date,synth
2027-03-06 14:00:00,-4.508177612423694
2027-03-06 15:00:00,-3.800597329095117
2027-03-06 16:00:00,-2.407095261210239
2027-03-06 17:00:00,-1.3372992508792687
2027-03-06 18:00:00,0.3026334106263192
2027-03-06 19:00:00,1.9226281694088359
2027-03-06 20:00:00,3.3160988610690167
2027-03-06 21:00:00,4.498771988584221
2027-03-06 22:00:00,4.2194758491651525
2027-03-06 23:00:00,4.4728467765890025
2027-03-07 00:00:00,4.797762484437375
2027-03-07 01:00:00,4.55234149695652
2027-03-07 02:00:00,3.9683444264777052
2027-03-07 03:00:00,2.1082507931900505
2027-03-07 04:00:00,1.765681605435183
2027-03-07 05:00:00,0.21288621350606984
2027-03-07 06:00:00,-0.4045721211257691
2027-03-07 07:00:00,-1.783594015946308
2027-03-07 08:00:00,-3.0294419674326294
2027-03-07 09:00:00,-3.609592690139255
2027-03-07 10:00:00,-4.016950059362496
2027-03-07 11:00:00,-4.527770721541096
2027-03-07 12:00:00,-4.522812320643518
2027-03-07 13:00:00,-4.015992012938876
2027-03-07 14:00:00,-3.4443681541468827
2027-03-07 15:00:00,-2.0678691734009123
2027-03-07 16:00:00,-0.7860219879824235
2027-03-07 17:00:00,0.15900167929461473
2027-03-07 18:00:00,1.016430501894459
2027-03-07 19:00:00,1.9647770010590246
2027-03-07 20:00:00,2.837323453783405
2027-03-07 21:00:00,3.1634821481214703
2027-03-07 22:00:00,3.84220616648529
2027-03-07 23:00:00,4.810873865114049
2027-03-08 00:00:00,4.52605747133018
2027-03-08 01:00:00,4.186738341867824
2027-03-08 02:00:00,4.316118635185458
2027-03-08 03:00:00,3.8195726431712624
2027-03-08 04:00:00,2.879938552138321
2027-03-08 05:00:00,1.7657880866124307
2027-03-08 06:00:00,0.3962878511727039
2027-03-08 07:00:00,-0.6294090579766702
2027-03-08 08:00:00,-1.8203900685252847
2027-03-08 09:00:00,-3.1696848614104054
2027-03-08 10:00:00,-3.551310841472083
2027-03-08 11:00:00,-3.7029154165201663
2027-03-08 12:00:00,-4.029951801455606
2027-03-08 13:00:00,-3.285470296356103
2027-03-08 14:00:00,-2.81346562160203
2027-03-08 15:00:00,-1.66284590502927
2027-03-08 16:00:00,-0.5210441725540234
2027-03-08 17:00:00,0.9351910353111036
2027-03-08 18:00:00,0.9190777129253371
2027-03-08 19:00:00,2.616778229538156
2027-03-08 20:00:00,3.574383488850703
2027-03-08 21:00:00,4.140996527607034
2027-03-08 22:00:00,5.189113761299529
2027-03-08 23:00:00,5.253535331512697
2027-03-09 00:00:00,5.325981815148993
2027-03-09 01:00:00,5.506722828028255
2027-03-09 02:00:00,4.390007509123011
2027-03-09 03:00:00,3.4619343655321777
2027-03-09 04:00:00,2.2988880325077936
2027-03-09 05:00:00,1.6291115703070151
2027-03-09 06:00:00,0.9792973224183007
2027-03-09 07:00:00,-0.3708189657645673
2027-03-09 08:00:00,-1.4661024140522347
2027-03-09 09:00:00,-2.6250499538690972
2027-03-09 10:00:00,-2.784887353319549
2027-03-09 11:00:00,-3.7254532131455305
2027-03-09 12:00:00,-3.7735146264555124
2027-03-09 13:00:00,-3.7652730195577018
2027-03-09 14:00:00,-3.3453606894183645
2027-03-09 15:00:00,-1.9437638736709697
2027-03-09 16:00:00,-1.497195254508256
2027-03-09 17:00:00,-0.21723483609387512
2027-03-09 18:00:00,1.3086655196234571
2027-03-09 19:00:00,2.7619228693260625
2027-03-09 20:00:00,3.921130130603946
2027-03-09 21:00:00,4.850054588777862
2027-03-09 22:00:00,4.67464114133071
2027-03-09 23:00:00,4.933134683804371
2027-03-10 00:00:00,5.462882908377466
2027-03-10 01:00:00,4.824666881852136
2027-03-10 02:00:00,4.518327984832811
2027-03-10 03:00:00,4.089992606840624
2027-03-10 04:00:00,3.0560116924300003
2027-03-10 05:00:00,1.1141781973366587
2027-03-10 06:00:00,-0.01437446151485175
2027-03-10 07:00:00,-0.6445125595669359
2027-03-10 08:00:00,-1.6812871936928822
2027-03-10 09:00:00,-2.629204716573166
2027-03-10 10:00:00,-3.3494627020907854
2027-03-10 11:00:00,-4.35453559155189
2027-03-10 12:00:00,-4.633473732124471
2027-03-10 13:00:00,-3.737599407546078
2027-03-10 14:00:00,-3.156076679644985
2027-03-10 15:00:00,-3.0102918550164413
2027-03-10 16:00:00,-1.9550881007898822
2027-03-10 17:00:00,-0.5057376200573271
2027-03-10 18:00:00,0.3818366604574496
2027-03-10 19:00:00,1.6988961089490442
2027-03-10 20:00:00,2.5137976142787726
2027-03-10 21:00:00,3.9868495154205137
2027-03-10 22:00:00,4.787238140719921
2027-03-10 23:00:00,5.238574129633536
2027-03-11 00:00:00,5.249726580568924
2027-03-11 01:00:00,4.801138184579064
2027-03-11 02:00:00,4.705166491639456
2027-03-11 03:00:00,3.5965191504503
2027-03-11 04:00:00,2.275787264934926
2027-03-11 05:00:00,1.225039089928429
2027-03-11 06:00:00,0.04792468079017481
2027-03-11 07:00:00,-0.9166521191218749
2027-03-11 08:00:00,-2.598775055399404
2027-03-11 09:00:00,-3.574824812486902
2027-03-11 10:00:00,-4.023558581401773
2027-03-11 11:00:00,-4.6096935559642604
2027-03-11 12:00:00,-5.016855196482701
2027-03-11 13:00:00,-4.224793304410336
2027-03-11 14:00:00,-4.142461192844609
2027-03-11 15:00:00,-2.718150309018926
2027-03-11 16:00:00,-1.9879074906848602
2027-03-11 17:00:00,-0.7509706664780496
2027-03-11 18:00:00,0.6898486081376828
2027-03-11 19:00:00,1.1184476359309625
2027-03-11 20:00:00,2.3903440316898728
2027-03-11 21:00:00,3.584438514997492
2027-03-11 22:00:00,3.888193459926103
2027-03-11 23:00:00,4.277596677754364
2027-03-12 00:00:00,3.709900153273332
2027-03-12 01:00:00,3.8895200756022668
2027-03-12 02:00:00,3.1393871295890294
2027-03-12 03:00:00,2.354369230243128
2027-03-12 04:00:00,1.9179769910472655
2027-03-12 05:00:00,1.3882104577797483
2027-03-12 06:00:00,-0.7597200392222427
2027-03-12 07:00:00,-1.9000361468130653
2027-03-12 08:00:00,-3.4092835772882655
2027-03-12 09:00:00,-4.736188154467621
2027-03-12 10:00:00,-5.217558002612126
2027-03-12 11:00:00,-6.2294606049751025
2027-03-12 12:00:00,-6.168257783696106
2027-03-12 13:00:00,-5.337933750677624
2027-03-12 14:00:00,-5.287627081497478
2027-03-12 15:00:00,-3.561977699971615
2027-03-12 16:00:00,-1.5891292923007967
2027-03-12 17:00:00,-0.7573864883452717
2027-03-12 18:00:00,-0.3341592857181157
2027-03-12 19:00:00,1.0691112927968347
2027-03-12 20:00:00,1.717174285680597
2027-03-12 21:00:00,2.6618652459972463
2027-03-12 22:00:00,3.697408982818659
2027-03-12 23:00:00,4.503438211139872
2027-03-13 00:00:00,4.490427728782966
2027-03-13 01:00:00,3.6242348093361367
2027-03-13 02:00:00,3.571274295962548
2027-03-13 03:00:00,3.1876493415116696
2027-03-13 04:00:00,2.6591821567490923
2027-03-13 05:00:00,1.6016973447617606
2027-03-13 06:00:00,1.3773560284583253
2027-03-13 07:00:00,-0.8297724183286543
2027-03-13 08:00:00,-2.852252137968132
2027-03-13 09:00:00,-3.898034173156992
2027-03-13 10:00:00,-4.26285052347113
2027-03-13 11:00:00,-5.29160015538029
2027-03-13 12:00:00,-5.417525523576167
2027-03-13 13:00:00,-5.5355616815039195
2027-03-13 14:00:00,-4.850782057137151
2027-03-13 15:00:00,-3.7772066779819706
2027-03-13 16:00:00,-1.636494619539109
2027-03-13 17:00:00,-0.7627997594684535
2027-03-13 18:00:00,-0.190566168681493
2027-03-13 19:00:00,1.1446691407870742
2027-03-13 20:00:00,2.166780005548362
2027-03-13 21:00:00,2.26877529334528
2027-03-13 22:00:00,3.1983612066622165
2027-03-13 23:00:00,3.7333678455321833
2027-03-14 00:00:00,3.7873435865223337
2027-03-14 01:00:00,4.027461026328839
2027-03-14 02:00:00,3.5575429748584355
2027-03-14 03:00:00,2.6465982151755645
2027-03-14 04:00:00,1.4739343739303126
2027-03-14 05:00:00,0.5598522673752336
2027-03-14 06:00:00,-1.1174067393006586
2027-03-14 07:00:00,-2.7814805167730103
2027-03-14 08:00:00,-4.31912391504701
2027-03-14 09:00:00,-5.734411605235098
2027-03-14 10:00:00,-6.473002449429432
2027-03-14 11:00:00,-7.433931863028821
2027-03-14 12:00:00,-6.7599981082972125
2027-03-14 13:00:00,-5.599840926823216
2027-03-14 14:00:00,-5.1789046089948965
2027-03-14 15:00:00,-4.540294471652163
2027-03-14 16:00:00,-3.4879686791816544
2027-03-14 17:00:00,-1.714142689285235
2027-03-14 18:00:00,0.28778492170447434
2027-03-14 19:00:00,2.252558244763036
2027-03-14 20:00:00,2.708258127483656
2027-03-14 21:00:00,3.310500654939243
2027-03-14 22:00:00,3.4605395291151737
2027-03-14 23:00:00,3.784624383015674
2027-03-15 00:00:00,4.409555079293453
2027-03-15 01:00:00,4.075620573022699
2027-03-15 02:00:00,3.720203694139323
2027-03-15 03:00:00,2.9542274387400558
2027-03-15 04:00:00,2.039997917404044
2027-03-15 05:00:00,0.744601814359546
2027-03-15 06:00:00,-0.8424131090643326
2027-03-15 07:00:00,-2.3894533454531217
2027-03-15 08:00:00,-2.7041865994818464
2027-03-15 09:00:00,-3.469930948276114
2027-03-15 10:00:00,-4.506171633940921
2027-03-15 11:00:00,-4.502359720357269
2027-03-15 12:00:00,-5.140445168706374
2027-03-15 13:00:00,-4.385535420030747
2027-03-15 14:00:00,-3.0944792273424166
2027-03-15 15:00:00,-2.5054426558895178
2027-03-15 16:00:00,-1.605043221127082
2027-03-15 17:00:00,0.18971024313667662
2027-03-15 18:00:00,1.3007933949475476
2027-03-15 19:00:00,1.9175426814247052
2027-03-15 20:00:00,3.113200887143844
2027-03-15 21:00:00,3.887880804159687
2027-03-15 22:00:00,4.245890367063426
2027-03-15 23:00:00,5.150948789791829
2027-03-16 00:00:00,4.725741861083946
2027-03-16 01:00:00,5.248207904414433
2027-03-16 02:00:00,4.42451888018692
2027-03-16 03:00:00,3.3235413269123253
2027-03-16 04:00:00,2.548101367827943
2027-03-16 05:00:00,1.4032409802173227
2027-03-16 06:00:00,0.12234651637204563
2027-03-16 07:00:00,-1.122845964306853
2027-03-16 08:00:00,-2.4383203876438317
2027-03-16 09:00:00,-3.8434655790952674
2027-03-16 10:00:00,-5.154400005689377
2027-03-16 11:00:00,-5.603925042875891
2027-03-16 12:00:00,-5.279173455858567
2027-03-16 13:00:00,-4.654160576185538
2027-03-16 14:00:00,-3.537845259159059
2027-03-16 15:00:00,-2.125857981126104
2027-03-16 16:00:00,-2.0595770675773473
2027-03-16 17:00:00,-1.4357749944739426
2027-03-16 18:00:00,-0.03307536902092767
2027-03-16 19:00:00,1.2274811402197656
2027-03-16 20:00:00,2.4823363108267653
2027-03-16 21:00:00,3.84481792175993
2027-03-16 22:00:00,4.233846526776096
2027-03-16 23:00:00,4.3613790271670485
2027-03-17 00:00:00,4.300624931877067
2027-03-17 01:00:00,4.3274905479246994
2027-03-17 02:00:00,3.4252146834417005
2027-03-17 03:00:00,2.9570427271075657
2027-03-17 04:00:00,1.9329255674456425
2027-03-17 05:00:00,1.3658044560157254
2027-03-17 06:00:00,0.11262493777551838
2027-03-17 07:00:00,-1.3503358546373656
2027-03-17 08:00:00,-2.5733751633151853
2027-03-17 09:00:00,-4.198932647506597
2027-03-17 10:00:00,-4.539220426763084
2027-03-17 11:00:00,-4.537467605839419
2027-03-17 12:00:00,-4.457931185168234
2027-03-17 13:00:00,-3.8996396815931416
2027-03-17 14:00:00,-3.479215989143048
2027-03-17 15:00:00,-3.325742962353676
2027-03-17 16:00:00,-3.114640191147189
2027-03-17 17:00:00,-0.9857811085320147
2027-03-17 18:00:00,-0.23885224652276538
2027-03-17 19:00:00,0.9211871943899248
2027-03-17 20:00:00,2.3735726256430705
2027-03-17 21:00:00,2.858880418642401
2027-03-17 22:00:00,3.344133230745171
2027-03-17 23:00:00,3.604121314414297
2027-03-18 00:00:00,3.662223722664123
2027-03-18 01:00:00,3.906237532681031
2027-03-18 02:00:00,3.33934713140376
2027-03-18 03:00:00,2.978706973516278
2027-03-18 04:00:00,1.6558269301791047
2027-03-18 05:00:00,0.6576908567419923
2027-03-18 06:00:00,0.0743922176817279
2027-03-18 07:00:00,-1.7372906274198439
2027-03-18 08:00:00,-2.7911389702726086
2027-03-18 09:00:00,-4.066586174872736
2027-03-18 10:00:00,-5.042592060715195
2027-03-18 11:00:00,-5.063363471837277
2027-03-18 12:00:00,-5.080323137705249
2027-03-18 13:00:00,-4.395742190052076
2027-03-18 14:00:00,-3.6750868390284417
2027-03-18 15:00:00,-2.7416516359739442
2027-03-18 16:00:00,-1.4457394692621564
2027-03-18 17:00:00,-0.22150503414857206
2027-03-18 18:00:00,0.25385507002610475
2027-03-18 19:00:00,1.597353175447184
2027-03-18 20:00:00,2.69386022940768
2027-03-18 21:00:00,4.2635197396182205
2027-03-18 22:00:00,4.196503277488085
2027-03-18 23:00:00,4.243913187388326
2027-03-19 00:00:00,4.361161179426968
2027-03-19 01:00:00,4.729876448429382
2027-03-19 02:00:00,4.311812051397247
2027-03-19 03:00:00,3.479099711835793
2027-03-19 04:00:00,2.376575902861832
2027-03-19 05:00:00,1.775504502794317
2027-03-19 06:00:00,0.5234088902988581
2027-03-19 07:00:00,-0.4206482889377515
2027-03-19 08:00:00,-2.107275957164948
2027-03-19 09:00:00,-3.9522975691307853
2027-03-19 10:00:00,-4.299391441410796
2027-03-19 11:00:00,-4.265511388743691
2027-03-19 12:00:00,-4.032142730355042
2027-03-19 13:00:00,-3.1880231819377647
2027-03-19 14:00:00,-3.403660106105542
2027-03-19 15:00:00,-2.208324417340434
2027-03-19 16:00:00,-1.4792450797044867
2027-03-19 17:00:00,-1.0963300300062946
2027-03-19 18:00:00,0.8172365188120454
2027-03-19 19:00:00,1.5607836775091384
2027-03-19 20:00:00,2.6195510612602595
2027-03-19 21:00:00,3.7484659631961894
2027-03-19 22:00:00,4.058975399611338
2027-03-19 23:00:00,3.9646285203181026
2027-03-20 00:00:00,4.01864186943532
2027-03-20 01:00:00,3.841920616711167
2027-03-20 02:00:00,2.6963290510764737
2027-03-20 03:00:00,3.1676447173562634
2027-03-20 04:00:00,1.9138056421847378
2027-03-20 05:00:00,0.3596426809135369
2027-03-20 06:00:00,-0.881612393965596
2027-03-20 07:00:00,-1.9932064948593209
2027-03-20 08:00:00,-3.587401274128113
2027-03-20 09:00:00,-4.131920301000776
2027-03-20 10:00:00,-4.7404013632681385
2027-03-20 11:00:00,-4.992951459673053
2027-03-20 12:00:00,-5.319254450706567
2027-03-20 13:00:00,-5.35777614190594
2027-03-20 14:00:00,-3.8253268958366378
2027-03-20 15:00:00,-2.8461719763507287
2027-03-20 16:00:00,-2.0914697090083565
2027-03-20 17:00:00,-1.324882660517928
2027-03-20 18:00:00,0.505288790857694
2027-03-20 19:00:00,1.2870740252991855
2027-03-20 20:00:00,2.330460966413174
2027-03-20 21:00:00,3.542381652448982
2027-03-20 22:00:00,3.700085550580224
2027-03-20 23:00:00,3.465912212997631
2027-03-21 00:00:00,3.816332396260458
2027-03-21 01:00:00,4.237416871600609
2027-03-21 02:00:00,3.443970067988022
2027-03-21 03:00:00,2.453839907345097
2027-03-21 04:00:00,1.23634843017338
2027-03-21 05:00:00,0.15244713227771456
2027-03-21 06:00:00,-0.6399984722186204
2027-03-21 07:00:00,-2.3051454471592447
2027-03-21 08:00:00,-3.0316148232118394
2027-03-21 09:00:00,-4.0872432411701265
2027-03-21 10:00:00,-4.515912440736618
2027-03-21 11:00:00,-5.20161063384837
2027-03-21 12:00:00,-4.799538076516875
2027-03-21 13:00:00,-4.569208163669551
2027-03-21 14:00:00,-4.154532100235064
2027-03-21 15:00:00,-3.206609255796932
2027-03-21 16:00:00,-2.285238755647919
2027-03-21 17:00:00,-0.7192452928677899
2027-03-21 18:00:00,0.2220114739784507
2027-03-21 19:00:00,0.6123364282295283
2027-03-21 20:00:00,1.6108686406198882
2027-03-21 21:00:00,2.89201991455316
2027-03-21 22:00:00,3.504314498032017
2027-03-21 23:00:00,3.684662849288441
2027-03-22 00:00:00,4.210946009141383
2027-03-22 01:00:00,4.553919162573029
2027-03-22 02:00:00,3.6283055096778307
2027-03-22 03:00:00,2.6771261765416052
2027-03-22 04:00:00,1.7819224698650602
2027-03-22 05:00:00,0.35176440833063555
2027-03-22 06:00:00,-0.5514522325882317
2027-03-22 07:00:00,-2.2527061609626706
2027-03-22 08:00:00,-3.099541992850352
2027-03-22 09:00:00,-3.927156437648316
2027-03-22 10:00:00,-4.3701936321333426
2027-03-22 11:00:00,-5.0177468720411245
2027-03-22 12:00:00,-4.697844015291779
2027-03-22 13:00:00,-4.152591407295969
2027-03-22 14:00:00,-4.298555333674942
2027-03-22 15:00:00,-3.3059446219006516
2027-03-22 16:00:00,-2.2855159884912704
2027-03-22 17:00:00,-0.891953409003793
2027-03-22 18:00:00,1.3888730503613127
2027-03-22 19:00:00,1.7000544012369831
2027-03-22 20:00:00,3.0146956965577503
2027-03-22 21:00:00,4.187741646168296
2027-03-22 22:00:00,4.721611639899927
2027-03-22 23:00:00,5.477146926590011
2027-03-23 00:00:00,5.608775293964994
2027-03-23 01:00:00,5.010601085693099
2027-03-23 02:00:00,3.58980064497377
2027-03-23 03:00:00,3.4878212810406053
2027-03-23 04:00:00,2.0226811475420465
2027-03-23 05:00:00,1.2567685151027341
2027-03-23 06:00:00,-0.22851926557593788
2027-03-23 07:00:00,-1.1963503667005253
2027-03-23 08:00:00,-2.6482435085256917
2027-03-23 09:00:00,-3.364572143887053
2027-03-23 10:00:00,-4.2071346818932795
2027-03-23 11:00:00,-4.60774485009249
2027-03-23 12:00:00,-4.660497509732182
2027-03-23 13:00:00,-4.023375840307738
2027-03-23 14:00:00,-3.000002012036096
2027-03-23 15:00:00,-2.527049288907969
2027-03-23 16:00:00,-1.2632846449961763
2027-03-23 17:00:00,-0.2799220356002202
2027-03-23 18:00:00,0.8324200900021204
2027-03-23 19:00:00,2.8855513882723267
2027-03-23 20:00:00,3.5936440978327586
2027-03-23 21:00:00,4.13272848943676
2027-03-23 22:00:00,4.906198931089853
2027-03-23 23:00:00,4.120816977255542
2027-03-24 00:00:00,4.142996999610422
2027-03-24 01:00:00,4.2465470849953215
2027-03-24 02:00:00,4.112696291592027
2027-03-24 03:00:00,2.5338079309687687
2027-03-24 04:00:00,2.297547927025291
2027-03-24 05:00:00,1.4517540045868178
2027-03-24 06:00:00,-0.04258618767729386
2027-03-24 07:00:00,-1.3200435597225357
2027-03-24 08:00:00,-2.374378832504718
2027-03-24 09:00:00,-3.4786381446889987
2027-03-24 10:00:00,-3.9781335895610015
2027-03-24 11:00:00,-5.081860847167376
2027-03-24 12:00:00,-5.327994411784303
2027-03-24 13:00:00,-4.732152863765525
2027-03-24 14:00:00,-4.091758326135114
2027-03-24 15:00:00,-3.4995725119283927
2027-03-24 16:00:00,-2.2447881809756245
2027-03-24 17:00:00,-0.7956860601320197
2027-03-24 18:00:00,0.5181323363043762
2027-03-24 19:00:00,1.6013334531054606
2027-03-24 20:00:00,3.7695080246660164
2027-03-24 21:00:00,4.424166092967237
2027-03-24 22:00:00,4.913853703572499
2027-03-24 23:00:00,4.8480304219158485
2027-03-25 00:00:00,5.161960603629646
2027-03-25 01:00:00,4.8819095122714415
2027-03-25 02:00:00,3.858941838172325
2027-03-25 03:00:00,3.2238051954714724
2027-03-25 04:00:00,2.821339181266376
2027-03-25 05:00:00,1.6077145825426302
2027-03-25 06:00:00,-0.07227221835091713
2027-03-25 07:00:00,-0.34871349189595824
2027-03-25 08:00:00,-2.4127223236852973
2027-03-25 09:00:00,-3.81149053778662
2027-03-25 10:00:00,-4.123372067852319
2027-03-25 11:00:00,-4.645205311131421
2027-03-25 12:00:00,-4.632204801155676
2027-03-25 13:00:00,-4.732471760538395
2027-03-25 14:00:00,-4.48659031338925
2027-03-25 15:00:00,-2.8559332184916992
2027-03-25 16:00:00,-2.4209649250178162
2027-03-25 17:00:00,-1.3511272910596022
2027-03-25 18:00:00,-0.13837975546932013
2027-03-25 19:00:00,2.2360199951257886
2027-03-25 20:00:00,2.898479694878727
2027-03-25 21:00:00,3.513945995480593
2027-03-25 22:00:00,3.95636547102929
2027-03-25 23:00:00,4.155975052240408
2027-03-26 00:00:00,3.5463699769419295
2027-03-26 01:00:00,3.134024379408433
2027-03-26 02:00:00,3.134798261609827
2027-03-26 03:00:00,2.3169447106800947
2027-03-26 04:00:00,1.801514444531798
2027-03-26 05:00:00,0.560348969829305
2027-03-26 06:00:00,-0.12198292246757994
2027-03-26 07:00:00,-0.8444205591886531
2027-03-26 08:00:00,-1.8978864116253356
2027-03-26 09:00:00,-3.154559249948405
2027-03-26 10:00:00,-3.925081116509046
2027-03-26 11:00:00,-5.181289385477873
2027-03-26 12:00:00,-5.939070124830933
2027-03-26 13:00:00,-5.25818229034369
2027-03-26 14:00:00,-4.49844663764904
2027-03-26 15:00:00,-3.4392165979597418
2027-03-26 16:00:00,-2.282230933297572
2027-03-26 17:00:00,-0.4290004531376568
2027-03-26 18:00:00,0.2677872883214622
2027-03-26 19:00:00,1.596467750737113
2027-03-26 20:00:00,2.3709152967213223
2027-03-26 21:00:00,3.2350869381725174
2027-03-26 22:00:00,3.508243341339282
2027-03-26 23:00:00,4.169471030874094
2027-03-27 00:00:00,3.853787542990987
2027-03-27 01:00:00,4.095574010442037
2027-03-27 02:00:00,4.077766986507004
2027-03-27 03:00:00,2.828901000860415
2027-03-27 04:00:00,1.8147340915662964
2027-03-27 05:00:00,0.4485754306351921
2027-03-27 06:00:00,-1.0650419221425635
2027-03-27 07:00:00,-1.8514750565935818
2027-03-27 08:00:00,-3.223200525023624
2027-03-27 09:00:00,-4.455551799919532
2027-03-27 10:00:00,-5.736446611123223
2027-03-27 11:00:00,-6.117961434388143
2027-03-27 12:00:00,-6.150297951186703
2027-03-27 13:00:00,-5.782782161844787
2027-03-27 14:00:00,-4.842562872888429
2027-03-27 15:00:00,-3.8145632285732782
2027-03-27 16:00:00,-2.527054602340792
2027-03-27 17:00:00,-1.5235064114233916
2027-03-27 18:00:00,0.26016929565688857
2027-03-27 19:00:00,1.1696512936529095
2027-03-27 20:00:00,2.264556313977444
2027-03-27 21:00:00,3.393342033263899
2027-03-27 22:00:00,3.9480360553491405
2027-03-27 23:00:00,4.6114086099216385
2027-03-28 00:00:00,4.119123162446979
2027-03-28 01:00:00,3.8037617133495583
2027-03-28 02:00:00,3.9957238233670616
2027-03-28 03:00:00,3.625704144706263
2027-03-28 04:00:00,2.462939996418033
2027-03-28 05:00:00,0.11725395350947954
2027-03-28 06:00:00,-0.8364395474094584
2027-03-28 07:00:00,-2.1271775250909775
2027-03-28 08:00:00,-3.26524888306455
2027-03-28 09:00:00,-4.3345749151597985
2027-03-28 10:00:00,-5.022013618192105
2027-03-28 11:00:00,-5.586432379855067
2027-03-28 12:00:00,-5.500511102674809
2027-03-28 13:00:00,-5.50789695999023
2027-03-28 14:00:00,-4.203141116855398
2027-03-28 15:00:00,-3.306045489807739
2027-03-28 16:00:00,-2.604532253121866
2027-03-28 17:00:00,-0.45913919119608704
2027-03-28 18:00:00,1.017099081541411
2027-03-28 19:00:00,1.9138532788441978
2027-03-28 20:00:00,2.7811040188912295
2027-03-28 21:00:00,3.6720770585337137
2027-03-28 22:00:00,4.222955692039772
2027-03-28 23:00:00,4.914591209433904
2027-03-29 00:00:00,3.9672208997278045
2027-03-29 01:00:00,3.602985575374512
2027-03-29 02:00:00,3.403526094937746
2027-03-29 03:00:00,2.989956925486456
2027-03-29 04:00:00,1.510632239784972
2027-03-29 05:00:00,0.23513266490511509
2027-03-29 06:00:00,-1.2654783199899007
2027-03-29 07:00:00,-2.119174383039974
2027-03-29 08:00:00,-3.6351724453092933
2027-03-29 09:00:00,-4.838624530858708
2027-03-29 10:00:00,-5.294899040691114
2027-03-29 11:00:00,-5.738308810212775
2027-03-29 12:00:00,-6.014554732847394
2027-03-29 13:00:00,-5.484691955064326
2027-03-29 14:00:00,-4.454643798995717
2027-03-29 15:00:00,-3.3542485427193887
2027-03-29 16:00:00,-1.9454976909259283
2027-03-29 17:00:00,-0.6377267962667803
2027-03-29 18:00:00,0.18378815351182298
2027-03-29 19:00:00,0.5466108959428471
2027-03-29 20:00:00,1.4294645250855906
2027-03-29 21:00:00,2.3600990167193387
2027-03-29 22:00:00,3.6018960476416817
2027-03-29 23:00:00,3.816126214328104
2027-03-30 00:00:00,4.435364755698762
2027-03-30 01:00:00,3.975737888362497
2027-03-30 02:00:00,3.0229140130823517
2027-03-30 03:00:00,2.403761147520618
2027-03-30 04:00:00,0.6976220638094042
2027-03-30 05:00:00,-0.8445115061830535
2027-03-30 06:00:00,-1.5496740934923974
2027-03-30 07:00:00,-2.6233906056174336
2027-03-30 08:00:00,-4.1172671105708485
2027-03-30 09:00:00,-5.44510780666998
2027-03-30 10:00:00,-5.839831561494579
2027-03-30 11:00:00,-6.279799312332202
2027-03-30 12:00:00,-5.93735692337731
2027-03-30 13:00:00,-5.831274041990472
2027-03-30 14:00:00,-5.374208343506007
2027-03-30 15:00:00,-3.9920231514082856
2027-03-30 16:00:00,-2.814285188977352
2027-03-30 17:00:00,-2.021402100944086
2027-03-30 18:00:00,-0.2426369582139435
2027-03-30 19:00:00,0.8301704312498557
2027-03-30 20:00:00,2.2805257691797074
2027-03-30 21:00:00,3.3392988685614076
2027-03-30 22:00:00,3.8542001150630063
2027-03-30 23:00:00,4.286487142794203
2027-03-31 00:00:00,4.055029576866154
2027-03-31 01:00:00,4.475953302803611
2027-03-31 02:00:00,3.179861544507916
2027-03-31 03:00:00,2.4209081458163944
2027-03-31 04:00:00,1.612025803789005
2027-03-31 05:00:00,0.8371565102578751
2027-03-31 06:00:00,-0.5431027539937335
2027-03-31 07:00:00,-2.208635909681331
2027-03-31 08:00:00,-3.036879094377132
2027-03-31 09:00:00,-4.134180969296418
2027-03-31 10:00:00,-5.697692792680972
2027-03-31 11:00:00,-6.048804301026182
2027-03-31 12:00:00,-6.082756947737048
2027-03-31 13:00:00,-5.036586490145232
2027-03-31 14:00:00,-4.209780040656497
2027-03-31 15:00:00,-2.835535021089769
2027-03-31 16:00:00,-2.2485460220182514
2027-03-31 17:00:00,-1.4649266889699408
2027-03-31 18:00:00,0.31428531590046815
2027-03-31 19:00:00,0.3882439664436468
2027-03-31 20:00:00,1.6577047701216525
2027-03-31 21:00:00,1.9837093070527894
2027-03-31 22:00:00,2.841546152256424
2027-03-31 23:00:00,3.85610215175451
2027-04-01 00:00:00,3.902657757635289
2027-04-01 01:00:00,3.1206726272412024
2027-04-01 02:00:00,2.8743556518546907
2027-04-01 03:00:00,2.7219073744558973
2027-04-01 04:00:00,1.7671301603576777
2027-04-01 05:00:00,0.17995383661857334
2027-04-01 06:00:00,-1.50357209327443
2027-04-01 07:00:00,-2.82407219353892
2027-04-01 08:00:00,-4.059357290328688
2027-04-01 09:00:00,-4.193948896430542
2027-04-01 10:00:00,-4.631300903004928
2027-04-01 11:00:00,-5.355685132819602
2027-04-01 12:00:00,-5.259080678340238
2027-04-01 13:00:00,-5.075124049243652
2027-04-01 14:00:00,-4.7208107264073025
2027-04-01 15:00:00,-2.8042889143025365
2027-04-01 16:00:00,-1.5729168999128693
2027-04-01 17:00:00,-0.8140770166898027
2027-04-01 18:00:00,0.23397677388607763
2027-04-01 19:00:00,1.5383076197297263
2027-04-01 20:00:00,3.129019477819422
2027-04-01 21:00:00,3.210601702272003
2027-04-01 22:00:00,3.5388282304808203
2027-04-01 23:00:00,3.7575949049159156
2027-04-02 00:00:00,3.8621888333562397
2027-04-02 01:00:00,3.81421531749532
2027-04-02 02:00:00,3.1278639795344065
