date,synth
2026-01-12 03:00:00,0.8421767472323238
2026-01-12 04:00:00,0.6877889688183896
2026-01-12 05:00:00,0.146790778197384
2026-01-12 06:00:00,-0.03296830717586144
2026-01-12 07:00:00,0.1797081886074387
2026-01-12 08:00:00,0.29112813144521377
2026-01-12 09:00:00,0.24011027020167086
2026-01-12 10:00:00,0.38191348088567134
2026-01-12 11:00:00,0.7637616855478464
2026-01-12 12:00:00,0.695992411252905
2026-01-12 13:00:00,0.676474670991843
2026-01-12 14:00:00,0.6855222397813953
2026-01-12 15:00:00,0.6102509198737336
2026-01-12 16:00:00,0.2889257006543512
2026-01-12 17:00:00,0.3098505694294677
2026-01-12 18:00:00,0.1855202716595326
2026-01-12 19:00:00,0.02988892795148307
2026-01-12 20:00:00,0.016238466788504047
2026-01-12 21:00:00,-0.27619547670925754
2026-01-12 22:00:00,-0.11069984167750901
2026-01-12 23:00:00,-0.33017948822926035
2026-01-13 00:00:00,-0.1352608614608275
2026-01-13 01:00:00,-0.10839415405401698
2026-01-13 02:00:00,0.2622028037513813
2026-01-13 03:00:00,0.5411288326205168
2026-01-13 04:00:00,0.40570041606347906
2026-01-13 05:00:00,0.26782064232759434
2026-01-13 06:00:00,-0.006888374922576351
2026-01-13 07:00:00,0.15404037921665614
2026-01-13 08:00:00,-0.11346989562562995
2026-01-13 09:00:00,0.11542906422671495
2026-01-13 10:00:00,0.3248298202546018
2026-01-13 11:00:00,0.5375033305159339
2026-01-13 12:00:00,0.44143698916986074
2026-01-13 13:00:00,0.27429251874044736
2026-01-13 14:00:00,0.9163312744055816
2026-01-13 15:00:00,0.7305069111994611
2026-01-13 16:00:00,0.22611977498774913
2026-01-13 17:00:00,0.0958701796241464
2026-01-13 18:00:00,-0.1412712389390032
2026-01-13 19:00:00,-0.15862490771163618
2026-01-13 20:00:00,-0.023814807575047447
2026-01-13 21:00:00,0.21798719994288418
2026-01-13 22:00:00,0.013024070832299173
2026-01-13 23:00:00,0.03329563021707155
2026-01-14 00:00:00,0.18120739787716655
2026-01-14 01:00:00,0.07136994766594512
2026-01-14 02:00:00,0.2204889064490846
2026-01-14 03:00:00,0.19167953420506817
2026-01-14 04:00:00,0.2518829896689537
2026-01-14 05:00:00,0.10817537374688403
2026-01-14 06:00:00,0.16450428184425847
2026-01-14 07:00:00,0.011751788587201883
2026-01-14 08:00:00,0.20556413688237002
2026-01-14 09:00:00,0.20332170184471204
2026-01-14 10:00:00,0.4031683778641958
2026-01-14 11:00:00,0.34473595655643785
2026-01-14 12:00:00,0.4833591503057594
2026-01-14 13:00:00,0.581431492033057
2026-01-14 14:00:00,0.7574326763702443
2026-01-14 15:00:00,0.5097258935657708
2026-01-14 16:00:00,0.3502456095939819
2026-01-14 17:00:00,-0.15921379836213845
2026-01-14 18:00:00,-0.20519589355905812
2026-01-14 19:00:00,-0.33984439898135543
2026-01-14 20:00:00,-0.45674206551896884
2026-01-14 21:00:00,-0.48302097884874395
2026-01-14 22:00:00,-0.2523621061341617
2026-01-14 23:00:00,0.03658652959030667
2026-01-15 00:00:00,-0.16830640981781966
2026-01-15 01:00:00,0.0854030683860063
2026-01-15 02:00:00,0.3254338635274977
2026-01-15 03:00:00,0.5187767105657292
2026-01-15 04:00:00,0.6405256839747725
2026-01-15 05:00:00,0.40469445460947295
2026-01-15 06:00:00,0.41420128581139815
2026-01-15 07:00:00,0.3735190801792059
2026-01-15 08:00:00,0.42278463946271894
2026-01-15 09:00:00,0.4175452890806104
2026-01-15 10:00:00,0.640644901453567
2026-01-15 11:00:00,0.7329155537556222
2026-01-15 12:00:00,0.7473532092793128
2026-01-15 13:00:00,0.9369903170823305
2026-01-15 14:00:00,0.7166204980860585
2026-01-15 15:00:00,0.7382082634599177
2026-01-15 16:00:00,0.8922653290288218
2026-01-15 17:00:00,0.8657064171059705
2026-01-15 18:00:00,0.38612687835348386
2026-01-15 19:00:00,0.5062100775713088
2026-01-15 20:00:00,0.6726025502358521
2026-01-15 21:00:00,0.46783583597147227
2026-01-15 22:00:00,0.6221349916828687
2026-01-15 23:00:00,0.6785845638777626
2026-01-16 00:00:00,0.5808777311526274
2026-01-16 01:00:00,0.66703154666591
2026-01-16 02:00:00,0.7561812459519195
2026-01-16 03:00:00,0.6853972931625749
2026-01-16 04:00:00,0.6766602017366591
2026-01-16 05:00:00,0.8045958213809246
2026-01-16 06:00:00,0.7759567540416861
2026-01-16 07:00:00,0.7952123419818031
2026-01-16 08:00:00,0.6651388822373537
2026-01-16 09:00:00,0.797442763574073
2026-01-16 10:00:00,0.8641695769157686
2026-01-16 11:00:00,1.207402148763955
2026-01-16 12:00:00,1.0434895086936047
2026-01-16 13:00:00,1.254895842043613
2026-01-16 14:00:00,1.0161731143891934
2026-01-16 15:00:00,0.9679844383267052
2026-01-16 16:00:00,0.9359606408317016
2026-01-16 17:00:00,0.4329363148871788
2026-01-16 18:00:00,0.5207204645084004
2026-01-16 19:00:00,0.3482573585927015
2026-01-16 20:00:00,0.6474230080653849
2026-01-16 21:00:00,0.44156015076039834
2026-01-16 22:00:00,0.5704963099822143
2026-01-16 23:00:00,0.9283666586254533
2026-01-17 00:00:00,0.8877505535044468
2026-01-17 01:00:00,1.0364734135179972
2026-01-17 02:00:00,1.168328886383517
2026-01-17 03:00:00,1.393071511715734
2026-01-17 04:00:00,1.3844645572438723
2026-01-17 05:00:00,1.1527707927763458
2026-01-17 06:00:00,1.0215569692716673
2026-01-17 07:00:00,0.9818647816847786
2026-01-17 08:00:00,1.0851328782592442
2026-01-17 09:00:00,1.078735140896569
2026-01-17 10:00:00,1.4467404931835222
2026-01-17 11:00:00,1.6834590267713534
2026-01-17 12:00:00,1.3791506569350327
2026-01-17 13:00:00,1.2939384284263942
2026-01-17 14:00:00,1.554211351289494
2026-01-17 15:00:00,1.5498809165590473
2026-01-17 16:00:00,1.1471991811495832
2026-01-17 17:00:00,1.2214110502427131
2026-01-17 18:00:00,1.2964808056583217
2026-01-17 19:00:00,0.9552938753070668
2026-01-17 20:00:00,0.8893753614158717
2026-01-17 21:00:00,1.039468379666232
2026-01-17 22:00:00,0.9179506818156952
2026-01-17 23:00:00,0.8395826772847447
2026-01-18 00:00:00,1.060956152154846
2026-01-18 01:00:00,1.1291118891892162
2026-01-18 02:00:00,1.0983354100249672
2026-01-18 03:00:00,1.0046385439818526
2026-01-18 04:00:00,1.001554998256443
2026-01-18 05:00:00,0.8158523723860631
2026-01-18 06:00:00,0.8306259406898244
2026-01-18 07:00:00,0.6652778425501927
2026-01-18 08:00:00,0.6972085195207613
2026-01-18 09:00:00,0.9332876700228643
2026-01-18 10:00:00,1.181606031503048
2026-01-18 11:00:00,1.308165631470509
2026-01-18 12:00:00,1.1957541440828088
2026-01-18 13:00:00,1.577433359126612
2026-01-18 14:00:00,1.5445796232741902
2026-01-18 15:00:00,1.4403933587376465
2026-01-18 16:00:00,1.3348855007264964
2026-01-18 17:00:00,1.3838604105703607
2026-01-18 18:00:00,0.9200291964594844
2026-01-18 19:00:00,0.830193437258701
2026-01-18 20:00:00,0.6661738052919766
2026-01-18 21:00:00,0.6658232969105213
2026-01-18 22:00:00,0.46393042996932365
2026-01-18 23:00:00,0.33735039755487906
2026-01-19 00:00:00,0.4146104311390737
2026-01-19 01:00:00,0.5919652280602004
2026-01-19 02:00:00,0.7200681686865449
2026-01-19 03:00:00,0.6684272310371089
2026-01-19 04:00:00,0.4331847569062263
2026-01-19 05:00:00,0.49685637819749007
2026-01-19 06:00:00,0.43506662283063535
2026-01-19 07:00:00,0.28273983263326596
2026-01-19 08:00:00,0.7291358603618223
2026-01-19 09:00:00,0.5338898666304516
2026-01-19 10:00:00,0.6323728463515437
2026-01-19 11:00:00,0.8443596131459613
2026-01-19 12:00:00,0.6426038308985588
2026-01-19 13:00:00,0.6211492752075003
2026-01-19 14:00:00,0.8330978669530427
2026-01-19 15:00:00,0.5847374172166726
2026-01-19 16:00:00,0.2969095895058855
2026-01-19 17:00:00,0.44809111585783684
2026-01-19 18:00:00,0.14018419826010584
2026-01-19 19:00:00,0.11262850582824385
2026-01-19 20:00:00,0.06754995317875878
2026-01-19 21:00:00,0.16893629154440593
2026-01-19 22:00:00,0.15774193103559786
2026-01-19 23:00:00,0.12764215872687334
2026-01-20 00:00:00,0.10826293768703228
2026-01-20 01:00:00,0.012693725183842541
2026-01-20 02:00:00,0.1085121594306254
2026-01-20 03:00:00,-0.03621358174665709
2026-01-20 04:00:00,0.14397165670630063
2026-01-20 05:00:00,-0.17668115974637988
2026-01-20 06:00:00,-0.33985102127455313
2026-01-20 07:00:00,-0.18446151604250846
2026-01-20 08:00:00,-0.09418001455825718
2026-01-20 09:00:00,0.09394347343557086
2026-01-20 10:00:00,0.14044427497004514
2026-01-20 11:00:00,0.09769791171905062
2026-01-20 12:00:00,0.15151669537693904
2026-01-20 13:00:00,0.22633596673277748
2026-01-20 14:00:00,0.40353053875496364
2026-01-20 15:00:00,0.0704405614714047
2026-01-20 16:00:00,-0.17640373640623933
2026-01-20 17:00:00,-0.2546701450647937
2026-01-20 18:00:00,-0.2792173167353279
2026-01-20 19:00:00,-0.4171012666229505
2026-01-20 20:00:00,-0.587072303826365
2026-01-20 21:00:00,-0.4853626886664044
2026-01-20 22:00:00,-0.3821533029841131
2026-01-20 23:00:00,-0.1866910696613367
2026-01-21 00:00:00,-0.3100081666828681
2026-01-21 01:00:00,-0.16026741961183522
2026-01-21 02:00:00,-0.2030310727971663
2026-01-21 03:00:00,-0.29170578393998725
2026-01-21 04:00:00,-0.2529248988643785
2026-01-21 05:00:00,-0.42292992710562627
2026-01-21 06:00:00,-0.4246412253254027
2026-01-21 07:00:00,-0.45671220681509794
2026-01-21 08:00:00,-0.3880570842838598
2026-01-21 09:00:00,-0.2525522117207442
2026-01-21 10:00:00,-0.20599963460590515
2026-01-21 11:00:00,-0.18585031262463522
2026-01-21 12:00:00,-0.14938987357347944
2026-01-21 13:00:00,-0.29950566648001475
2026-01-21 14:00:00,-0.1799433435829545
2026-01-21 15:00:00,-0.1113225677035907
2026-01-21 16:00:00,-0.45733961727434547
2026-01-21 17:00:00,-0.6651066723159416
2026-01-21 18:00:00,-0.565491173885203
2026-01-21 19:00:00,-0.3987866387103586
2026-01-21 20:00:00,-0.262220207087795
2026-01-21 21:00:00,-0.09282508411165435
2026-01-21 22:00:00,-0.34381982003045597
2026-01-21 23:00:00,-0.1965752359950476
2026-01-22 00:00:00,-0.13636545648587203
2026-01-22 01:00:00,-0.0429815805686648
2026-01-22 02:00:00,-0.044853471011187834
2026-01-22 03:00:00,-0.22131595482685462
2026-01-22 04:00:00,-0.13364979217014306
2026-01-22 05:00:00,-0.2501946243674871
2026-01-22 06:00:00,-0.4087267960398967
2026-01-22 07:00:00,-0.40136489822749216
2026-01-22 08:00:00,-0.10691998483091214
2026-01-22 09:00:00,-0.24632202797482647
2026-01-22 10:00:00,0.08032226612002553
2026-01-22 11:00:00,0.19199388219254332
2026-01-22 12:00:00,-0.0659191696410496
2026-01-22 13:00:00,0.031215022287299887
2026-01-22 14:00:00,0.16963313249594608
2026-01-22 15:00:00,0.01680725699437366
2026-01-22 16:00:00,-0.1491014091020465
2026-01-22 17:00:00,-0.03568127732436016
2026-01-22 18:00:00,-0.1751860752384289
2026-01-22 19:00:00,-0.4105384106544352
2026-01-22 20:00:00,-0.5118144524951088
2026-01-22 21:00:00,-0.3938201887010581
2026-01-22 22:00:00,-0.34902420900604353
2026-01-22 23:00:00,0.11748668471138661
2026-01-23 00:00:00,0.2168184716783348
2026-01-23 01:00:00,0.3382648629882734
2026-01-23 02:00:00,0.3832419660420524
2026-01-23 03:00:00,0.2133894032142321
2026-01-23 04:00:00,0.3540856752644534
2026-01-23 05:00:00,0.5276499129048567
2026-01-23 06:00:00,0.317770821936484
2026-01-23 07:00:00,0.10422760094734065
2026-01-23 08:00:00,0.03638674189176919
2026-01-23 09:00:00,0.3559853767675921
2026-01-23 10:00:00,0.3869424885759668
2026-01-23 11:00:00,0.5921508935823001
2026-01-23 12:00:00,0.9126929711378342
2026-01-23 13:00:00,0.589974287478869
2026-01-23 14:00:00,0.5325885251651757
2026-01-23 15:00:00,0.6292891021874376
2026-01-23 16:00:00,0.511668738855868
2026-01-23 17:00:00,0.47611519324918095
2026-01-23 18:00:00,0.16730962295191393
2026-01-23 19:00:00,0.2569447352677513
2026-01-23 20:00:00,0.2264055255870096
2026-01-23 21:00:00,0.17646324649051315
2026-01-23 22:00:00,-1.652334157765424e-05
2026-01-23 23:00:00,0.3611480570355119
2026-01-24 00:00:00,0.5200872767365012
2026-01-24 01:00:00,0.5056037670398623
2026-01-24 02:00:00,0.6215076653660923
2026-01-24 03:00:00,0.3697748926661023
2026-01-24 04:00:00,0.23250100859353626
2026-01-24 05:00:00,0.17599219406797129
2026-01-24 06:00:00,0.17616213332207276
2026-01-24 07:00:00,0.05819944595487955
2026-01-24 08:00:00,0.11140969776900601
2026-01-24 09:00:00,0.46222871275993893
2026-01-24 10:00:00,0.5444435178286919
2026-01-24 11:00:00,0.49502195328323834
2026-01-24 12:00:00,0.8943202171787147
2026-01-24 13:00:00,1.195410884531893
2026-01-24 14:00:00,0.8920217111487473
2026-01-24 15:00:00,0.6985951511327259
2026-01-24 16:00:00,0.441442709982228
2026-01-24 17:00:00,0.27168983522403894
2026-01-24 18:00:00,0.024964084759471587
2026-01-24 19:00:00,-0.1133343354027867
2026-01-24 20:00:00,-0.06954880530038762
2026-01-24 21:00:00,-0.07786940612359697
2026-01-24 22:00:00,-0.39561239131575565
2026-01-24 23:00:00,-0.20412667744678756
2026-01-25 00:00:00,0.030010665601418907
2026-01-25 01:00:00,0.25083976694061294
2026-01-25 02:00:00,-0.06856145592207791
2026-01-25 03:00:00,0.03876189147315556
2026-01-25 04:00:00,0.12709183598495766
2026-01-25 05:00:00,0.19156078011384037
2026-01-25 06:00:00,0.40362987965692426
2026-01-25 07:00:00,0.3662548225123589
2026-01-25 08:00:00,0.2447689234066123
2026-01-25 09:00:00,0.3749130031302432
2026-01-25 10:00:00,0.2780008317479052
2026-01-25 11:00:00,0.4721763921924592
2026-01-25 12:00:00,0.7353799094137026
2026-01-25 13:00:00,0.7414780965336334
2026-01-25 14:00:00,0.8409504429672882
2026-01-25 15:00:00,0.6198862201588186
2026-01-25 16:00:00,0.5768000221989966
2026-01-25 17:00:00,0.25243918442613794
2026-01-25 18:00:00,0.06941906871975509
2026-01-25 19:00:00,-0.0060015024382536475
2026-01-25 20:00:00,-0.10083729290985666
2026-01-25 21:00:00,-0.34354605212244793
2026-01-25 22:00:00,-0.17053339013504296
2026-01-25 23:00:00,-0.27266798700787714
2026-01-26 00:00:00,-0.25417624747913903
2026-01-26 01:00:00,-0.23535761765780736
2026-01-26 02:00:00,-0.19119115003573361
2026-01-26 03:00:00,-0.171981087493415
2026-01-26 04:00:00,-0.16837120476268377
2026-01-26 05:00:00,-0.18864682351392215
2026-01-26 06:00:00,-0.4438197505033382
2026-01-26 07:00:00,-0.29353662103957745
2026-01-26 08:00:00,-0.3601989231549774
2026-01-26 09:00:00,-0.3167639636569384
2026-01-26 10:00:00,-0.014106199158050836
2026-01-26 11:00:00,-0.13419932242943622
2026-01-26 12:00:00,-0.15491740752751698
2026-01-26 13:00:00,-0.15029286029469563
2026-01-26 14:00:00,-0.20196491945773448
2026-01-26 15:00:00,-0.47154020897673615
2026-01-26 16:00:00,-0.5956758447227379
2026-01-26 17:00:00,-0.5168265210240086
2026-01-26 18:00:00,-0.7481169332068618
2026-01-26 19:00:00,-0.9705925332719614
2026-01-26 20:00:00,-1.0124112719639211
2026-01-26 21:00:00,-0.8230554001895528
2026-01-26 22:00:00,-0.7879533677778563
2026-01-26 23:00:00,-0.6050048164316274
2026-01-27 00:00:00,-0.7590382031645008
2026-01-27 01:00:00,-0.6163223841096909
2026-01-27 02:00:00,-0.4754316578479177
2026-01-27 03:00:00,-0.4596510145969824
2026-01-27 04:00:00,-0.48315437026568264
2026-01-27 05:00:00,-0.6370015862651247
2026-01-27 06:00:00,-0.5391550115353029
2026-01-27 07:00:00,-0.8285056603737472
2026-01-27 08:00:00,-0.6172779743441754
2026-01-27 09:00:00,-0.6713240291344896
2026-01-27 10:00:00,-0.6901844011801839
2026-01-27 11:00:00,-0.37386182247010735
2026-01-27 12:00:00,-0.1641257151272181
2026-01-27 13:00:00,-0.17962952990102382
2026-01-27 14:00:00,-0.5314892484040838
2026-01-27 15:00:00,-0.5234822601644288
2026-01-27 16:00:00,-0.6296421400370084
2026-01-27 17:00:00,-1.0559630072881236
2026-01-27 18:00:00,-0.9860821553972895
2026-01-27 19:00:00,-0.739991943630682
2026-01-27 20:00:00,-0.9893791554007414
2026-01-27 21:00:00,-0.6775733722367792
2026-01-27 22:00:00,-0.7052735557973768
2026-01-27 23:00:00,-0.7958926141926139
2026-01-28 00:00:00,-0.733057228343967
2026-01-28 01:00:00,-0.6858013049711982
2026-01-28 02:00:00,-0.49182533098437664
2026-01-28 03:00:00,-0.7689761425205206
2026-01-28 04:00:00,-0.6372424422323199
2026-01-28 05:00:00,-0.8746871039180514
2026-01-28 06:00:00,-1.0757961159160239
2026-01-28 07:00:00,-0.8612399814369462
2026-01-28 08:00:00,-0.8874694772482908
2026-01-28 09:00:00,-0.7159206809326807
2026-01-28 10:00:00,-0.5891258053817983
2026-01-28 11:00:00,-0.6137743277459092
2026-01-28 12:00:00,-0.6526046403018338
2026-01-28 13:00:00,-0.5333097176936962
2026-01-28 14:00:00,-0.7697855626574506
2026-01-28 15:00:00,-0.7534354336609401
2026-01-28 16:00:00,-0.7627622177519183
2026-01-28 17:00:00,-0.9518346384008913
2026-01-28 18:00:00,-0.9251609536720131
2026-01-28 19:00:00,-1.1861950691028889
2026-01-28 20:00:00,-1.2963397030528014
2026-01-28 21:00:00,-1.4048208387232528
2026-01-28 22:00:00,-1.40694970608573
2026-01-28 23:00:00,-1.0932611641371133
2026-01-29 00:00:00,-0.9210234514417641
2026-01-29 01:00:00,-0.8491709231658455
2026-01-29 02:00:00,-0.5539513292604957
2026-01-29 03:00:00,-0.4681400946763404
2026-01-29 04:00:00,-0.6330988574700079
2026-01-29 05:00:00,-0.854033818233255
2026-01-29 06:00:00,-0.8650249838991658
2026-01-29 07:00:00,-0.7665380125187921
2026-01-29 08:00:00,-0.8888382161294619
2026-01-29 09:00:00,-0.593099876379742
2026-01-29 10:00:00,-0.4222402511859734
2026-01-29 11:00:00,-0.3459653854651398
2026-01-29 12:00:00,-0.2366076587583148
2026-01-29 13:00:00,-0.3047666950377183
2026-01-29 14:00:00,-0.07454088025287203
2026-01-29 15:00:00,-0.29528394190141727
2026-01-29 16:00:00,-0.4493257042613375
2026-01-29 17:00:00,-0.4357651318144937
2026-01-29 18:00:00,-0.6564910509159639
2026-01-29 19:00:00,-0.5531785157066387
2026-01-29 20:00:00,-0.6263653856750262
2026-01-29 21:00:00,-0.7072930371390086
2026-01-29 22:00:00,-0.6303727074315316
2026-01-29 23:00:00,-0.6924910684001252
2026-01-30 00:00:00,-0.7432734051637037
2026-01-30 01:00:00,-0.7381832025753481
2026-01-30 02:00:00,-0.6129570197670973
2026-01-30 03:00:00,-0.5344813943987069
2026-01-30 04:00:00,-0.32459593124324926
2026-01-30 05:00:00,-0.5428759329822305
2026-01-30 06:00:00,-0.5928298084776624
2026-01-30 07:00:00,-0.5655794165778527
2026-01-30 08:00:00,-0.4412525768299256
2026-01-30 09:00:00,-0.4441435664395112
2026-01-30 10:00:00,-0.2814242253600545
2026-01-30 11:00:00,-0.31429964782809816
2026-01-30 12:00:00,-0.41065252094368754
2026-01-30 13:00:00,-0.03398559013586015
2026-01-30 14:00:00,0.04670781410911018
2026-01-30 15:00:00,0.08254709764584942
2026-01-30 16:00:00,0.12334350430538166
2026-01-30 17:00:00,-0.4325454284151655
2026-01-30 18:00:00,-0.7153070234899748
2026-01-30 19:00:00,-0.8453107102121985
2026-01-30 20:00:00,-0.6911378552931239
2026-01-30 21:00:00,-0.796470640542305
2026-01-30 22:00:00,-0.6230985328865003
2026-01-30 23:00:00,-0.5227681102163663
2026-01-31 00:00:00,-0.27786178267401174
2026-01-31 01:00:00,-0.4681645026863789
2026-01-31 02:00:00,-0.34181465279263384
2026-01-31 03:00:00,-0.45892047315945145
2026-01-31 04:00:00,-0.33713970803938587
2026-01-31 05:00:00,-0.38141507818560283
2026-01-31 06:00:00,-0.6369181460196744
2026-01-31 07:00:00,-0.4160130424306511
2026-01-31 08:00:00,-0.4045741068729405
2026-01-31 09:00:00,-0.2978199908232029
2026-01-31 10:00:00,-0.12324940135467419
2026-01-31 11:00:00,0.13142620223803547
2026-01-31 12:00:00,0.13478322658151726
2026-01-31 13:00:00,0.21107874294413267
2026-01-31 14:00:00,0.26856020984077056
2026-01-31 15:00:00,0.15068971566345632
2026-01-31 16:00:00,-0.06952608263334518
2026-01-31 17:00:00,-0.24319766499646123
2026-01-31 18:00:00,-0.2462074324216718
2026-01-31 19:00:00,-0.43619273018521837
2026-01-31 20:00:00,-0.4350527097252621
2026-01-31 21:00:00,-0.5664578647304097
2026-01-31 22:00:00,-0.1409323882234011
2026-01-31 23:00:00,-0.2757117149951012
2026-02-01 00:00:00,-0.06127322605434088
2026-02-01 01:00:00,-0.10070771647879319
2026-02-01 02:00:00,-0.0015385471996974265
2026-02-01 03:00:00,0.07891357751646422
2026-02-01 04:00:00,0.005022524787493959
2026-02-01 05:00:00,-0.30380467082794693
2026-02-01 06:00:00,-0.45136491500188103
2026-02-01 07:00:00,-0.3237845151282907
2026-02-01 08:00:00,-0.1766228846409791
2026-02-01 09:00:00,-0.3248329789008612
2026-02-01 10:00:00,-0.11282079098811801
2026-02-01 11:00:00,-0.027765486658130122
2026-02-01 12:00:00,-0.21948933459119688
2026-02-01 13:00:00,0.09636286209038358
2026-02-01 14:00:00,0.40058645325053704
2026-02-01 15:00:00,-0.0250375052357332
2026-02-01 16:00:00,-0.19212886685683628
2026-02-01 17:00:00,-0.6172014221132398
2026-02-01 18:00:00,-0.7902472160107666
2026-02-01 19:00:00,-0.9735185236223602
2026-02-01 20:00:00,-0.9594853335863607
2026-02-01 21:00:00,-0.8499525369239194
2026-02-01 22:00:00,-0.829152284970122
2026-02-01 23:00:00,-0.616440360875974
2026-02-02 00:00:00,-0.4422668897721292
2026-02-02 01:00:00,-0.4300931506851593
2026-02-02 02:00:00,-0.44839780723128386
2026-02-02 03:00:00,-0.21602178431255456
2026-02-02 04:00:00,-0.17009688283093186
2026-02-02 05:00:00,-0.08378554822313355
2026-02-02 06:00:00,-0.6011607718691931
2026-02-02 07:00:00,-0.7126555978982868
2026-02-02 08:00:00,-0.542488206126238
2026-02-02 09:00:00,-0.4357851075737012
2026-02-02 10:00:00,-0.22566411300873065
2026-02-02 11:00:00,-0.288346868120696
2026-02-02 12:00:00,-0.169728541623147
2026-02-02 13:00:00,-0.15691874974429984
2026-02-02 14:00:00,-0.09152780186382165
2026-02-02 15:00:00,-0.5933935160654764
2026-02-02 16:00:00,-0.9484010213503542
2026-02-02 17:00:00,-0.9102072482581605
2026-02-02 18:00:00,-0.9458753254921852
2026-02-02 19:00:00,-0.9554566145262221
2026-02-02 20:00:00,-0.8958452851024677
2026-02-02 21:00:00,-0.9327560901500231
2026-02-02 22:00:00,-0.6321878611996309
2026-02-02 23:00:00,-0.4684845273456169
2026-02-03 00:00:00,-0.5257106889482851
2026-02-03 01:00:00,-0.3540994944115955
2026-02-03 02:00:00,-0.6497861012751475
2026-02-03 03:00:00,-0.6379563536399099
2026-02-03 04:00:00,-0.5660682511938471
2026-02-03 05:00:00,-0.8215031264745639
2026-02-03 06:00:00,-0.9336657742177845
2026-02-03 07:00:00,-1.0531971064522767
2026-02-03 08:00:00,-1.1607987161148183
2026-02-03 09:00:00,-1.0248821249897826
2026-02-03 10:00:00,-0.7436144017327186
2026-02-03 11:00:00,-0.6426842479097383
2026-02-03 12:00:00,-0.6151551628002108
2026-02-03 13:00:00,-0.3700933215316162
2026-02-03 14:00:00,-0.506583520819926
2026-02-03 15:00:00,-0.8078510362303835
2026-02-03 16:00:00,-0.7457007472574971
2026-02-03 17:00:00,-0.9329621986552232
2026-02-03 18:00:00,-1.2750745956407992
2026-02-03 19:00:00,-1.4271234931650842
2026-02-03 20:00:00,-1.3560939374113548
2026-02-03 21:00:00,-1.2132689414451907
2026-02-03 22:00:00,-1.2143163262759602
2026-02-03 23:00:00,-1.2082113411309559
2026-02-04 00:00:00,-0.9281272705875269
2026-02-04 01:00:00,-0.9615032850722267
2026-02-04 02:00:00,-0.8967192999127214
2026-02-04 03:00:00,-1.0431212124465923
2026-02-04 04:00:00,-0.7780181248946326
2026-02-04 05:00:00,-0.9416041698918088
2026-02-04 06:00:00,-1.1425516504202724
2026-02-04 07:00:00,-1.0708715260226642
2026-02-04 08:00:00,-0.9020074124162429
2026-02-04 09:00:00,-0.992741683977572
2026-02-04 10:00:00,-0.7166789340238052
2026-02-04 11:00:00,-0.9343797694823752
2026-02-04 12:00:00,-0.8879347216090494
2026-02-04 13:00:00,-0.8060221756766688
2026-02-04 14:00:00,-0.7157556333639863
2026-02-04 15:00:00,-0.5391100221562345
2026-02-04 16:00:00,-0.8100307173346499
2026-02-04 17:00:00,-0.9278767636967342
2026-02-04 18:00:00,-1.1827792728926378
2026-02-04 19:00:00,-1.2188348123124195
2026-02-04 20:00:00,-1.2211307177341821
2026-02-04 21:00:00,-1.0886316815772406
2026-02-04 22:00:00,-1.0275727511091144
2026-02-04 23:00:00,-0.909053830422614
2026-02-05 00:00:00,-0.8277222608584692
2026-02-05 01:00:00,-0.8818099093048533
2026-02-05 02:00:00,-0.8775357442223637
2026-02-05 03:00:00,-1.0583854577693184
2026-02-05 04:00:00,-0.8029754908748766
2026-02-05 05:00:00,-0.7827478176196163
2026-02-05 06:00:00,-0.6145936292135659
2026-02-05 07:00:00,-0.7311328052278491
2026-02-05 08:00:00,-0.7097196533288745
2026-02-05 09:00:00,-0.5167530564913934
2026-02-05 10:00:00,-0.27468299144492325
2026-02-05 11:00:00,-0.12968522044769792
2026-02-05 12:00:00,-0.12608354788777518
2026-02-05 13:00:00,-0.4201921538438793
2026-02-05 14:00:00,-0.26464428053908384
2026-02-05 15:00:00,-0.20986033921253552
2026-02-05 16:00:00,-0.5051708626321285
2026-02-05 17:00:00,-0.5510413557434668
2026-02-05 18:00:00,-0.7622450164779999
2026-02-05 19:00:00,-0.7932456073482808
2026-02-05 20:00:00,-0.7708564976148046
2026-02-05 21:00:00,-0.8702969398148266
2026-02-05 22:00:00,-0.21747647992903768
2026-02-05 23:00:00,-0.270719745278048
2026-02-06 00:00:00,-0.11837848119254255
2026-02-06 01:00:00,-0.020716910079256523
2026-02-06 02:00:00,-0.06469871268431444
2026-02-06 03:00:00,0.02872587937172727
2026-02-06 04:00:00,0.006019697517982356
2026-02-06 05:00:00,-0.32291365047454446
2026-02-06 06:00:00,-0.2244218465327062
2026-02-06 07:00:00,-0.16478243050613142
2026-02-06 08:00:00,-0.2078330188227614
2026-02-06 09:00:00,-0.20720146268628675
2026-02-06 10:00:00,0.044862893919660224
2026-02-06 11:00:00,-0.013441672414400502
2026-02-06 12:00:00,0.27802322333562557
2026-02-06 13:00:00,0.3599361558502388
2026-02-06 14:00:00,0.5201305317765108
2026-02-06 15:00:00,0.571991185265679
2026-02-06 16:00:00,0.31274821437179456
2026-02-06 17:00:00,0.0678728901108936
2026-02-06 18:00:00,-0.3218499938233431
2026-02-06 19:00:00,-0.30418373701645657
2026-02-06 20:00:00,-0.14617161568031234
2026-02-06 21:00:00,-0.3074197390171293
2026-02-06 22:00:00,-0.4084502632911787
2026-02-06 23:00:00,-0.28936261475878344
