timestamp,placeholder,value
2027-05-25 16:00:00,0.0,8.514664504472943
2027-05-25 17:00:00,0.0,8.245774992930306
2027-05-25 18:00:00,0.0,8.28082654004454
2027-05-25 19:00:00,0.0,8.934720392255311
2027-05-25 20:00:00,0.0,8.268360861585357
2027-05-25 21:00:00,0.0,8.568004939579069
2027-05-25 22:00:00,0.0,8.321182824624424
2027-05-25 23:00:00,0.0,8.572065789899348
2027-05-26 00:00:00,0.0,8.446434639260413
2027-05-26 01:00:00,0.0,8.294505212220578
2027-05-26 02:00:00,0.0,8.099018869620163
2027-05-26 03:00:00,0.0,8.33008566666177
2027-05-26 04:00:00,0.0,8.459214003509544
2027-05-26 05:00:00,0.0,8.371157582618343
2027-05-26 06:00:00,0.0,8.47361615933647
2027-05-26 07:00:00,0.0,8.249314574059559
2027-05-26 08:00:00,0.0,8.579318426624173
2027-05-26 09:00:00,0.0,8.489454503493569
2027-05-26 10:00:00,0.0,8.308531942933973
2027-05-26 11:00:00,0.0,8.07320304590487
2027-05-26 12:00:00,0.0,8.455890272229343
2027-05-26 13:00:00,0.0,8.436508970654584
2027-05-26 14:00:00,0.0,8.25450680313221
2027-05-26 15:00:00,0.0,8.370948030786977
2027-05-26 16:00:00,0.0,8.134332642914712
2027-05-26 17:00:00,0.0,8.635442084774725
2027-05-26 18:00:00,0.0,8.281632439940905
2027-05-26 19:00:00,0.0,8.427873124367894
2027-05-26 20:00:00,0.0,7.937885425490256
2027-05-26 21:00:00,0.0,8.513344927465784
2027-05-26 22:00:00,0.0,8.44902284180686
2027-05-26 23:00:00,0.0,8.201684301667335
2027-05-27 00:00:00,0.0,8.318208820228383
2027-05-27 01:00:00,0.0,8.489728036022314
2027-05-27 02:00:00,0.0,8.454378854763217
2027-05-27 03:00:00,0.0,8.376185681865008
2027-05-27 04:00:00,0.0,8.069053289960689
2027-05-27 05:00:00,0.0,8.53076717255873
2027-05-27 06:00:00,0.0,8.349893943964227
2027-05-27 07:00:00,0.0,8.320709650475617
2027-05-27 08:00:00,0.0,8.236903926336453
2027-05-27 09:00:00,0.0,8.305582043010704
2027-05-27 10:00:00,0.0,8.502970322926146
2027-05-27 11:00:00,0.0,8.289798172729375
2027-05-27 12:00:00,0.0,8.543284589419706
2027-05-27 13:00:00,0.0,8.161704360302847
2027-05-27 14:00:00,0.0,8.318154535417465
2027-05-27 15:00:00,0.0,8.773557119695623
2027-05-27 16:00:00,0.0,8.572715460938166
2027-05-27 17:00:00,0.0,8.404797576359394
2027-05-27 18:00:00,0.0,8.273569731899135
2027-05-27 19:00:00,0.0,8.742504374407137
2027-05-27 20:00:00,0.0,8.462689885701442
2027-05-27 21:00:00,0.0,8.636608292766192
2027-05-27 22:00:00,0.0,8.776118007429222
2027-05-27 23:00:00,0.0,8.209415612676993
2027-05-28 00:00:00,0.0,8.478080995868007
2027-05-28 01:00:00,0.0,8.268365832026408
2027-05-28 02:00:00,0.0,8.50170166107139
2027-05-28 03:00:00,0.0,8.103230065127729
2027-05-28 04:00:00,0.0,8.129397724914273
2027-05-28 05:00:00,0.0,8.479096046564768
2027-05-28 06:00:00,0.0,8.35470863028563
2027-05-28 07:00:00,0.0,8.325792810279749
2027-05-28 08:00:00,0.0,8.16165814343833
2027-05-28 09:00:00,0.0,7.777977612699362
2027-05-28 10:00:00,0.0,8.27433674528261
2027-05-28 11:00:00,0.0,8.505910205356408
2027-05-28 12:00:00,0.0,8.76655541893141
2027-05-28 13:00:00,0.0,8.28437390418958
2027-05-28 14:00:00,0.0,8.074447769416647
2027-05-28 15:00:00,0.0,8.064231236371434
2027-05-28 16:00:00,0.0,8.181092932843814
2027-05-28 17:00:00,0.0,8.580334104772584
2027-05-28 18:00:00,0.0,8.148746681403297
2027-05-28 19:00:00,0.0,8.289179045786577
2027-05-28 20:00:00,0.0,8.221618033222516
2027-05-28 21:00:00,0.0,8.114487554160915
2027-05-28 22:00:00,0.0,7.909487861619879
2027-05-28 23:00:00,0.0,7.9155748489052025
2027-05-29 00:00:00,0.0,8.23836439785691
2027-05-29 01:00:00,0.0,8.187495129287965
2027-05-29 02:00:00,0.0,8.291971694787595
2027-05-29 03:00:00,0.0,8.440258024228813
2027-05-29 04:00:00,0.0,8.674436619859272
2027-05-29 05:00:00,0.0,8.256522879615982
2027-05-29 06:00:00,0.0,7.751799446450486
2027-05-29 07:00:00,0.0,8.323562804662712
2027-05-29 08:00:00,0.0,8.319780531605677
2027-05-29 09:00:00,0.0,8.379706379569466
2027-05-29 10:00:00,0.0,8.616527501745743
2027-05-29 11:00:00,0.0,8.400659245039574
2027-05-29 12:00:00,0.0,8.207628489160463
2027-05-29 13:00:00,0.0,8.169390944834976
2027-05-29 14:00:00,0.0,8.102969049732115
2027-05-29 15:00:00,0.0,8.623615977895666
2027-05-29 16:00:00,0.0,8.34444165012766
2027-05-29 17:00:00,0.0,8.33347680917033
2027-05-29 18:00:00,0.0,8.356880223966387
2027-05-29 19:00:00,0.0,8.13824712984948
2027-05-29 20:00:00,0.0,8.378084547013167
2027-05-29 21:00:00,0.0,8.068123804787632
2027-05-29 22:00:00,0.0,8.164593691562645
2027-05-29 23:00:00,0.0,8.52603596067775
2027-05-30 00:00:00,0.0,8.192565977439013
2027-05-30 01:00:00,0.0,8.36268441014057
2027-05-30 02:00:00,0.0,7.946660470707355
2027-05-30 03:00:00,0.0,8.253081584046745
2027-05-30 04:00:00,0.0,8.481555856699185
2027-05-30 05:00:00,0.0,7.916635323306892
2027-05-30 06:00:00,0.0,8.106585811454663
2027-05-30 07:00:00,0.0,8.106631353131892
2027-05-30 08:00:00,0.0,8.120885765063905
2027-05-30 09:00:00,0.0,8.384671378959348
2027-05-30 10:00:00,0.0,7.97108984466117
2027-05-30 11:00:00,0.0,7.918396044743623
2027-05-30 12:00:00,0.0,8.309763525349972
2027-05-30 13:00:00,0.0,8.079738084418995
2027-05-30 14:00:00,0.0,8.069959769256876
2027-05-30 15:00:00,0.0,8.321926578903657
2027-05-30 16:00:00,0.0,8.06374758858283
2027-05-30 17:00:00,0.0,8.09738694061832
2027-05-30 18:00:00,0.0,8.11786514526829
2027-05-30 19:00:00,0.0,8.494410611851194
2027-05-30 20:00:00,0.0,7.9775239580864
2027-05-30 21:00:00,0.0,8.467333651347552
2027-05-30 22:00:00,0.0,8.503544508504797
2027-05-30 23:00:00,0.0,7.772009155442705
2027-05-31 00:00:00,0.0,8.03289662670968
2027-05-31 01:00:00,0.0,8.388059623226484
2027-05-31 02:00:00,0.0,7.90811213101269
2027-05-31 03:00:00,0.0,8.241941804435418
2027-05-31 04:00:00,0.0,8.014557986278842
2027-05-31 05:00:00,0.0,8.249227345847082
2027-05-31 06:00:00,0.0,8.128450752618186
2027-05-31 07:00:00,0.0,7.676134982272792
2027-05-31 08:00:00,0.0,8.062590766150135
2027-05-31 09:00:00,0.0,8.33716837387475
2027-05-31 10:00:00,0.0,8.50696966386012
2027-05-31 11:00:00,0.0,8.319703538873519
2027-05-31 12:00:00,0.0,8.073891974644575
2027-05-31 13:00:00,0.0,8.174762407189634
2027-05-31 14:00:00,0.0,8.099210032773291
2027-05-31 15:00:00,0.0,8.18924571746975
2027-05-31 16:00:00,0.0,8.199207374035712
2027-05-31 17:00:00,0.0,8.279156545966725
2027-05-31 18:00:00,0.0,7.814198484910288
2027-05-31 19:00:00,0.0,8.064370220102827
2027-05-31 20:00:00,0.0,7.975956524656597
2027-05-31 21:00:00,0.0,7.828834129762859
2027-05-31 22:00:00,0.0,8.07228115786965
2027-05-31 23:00:00,0.0,8.174993059638595
2027-06-01 00:00:00,0.0,7.9530086387802115
2027-06-01 01:00:00,0.0,8.119844365799317
2027-06-01 02:00:00,0.0,8.40228128450506
2027-06-01 03:00:00,0.0,7.618510633323756
2027-06-01 04:00:00,0.0,8.101284537865064
2027-06-01 05:00:00,0.0,8.21094878413268
2027-06-01 06:00:00,0.0,8.18382468627322
2027-06-01 07:00:00,0.0,7.988408462375512
2027-06-01 08:00:00,0.0,8.220462084709267
2027-06-01 09:00:00,0.0,8.056289726904131
2027-06-01 10:00:00,0.0,8.000679978289808
2027-06-01 11:00:00,0.0,8.16018896237366
2027-06-01 12:00:00,0.0,7.843361634105673
2027-06-01 13:00:00,0.0,7.1389824114447435
2027-06-01 14:00:00,0.0,7.9333695706138325
2027-06-01 15:00:00,0.0,8.010724524921523
2027-06-01 16:00:00,0.0,8.18910468319118
2027-06-01 17:00:00,0.0,8.022364663014109
2027-06-01 18:00:00,0.0,7.884096800962954
2027-06-01 19:00:00,0.0,7.912302753708536
2027-06-01 20:00:00,0.0,8.096046519057726
2027-06-01 21:00:00,0.0,8.175098251025805
2027-06-01 22:00:00,0.0,8.0933841662068
2027-06-01 23:00:00,0.0,8.040750943145824
2027-06-02 00:00:00,0.0,8.220152177198683
2027-06-02 01:00:00,0.0,7.937475477472169
2027-06-02 02:00:00,0.0,8.029276789326678
2027-06-02 03:00:00,0.0,7.722210429828975
2027-06-02 04:00:00,0.0,8.26686464388605
2027-06-02 05:00:00,0.0,8.077278132702128
2027-06-02 06:00:00,0.0,7.723127809651502
2027-06-02 07:00:00,0.0,7.8452265932221446
2027-06-02 08:00:00,0.0,7.802173865080217
2027-06-02 09:00:00,0.0,7.821154675337631
2027-06-02 10:00:00,0.0,8.388083389167873
2027-06-02 11:00:00,0.0,8.088167126476957
2027-06-02 12:00:00,0.0,7.916585084972773
2027-06-02 13:00:00,0.0,7.7457640840319675
2027-06-02 14:00:00,0.0,7.939212594312796
2027-06-02 15:00:00,0.0,8.12249805251709
2027-06-02 16:00:00,0.0,8.370422021564977
2027-06-02 17:00:00,0.0,8.322712901957132
2027-06-02 18:00:00,0.0,8.283459561906465
2027-06-02 19:00:00,0.0,8.035709870939678
2027-06-02 20:00:00,0.0,8.082216082777627
2027-06-02 21:00:00,0.0,8.297579631870816
2027-06-02 22:00:00,0.0,8.223887240014665
2027-06-02 23:00:00,0.0,8.073737056270687
2027-06-03 00:00:00,0.0,7.93913290415884
2027-06-03 01:00:00,0.0,8.169249902188492
2027-06-03 02:00:00,0.0,8.031565424302043
2027-06-03 03:00:00,0.0,7.688002769650624
2027-06-03 04:00:00,0.0,7.880352022505326
2027-06-03 05:00:00,0.0,8.007325625489868
2027-06-03 06:00:00,0.0,8.271947775829906
2027-06-03 07:00:00,0.0,8.003065944142243
2027-06-03 08:00:00,0.0,8.27058581637944
2027-06-03 09:00:00,0.0,8.201992329724167
2027-06-03 10:00:00,0.0,8.015382152913393
2027-06-03 11:00:00,0.0,8.147979439037469
2027-06-03 12:00:00,0.0,7.882343829105512
2027-06-03 13:00:00,0.0,8.066304826991821
2027-06-03 14:00:00,0.0,8.182093472955694
2027-06-03 15:00:00,0.0,8.240967003785554
2027-06-03 16:00:00,0.0,8.020987141816951
2027-06-03 17:00:00,0.0,7.737101291277986
2027-06-03 18:00:00,0.0,7.799144974011426
2027-06-03 19:00:00,0.0,8.071081498034095
2027-06-03 20:00:00,0.0,8.1140440212215
2027-06-03 21:00:00,0.0,8.090527525459583
2027-06-03 22:00:00,0.0,8.102999935001236
2027-06-03 23:00:00,0.0,8.251472882278907
2027-06-04 00:00:00,0.0,8.094602359238793
2027-06-04 01:00:00,0.0,7.889890265493841
2027-06-04 02:00:00,0.0,8.25012849484072
2027-06-04 03:00:00,0.0,7.832029026666158
2027-06-04 04:00:00,0.0,7.993888992715382
2027-06-04 05:00:00,0.0,7.559548280520925
2027-06-04 06:00:00,0.0,8.168486930926539
2027-06-04 07:00:00,0.0,7.738145522003431
2027-06-04 08:00:00,0.0,7.982131117061001
2027-06-04 09:00:00,0.0,8.111329507060818
2027-06-04 10:00:00,0.0,7.75226765487302
2027-06-04 11:00:00,0.0,7.799659675128436
2027-06-04 12:00:00,0.0,7.918025887736412
2027-06-04 13:00:00,0.0,7.837160444398927
2027-06-04 14:00:00,0.0,7.706639216962692
2027-06-04 15:00:00,0.0,7.903213534412056
2027-06-04 16:00:00,0.0,8.169151607085315
2027-06-04 17:00:00,0.0,8.17820545659682
2027-06-04 18:00:00,0.0,7.880273102300406
2027-06-04 19:00:00,0.0,8.179334491580583
2027-06-04 20:00:00,0.0,8.000059975118965
2027-06-04 21:00:00,0.0,7.852338785033374
2027-06-04 22:00:00,0.0,7.817953216407793
2027-06-04 23:00:00,0.0,8.154831653734616
2027-06-05 00:00:00,0.0,7.661165946309327
2027-06-05 01:00:00,0.0,7.94585507468991
2027-06-05 02:00:00,0.0,8.1305635700019
2027-06-05 03:00:00,0.0,7.964195571107337
2027-06-05 04:00:00,0.0,7.795536825524103
2027-06-05 05:00:00,0.0,7.709260371898776
2027-06-05 06:00:00,0.0,7.656704542345526
2027-06-05 07:00:00,0.0,7.785887756510582
2027-06-05 08:00:00,0.0,7.757293090250747
2027-06-05 09:00:00,0.0,7.8194825431465835
2027-06-05 10:00:00,0.0,8.071656818407945
2027-06-05 11:00:00,0.0,7.981608367339934
2027-06-05 12:00:00,0.0,7.714314259018219
2027-06-05 13:00:00,0.0,8.01232410403441
2027-06-05 14:00:00,0.0,7.663457621752761
2027-06-05 15:00:00,0.0,8.01398616364813
2027-06-05 16:00:00,0.0,7.923841666949448
2027-06-05 17:00:00,0.0,7.995670682629929
2027-06-05 18:00:00,0.0,8.13690348995142
2027-06-05 19:00:00,0.0,7.614412184479791
2027-06-05 20:00:00,0.0,7.597945377550962
2027-06-05 21:00:00,0.0,7.986623441068248
2027-06-05 22:00:00,0.0,7.3609852673200695
2027-06-05 23:00:00,0.0,7.7339435311937335
2027-06-06 00:00:00,0.0,7.731025856109009
2027-06-06 01:00:00,0.0,7.867665358661777
2027-06-06 02:00:00,0.0,7.866567955660621
2027-06-06 03:00:00,0.0,7.959302034758751
2027-06-06 04:00:00,0.0,7.757320170044108
2027-06-06 05:00:00,0.0,7.96523142446922
2027-06-06 06:00:00,0.0,7.557531192187135
2027-06-06 07:00:00,0.0,7.718614253555153
2027-06-06 08:00:00,0.0,7.916969660328473
2027-06-06 09:00:00,0.0,7.92926725469488
2027-06-06 10:00:00,0.0,8.02454735599145
2027-06-06 11:00:00,0.0,8.090462807154973
2027-06-06 12:00:00,0.0,8.141874119577382
2027-06-06 13:00:00,0.0,7.8086799248415435
2027-06-06 14:00:00,0.0,7.9013535404624955
2027-06-06 15:00:00,0.0,7.594597815445894
2027-06-06 16:00:00,0.0,7.86166371292416
2027-06-06 17:00:00,0.0,8.039702998839642
2027-06-06 18:00:00,0.0,7.515470876828784
2027-06-06 19:00:00,0.0,7.621492435726515
2027-06-06 20:00:00,0.0,7.757858560418512
2027-06-06 21:00:00,0.0,7.554636673028061
2027-06-06 22:00:00,0.0,8.090924453057667
2027-06-06 23:00:00,0.0,8.189081738387797
2027-06-07 00:00:00,0.0,7.631032757073635
2027-06-07 01:00:00,0.0,7.621672645953812
2027-06-07 02:00:00,0.0,8.092090321596283
2027-06-07 03:00:00,0.0,7.839008858164043
2027-06-07 04:00:00,0.0,7.603732254475626
2027-06-07 05:00:00,0.0,7.815257520294634
2027-06-07 06:00:00,0.0,7.809662263318798
2027-06-07 07:00:00,0.0,7.840609741294834
2027-06-07 08:00:00,0.0,7.671527058192697
2027-06-07 09:00:00,0.0,7.761225324210701
2027-06-07 10:00:00,0.0,7.929957364659982
2027-06-07 11:00:00,0.0,7.784410315262845
2027-06-07 12:00:00,0.0,7.734885728863946
2027-06-07 13:00:00,0.0,7.44137002049203
2027-06-07 14:00:00,0.0,7.577110924959382
2027-06-07 15:00:00,0.0,7.623421695242039
2027-06-07 16:00:00,0.0,7.816358654011307
2027-06-07 17:00:00,0.0,7.832226612011822
2027-06-07 18:00:00,0.0,7.621429274681396
2027-06-07 19:00:00,0.0,7.997555624572513
2027-06-07 20:00:00,0.0,7.3049913973506015
2027-06-07 21:00:00,0.0,7.951874123532874
2027-06-07 22:00:00,0.0,7.865791673036151
2027-06-07 23:00:00,0.0,8.133612059807904
2027-06-08 00:00:00,0.0,7.54467230765879
2027-06-08 01:00:00,0.0,7.73842138175051
2027-06-08 02:00:00,0.0,7.864610509478445
2027-06-08 03:00:00,0.0,7.819737778545728
2027-06-08 04:00:00,0.0,7.660123360464104
2027-06-08 05:00:00,0.0,7.385136682746394
2027-06-08 06:00:00,0.0,7.788875229667541
2027-06-08 07:00:00,0.0,7.575838999178029
2027-06-08 08:00:00,0.0,7.7240164235334285
2027-06-08 09:00:00,0.0,7.58568535293021
2027-06-08 10:00:00,0.0,7.733633405540388
2027-06-08 11:00:00,0.0,7.726871737576372
2027-06-08 12:00:00,0.0,7.866163395551839
2027-06-08 13:00:00,0.0,7.9986678411425665
2027-06-08 14:00:00,0.0,8.148267733973052
2027-06-08 15:00:00,0.0,7.797133403487485
2027-06-08 16:00:00,0.0,7.70794238659364
2027-06-08 17:00:00,0.0,7.81285318652276
2027-06-08 18:00:00,0.0,7.616765001026968
2027-06-08 19:00:00,0.0,7.612290099491056
2027-06-08 20:00:00,0.0,7.65701558280572
2027-06-08 21:00:00,0.0,7.91778974898273
2027-06-08 22:00:00,0.0,7.83126080389809
2027-06-08 23:00:00,0.0,7.278505804801491
2027-06-09 00:00:00,0.0,7.704543983112886
2027-06-09 01:00:00,0.0,7.5776513582839025
2027-06-09 02:00:00,0.0,7.656577620979715
2027-06-09 03:00:00,0.0,7.562240841622949
2027-06-09 04:00:00,0.0,7.26141958553544
2027-06-09 05:00:00,0.0,7.498516594993987
2027-06-09 06:00:00,0.0,7.733947690783899
2027-06-09 07:00:00,0.0,7.804690670731305
2027-06-09 08:00:00,0.0,7.66859691160818
2027-06-09 09:00:00,0.0,7.8941455437196595
2027-06-09 10:00:00,0.0,7.581352824072245
2027-06-09 11:00:00,0.0,7.531205340890631
2027-06-09 12:00:00,0.0,8.008224405467423
2027-06-09 13:00:00,0.0,7.58718949956758
2027-06-09 14:00:00,0.0,7.761901420514866
2027-06-09 15:00:00,0.0,7.557274078477804
2027-06-09 16:00:00,0.0,7.738876999501331
2027-06-09 17:00:00,0.0,7.2606943620218125
2027-06-09 18:00:00,0.0,7.746862272886
2027-06-09 19:00:00,0.0,7.499737882593104
2027-06-09 20:00:00,0.0,7.321336301807543
2027-06-09 21:00:00,0.0,7.066780626288515
2027-06-09 22:00:00,0.0,7.767471275201314
2027-06-09 23:00:00,0.0,7.302229483953741
2027-06-10 00:00:00,0.0,7.822256928059647
2027-06-10 01:00:00,0.0,7.485485965788751
2027-06-10 02:00:00,0.0,7.826952462797285
2027-06-10 03:00:00,0.0,7.865903296447344
2027-06-10 04:00:00,0.0,7.432045575467922
2027-06-10 05:00:00,0.0,7.375437433071562
2027-06-10 06:00:00,0.0,7.674895802811782
2027-06-10 07:00:00,0.0,7.48945053851187
2027-06-10 08:00:00,0.0,7.58829674026295
2027-06-10 09:00:00,0.0,7.4389490313483595
2027-06-10 10:00:00,0.0,7.890206179284743
2027-06-10 11:00:00,0.0,7.70900378306369
2027-06-10 12:00:00,0.0,7.7586151441448905
2027-06-10 13:00:00,0.0,7.608666440610619
2027-06-10 14:00:00,0.0,7.298101624289899
2027-06-10 15:00:00,0.0,7.408984080905228
2027-06-10 16:00:00,0.0,7.698643653012035
2027-06-10 17:00:00,0.0,7.2625823760459625
2027-06-10 18:00:00,0.0,7.867420713433628
2027-06-10 19:00:00,0.0,7.184603969371143
2027-06-10 20:00:00,0.0,7.647898564532349
2027-06-10 21:00:00,0.0,7.577708738479883
2027-06-10 22:00:00,0.0,7.5319795890796
2027-06-10 23:00:00,0.0,7.613978531426309
2027-06-11 00:00:00,0.0,7.172337402607528
2027-06-11 01:00:00,0.0,7.68067330409625
2027-06-11 02:00:00,0.0,7.699263897533075
2027-06-11 03:00:00,0.0,7.229107630694912
2027-06-11 04:00:00,0.0,7.24910464105366
2027-06-11 05:00:00,0.0,8.12120526179966
2027-06-11 06:00:00,0.0,7.285660112184319
2027-06-11 07:00:00,0.0,7.786677292201631
2027-06-11 08:00:00,0.0,7.398182880291748
2027-06-11 09:00:00,0.0,7.569432492117418
2027-06-11 10:00:00,0.0,7.806601153304335
2027-06-11 11:00:00,0.0,7.514997373660787
2027-06-11 12:00:00,0.0,7.440021755320238
2027-06-11 13:00:00,0.0,7.779846894639628
2027-06-11 14:00:00,0.0,7.727809343525646
2027-06-11 15:00:00,0.0,7.820147218551482
2027-06-11 16:00:00,0.0,7.734033018611587
2027-06-11 17:00:00,0.0,7.062807794574495
2027-06-11 18:00:00,0.0,7.742305514040557
2027-06-11 19:00:00,0.0,7.644170569067615
2027-06-11 20:00:00,0.0,7.567048825123529
2027-06-11 21:00:00,0.0,7.395811817002567
2027-06-11 22:00:00,0.0,7.7134427163155515
2027-06-11 23:00:00,0.0,7.548964486924834
2027-06-12 00:00:00,0.0,7.43458279458944
2027-06-12 01:00:00,0.0,7.355161460095646
2027-06-12 02:00:00,0.0,7.856543033730271
2027-06-12 03:00:00,0.0,7.73433638728776
2027-06-12 04:00:00,0.0,7.3961002769287125
2027-06-12 05:00:00,0.0,7.594761246024225
2027-06-12 06:00:00,0.0,7.5082517851637585
2027-06-12 07:00:00,0.0,7.605440487561641
2027-06-12 08:00:00,0.0,7.471841901596272
2027-06-12 09:00:00,0.0,7.826540959542713
2027-06-12 10:00:00,0.0,7.523937481077199
2027-06-12 11:00:00,0.0,7.376896374589663
2027-06-12 12:00:00,0.0,7.357401489550598
2027-06-12 13:00:00,0.0,7.523356835928751
2027-06-12 14:00:00,0.0,7.420892480694953
2027-06-12 15:00:00,0.0,7.536642702320759
2027-06-12 16:00:00,0.0,8.084734835485147
2027-06-12 17:00:00,0.0,7.435369594803408
2027-06-12 18:00:00,0.0,7.605509261024422
2027-06-12 19:00:00,0.0,7.717451828495721
2027-06-12 20:00:00,0.0,7.391021663894332
2027-06-12 21:00:00,0.0,7.403036709945913
2027-06-12 22:00:00,0.0,7.634109225533911
2027-06-12 23:00:00,0.0,7.174287147418604
2027-06-13 00:00:00,0.0,7.322680600736856
2027-06-13 01:00:00,0.0,7.4542738294063975
2027-06-13 02:00:00,0.0,7.351519259564614
2027-06-13 03:00:00,0.0,7.281062656679781
2027-06-13 04:00:00,0.0,7.8544801411013925
2027-06-13 05:00:00,0.0,7.472142591414874
2027-06-13 06:00:00,0.0,7.4127291300486
2027-06-13 07:00:00,0.0,7.267448652170028
2027-06-13 08:00:00,0.0,7.470743718482493
2027-06-13 09:00:00,0.0,7.25465107886258
2027-06-13 10:00:00,0.0,7.6114614848709685
2027-06-13 11:00:00,0.0,7.447336135775152
2027-06-13 12:00:00,0.0,7.511401637888886
2027-06-13 13:00:00,0.0,7.399787422175461
2027-06-13 14:00:00,0.0,7.467391924613255
2027-06-13 15:00:00,0.0,7.564766186458181
2027-06-13 16:00:00,0.0,7.723181974503183
2027-06-13 17:00:00,0.0,7.622476030416602
2027-06-13 18:00:00,0.0,7.461406268287513
2027-06-13 19:00:00,0.0,7.4133110144374355
2027-06-13 20:00:00,0.0,7.157533469021246
2027-06-13 21:00:00,0.0,7.6256011889347795
2027-06-13 22:00:00,0.0,7.334224620772593
2027-06-13 23:00:00,0.0,7.373559129622202
2027-06-14 00:00:00,0.0,7.398951420944311
2027-06-14 01:00:00,0.0,7.605665436575587
2027-06-14 02:00:00,0.0,7.147757891293576
2027-06-14 03:00:00,0.0,7.511152330153821
2027-06-14 04:00:00,0.0,7.698485613370716
2027-06-14 05:00:00,0.0,7.539747114738477
2027-06-14 06:00:00,0.0,7.529089642115435
2027-06-14 07:00:00,0.0,7.493408653787058
2027-06-14 08:00:00,0.0,7.394979026885393
2027-06-14 09:00:00,0.0,7.45894023902931
2027-06-14 10:00:00,0.0,7.07826579946599
2027-06-14 11:00:00,0.0,7.4955824879167725
2027-06-14 12:00:00,0.0,7.684001564693198
2027-06-14 13:00:00,0.0,7.483953521639673
2027-06-14 14:00:00,0.0,7.2148845115400375
2027-06-14 15:00:00,0.0,7.3433650050304
2027-06-14 16:00:00,0.0,7.492194534042976
2027-06-14 17:00:00,0.0,7.499125933878589
2027-06-14 18:00:00,0.0,7.482429220278662
2027-06-14 19:00:00,0.0,7.329591038095356
2027-06-14 20:00:00,0.0,7.3216256376318105
2027-06-14 21:00:00,0.0,7.127269775860602
2027-06-14 22:00:00,0.0,6.970678872331821
2027-06-14 23:00:00,0.0,7.440249404984835
2027-06-15 00:00:00,0.0,7.755776739447997
2027-06-15 01:00:00,0.0,7.236669276216497
2027-06-15 02:00:00,0.0,7.196303478614177
2027-06-15 03:00:00,0.0,7.094520511021657
2027-06-15 04:00:00,0.0,7.255234172065151
2027-06-15 05:00:00,0.0,7.493459933037793
2027-06-15 06:00:00,0.0,7.014756324155357
2027-06-15 07:00:00,0.0,7.297497801257816
2027-06-15 08:00:00,0.0,7.214659154061922
2027-06-15 09:00:00,0.0,7.499922018826851
2027-06-15 10:00:00,0.0,6.957718114475442
2027-06-15 11:00:00,0.0,6.874140949742248
2027-06-15 12:00:00,0.0,7.134400188381168
2027-06-15 13:00:00,0.0,7.253270743215305
2027-06-15 14:00:00,0.0,7.469990666651348
2027-06-15 15:00:00,0.0,6.934464606923987
2027-06-15 16:00:00,0.0,7.218662332840435
2027-06-15 17:00:00,0.0,7.240676894699303
2027-06-15 18:00:00,0.0,7.571883732536814
2027-06-15 19:00:00,0.0,6.95638891776854
2027-06-15 20:00:00,0.0,7.470574453769743
2027-06-15 21:00:00,0.0,7.343782248075298
2027-06-15 22:00:00,0.0,7.626876448387685
2027-06-15 23:00:00,0.0,7.25806242202841
2027-06-16 00:00:00,0.0,7.227121027520928
2027-06-16 01:00:00,0.0,7.373923461983932
2027-06-16 02:00:00,0.0,7.2726879497350785
2027-06-16 03:00:00,0.0,7.7536041140237675
2027-06-16 04:00:00,0.0,6.995860199790723
2027-06-16 05:00:00,0.0,7.32695502072083
2027-06-16 06:00:00,0.0,7.298421871076592
2027-06-16 07:00:00,0.0,7.5785136370652575
2027-06-16 08:00:00,0.0,7.28032716520903
2027-06-16 09:00:00,0.0,6.755115123404093
2027-06-16 10:00:00,0.0,6.971188992870847
2027-06-16 11:00:00,0.0,7.341622897539502
2027-06-16 12:00:00,0.0,6.996791222517088
2027-06-16 13:00:00,0.0,7.2598396009673225
2027-06-16 14:00:00,0.0,7.06977120961217
2027-06-16 15:00:00,0.0,7.514104403570292
2027-06-16 16:00:00,0.0,7.2413092190574755
2027-06-16 17:00:00,0.0,7.146138810353093
2027-06-16 18:00:00,0.0,7.083038719601823
2027-06-16 19:00:00,0.0,7.115524439733648
2027-06-16 20:00:00,0.0,7.29106571637799
2027-06-16 21:00:00,0.0,7.40728555623053
2027-06-16 22:00:00,0.0,7.400361302205437
2027-06-16 23:00:00,0.0,7.070956600834313
2027-06-17 00:00:00,0.0,7.1922347624770815
2027-06-17 01:00:00,0.0,7.406408525910345
2027-06-17 02:00:00,0.0,7.19142867092124
2027-06-17 03:00:00,0.0,6.964593231416289
2027-06-17 04:00:00,0.0,7.5036148022478875
2027-06-17 05:00:00,0.0,7.10421956892821
2027-06-17 06:00:00,0.0,7.195411625095592
2027-06-17 07:00:00,0.0,7.390801895284693
2027-06-17 08:00:00,0.0,7.201310513906803
2027-06-17 09:00:00,0.0,7.362202490919802
2027-06-17 10:00:00,0.0,7.642242004596656
2027-06-17 11:00:00,0.0,7.487952115349819
2027-06-17 12:00:00,0.0,7.483990801288282
2027-06-17 13:00:00,0.0,7.332241843704218
2027-06-17 14:00:00,0.0,7.071737372411732
2027-06-17 15:00:00,0.0,7.419951106064299
2027-06-17 16:00:00,0.0,7.393688512571793
2027-06-17 17:00:00,0.0,7.548398323317522
2027-06-17 18:00:00,0.0,7.051712246636681
2027-06-17 19:00:00,0.0,7.367793455471101
2027-06-17 20:00:00,0.0,7.24298417473897
2027-06-17 21:00:00,0.0,7.471133277964401
