date,synth
2025-12-27 08:00:00,0.44272217457561014
2025-12-27 09:00:00,0.4402536027484197
2025-12-27 10:00:00,0.3282968202490878
2025-12-27 11:00:00,-0.0922348096296762
2025-12-27 12:00:00,0.03145665781428264
2025-12-27 13:00:00,0.1538705390169216
2025-12-27 14:00:00,0.2714188355913565
2025-12-27 15:00:00,0.31353784402115914
2025-12-27 16:00:00,0.387991721089457
2025-12-27 17:00:00,0.34758695203375023
2025-12-27 18:00:00,0.4175034791815641
2025-12-27 19:00:00,0.2399817334584926
2025-12-27 20:00:00,0.2336700353317659
2025-12-27 21:00:00,-0.06003230023122402
2025-12-27 22:00:00,-0.13972111558754308
2025-12-27 23:00:00,-0.05101750451887044
2025-12-28 00:00:00,-0.0754076161211725
2025-12-28 01:00:00,0.2651033285391076
2025-12-28 02:00:00,0.5788014499759453
2025-12-28 03:00:00,0.6032047351560628
2025-12-28 04:00:00,0.6801619461349243
2025-12-28 05:00:00,0.6940828696088721
2025-12-28 06:00:00,0.6083561113164428
2025-12-28 07:00:00,0.4673187123263267
2025-12-28 08:00:00,0.11049296740204201
2025-12-28 09:00:00,0.0005007968819022157
2025-12-28 10:00:00,-0.004796098774107721
2025-12-28 11:00:00,-0.029662091864212148
2025-12-28 12:00:00,0.12233600881491297
2025-12-28 13:00:00,0.1484400635479386
2025-12-28 14:00:00,0.1979450720414984
2025-12-28 15:00:00,0.029685039564109852
2025-12-28 16:00:00,0.22926506410516864
2025-12-28 17:00:00,0.27234915338033416
2025-12-28 18:00:00,-0.03916178443685893
2025-12-28 19:00:00,-0.3267351018534318
2025-12-28 20:00:00,-0.3779177380292028
2025-12-28 21:00:00,-0.09777098257723138
2025-12-28 22:00:00,-0.5741416602881828
2025-12-28 23:00:00,-0.47946197365907545
2025-12-29 00:00:00,-0.23036287913403466
2025-12-29 01:00:00,-0.03538909707352971
2025-12-29 02:00:00,0.1048016189544659
2025-12-29 03:00:00,0.31761058400100606
2025-12-29 04:00:00,0.37727607265133
2025-12-29 05:00:00,0.5826846292949016
2025-12-29 06:00:00,0.44353084143588306
2025-12-29 07:00:00,0.008582628813031623
2025-12-29 08:00:00,0.01568851197012723
2025-12-29 09:00:00,0.14341186511055568
2025-12-29 10:00:00,-0.032092780931474184
2025-12-29 11:00:00,0.02027508154185094
2025-12-29 12:00:00,0.015174670277927724
2025-12-29 13:00:00,-0.04263432119480309
2025-12-29 14:00:00,0.20618202891045573
2025-12-29 15:00:00,0.33498046216145616
2025-12-29 16:00:00,0.3725467937950385
2025-12-29 17:00:00,0.28191727915942255
2025-12-29 18:00:00,-0.005098437288697907
2025-12-29 19:00:00,0.016058504185360728
2025-12-29 20:00:00,-0.012213954401756266
2025-12-29 21:00:00,-0.35934923003385355
2025-12-29 22:00:00,-0.20075991654837844
2025-12-29 23:00:00,0.027815706385021594
2025-12-30 00:00:00,0.2732898299056209
2025-12-30 01:00:00,0.332777526925075
2025-12-30 02:00:00,0.5686947290177791
2025-12-30 03:00:00,0.5719363375181565
2025-12-30 04:00:00,0.8274298672015985
2025-12-30 05:00:00,0.7311768128699849
2025-12-30 06:00:00,0.7513840749011033
2025-12-30 07:00:00,0.6319133505375707
2025-12-30 08:00:00,0.5992722087318733
2025-12-30 09:00:00,0.4467851002378813
2025-12-30 10:00:00,0.34907683320107596
2025-12-30 11:00:00,0.0627617062652722
2025-12-30 12:00:00,0.12098968640933767
2025-12-30 13:00:00,0.3539541373020343
2025-12-30 14:00:00,0.43021365853738425
2025-12-30 15:00:00,0.5867712427486262
2025-12-30 16:00:00,0.461061006526415
2025-12-30 17:00:00,0.25574193174823134
2025-12-30 18:00:00,0.14868467543806513
2025-12-30 19:00:00,0.11441853713715797
2025-12-30 20:00:00,0.07574872778585051
2025-12-30 21:00:00,-0.07708202893414172
2025-12-30 22:00:00,-0.10112661211737253
2025-12-30 23:00:00,-0.05588682167754792
2025-12-31 00:00:00,-0.15557779504910127
2025-12-31 01:00:00,0.26767306908941435
2025-12-31 02:00:00,0.4360684672512589
2025-12-31 03:00:00,0.8106459888388649
2025-12-31 04:00:00,0.7859457642564822
2025-12-31 05:00:00,0.9178040057143712
2025-12-31 06:00:00,0.7049311196422882
2025-12-31 07:00:00,0.363166866469519
2025-12-31 08:00:00,0.37830534209587663
2025-12-31 09:00:00,0.34355628594170884
2025-12-31 10:00:00,0.40910512806339583
2025-12-31 11:00:00,0.1664618288907629
2025-12-31 12:00:00,-0.004322393056489432
2025-12-31 13:00:00,0.09849908989650122
2025-12-31 14:00:00,0.22207400664989124
2025-12-31 15:00:00,0.48085979225421704
2025-12-31 16:00:00,0.4580805913469398
2025-12-31 17:00:00,0.18706315991390474
2025-12-31 18:00:00,0.1078361842004093
2025-12-31 19:00:00,0.09886342910385988
2025-12-31 20:00:00,-0.1772974350201585
2025-12-31 21:00:00,-0.12182528190758736
2025-12-31 22:00:00,0.05237052953476931
2025-12-31 23:00:00,0.04471041005245319
2026-01-01 00:00:00,0.2937224020279865
2026-01-01 01:00:00,0.2972230294635821
2026-01-01 02:00:00,0.3164646932535675
2026-01-01 03:00:00,0.6053874638793486
2026-01-01 04:00:00,0.53608075607717
2026-01-01 05:00:00,0.6589927714280037
2026-01-01 06:00:00,0.674965786197216
2026-01-01 07:00:00,0.4485150387268178
2026-01-01 08:00:00,0.2780948958410453
2026-01-01 09:00:00,0.23065068902877517
2026-01-01 10:00:00,0.10564437979018249
2026-01-01 11:00:00,0.1335467299690497
2026-01-01 12:00:00,-0.006559452101967393
2026-01-01 13:00:00,0.13089435139653072
2026-01-01 14:00:00,0.03786697503335791
2026-01-01 15:00:00,0.18753056786038175
2026-01-01 16:00:00,0.09732361015588169
2026-01-01 17:00:00,0.09544053827587023
2026-01-01 18:00:00,-0.08456970420267186
2026-01-01 19:00:00,0.013227598310648098
2026-01-01 20:00:00,-0.26027064341546896
2026-01-01 21:00:00,-0.115928997385114
2026-01-01 22:00:00,-0.021029069237921527
2026-01-01 23:00:00,0.025336630519264713
2026-01-02 00:00:00,0.1966348168681557
2026-01-02 01:00:00,0.42704488870738233
2026-01-02 02:00:00,0.6431668681636772
2026-01-02 03:00:00,0.7056431563470434
2026-01-02 04:00:00,0.6127659883939717
2026-01-02 05:00:00,0.6020451563519718
2026-01-02 06:00:00,0.4751801319726874
2026-01-02 07:00:00,0.34119779874922807
2026-01-02 08:00:00,0.17626667114844058
2026-01-02 09:00:00,0.1402942601396245
2026-01-02 10:00:00,0.07925767899257455
2026-01-02 11:00:00,-0.05418004303144028
2026-01-02 12:00:00,-0.05258689430664701
2026-01-02 13:00:00,0.1721103665384894
2026-01-02 14:00:00,0.05922382551237143
2026-01-02 15:00:00,-0.010552018596246729
2026-01-02 16:00:00,-0.010774018963066068
2026-01-02 17:00:00,0.021943723627203066
2026-01-02 18:00:00,-0.04477641086862558
2026-01-02 19:00:00,-0.2071981613663879
2026-01-02 20:00:00,-0.3418333833632624
2026-01-02 21:00:00,-0.6653823684385705
2026-01-02 22:00:00,-0.5156184050582067
2026-01-02 23:00:00,-0.34573908927293084
2026-01-03 00:00:00,-0.5853786045311338
2026-01-03 01:00:00,-0.30551898229598146
2026-01-03 02:00:00,-0.2695037329766352
2026-01-03 03:00:00,-0.3522472255778348
2026-01-03 04:00:00,-0.06902363650691623
2026-01-03 05:00:00,0.10450254349427371
2026-01-03 06:00:00,0.17170800135754813
2026-01-03 07:00:00,0.15947994546971012
2026-01-03 08:00:00,-0.016238693451993413
2026-01-03 09:00:00,-0.3851449220242461
2026-01-03 10:00:00,-0.387530552294543
2026-01-03 11:00:00,-0.3035421766442705
2026-01-03 12:00:00,-0.3291354223862154
2026-01-03 13:00:00,-0.2899015800378902
2026-01-03 14:00:00,-0.27752665220483813
2026-01-03 15:00:00,-0.3317192123868302
2026-01-03 16:00:00,-0.15520318896796123
2026-01-03 17:00:00,-0.364394729110357
2026-01-03 18:00:00,-0.6012909872683871
2026-01-03 19:00:00,-0.6445095082812838
2026-01-03 20:00:00,-0.7089322181576743
2026-01-03 21:00:00,-0.6981193084018261
2026-01-03 22:00:00,-0.6807397134701875
2026-01-03 23:00:00,-0.6879944460098077
2026-01-04 00:00:00,-0.7383173917317255
2026-01-04 01:00:00,-0.5206610246366105
2026-01-04 02:00:00,-0.2091127117024599
2026-01-04 03:00:00,-0.15717884960695572
2026-01-04 04:00:00,-0.13700340697929486
2026-01-04 05:00:00,-0.10848549121787779
2026-01-04 06:00:00,-0.16816252266231038
2026-01-04 07:00:00,-0.39336115183652054
2026-01-04 08:00:00,-0.48898053710859546
2026-01-04 09:00:00,-0.5380770076394714
2026-01-04 10:00:00,-0.4402418654854102
2026-01-04 11:00:00,-0.36600701012747616
2026-01-04 12:00:00,-0.39375796895409565
2026-01-04 13:00:00,-0.411677029255695
2026-01-04 14:00:00,-0.4787347159920854
2026-01-04 15:00:00,-0.3169938596768002
2026-01-04 16:00:00,-0.5541562617751036
2026-01-04 17:00:00,-0.44030225902517894
2026-01-04 18:00:00,-0.245960993430144
2026-01-04 19:00:00,-0.6157737189514019
2026-01-04 20:00:00,-0.7177958625676937
2026-01-04 21:00:00,-0.9548144445859574
2026-01-04 22:00:00,-0.9308587637887364
2026-01-04 23:00:00,-0.8793081306799941
2026-01-05 00:00:00,-0.6100487874293776
2026-01-05 01:00:00,-0.28187048788470126
2026-01-05 02:00:00,-0.11874804292282307
2026-01-05 03:00:00,0.02302935716098336
2026-01-05 04:00:00,-0.0007273529862265316
2026-01-05 05:00:00,0.07654732470859897
2026-01-05 06:00:00,-0.06871093952961033
2026-01-05 07:00:00,-0.1037363896252275
2026-01-05 08:00:00,-0.2832050496952882
2026-01-05 09:00:00,-0.41627014424494857
2026-01-05 10:00:00,-0.7421373254266324
2026-01-05 11:00:00,-0.633733296153832
2026-01-05 12:00:00,-0.3399512428386876
2026-01-05 13:00:00,-0.3322078303622628
2026-01-05 14:00:00,-0.364052416923187
2026-01-05 15:00:00,-0.2255096948857137
2026-01-05 16:00:00,-0.20874925092821056
2026-01-05 17:00:00,-0.30108306123307044
2026-01-05 18:00:00,-0.10329395560366794
2026-01-05 19:00:00,-0.33538158859840916
2026-01-05 20:00:00,-0.5107425967284351
2026-01-05 21:00:00,-0.5664401675062706
2026-01-05 22:00:00,-0.5925831207681371
2026-01-05 23:00:00,-0.35156567895446555
2026-01-06 00:00:00,-0.40399001603389145
2026-01-06 01:00:00,-0.38554882968962306
2026-01-06 02:00:00,-0.06445633323124225
2026-01-06 03:00:00,0.13830923075352886
2026-01-06 04:00:00,0.24843806077501807
2026-01-06 05:00:00,0.2321839146612397
2026-01-06 06:00:00,0.25485550215036223
2026-01-06 07:00:00,0.23585244941383277
2026-01-06 08:00:00,-0.027644874566232186
2026-01-06 09:00:00,-0.21191773854235765
2026-01-06 10:00:00,-0.3818958018667995
2026-01-06 11:00:00,-0.43124464279640773
2026-01-06 12:00:00,-0.37462806425836476
2026-01-06 13:00:00,-0.004929048817378559
2026-01-06 14:00:00,-0.1641899748656939
2026-01-06 15:00:00,-0.04950156603310965
2026-01-06 16:00:00,0.07597266829575022
2026-01-06 17:00:00,0.027489977196226416
2026-01-06 18:00:00,-0.14562060819424183
2026-01-06 19:00:00,-0.48980432611716695
2026-01-06 20:00:00,-0.5567638641738417
2026-01-06 21:00:00,-0.7172249355456571
2026-01-06 22:00:00,-0.4605543789753086
2026-01-06 23:00:00,-0.2264303373757638
2026-01-07 00:00:00,-0.18734533754962857
2026-01-07 01:00:00,0.23296772902443683
2026-01-07 02:00:00,0.3724323638050224
2026-01-07 03:00:00,0.5389731029092908
2026-01-07 04:00:00,0.6239215641075503
2026-01-07 05:00:00,0.5358449192309303
2026-01-07 06:00:00,0.4063787001827959
2026-01-07 07:00:00,0.4566942157475117
2026-01-07 08:00:00,0.199659332579508
2026-01-07 09:00:00,0.10034549154617886
2026-01-07 10:00:00,-0.04980957634958284
2026-01-07 11:00:00,0.1163069267332868
2026-01-07 12:00:00,0.16631148784962843
2026-01-07 13:00:00,0.27866065055527806
2026-01-07 14:00:00,0.04371683076607517
2026-01-07 15:00:00,0.15436814229548218
2026-01-07 16:00:00,0.15937090835412288
2026-01-07 17:00:00,0.22382792435417342
2026-01-07 18:00:00,-0.024336357831077016
2026-01-07 19:00:00,-0.20026610205193413
2026-01-07 20:00:00,-0.17332718127129795
2026-01-07 21:00:00,-0.31325345391147064
2026-01-07 22:00:00,-0.37352684651204315
2026-01-07 23:00:00,-0.19749613161862078
2026-01-08 00:00:00,-0.05642382988010805
2026-01-08 01:00:00,0.07820558828453789
2026-01-08 02:00:00,0.19788824431857976
2026-01-08 03:00:00,0.4622444233935397
2026-01-08 04:00:00,0.2994777703829211
2026-01-08 05:00:00,0.45552641954949386
2026-01-08 06:00:00,0.37749796230152655
2026-01-08 07:00:00,0.08661621204955486
2026-01-08 08:00:00,0.09461771536008864
2026-01-08 09:00:00,0.02375960141157532
2026-01-08 10:00:00,0.038106529171056086
2026-01-08 11:00:00,-0.03488909090583632
2026-01-08 12:00:00,-0.39360185713891493
2026-01-08 13:00:00,-0.03879169873157772
2026-01-08 14:00:00,0.13799869095292827
2026-01-08 15:00:00,0.08278651234983285
2026-01-08 16:00:00,0.02736230839917538
2026-01-08 17:00:00,-0.15519001709198732
2026-01-08 18:00:00,-0.25387448410376434
2026-01-08 19:00:00,-0.35509516419980985
2026-01-08 20:00:00,-0.7840918975984479
2026-01-08 21:00:00,-0.7116158599013285
2026-01-08 22:00:00,-0.4217048725146626
2026-01-08 23:00:00,-0.4694482107566789
2026-01-09 00:00:00,-0.38064935822088675
2026-01-09 01:00:00,-0.23130016247048624
2026-01-09 02:00:00,-0.05410235928180962
2026-01-09 03:00:00,0.2290071842146013
2026-01-09 04:00:00,0.2957407778216973
2026-01-09 05:00:00,0.4665315335555823
2026-01-09 06:00:00,0.20008536722339842
2026-01-09 07:00:00,0.06829817896784678
2026-01-09 08:00:00,0.007926378285400382
2026-01-09 09:00:00,-0.00899574038068962
2026-01-09 10:00:00,-0.26486465578731033
2026-01-09 11:00:00,-0.4091517710471092
2026-01-09 12:00:00,-0.6300957143135544
2026-01-09 13:00:00,-0.3101168710479488
2026-01-09 14:00:00,-0.35164681266017606
2026-01-09 15:00:00,-0.5111449511132133
2026-01-09 16:00:00,-0.2524524422559412
2026-01-09 17:00:00,-0.38621235651460484
2026-01-09 18:00:00,-0.540492912705849
2026-01-09 19:00:00,-0.4209347500191981
2026-01-09 20:00:00,-0.6448743301622781
2026-01-09 21:00:00,-0.57148085211235
2026-01-09 22:00:00,-0.6224783069278255
2026-01-09 23:00:00,-0.5373326628792982
2026-01-10 00:00:00,-0.3538792582630578
2026-01-10 01:00:00,-0.15243566621145793
2026-01-10 02:00:00,0.01668142593165281
2026-01-10 03:00:00,0.31778900077471917
2026-01-10 04:00:00,0.39284507997104956
2026-01-10 05:00:00,0.24745296845171957
2026-01-10 06:00:00,0.2556246931884424
2026-01-10 07:00:00,-0.005212363627178945
2026-01-10 08:00:00,-0.15544006946382943
2026-01-10 09:00:00,-0.05299089406682572
2026-01-10 10:00:00,-0.3295034823625141
2026-01-10 11:00:00,-0.27772166233666873
2026-01-10 12:00:00,-0.3294400448187353
2026-01-10 13:00:00,-0.17815796192602482
2026-01-10 14:00:00,-0.08186384331514102
2026-01-10 15:00:00,-0.10223151713542858
2026-01-10 16:00:00,-0.16312744492617115
2026-01-10 17:00:00,-0.21413480664841528
2026-01-10 18:00:00,-0.3848993778496092
2026-01-10 19:00:00,-0.6283300569484778
2026-01-10 20:00:00,-0.5307564556526114
2026-01-10 21:00:00,-0.7338039916586626
2026-01-10 22:00:00,-0.8334015662493471
2026-01-10 23:00:00,-0.7366368075913362
2026-01-11 00:00:00,-0.47162234962450145
2026-01-11 01:00:00,-0.3004957399127059
2026-01-11 02:00:00,-0.015941930947427185
2026-01-11 03:00:00,0.14898542432219375
2026-01-11 04:00:00,0.07952701511721229
2026-01-11 05:00:00,0.08446804539039231
2026-01-11 06:00:00,0.08366270365243667
2026-01-11 07:00:00,-0.14314025718457887
2026-01-11 08:00:00,-0.2599880999756064
2026-01-11 09:00:00,-0.36423034033754786
2026-01-11 10:00:00,-0.3932014465874496
2026-01-11 11:00:00,-0.38953765197401147
2026-01-11 12:00:00,-0.23666306140094653
2026-01-11 13:00:00,-0.20502522878800694
2026-01-11 14:00:00,-0.14363701638216056
2026-01-11 15:00:00,-0.11448702011009873
2026-01-11 16:00:00,-0.027925115683936352
2026-01-11 17:00:00,-0.21665863395895246
2026-01-11 18:00:00,-0.18900879594462608
2026-01-11 19:00:00,-0.5319829357357154
2026-01-11 20:00:00,-0.9236348395012708
2026-01-11 21:00:00,-0.8778973329074706
2026-01-11 22:00:00,-0.8359666448317867
2026-01-11 23:00:00,-0.6548017648186606
2026-01-12 00:00:00,-0.5307300387738059
2026-01-12 01:00:00,-0.3136216786495589
2026-01-12 02:00:00,0.06924549182892266
2026-01-12 03:00:00,0.29292461935935427
2026-01-12 04:00:00,0.15553739055309093
2026-01-12 05:00:00,0.11494740899730266
2026-01-12 06:00:00,0.18649154126277595
2026-01-12 07:00:00,0.15655824022849096
2026-01-12 08:00:00,-0.1276818249308268
2026-01-12 09:00:00,-0.1927383649260643
2026-01-12 10:00:00,-0.34690827157716514
2026-01-12 11:00:00,-0.36203074688986336
2026-01-12 12:00:00,-0.3679399002792261
2026-01-12 13:00:00,-0.37721562312896106
2026-01-12 14:00:00,-0.10659478819352959
2026-01-12 15:00:00,-0.07543243366503291
2026-01-12 16:00:00,0.011943244320388367
2026-01-12 17:00:00,0.014672687269474446
2026-01-12 18:00:00,-0.2745673283821102
2026-01-12 19:00:00,-0.4053643939745765
2026-01-12 20:00:00,-0.25808971986501705
2026-01-12 21:00:00,-0.28355721033288384
2026-01-12 22:00:00,-0.4550021775277026
2026-01-12 23:00:00,-0.35865252882761506
2026-01-13 00:00:00,-0.11352220093237742
2026-01-13 01:00:00,-0.024200378443287332
2026-01-13 02:00:00,0.3557750972697203
2026-01-13 03:00:00,0.5719753270347291
2026-01-13 04:00:00,0.7303602636012401
2026-01-13 05:00:00,0.6670654438587538
2026-01-13 06:00:00,0.6085917486127914
2026-01-13 07:00:00,0.5045986122504902
2026-01-13 08:00:00,0.4025631451897477
2026-01-13 09:00:00,0.36000142417688663
2026-01-13 10:00:00,0.34323547709788005
2026-01-13 11:00:00,0.1523396897433328
2026-01-13 12:00:00,0.33235218489004525
2026-01-13 13:00:00,0.297805073352711
2026-01-13 14:00:00,0.3760367052808614
2026-01-13 15:00:00,0.37600929268814
2026-01-13 16:00:00,0.3679385806846464
2026-01-13 17:00:00,0.18230108577913548
2026-01-13 18:00:00,-0.035308854166386655
2026-01-13 19:00:00,-0.0862909795724353
2026-01-13 20:00:00,-0.04471526813805958
2026-01-13 21:00:00,-0.14632970364017459
2026-01-13 22:00:00,-0.10950577192892244
2026-01-13 23:00:00,-0.08434316839044864
2026-01-14 00:00:00,0.052120552794785696
2026-01-14 01:00:00,0.32735511686204805
2026-01-14 02:00:00,0.41782913663126575
2026-01-14 03:00:00,0.5624070073203925
2026-01-14 04:00:00,0.9879402555843722
2026-01-14 05:00:00,1.0170059725754594
2026-01-14 06:00:00,0.7949398574373963
2026-01-14 07:00:00,0.676775516036134
2026-01-14 08:00:00,0.518740798006351
2026-01-14 09:00:00,0.42973074408019685
2026-01-14 10:00:00,0.2760683390250264
2026-01-14 11:00:00,0.28095622001981047
2026-01-14 12:00:00,0.2513799207570883
2026-01-14 13:00:00,0.30465190745945564
2026-01-14 14:00:00,0.3069604909419217
2026-01-14 15:00:00,0.3282840138359861
2026-01-14 16:00:00,0.4350333110492685
2026-01-14 17:00:00,0.39805680658217535
2026-01-14 18:00:00,0.09784244188352392
2026-01-14 19:00:00,0.2802282268522518
2026-01-14 20:00:00,0.18656039995908957
2026-01-14 21:00:00,0.16238942007472873
2026-01-14 22:00:00,0.0564068719121323
2026-01-14 23:00:00,0.2130838223379596
2026-01-15 00:00:00,0.4125556632201811
2026-01-15 01:00:00,0.3959269411418039
2026-01-15 02:00:00,0.6012042633002229
2026-01-15 03:00:00,0.8795554234427473
2026-01-15 04:00:00,0.775252660526718
2026-01-15 05:00:00,0.7660469548826071
2026-01-15 06:00:00,0.6829194489112145
2026-01-15 07:00:00,0.43182503699591923
2026-01-15 08:00:00,0.43280624398349404
2026-01-15 09:00:00,0.08534290530283373
2026-01-15 10:00:00,0.2871534508557193
2026-01-15 11:00:00,0.2801492613655067
2026-01-15 12:00:00,0.29187020853416734
2026-01-15 13:00:00,0.443935276765839
2026-01-15 14:00:00,0.46311285652267387
2026-01-15 15:00:00,0.45877780961998527
2026-01-15 16:00:00,0.3707569921511934
2026-01-15 17:00:00,0.3705611642535286
2026-01-15 18:00:00,0.3434969112105887
2026-01-15 19:00:00,0.3295741421631825
2026-01-15 20:00:00,0.12117009136129794
2026-01-15 21:00:00,-0.1441590640098808
2026-01-15 22:00:00,0.013790896778884815
2026-01-15 23:00:00,-0.00027062342158092056
2026-01-16 00:00:00,0.1336787843051122
2026-01-16 01:00:00,0.25912428634266327
2026-01-16 02:00:00,0.5860734552912381
2026-01-16 03:00:00,0.5365532144643631
2026-01-16 04:00:00,0.7139616416827081
2026-01-16 05:00:00,0.6089504105140545
2026-01-16 06:00:00,0.4367223590526992
2026-01-16 07:00:00,0.4658206979987915
2026-01-16 08:00:00,0.28200996947770696
2026-01-16 09:00:00,0.10343600755832288
2026-01-16 10:00:00,-0.01837603042445725
2026-01-16 11:00:00,-0.0822543257471507
2026-01-16 12:00:00,-0.12954901557571788
2026-01-16 13:00:00,0.05678033588446994
2026-01-16 14:00:00,0.022495851129263708
2026-01-16 15:00:00,0.15961329762585624
2026-01-16 16:00:00,0.3545178343118418
2026-01-16 17:00:00,0.15635999422172048
2026-01-16 18:00:00,0.24021810965428647
2026-01-16 19:00:00,-0.005629130392490633
2026-01-16 20:00:00,-0.36642911344203666
2026-01-16 21:00:00,-0.48258763045166664
2026-01-16 22:00:00,-0.12096478457244547
2026-01-16 23:00:00,-0.12694660378535594
2026-01-17 00:00:00,-0.02587210183453112
2026-01-17 01:00:00,0.13561149073443046
2026-01-17 02:00:00,0.15856180065500175
2026-01-17 03:00:00,0.2792234976496124
2026-01-17 04:00:00,0.4656457840933173
2026-01-17 05:00:00,0.36690151814491573
2026-01-17 06:00:00,0.38897758948120353
2026-01-17 07:00:00,0.3299586325328601
2026-01-17 08:00:00,0.1432208886575694
2026-01-17 09:00:00,0.0302359947380585
2026-01-17 10:00:00,0.1022014548955002
2026-01-17 11:00:00,-0.08487156531684634
2026-01-17 12:00:00,-0.12975884184701625
2026-01-17 13:00:00,0.007204071911928067
2026-01-17 14:00:00,0.14664566107145088
2026-01-17 15:00:00,0.1420626819723883
2026-01-17 16:00:00,0.13399523529031415
2026-01-17 17:00:00,-0.03444365852116435
2026-01-17 18:00:00,0.011973314569812016
2026-01-17 19:00:00,-0.029786896269523022
2026-01-17 20:00:00,-0.36617406614097175
2026-01-17 21:00:00,-0.5290210058554432
2026-01-17 22:00:00,-0.3523180561263533
2026-01-17 23:00:00,-0.31150474548325835
2026-01-18 00:00:00,-0.33971391182022015
2026-01-18 01:00:00,0.07350583790009713
2026-01-18 02:00:00,-0.034716710980104565
2026-01-18 03:00:00,0.2797816019719834
2026-01-18 04:00:00,0.2539674223303056
2026-01-18 05:00:00,0.3242306599727758
2026-01-18 06:00:00,0.2838000174158939
2026-01-18 07:00:00,-0.119709792397728
2026-01-18 08:00:00,0.10411392550709629
2026-01-18 09:00:00,0.06495177256081594
2026-01-18 10:00:00,-0.23060905940670787
2026-01-18 11:00:00,-0.08851696016168312
2026-01-18 12:00:00,-0.0060515393036061765
2026-01-18 13:00:00,-0.07057542603274033
2026-01-18 14:00:00,-0.09984144003647419
2026-01-18 15:00:00,0.0037386510573967496
2026-01-18 16:00:00,0.0830465205689995
2026-01-18 17:00:00,0.21055100325565784
2026-01-18 18:00:00,0.061674509092683294
2026-01-18 19:00:00,0.049418397063949265
2026-01-18 20:00:00,-0.2539136220261539
2026-01-18 21:00:00,-0.2972012841116352
2026-01-18 22:00:00,-0.5727385184837583
2026-01-18 23:00:00,-0.4034851776851802
2026-01-19 00:00:00,-0.31119108696092346
2026-01-19 01:00:00,0.1408154579086043
2026-01-19 02:00:00,0.2991052265025105
2026-01-19 03:00:00,0.46360921480355005
2026-01-19 04:00:00,0.6631032172785221
2026-01-19 05:00:00,0.5931416265343977
2026-01-19 06:00:00,0.6276765442330691
2026-01-19 07:00:00,0.11119014789302384
2026-01-19 08:00:00,0.13807248153493232
2026-01-19 09:00:00,0.1371690375703967
2026-01-19 10:00:00,0.0660031789183243
2026-01-19 11:00:00,0.038599398661441395
2026-01-19 12:00:00,0.12680054204468363
2026-01-19 13:00:00,0.08722644106826966
2026-01-19 14:00:00,0.09483312543090783
2026-01-19 15:00:00,0.22661178923736203
2026-01-19 16:00:00,0.18706444306781964
2026-01-19 17:00:00,0.1493328646551324
2026-01-19 18:00:00,0.23010542221182279
2026-01-19 19:00:00,0.14381340496815925
2026-01-19 20:00:00,0.05063270512174825
2026-01-19 21:00:00,0.12224558723914425
2026-01-19 22:00:00,0.07934242438717434
2026-01-19 23:00:00,0.19719761510534206
2026-01-20 00:00:00,0.2939498032961917
2026-01-20 01:00:00,0.7498695492899522
2026-01-20 02:00:00,0.8254733249981311
2026-01-20 03:00:00,0.9701425417874857
2026-01-20 04:00:00,1.1348720698427313
2026-01-20 05:00:00,1.2705974681153205
2026-01-20 06:00:00,1.248383619297328
2026-01-20 07:00:00,1.018540072279693
2026-01-20 08:00:00,0.8956174091693676
2026-01-20 09:00:00,0.7750253158539624
2026-01-20 10:00:00,0.5952589512417041
2026-01-20 11:00:00,0.5898300085146853
2026-01-20 12:00:00,0.5486649418323234
2026-01-20 13:00:00,0.6854674076995245
2026-01-20 14:00:00,0.7616099900277971
2026-01-20 15:00:00,0.6970844401788429
2026-01-20 16:00:00,0.5128549997039528
2026-01-20 17:00:00,0.48411233984134044
2026-01-20 18:00:00,0.5130767794565181
2026-01-20 19:00:00,0.4212935318929941
2026-01-20 20:00:00,0.2650928796640606
2026-01-20 21:00:00,0.1054324242431318
2026-01-20 22:00:00,0.19198487952057186
2026-01-20 23:00:00,0.21365474385144906
2026-01-21 00:00:00,0.5313699393483091
2026-01-21 01:00:00,0.6923880263926562
2026-01-21 02:00:00,0.8965755716621122
2026-01-21 03:00:00,0.9801963111087952
2026-01-21 04:00:00,0.9790456259776262
2026-01-21 05:00:00,1.1088432359674594
2026-01-21 06:00:00,0.6935866218177802
2026-01-21 07:00:00,0.6873150526047139
2026-01-21 08:00:00,0.5787567785886963
2026-01-21 09:00:00,0.4741598648367483
2026-01-21 10:00:00,0.34304966218788324
2026-01-21 11:00:00,0.3386313330818674
2026-01-21 12:00:00,0.6404474866883765
2026-01-21 13:00:00,0.5218820108648027
2026-01-21 14:00:00,0.6859890857584798
2026-01-21 15:00:00,0.6381890777297917
2026-01-21 16:00:00,0.8066256775759688
2026-01-21 17:00:00,0.7416067939741893
2026-01-21 18:00:00,0.8219685129238319
2026-01-21 19:00:00,0.6066458076420624
2026-01-21 20:00:00,0.3112378242654248
2026-01-21 21:00:00,0.001268534574355551
2026-01-21 22:00:00,0.18999353594598742
2026-01-21 23:00:00,0.29201745406501944
2026-01-22 00:00:00,0.5398193913676169
2026-01-22 01:00:00,0.6304450542786659
2026-01-22 02:00:00,0.8743829700277647
2026-01-22 03:00:00,1.1209917189345497
2026-01-22 04:00:00,1.1807713937950384
2026-01-22 05:00:00,1.1623072364861469
2026-01-22 06:00:00,0.8309801130423086
2026-01-22 07:00:00,0.9891825472797199
2026-01-22 08:00:00,0.5775295825028322
