date,synth
2026-06-16 23:00:00,-0.008942759705965843
2026-06-17 00:00:00,-0.022848193285801732
2026-06-17 01:00:00,-0.0710827144472342
2026-06-17 02:00:00,-0.12820152901028853
2026-06-17 03:00:00,-0.1963816834084622
2026-06-17 04:00:00,-0.02822880804769643
2026-06-17 05:00:00,-0.10020453627033904
2026-06-17 06:00:00,0.12035947554500258
2026-06-17 07:00:00,0.14892469760698426
2026-06-17 08:00:00,0.0426453160459586
2026-06-17 09:00:00,0.06882756117457021
2026-06-17 10:00:00,0.0407929496629793
2026-06-17 11:00:00,0.011737852082326517
2026-06-17 12:00:00,-0.02583037452906825
2026-06-17 13:00:00,0.1649239214579886
2026-06-17 14:00:00,0.03832950552883583
2026-06-17 15:00:00,0.015440122803415904
2026-06-17 16:00:00,-0.1512085554618716
2026-06-17 17:00:00,-0.020859177536757104
2026-06-17 18:00:00,-0.08852888395700789
2026-06-17 19:00:00,-0.027951977287489937
2026-06-17 20:00:00,-0.22235974419961124
2026-06-17 21:00:00,0.08443232782666306
2026-06-17 22:00:00,-0.12987470902396145
2026-06-17 23:00:00,-0.05067780788188796
2026-06-18 00:00:00,0.15592896917252075
2026-06-18 01:00:00,-0.03820515952178552
2026-06-18 02:00:00,0.008510358993559682
2026-06-18 03:00:00,-0.06717565353408259
2026-06-18 04:00:00,-0.002894614951181082
2026-06-18 05:00:00,0.113508901614262
2026-06-18 06:00:00,-0.09616991401656903
2026-06-18 07:00:00,-0.12684002009749368
2026-06-18 08:00:00,0.10200658824119442
2026-06-18 09:00:00,0.040291376768046255
2026-06-18 10:00:00,-0.14938547120735626
2026-06-18 11:00:00,0.2289019793832508
2026-06-18 12:00:00,0.0187963148812208
2026-06-18 13:00:00,-0.15864677533137067
2026-06-18 14:00:00,0.13526216319704587
2026-06-18 15:00:00,0.025018850692726562
2026-06-18 16:00:00,0.13109045947268125
2026-06-18 17:00:00,-0.0026318857060184594
2026-06-18 18:00:00,-0.2731684855996516
2026-06-18 19:00:00,-0.09643032563515898
2026-06-18 20:00:00,-0.03647974133686467
2026-06-18 21:00:00,-0.06211714861263422
2026-06-18 22:00:00,-0.017178843262142945
2026-06-18 23:00:00,-0.006123570694865188
2026-06-19 00:00:00,-0.0735586321871276
2026-06-19 01:00:00,-0.07097578804470103
2026-06-19 02:00:00,0.11171361487099259
2026-06-19 03:00:00,0.0836401216427538
2026-06-19 04:00:00,0.08751695630976167
2026-06-19 05:00:00,-0.18865005235388949
2026-06-19 06:00:00,-0.011193451465718526
2026-06-19 07:00:00,-0.16981544344292104
2026-06-19 08:00:00,-0.013661565238176363
2026-06-19 09:00:00,-0.15088094394431836
2026-06-19 10:00:00,0.047849828635452445
2026-06-19 11:00:00,0.033392617763168396
2026-06-19 12:00:00,0.0668209126556404
2026-06-19 13:00:00,0.06025382021743732
2026-06-19 14:00:00,0.07528091672976822
2026-06-19 15:00:00,0.1816458299981761
2026-06-19 16:00:00,0.06091991661511522
2026-06-19 17:00:00,-0.011999257554157098
2026-06-19 18:00:00,-0.02983287679897737
2026-06-19 19:00:00,0.1064577095072308
2026-06-19 20:00:00,0.021480427099022214
2026-06-19 21:00:00,-0.2319408117538128
2026-06-19 22:00:00,-0.04217479208785608
2026-06-19 23:00:00,-0.2320796044403446
2026-06-20 00:00:00,0.15084662823936093
2026-06-20 01:00:00,0.1406230211790417
2026-06-20 02:00:00,0.06478548595200898
2026-06-20 03:00:00,0.06893527206526576
2026-06-20 04:00:00,0.07899265699308683
2026-06-20 05:00:00,0.07470367631223647
2026-06-20 06:00:00,0.19283302190178728
2026-06-20 07:00:00,0.057414886431511825
2026-06-20 08:00:00,0.21906846789204387
2026-06-20 09:00:00,0.03518047146462419
2026-06-20 10:00:00,0.18855756258873455
2026-06-20 11:00:00,0.20779222549019694
2026-06-20 12:00:00,0.21099938928042752
2026-06-20 13:00:00,0.2059447427018572
2026-06-20 14:00:00,0.3309042771575753
2026-06-20 15:00:00,0.16877169413332344
2026-06-20 16:00:00,0.08743144549206838
2026-06-20 17:00:00,0.2709019534792804
2026-06-20 18:00:00,-0.06173143508200327
2026-06-20 19:00:00,0.04647520893350523
2026-06-20 20:00:00,0.024543664107943498
2026-06-20 21:00:00,0.30892015023856007
2026-06-20 22:00:00,-0.1062390802716979
2026-06-20 23:00:00,0.1740058153989933
2026-06-21 00:00:00,0.13871583676001292
2026-06-21 01:00:00,0.07574884046488324
2026-06-21 02:00:00,0.04518697347513335
2026-06-21 03:00:00,0.14329183600571793
2026-06-21 04:00:00,0.10661761340188407
2026-06-21 05:00:00,-0.04027951153299743
2026-06-21 06:00:00,0.009034895776318094
2026-06-21 07:00:00,-0.02460249202798162
2026-06-21 08:00:00,0.0427542733646288
2026-06-21 09:00:00,0.12510733958292394
2026-06-21 10:00:00,0.02872406112988031
2026-06-21 11:00:00,0.059364480571367576
2026-06-21 12:00:00,0.08503087759316053
2026-06-21 13:00:00,0.3116770208471418
2026-06-21 14:00:00,-0.013315681764683951
2026-06-21 15:00:00,0.15405437390822446
2026-06-21 16:00:00,0.09185037382995907
2026-06-21 17:00:00,0.1232765299640834
2026-06-21 18:00:00,-0.0003433509190492734
2026-06-21 19:00:00,0.034760880950166606
2026-06-21 20:00:00,-0.06461187750564683
2026-06-21 21:00:00,0.14231668980107343
2026-06-21 22:00:00,-0.018771325686553583
2026-06-21 23:00:00,0.000997995080550998
2026-06-22 00:00:00,-0.14233073328531265
2026-06-22 01:00:00,-0.05476565129903273
2026-06-22 02:00:00,-0.0036533734132551537
2026-06-22 03:00:00,0.09786307049648843
2026-06-22 04:00:00,0.06729316660214643
2026-06-22 05:00:00,0.12696378110659468
2026-06-22 06:00:00,0.00010543830781076236
2026-06-22 07:00:00,-0.08862339725545354
2026-06-22 08:00:00,0.1925693204011356
2026-06-22 09:00:00,0.2818007650656679
2026-06-22 10:00:00,0.08743095006908012
2026-06-22 11:00:00,0.06977909841959078
2026-06-22 12:00:00,0.035051845007055424
2026-06-22 13:00:00,0.11306721155238417
2026-06-22 14:00:00,0.1612250721862918
2026-06-22 15:00:00,0.10689898061824922
2026-06-22 16:00:00,0.045558802081558256
2026-06-22 17:00:00,-0.008378324731945885
2026-06-22 18:00:00,0.021883993964007233
2026-06-22 19:00:00,-0.10828513285638841
2026-06-22 20:00:00,0.0005159701315274254
2026-06-22 21:00:00,0.2431572645937107
2026-06-22 22:00:00,0.13446541168955436
2026-06-22 23:00:00,-0.030202249819978995
2026-06-23 00:00:00,-0.051796508315321864
2026-06-23 01:00:00,0.03495294828665234
2026-06-23 02:00:00,0.018259601533260075
2026-06-23 03:00:00,-0.09874202834416274
2026-06-23 04:00:00,-0.0548869664955238
2026-06-23 05:00:00,-0.060128541278231556
2026-06-23 06:00:00,0.2639917397677962
2026-06-23 07:00:00,0.04843561877631674
2026-06-23 08:00:00,0.05964140748188657
2026-06-23 09:00:00,0.08846003687098597
2026-06-23 10:00:00,-0.05250331985119469
2026-06-23 11:00:00,0.10804476232897224
2026-06-23 12:00:00,0.04245264695519693
2026-06-23 13:00:00,0.15393729309216836
2026-06-23 14:00:00,0.17823602713896508
2026-06-23 15:00:00,0.06405538630242184
2026-06-23 16:00:00,0.028526162064442112
2026-06-23 17:00:00,0.20350759626362872
2026-06-23 18:00:00,0.05881877702595757
2026-06-23 19:00:00,-0.041014328295680996
2026-06-23 20:00:00,-0.035829081167633524
2026-06-23 21:00:00,0.13302523158186963
2026-06-23 22:00:00,0.02018452573076598
2026-06-23 23:00:00,0.007018689263207646
2026-06-24 00:00:00,0.13861532804167556
2026-06-24 01:00:00,-0.09075179108672728
2026-06-24 02:00:00,-0.0022002321980515924
2026-06-24 03:00:00,0.06384406381017983
2026-06-24 04:00:00,-0.011249979319418688
2026-06-24 05:00:00,0.18083608443892013
2026-06-24 06:00:00,-0.15311552450816854
2026-06-24 07:00:00,-0.005844224223590694
2026-06-24 08:00:00,-0.019967915037686423
2026-06-24 09:00:00,0.04789919938848432
2026-06-24 10:00:00,-0.08451272746721927
2026-06-24 11:00:00,0.3261491333298973
2026-06-24 12:00:00,0.05245346744869555
2026-06-24 13:00:00,0.11683027516657228
2026-06-24 14:00:00,0.1889660615421769
2026-06-24 15:00:00,0.007853937355446369
2026-06-24 16:00:00,-0.06663213161126914
2026-06-24 17:00:00,0.05025062449402246
2026-06-24 18:00:00,-0.045695942679312505
2026-06-24 19:00:00,0.12680727665743952
2026-06-24 20:00:00,-0.03492595421818445
2026-06-24 21:00:00,-0.1445131264404811
2026-06-24 22:00:00,-0.035094262892617065
2026-06-24 23:00:00,0.10187983634562625
2026-06-25 00:00:00,-0.09356447753454833
2026-06-25 01:00:00,-0.1753482089826687
2026-06-25 02:00:00,-0.066326467291505
2026-06-25 03:00:00,0.03069052402949233
2026-06-25 04:00:00,-0.1091216324768601
2026-06-25 05:00:00,-0.09349339881670549
2026-06-25 06:00:00,-0.011030762640818748
2026-06-25 07:00:00,-0.11018936878172814
2026-06-25 08:00:00,-0.029715798783185927
2026-06-25 09:00:00,-0.09723607015273872
2026-06-25 10:00:00,0.13049272287366698
2026-06-25 11:00:00,-0.01761777273556594
2026-06-25 12:00:00,0.14841887904135181
2026-06-25 13:00:00,0.08832516165949994
2026-06-25 14:00:00,0.06520712433206832
2026-06-25 15:00:00,0.02359785445824654
2026-06-25 16:00:00,-0.020631135183099877
2026-06-25 17:00:00,-0.06733506854244917
2026-06-25 18:00:00,-0.02491514186744595
2026-06-25 19:00:00,-0.05770477528968654
2026-06-25 20:00:00,-0.009104815680881104
2026-06-25 21:00:00,-0.11472409085303181
2026-06-25 22:00:00,-0.14278050365805817
2026-06-25 23:00:00,-0.1989036831221459
2026-06-26 00:00:00,-0.08349481740866521
2026-06-26 01:00:00,-0.08984828086439323
2026-06-26 02:00:00,-0.016350435036737054
2026-06-26 03:00:00,-0.07409040780006718
2026-06-26 04:00:00,-0.02411386155148008
2026-06-26 05:00:00,0.03393427839575183
2026-06-26 06:00:00,0.011119162027597686
2026-06-26 07:00:00,-0.1329377235282004
2026-06-26 08:00:00,-0.009126589445898801
2026-06-26 09:00:00,0.1879029721103684
2026-06-26 10:00:00,-0.017958894916650467
2026-06-26 11:00:00,0.02287149240483686
2026-06-26 12:00:00,0.11312154102160552
2026-06-26 13:00:00,0.15721465404012716
2026-06-26 14:00:00,-0.040764611754208264
2026-06-26 15:00:00,0.05550811740528902
2026-06-26 16:00:00,0.0894487618935601
2026-06-26 17:00:00,-0.0692893679674901
2026-06-26 18:00:00,0.12674070225943096
2026-06-26 19:00:00,0.00787492976805649
2026-06-26 20:00:00,-0.03998121226631924
2026-06-26 21:00:00,-0.03194855932253202
2026-06-26 22:00:00,-0.11576528751007624
2026-06-26 23:00:00,-0.16349506577494385
2026-06-27 00:00:00,0.02191499038235811
2026-06-27 01:00:00,0.12191651683460394
2026-06-27 02:00:00,0.11109886079851272
2026-06-27 03:00:00,0.038236502729431715
2026-06-27 04:00:00,0.163009927213363
2026-06-27 05:00:00,0.03285092016704995
2026-06-27 06:00:00,-0.09712426695579514
2026-06-27 07:00:00,0.1360579194669247
2026-06-27 08:00:00,0.1626817747825723
2026-06-27 09:00:00,-0.017260409446038752
2026-06-27 10:00:00,0.03181137928564338
2026-06-27 11:00:00,-0.04642572000111872
2026-06-27 12:00:00,0.2128200786907467
2026-06-27 13:00:00,0.13395176000296222
2026-06-27 14:00:00,-0.06891853551386425
2026-06-27 15:00:00,-0.04312832703136109
2026-06-27 16:00:00,-0.020800782649268296
2026-06-27 17:00:00,-0.06317306321766748
2026-06-27 18:00:00,0.14311120864520954
2026-06-27 19:00:00,-0.012629849104743955
2026-06-27 20:00:00,0.0464585183289867
2026-06-27 21:00:00,0.11270985791235841
2026-06-27 22:00:00,0.05691004652621537
2026-06-27 23:00:00,0.22447781689185392
2026-06-28 00:00:00,-0.06021828238260297
2026-06-28 01:00:00,0.024930952793284635
2026-06-28 02:00:00,0.002431716418267872
2026-06-28 03:00:00,0.1202724393419232
2026-06-28 04:00:00,0.14628140809445678
2026-06-28 05:00:00,0.1607637496479149
2026-06-28 06:00:00,0.02564061585914963
2026-06-28 07:00:00,0.0863237603132101
2026-06-28 08:00:00,0.006902539843100991
2026-06-28 09:00:00,0.10438388059621015
2026-06-28 10:00:00,0.1748230619196563
2026-06-28 11:00:00,-0.05426372735331514
2026-06-28 12:00:00,0.16746786592142507
2026-06-28 13:00:00,0.23112812442303599
2026-06-28 14:00:00,0.12761020564276726
2026-06-28 15:00:00,0.05604078314121998
2026-06-28 16:00:00,0.019116082464874548
2026-06-28 17:00:00,0.1086491620666919
2026-06-28 18:00:00,-0.011790935713678737
2026-06-28 19:00:00,0.06370619688267655
2026-06-28 20:00:00,0.02951804681655981
2026-06-28 21:00:00,0.11296119981567601
2026-06-28 22:00:00,0.04354856901363673
2026-06-28 23:00:00,0.07190701564339412
2026-06-29 00:00:00,0.13379477009883142
2026-06-29 01:00:00,0.024890923533839038
2026-06-29 02:00:00,0.12589849470023573
2026-06-29 03:00:00,0.1414228397380655
2026-06-29 04:00:00,0.04050974149498808
2026-06-29 05:00:00,0.2659391302764982
2026-06-29 06:00:00,-0.05756585393300698
2026-06-29 07:00:00,-0.040862406807705545
2026-06-29 08:00:00,-0.0617286027979283
2026-06-29 09:00:00,0.045393438396398894
2026-06-29 10:00:00,0.12990134250537044
2026-06-29 11:00:00,0.14670873293472328
2026-06-29 12:00:00,0.22301437574847421
2026-06-29 13:00:00,0.20850862842899287
2026-06-29 14:00:00,0.17827491512958535
2026-06-29 15:00:00,0.033388668720148014
2026-06-29 16:00:00,0.08740114261172954
2026-06-29 17:00:00,-0.031298906537828096
2026-06-29 18:00:00,-0.11580542450152409
2026-06-29 19:00:00,0.12158283757909932
2026-06-29 20:00:00,-0.11223346981081196
2026-06-29 21:00:00,0.08502434142151923
2026-06-29 22:00:00,-0.06421715468522086
2026-06-29 23:00:00,0.024335879209799523
2026-06-30 00:00:00,0.1108948229397581
2026-06-30 01:00:00,0.04398939901511566
2026-06-30 02:00:00,-0.0517425903767312
2026-06-30 03:00:00,-0.13526169414739994
2026-06-30 04:00:00,-0.08328068688067809
2026-06-30 05:00:00,0.0012720486531674043
2026-06-30 06:00:00,0.009261939643631353
2026-06-30 07:00:00,0.10212188962151514
2026-06-30 08:00:00,-0.12861537995000163
2026-06-30 09:00:00,-0.0436977240968621
2026-06-30 10:00:00,0.0316510586336891
2026-06-30 11:00:00,0.09354880304004273
2026-06-30 12:00:00,0.05612783834308996
2026-06-30 13:00:00,0.12556960164442404
2026-06-30 14:00:00,0.07438350380578418
2026-06-30 15:00:00,0.02471146714818597
2026-06-30 16:00:00,0.03892782565135982
2026-06-30 17:00:00,-0.03069933048988461
2026-06-30 18:00:00,-0.03722319303062585
2026-06-30 19:00:00,0.023403779435388274
2026-06-30 20:00:00,-0.02783273103107113
2026-06-30 21:00:00,-0.16401233698575451
2026-06-30 22:00:00,-0.05116929481912717
2026-06-30 23:00:00,-0.15655719421522077
2026-07-01 00:00:00,0.03954784458404758
2026-07-01 01:00:00,-0.006590004085128713
2026-07-01 02:00:00,-0.027310843731154884
2026-07-01 03:00:00,-0.10241350188852757
2026-07-01 04:00:00,-0.07489014616618964
2026-07-01 05:00:00,0.04588588084038161
2026-07-01 06:00:00,0.03325525680589842
2026-07-01 07:00:00,-0.17212724512840794
2026-07-01 08:00:00,0.03372839409093782
2026-07-01 09:00:00,-0.015861070826301688
2026-07-01 10:00:00,0.10471342093150234
2026-07-01 11:00:00,-0.1033867717498467
2026-07-01 12:00:00,0.07853068581565673
2026-07-01 13:00:00,-0.15303016147055412
2026-07-01 14:00:00,0.16022922460248595
2026-07-01 15:00:00,0.04797518833826471
2026-07-01 16:00:00,-0.05377090465026217
2026-07-01 17:00:00,0.05832788248681134
2026-07-01 18:00:00,-0.09690028643298905
2026-07-01 19:00:00,-0.2538920771737323
2026-07-01 20:00:00,-0.2092438444895021
2026-07-01 21:00:00,-0.20555422463790968
2026-07-01 22:00:00,0.0010890902340053021
2026-07-01 23:00:00,-0.11272729895098621
2026-07-02 00:00:00,-0.13327296386464252
2026-07-02 01:00:00,-0.07499196970432018
2026-07-02 02:00:00,-0.08940469846053717
2026-07-02 03:00:00,-0.01619972134376306
2026-07-02 04:00:00,-0.007503226012372494
2026-07-02 05:00:00,-0.19807866510301952
2026-07-02 06:00:00,-0.18708945381714898
2026-07-02 07:00:00,-0.2286164822695287
2026-07-02 08:00:00,-0.059300930598549406
2026-07-02 09:00:00,-0.10231564071560069
2026-07-02 10:00:00,0.026020332283441513
2026-07-02 11:00:00,-0.09549215180914422
2026-07-02 12:00:00,0.08238884819617459
2026-07-02 13:00:00,0.008449553670538873
2026-07-02 14:00:00,0.07634406939907606
2026-07-02 15:00:00,-0.08824179923489048
2026-07-02 16:00:00,0.00035882964193583583
2026-07-02 17:00:00,0.012277737884140313
2026-07-02 18:00:00,-0.3069125075044127
2026-07-02 19:00:00,-0.09867844547104168
2026-07-02 20:00:00,-0.133122120187193
2026-07-02 21:00:00,-0.24189963428519373
2026-07-02 22:00:00,-0.1764372702096067
2026-07-02 23:00:00,-0.10077669536041303
2026-07-03 00:00:00,-0.15088172303378644
2026-07-03 01:00:00,-0.17818700445319713
2026-07-03 02:00:00,-0.14798568371195492
2026-07-03 03:00:00,-0.11470001984356093
2026-07-03 04:00:00,-0.04020579842369544
2026-07-03 05:00:00,-0.1162662173346683
2026-07-03 06:00:00,-0.09654095744021926
2026-07-03 07:00:00,0.013200734121049523
2026-07-03 08:00:00,-0.10957594087491015
2026-07-03 09:00:00,-0.09057953746852877
2026-07-03 10:00:00,-0.07882629441721817
2026-07-03 11:00:00,-0.0022699896052703855
2026-07-03 12:00:00,-0.06410318975850683
2026-07-03 13:00:00,-0.08997571471320648
2026-07-03 14:00:00,-0.16725398138756703
2026-07-03 15:00:00,-0.05312459252942042
2026-07-03 16:00:00,-0.0161929341492036
2026-07-03 17:00:00,-0.09627783104767122
2026-07-03 18:00:00,-0.0046072299443803005
2026-07-03 19:00:00,-0.003090960718501151
2026-07-03 20:00:00,-0.11762999729604853
2026-07-03 21:00:00,-0.22662495653889897
2026-07-03 22:00:00,-0.1765653564493409
2026-07-03 23:00:00,-0.057553956489417246
2026-07-04 00:00:00,-0.10583900911645353
2026-07-04 01:00:00,0.0632045306663955
2026-07-04 02:00:00,-0.12590068693351958
2026-07-04 03:00:00,-0.04627343151193073
2026-07-04 04:00:00,-0.024287878704785954
2026-07-04 05:00:00,0.13559303824309685
2026-07-04 06:00:00,0.09056922701720552
2026-07-04 07:00:00,-0.15735848664042668
2026-07-04 08:00:00,0.09360318927445829
2026-07-04 09:00:00,0.02689231052012073
2026-07-04 10:00:00,0.024344201115785134
2026-07-04 11:00:00,0.11113420395674642
2026-07-04 12:00:00,0.03733433219402505
2026-07-04 13:00:00,0.06545252947796543
2026-07-04 14:00:00,-0.14601763782430915
2026-07-04 15:00:00,0.2264933847563261
2026-07-04 16:00:00,-0.055974618428831176
2026-07-04 17:00:00,0.15625965823833626
2026-07-04 18:00:00,-0.018196051515546735
2026-07-04 19:00:00,-0.025028038269921237
2026-07-04 20:00:00,-0.032072286176380305
2026-07-04 21:00:00,-0.11491908395382933
2026-07-04 22:00:00,-0.04660466179471679
2026-07-04 23:00:00,-0.03259960314523129
2026-07-05 00:00:00,0.12204586992136526
2026-07-05 01:00:00,-0.1267603308378809
2026-07-05 02:00:00,0.1658575476204377
2026-07-05 03:00:00,0.20213866297882196
2026-07-05 04:00:00,-0.0772888175950564
2026-07-05 05:00:00,-0.038596673275608576
2026-07-05 06:00:00,-0.06896115103486038
2026-07-05 07:00:00,0.1325171317780902
2026-07-05 08:00:00,0.16814726437319066
2026-07-05 09:00:00,-0.07961145707028008
2026-07-05 10:00:00,0.014813417597579613
2026-07-05 11:00:00,0.12025298372223034
2026-07-05 12:00:00,0.006449562511540691
2026-07-05 13:00:00,0.14299961810577513
2026-07-05 14:00:00,0.2404992586836885
2026-07-05 15:00:00,-0.055505789336579854
2026-07-05 16:00:00,-0.014524069271262575
2026-07-05 17:00:00,0.20112614428205644
2026-07-05 18:00:00,-0.0812401729537414
2026-07-05 19:00:00,-0.12166461442641932
2026-07-05 20:00:00,-0.0015166952899532144
2026-07-05 21:00:00,-0.16532317036396088
2026-07-05 22:00:00,-0.032715456028548584
2026-07-05 23:00:00,-0.007977777232564
2026-07-06 00:00:00,0.06633893820729064
2026-07-06 01:00:00,-0.061237578887460384
2026-07-06 02:00:00,0.017770265224428018
2026-07-06 03:00:00,0.04846382264002661
2026-07-06 04:00:00,0.14066178932897178
2026-07-06 05:00:00,0.007770294542938052
2026-07-06 06:00:00,-0.007302889909394177
2026-07-06 07:00:00,-0.02535698346004466
2026-07-06 08:00:00,-0.11599941105629659
2026-07-06 09:00:00,0.0719976982050688
2026-07-06 10:00:00,0.04061480086592191
2026-07-06 11:00:00,0.1067942801912565
2026-07-06 12:00:00,0.0979096769811825
2026-07-06 13:00:00,0.355859639497831
2026-07-06 14:00:00,-0.0809498306134373
2026-07-06 15:00:00,0.020041872392153926
2026-07-06 16:00:00,0.29504710865662803
2026-07-06 17:00:00,-0.05453791601546189
2026-07-06 18:00:00,-0.059479019165920424
2026-07-06 19:00:00,0.15055895432805355
2026-07-06 20:00:00,-0.09200988902583475
2026-07-06 21:00:00,0.12292142777151072
2026-07-06 22:00:00,-0.09917881105020095
2026-07-06 23:00:00,-0.12442971326807561
2026-07-07 00:00:00,-0.0816644645836767
2026-07-07 01:00:00,0.010154588368934882
2026-07-07 02:00:00,-0.043276270686858055
2026-07-07 03:00:00,-0.13071214034111203
2026-07-07 04:00:00,0.0029597621045270653
2026-07-07 05:00:00,-0.10363306447909706
2026-07-07 06:00:00,-0.1627614526465294
2026-07-07 07:00:00,-0.06300905859635923
2026-07-07 08:00:00,-0.09238967832445667
2026-07-07 09:00:00,0.05142389443669853
2026-07-07 10:00:00,0.10118374797215816
2026-07-07 11:00:00,-0.1245679962624682
2026-07-07 12:00:00,-0.012282578758332191
2026-07-07 13:00:00,0.08239824378846863
2026-07-07 14:00:00,-0.024411950878773212
2026-07-07 15:00:00,-0.032357111855162074
2026-07-07 16:00:00,0.009547930581711342
2026-07-07 17:00:00,-0.1416274375956492
2026-07-07 18:00:00,0.033014436028155805
2026-07-07 19:00:00,-0.10749865847933088
2026-07-07 20:00:00,-0.012413108823194144
2026-07-07 21:00:00,-0.17451712767367492
2026-07-07 22:00:00,-0.18792746324903226
2026-07-07 23:00:00,-0.019204180226019302
2026-07-08 00:00:00,-0.16331564094373818
2026-07-08 01:00:00,-0.2516153045070294
2026-07-08 02:00:00,-0.17572312390619593
2026-07-08 03:00:00,-0.1171492189032623
2026-07-08 04:00:00,0.0542676421462972
2026-07-08 05:00:00,-0.1154919054136154
2026-07-08 06:00:00,-0.12878245396945562
2026-07-08 07:00:00,-0.23780014890603363
2026-07-08 08:00:00,-0.12571587496075545
2026-07-08 09:00:00,-0.1497093314088319
2026-07-08 10:00:00,-0.16640994000232812
2026-07-08 11:00:00,-0.08562359940719858
2026-07-08 12:00:00,0.007323761316550076
2026-07-08 13:00:00,-0.14539675520968565
2026-07-08 14:00:00,-0.16810143792328536
2026-07-08 15:00:00,-0.1858471113534539
2026-07-08 16:00:00,-0.22250920947188524
2026-07-08 17:00:00,-0.10975288799086538
2026-07-08 18:00:00,-0.08343726137797906
2026-07-08 19:00:00,-0.23193354211997774
2026-07-08 20:00:00,0.07260136304760098
2026-07-08 21:00:00,-0.18877757918554824
2026-07-08 22:00:00,-0.08183296733529832
2026-07-08 23:00:00,0.024910516047980835
2026-07-09 00:00:00,-0.12148840436312819
2026-07-09 01:00:00,-0.1841034580689828
2026-07-09 02:00:00,-0.023254911807459394
2026-07-09 03:00:00,0.0010653958913629524
2026-07-09 04:00:00,-0.19785591451774426
2026-07-09 05:00:00,-0.24109940406668873
2026-07-09 06:00:00,0.05160569051638303
2026-07-09 07:00:00,-0.019163184147683254
2026-07-09 08:00:00,-0.15692492448677645
2026-07-09 09:00:00,-0.13468894018971533
2026-07-09 10:00:00,-0.04632942688712941
2026-07-09 11:00:00,-0.06295855261508738
2026-07-09 12:00:00,0.01227259429434864
2026-07-09 13:00:00,-0.12829799752384569
2026-07-09 14:00:00,-0.14716400640991717
2026-07-09 15:00:00,-0.1335214378010736
2026-07-09 16:00:00,-0.2732374932213931
2026-07-09 17:00:00,0.015178008193707723
2026-07-09 18:00:00,-0.28095970718199015
2026-07-09 19:00:00,-0.09165168883295235
2026-07-09 20:00:00,-0.13966166672138017
2026-07-09 21:00:00,-0.1540959017546856
2026-07-09 22:00:00,-0.17377687238156625
2026-07-09 23:00:00,-0.1084854864841969
2026-07-10 00:00:00,-0.1479941096923095
2026-07-10 01:00:00,-0.20403117613079552
2026-07-10 02:00:00,-0.1257953854395296
2026-07-10 03:00:00,-0.07152479305764461
2026-07-10 04:00:00,-0.16531032845364568
2026-07-10 05:00:00,-0.02950781458955723
2026-07-10 06:00:00,-0.0644260044236989
2026-07-10 07:00:00,-0.24905524413683658
2026-07-10 08:00:00,-0.07713417310072142
2026-07-10 09:00:00,-0.145974620657142
2026-07-10 10:00:00,-0.1496321882622543
2026-07-10 11:00:00,0.017661540042039205
2026-07-10 12:00:00,-0.08177905437272229
2026-07-10 13:00:00,0.022324503536052687
2026-07-10 14:00:00,-0.027164852963334485
2026-07-10 15:00:00,-0.040671503838953
2026-07-10 16:00:00,-0.0392491102565061
2026-07-10 17:00:00,-0.20241688499911387
2026-07-10 18:00:00,-0.09497482878806524
2026-07-10 19:00:00,-0.203385010961463
2026-07-10 20:00:00,-0.09430584854220929
2026-07-10 21:00:00,-0.18462923614805005
2026-07-10 22:00:00,0.019883267058706883
2026-07-10 23:00:00,-0.02608696605076516
2026-07-11 00:00:00,-0.06525018951699989
2026-07-11 01:00:00,-0.06569736502242646
2026-07-11 02:00:00,-0.09630407579714959
2026-07-11 03:00:00,-0.08175579963196439
2026-07-11 04:00:00,0.019845269484549788
2026-07-11 05:00:00,-0.035533223609176115
2026-07-11 06:00:00,0.006528173539991779
2026-07-11 07:00:00,-0.01002946535148291
2026-07-11 08:00:00,0.09663324682210503
2026-07-11 09:00:00,-0.05063361059336312
2026-07-11 10:00:00,-0.13839850920268554
2026-07-11 11:00:00,0.07233208791212858
2026-07-11 12:00:00,-0.03811317060292883
2026-07-11 13:00:00,0.20205608671996628
2026-07-11 14:00:00,-0.027158728301208326
2026-07-11 15:00:00,-0.013534245149360014
2026-07-11 16:00:00,0.09618496874335407
2026-07-11 17:00:00,-0.052075035969866304
2026-07-11 18:00:00,0.18923228617002466
2026-07-11 19:00:00,-0.17466603556263813
2026-07-11 20:00:00,-0.001024071994103662
2026-07-11 21:00:00,-0.1045979369762761
2026-07-11 22:00:00,-0.1833013885354871
2026-07-11 23:00:00,-0.06031230715221789
2026-07-12 00:00:00,-0.0050940073880107115
2026-07-12 01:00:00,0.03774178674720852
2026-07-12 02:00:00,-0.21192105368080544
2026-07-12 03:00:00,-0.10154918983378865
2026-07-12 04:00:00,0.16072706534889286
2026-07-12 05:00:00,-0.12685939321203546
2026-07-12 06:00:00,-0.0059543670236397615
2026-07-12 07:00:00,0.05926848671362317
2026-07-12 08:00:00,-0.09733289294986489
2026-07-12 09:00:00,0.010266805003636761
2026-07-12 10:00:00,0.06316971687911141
2026-07-12 11:00:00,0.23288106589764326
2026-07-12 12:00:00,0.12851905569956407
2026-07-12 13:00:00,0.1459079418903091
2026-07-12 14:00:00,0.10399744547688247
2026-07-12 15:00:00,-0.011694761500457673
2026-07-12 16:00:00,0.11757338346658655
2026-07-12 17:00:00,0.03683975706877819
2026-07-12 18:00:00,0.16648214609560202
