timestamp,placeholder,value
2028-06-03 02:00:00,0.0,-4.402905479385117
2028-06-03 03:00:00,0.0,-4.963083855958969
2028-06-03 04:00:00,0.0,-5.0550682643871205
2028-06-03 05:00:00,0.0,-4.748157259609144
2028-06-03 06:00:00,0.0,-4.621992565194282
2028-06-03 07:00:00,0.0,-4.45545558000218
2028-06-03 08:00:00,0.0,-4.711623140217882
2028-06-03 09:00:00,0.0,-4.46864484012038
2028-06-03 10:00:00,0.0,-4.880393613362296
2028-06-03 11:00:00,0.0,-4.749003755877
2028-06-03 12:00:00,0.0,-4.930244730579492
2028-06-03 13:00:00,0.0,-4.881657950463557
2028-06-03 14:00:00,0.0,-5.138162186473108
2028-06-03 15:00:00,0.0,-4.971836004383311
2028-06-03 16:00:00,0.0,-4.971237249697582
2028-06-03 17:00:00,0.0,-4.602752540393897
2028-06-03 18:00:00,0.0,-4.544595438370253
2028-06-03 19:00:00,0.0,-4.665180752943222
2028-06-03 20:00:00,0.0,-5.229631250378027
2028-06-03 21:00:00,0.0,-4.510586935054205
2028-06-03 22:00:00,0.0,-4.49684871508697
2028-06-03 23:00:00,0.0,-4.874793696089249
2028-06-04 00:00:00,0.0,-4.455006474450368
2028-06-04 01:00:00,0.0,-4.90890535109475
2028-06-04 02:00:00,0.0,-4.46376178454883
2028-06-04 03:00:00,0.0,-4.618476074878543
2028-06-04 04:00:00,0.0,-4.677513881645621
2028-06-04 05:00:00,0.0,-4.941202174078774
2028-06-04 06:00:00,0.0,-4.616990994837451
2028-06-04 07:00:00,0.0,-4.841793032774387
2028-06-04 08:00:00,0.0,-5.094257199350115
2028-06-04 09:00:00,0.0,-4.954657234222291
2028-06-04 10:00:00,0.0,-4.635816966699618
2028-06-04 11:00:00,0.0,-4.7379759229367835
2028-06-04 12:00:00,0.0,-4.543284609582806
2028-06-04 13:00:00,0.0,-4.7360127002940295
2028-06-04 14:00:00,0.0,-4.647577357113355
2028-06-04 15:00:00,0.0,-4.177883118676061
2028-06-04 16:00:00,0.0,-5.074472759630245
2028-06-04 17:00:00,0.0,-4.720632951230164
2028-06-04 18:00:00,0.0,-4.281720590796966
2028-06-04 19:00:00,0.0,-4.868401954524104
2028-06-04 20:00:00,0.0,-4.788452915592886
2028-06-04 21:00:00,0.0,-4.832678647712475
2028-06-04 22:00:00,0.0,-4.840474570524907
2028-06-04 23:00:00,0.0,-5.091045485140369
2028-06-05 00:00:00,0.0,-4.99256723111931
2028-06-05 01:00:00,0.0,-4.877367865466026
2028-06-05 02:00:00,0.0,-4.505234509918043
2028-06-05 03:00:00,0.0,-4.553411847241968
2028-06-05 04:00:00,0.0,-4.779790250377696
2028-06-05 05:00:00,0.0,-4.891665777867057
2028-06-05 06:00:00,0.0,-4.81303205418105
2028-06-05 07:00:00,0.0,-5.0204930223190924
2028-06-05 08:00:00,0.0,-5.097131640812104
2028-06-05 09:00:00,0.0,-5.01211344300905
2028-06-05 10:00:00,0.0,-5.0870295044228895
2028-06-05 11:00:00,0.0,-5.052595720466522
2028-06-05 12:00:00,0.0,-5.034320407431905
2028-06-05 13:00:00,0.0,-4.582371179275457
2028-06-05 14:00:00,0.0,-4.700360700428647
2028-06-05 15:00:00,0.0,-4.767070086471105
2028-06-05 16:00:00,0.0,-5.224115502506249
2028-06-05 17:00:00,0.0,-4.8920900534933125
2028-06-05 18:00:00,0.0,-4.631515635232035
2028-06-05 19:00:00,0.0,-4.755086348301437
2028-06-05 20:00:00,0.0,-4.909898343195235
2028-06-05 21:00:00,0.0,-4.785746324960265
2028-06-05 22:00:00,0.0,-4.643758718904732
2028-06-05 23:00:00,0.0,-4.510432511366817
2028-06-06 00:00:00,0.0,-4.985171461288594
2028-06-06 01:00:00,0.0,-4.69116359565684
2028-06-06 02:00:00,0.0,-5.206182601868091
2028-06-06 03:00:00,0.0,-4.812428762977401
2028-06-06 04:00:00,0.0,-4.691911224373802
2028-06-06 05:00:00,0.0,-5.157374255583666
2028-06-06 06:00:00,0.0,-4.878806277066358
2028-06-06 07:00:00,0.0,-4.334036948647299
2028-06-06 08:00:00,0.0,-4.77201166269658
2028-06-06 09:00:00,0.0,-5.063915970584437
2028-06-06 10:00:00,0.0,-5.207861291704077
2028-06-06 11:00:00,0.0,-5.003539230892106
2028-06-06 12:00:00,0.0,-4.952095284160482
2028-06-06 13:00:00,0.0,-4.966900301432178
2028-06-06 14:00:00,0.0,-4.845512960135299
2028-06-06 15:00:00,0.0,-4.710195425485889
2028-06-06 16:00:00,0.0,-4.853373573980367
2028-06-06 17:00:00,0.0,-4.745555541087618
2028-06-06 18:00:00,0.0,-4.535592963164725
2028-06-06 19:00:00,0.0,-5.243844906410566
2028-06-06 20:00:00,0.0,-4.981006709876381
2028-06-06 21:00:00,0.0,-4.97452361642431
2028-06-06 22:00:00,0.0,-4.908571760538937
2028-06-06 23:00:00,0.0,-4.737862204471224
2028-06-07 00:00:00,0.0,-4.561813395526268
2028-06-07 01:00:00,0.0,-4.948777566673636
2028-06-07 02:00:00,0.0,-4.813476463252687
2028-06-07 03:00:00,0.0,-4.605183592723115
2028-06-07 04:00:00,0.0,-4.976506965272949
2028-06-07 05:00:00,0.0,-4.909913803292306
2028-06-07 06:00:00,0.0,-4.714501592962109
2028-06-07 07:00:00,0.0,-4.637477989494796
2028-06-07 08:00:00,0.0,-4.717683558091041
2028-06-07 09:00:00,0.0,-4.588763980833794
2028-06-07 10:00:00,0.0,-4.62539424947007
2028-06-07 11:00:00,0.0,-4.775269675966336
2028-06-07 12:00:00,0.0,-4.640940710974874
2028-06-07 13:00:00,0.0,-5.047450850386959
2028-06-07 14:00:00,0.0,-4.889935119758007
2028-06-07 15:00:00,0.0,-4.9470930043209025
2028-06-07 16:00:00,0.0,-5.108078649197607
2028-06-07 17:00:00,0.0,-4.573633539621747
2028-06-07 18:00:00,0.0,-4.91154882917244
2028-06-07 19:00:00,0.0,-4.774247005294219
2028-06-07 20:00:00,0.0,-4.330088724095951
2028-06-07 21:00:00,0.0,-4.579692340967921
2028-06-07 22:00:00,0.0,-5.0293107351804025
2028-06-07 23:00:00,0.0,-4.867544296052509
2028-06-08 00:00:00,0.0,-4.513278868401985
2028-06-08 01:00:00,0.0,-5.315655373664931
2028-06-08 02:00:00,0.0,-4.957308798770349
2028-06-08 03:00:00,0.0,-5.077408954006923
2028-06-08 04:00:00,0.0,-4.985004669908776
2028-06-08 05:00:00,0.0,-4.859159904875445
2028-06-08 06:00:00,0.0,-4.932048665642104
2028-06-08 07:00:00,0.0,-4.65905712731329
2028-06-08 08:00:00,0.0,-4.942422784906208
2028-06-08 09:00:00,0.0,-5.3419596251198165
2028-06-08 10:00:00,0.0,-5.153751047953763
2028-06-08 11:00:00,0.0,-5.066918456783548
2028-06-08 12:00:00,0.0,-5.080451603326221
2028-06-08 13:00:00,0.0,-4.771064119779589
2028-06-08 14:00:00,0.0,-4.58543327965595
2028-06-08 15:00:00,0.0,-4.9835140521163455
2028-06-08 16:00:00,0.0,-5.0727853699059855
2028-06-08 17:00:00,0.0,-4.925629161153433
2028-06-08 18:00:00,0.0,-4.989123709947179
2028-06-08 19:00:00,0.0,-4.807893028652394
2028-06-08 20:00:00,0.0,-4.68639223127758
2028-06-08 21:00:00,0.0,-4.838214881646713
2028-06-08 22:00:00,0.0,-5.115403702766876
2028-06-08 23:00:00,0.0,-4.753415785261546
2028-06-09 00:00:00,0.0,-4.673858775584528
2028-06-09 01:00:00,0.0,-5.024449470068041
2028-06-09 02:00:00,0.0,-4.9182157990236455
2028-06-09 03:00:00,0.0,-4.4554283678317805
2028-06-09 04:00:00,0.0,-4.85788236390961
2028-06-09 05:00:00,0.0,-5.209726731776287
2028-06-09 06:00:00,0.0,-4.956157304764165
2028-06-09 07:00:00,0.0,-4.660496881675279
2028-06-09 08:00:00,0.0,-5.163311853025265
2028-06-09 09:00:00,0.0,-4.9546586115822
2028-06-09 10:00:00,0.0,-4.910657815150726
2028-06-09 11:00:00,0.0,-4.7222149976830154
2028-06-09 12:00:00,0.0,-4.8528370842621635
2028-06-09 13:00:00,0.0,-4.800727329177692
2028-06-09 14:00:00,0.0,-5.0171948285652554
2028-06-09 15:00:00,0.0,-5.003718376741866
2028-06-09 16:00:00,0.0,-5.12672064329886
2028-06-09 17:00:00,0.0,-4.7489258547990225
2028-06-09 18:00:00,0.0,-4.953008494500232
2028-06-09 19:00:00,0.0,-4.901098616364661
2028-06-09 20:00:00,0.0,-5.136215964889962
2028-06-09 21:00:00,0.0,-5.004443589841534
2028-06-09 22:00:00,0.0,-4.8213313769676205
2028-06-09 23:00:00,0.0,-4.89094785611509
2028-06-10 00:00:00,0.0,-4.760217656219246
2028-06-10 01:00:00,0.0,-4.530548311659435
2028-06-10 02:00:00,0.0,-4.831359770048388
2028-06-10 03:00:00,0.0,-4.931976819065436
2028-06-10 04:00:00,0.0,-4.779358026531206
2028-06-10 05:00:00,0.0,-4.894021579422204
2028-06-10 06:00:00,0.0,-4.852071881822995
2028-06-10 07:00:00,0.0,-4.726886402485069
2028-06-10 08:00:00,0.0,-4.606947370397356
2028-06-10 09:00:00,0.0,-4.672209629563308
2028-06-10 10:00:00,0.0,-4.88783899255277
2028-06-10 11:00:00,0.0,-4.621656949202945
2028-06-10 12:00:00,0.0,-4.524895480997808
2028-06-10 13:00:00,0.0,-4.750030630240465
2028-06-10 14:00:00,0.0,-4.957243370442483
2028-06-10 15:00:00,0.0,-4.639958160752519
2028-06-10 16:00:00,0.0,-4.864972497408243
2028-06-10 17:00:00,0.0,-5.03448873460183
2028-06-10 18:00:00,0.0,-5.0566300234531365
2028-06-10 19:00:00,0.0,-4.987922438870301
2028-06-10 20:00:00,0.0,-4.6748273565903045
2028-06-10 21:00:00,0.0,-4.965172012361073
2028-06-10 22:00:00,0.0,-4.797833798475991
2028-06-10 23:00:00,0.0,-5.023674750839
2028-06-11 00:00:00,0.0,-4.784582812369815
2028-06-11 01:00:00,0.0,-4.795381438623031
2028-06-11 02:00:00,0.0,-4.757142830015825
2028-06-11 03:00:00,0.0,-4.942183124997837
2028-06-11 04:00:00,0.0,-4.80646610855093
2028-06-11 05:00:00,0.0,-5.443784563676684
2028-06-11 06:00:00,0.0,-5.1923295970650205
2028-06-11 07:00:00,0.0,-5.0585181564347055
2028-06-11 08:00:00,0.0,-4.713549091271658
2028-06-11 09:00:00,0.0,-4.965758969016801
2028-06-11 10:00:00,0.0,-5.020799998574225
2028-06-11 11:00:00,0.0,-4.61945725855429
2028-06-11 12:00:00,0.0,-5.349390900624961
2028-06-11 13:00:00,0.0,-4.834308242014234
2028-06-11 14:00:00,0.0,-4.744676812772196
2028-06-11 15:00:00,0.0,-4.902054257926505
2028-06-11 16:00:00,0.0,-4.623838997072099
2028-06-11 17:00:00,0.0,-5.372573245104927
2028-06-11 18:00:00,0.0,-4.785197490886849
2028-06-11 19:00:00,0.0,-4.994758398701051
2028-06-11 20:00:00,0.0,-5.090584811933853
2028-06-11 21:00:00,0.0,-4.980313818547325
2028-06-11 22:00:00,0.0,-4.733926148644863
2028-06-11 23:00:00,0.0,-4.620813048034609
2028-06-12 00:00:00,0.0,-5.269043821774375
2028-06-12 01:00:00,0.0,-4.91068358694751
2028-06-12 02:00:00,0.0,-4.722311882604618
2028-06-12 03:00:00,0.0,-4.821228523684995
2028-06-12 04:00:00,0.0,-5.058962004991361
2028-06-12 05:00:00,0.0,-5.258673359288696
2028-06-12 06:00:00,0.0,-5.0804895360173115
2028-06-12 07:00:00,0.0,-4.875777679022068
2028-06-12 08:00:00,0.0,-4.818998299125969
2028-06-12 09:00:00,0.0,-5.217578570013888
2028-06-12 10:00:00,0.0,-4.603194050894045
2028-06-12 11:00:00,0.0,-5.360990392695711
2028-06-12 12:00:00,0.0,-4.999451194883815
2028-06-12 13:00:00,0.0,-4.855007356737548
2028-06-12 14:00:00,0.0,-5.031305574974634
2028-06-12 15:00:00,0.0,-5.0642502358468935
2028-06-12 16:00:00,0.0,-4.9849080824680305
2028-06-12 17:00:00,0.0,-4.863669782668116
2028-06-12 18:00:00,0.0,-4.936711840549755
2028-06-12 19:00:00,0.0,-5.060986463960681
2028-06-12 20:00:00,0.0,-5.231226514636126
2028-06-12 21:00:00,0.0,-5.163138863624656
2028-06-12 22:00:00,0.0,-5.041324814205254
2028-06-12 23:00:00,0.0,-4.707721782773823
2028-06-13 00:00:00,0.0,-4.999865490683694
2028-06-13 01:00:00,0.0,-4.817112804103507
2028-06-13 02:00:00,0.0,-4.956314312745891
2028-06-13 03:00:00,0.0,-5.0772859217185715
2028-06-13 04:00:00,0.0,-5.066669138604545
2028-06-13 05:00:00,0.0,-5.004411393544782
2028-06-13 06:00:00,0.0,-5.016348848755015
2028-06-13 07:00:00,0.0,-4.924311738242107
2028-06-13 08:00:00,0.0,-5.116828488071951
2028-06-13 09:00:00,0.0,-5.0113929235250225
2028-06-13 10:00:00,0.0,-4.653795284596884
2028-06-13 11:00:00,0.0,-4.989639655788699
2028-06-13 12:00:00,0.0,-5.32828650472684
2028-06-13 13:00:00,0.0,-5.041998748135557
2028-06-13 14:00:00,0.0,-4.81844079333534
2028-06-13 15:00:00,0.0,-4.574900055165012
2028-06-13 16:00:00,0.0,-5.078006756549654
2028-06-13 17:00:00,0.0,-4.988475367793877
2028-06-13 18:00:00,0.0,-5.1451965600916685
2028-06-13 19:00:00,0.0,-4.714066534363865
2028-06-13 20:00:00,0.0,-4.670443121085434
2028-06-13 21:00:00,0.0,-5.312581475120693
2028-06-13 22:00:00,0.0,-5.042948982979047
2028-06-13 23:00:00,0.0,-4.7175981016518875
2028-06-14 00:00:00,0.0,-5.0772519078209495
2028-06-14 01:00:00,0.0,-5.2650010294991265
2028-06-14 02:00:00,0.0,-4.795381306522726
2028-06-14 03:00:00,0.0,-5.118214103120368
2028-06-14 04:00:00,0.0,-4.953997913189358
2028-06-14 05:00:00,0.0,-4.576905678865484
2028-06-14 06:00:00,0.0,-4.645398257418137
2028-06-14 07:00:00,0.0,-4.649419377649356
2028-06-14 08:00:00,0.0,-5.208786917094577
2028-06-14 09:00:00,0.0,-4.993519337179498
2028-06-14 10:00:00,0.0,-4.799061057325156
2028-06-14 11:00:00,0.0,-4.901616971437637
2028-06-14 12:00:00,0.0,-4.772334804377376
2028-06-14 13:00:00,0.0,-5.246244294337784
2028-06-14 14:00:00,0.0,-4.905019005843414
2028-06-14 15:00:00,0.0,-4.917689626169567
2028-06-14 16:00:00,0.0,-4.668139712645759
2028-06-14 17:00:00,0.0,-5.224705001407031
2028-06-14 18:00:00,0.0,-4.852215823122382
2028-06-14 19:00:00,0.0,-4.978508836073477
2028-06-14 20:00:00,0.0,-4.87018726159983
2028-06-14 21:00:00,0.0,-5.4444318437262105
2028-06-14 22:00:00,0.0,-5.171582767246685
2028-06-14 23:00:00,0.0,-4.799065150986679
2028-06-15 00:00:00,0.0,-5.124816934114076
2028-06-15 01:00:00,0.0,-4.985910152816725
2028-06-15 02:00:00,0.0,-5.235847806598454
2028-06-15 03:00:00,0.0,-4.869937854336476
2028-06-15 04:00:00,0.0,-4.93798904565964
2028-06-15 05:00:00,0.0,-4.788117621352714
2028-06-15 06:00:00,0.0,-4.967933693219327
2028-06-15 07:00:00,0.0,-4.955214863709833
2028-06-15 08:00:00,0.0,-4.864923132425557
2028-06-15 09:00:00,0.0,-5.001533604560337
2028-06-15 10:00:00,0.0,-5.136699649746522
2028-06-15 11:00:00,0.0,-5.403935869923864
2028-06-15 12:00:00,0.0,-4.969387116745552
2028-06-15 13:00:00,0.0,-5.172548249549455
2028-06-15 14:00:00,0.0,-5.253502743333036
2028-06-15 15:00:00,0.0,-4.829356926229787
2028-06-15 16:00:00,0.0,-5.265312757849521
2028-06-15 17:00:00,0.0,-5.032555133706577
2028-06-15 18:00:00,0.0,-4.949362002325386
2028-06-15 19:00:00,0.0,-4.517058215167306
2028-06-15 20:00:00,0.0,-4.622243787565703
2028-06-15 21:00:00,0.0,-4.893428424226194
2028-06-15 22:00:00,0.0,-4.831061092780268
2028-06-15 23:00:00,0.0,-5.199828999912432
2028-06-16 00:00:00,0.0,-5.195645874426653
2028-06-16 01:00:00,0.0,-4.906660490262503
2028-06-16 02:00:00,0.0,-4.782723581103082
2028-06-16 03:00:00,0.0,-5.089450864142028
2028-06-16 04:00:00,0.0,-4.979220538362184
2028-06-16 05:00:00,0.0,-5.113668556134723
2028-06-16 06:00:00,0.0,-5.32204566843676
2028-06-16 07:00:00,0.0,-5.08203186239641
2028-06-16 08:00:00,0.0,-4.646514715675243
2028-06-16 09:00:00,0.0,-5.002079337967907
2028-06-16 10:00:00,0.0,-4.733078961911991
2028-06-16 11:00:00,0.0,-4.327844263111132
2028-06-16 12:00:00,0.0,-4.6764134577576355
2028-06-16 13:00:00,0.0,-5.07959139315962
2028-06-16 14:00:00,0.0,-4.910772667300452
2028-06-16 15:00:00,0.0,-5.020340854297954
2028-06-16 16:00:00,0.0,-5.186260472165905
2028-06-16 17:00:00,0.0,-5.019115721796433
2028-06-16 18:00:00,0.0,-4.628998608706036
2028-06-16 19:00:00,0.0,-4.64590851608344
2028-06-16 20:00:00,0.0,-4.6365591476264445
2028-06-16 21:00:00,0.0,-5.1000670006780435
2028-06-16 22:00:00,0.0,-5.353310834177064
2028-06-16 23:00:00,0.0,-4.834992576478682
2028-06-17 00:00:00,0.0,-5.05926611623294
2028-06-17 01:00:00,0.0,-5.311735298792286
2028-06-17 02:00:00,0.0,-4.759454459241273
2028-06-17 03:00:00,0.0,-5.25259316496144
2028-06-17 04:00:00,0.0,-5.384429340674957
2028-06-17 05:00:00,0.0,-5.098700584339565
2028-06-17 06:00:00,0.0,-5.289989683078203
2028-06-17 07:00:00,0.0,-4.908352954072503
2028-06-17 08:00:00,0.0,-4.776819214423569
2028-06-17 09:00:00,0.0,-4.930852109495853
2028-06-17 10:00:00,0.0,-5.09119237564109
2028-06-17 11:00:00,0.0,-5.079421044588295
2028-06-17 12:00:00,0.0,-5.087745371891137
2028-06-17 13:00:00,0.0,-5.066765028969561
2028-06-17 14:00:00,0.0,-5.132346405451071
2028-06-17 15:00:00,0.0,-5.231375283634487
2028-06-17 16:00:00,0.0,-4.816756906993075
2028-06-17 17:00:00,0.0,-5.044563992116347
2028-06-17 18:00:00,0.0,-4.933276707205255
2028-06-17 19:00:00,0.0,-5.2719596569973035
2028-06-17 20:00:00,0.0,-5.065115833660606
2028-06-17 21:00:00,0.0,-4.763057432446415
2028-06-17 22:00:00,0.0,-5.168266239859932
2028-06-17 23:00:00,0.0,-4.88450258409487
2028-06-18 00:00:00,0.0,-5.551848854374972
2028-06-18 01:00:00,0.0,-4.883065551411282
2028-06-18 02:00:00,0.0,-4.937590332320095
2028-06-18 03:00:00,0.0,-4.998912513693384
2028-06-18 04:00:00,0.0,-5.221680559808903
2028-06-18 05:00:00,0.0,-5.045144166884305
2028-06-18 06:00:00,0.0,-4.814419349667994
2028-06-18 07:00:00,0.0,-4.885466595778557
2028-06-18 08:00:00,0.0,-4.636337884383921
2028-06-18 09:00:00,0.0,-4.952979098316359
2028-06-18 10:00:00,0.0,-4.886971335906423
2028-06-18 11:00:00,0.0,-4.85605958796284
2028-06-18 12:00:00,0.0,-5.423110148536987
2028-06-18 13:00:00,0.0,-5.000770381341327
2028-06-18 14:00:00,0.0,-5.146108878529551
2028-06-18 15:00:00,0.0,-5.0851324477026845
2028-06-18 16:00:00,0.0,-5.165291582454868
2028-06-18 17:00:00,0.0,-5.108240213061514
2028-06-18 18:00:00,0.0,-5.038732230300345
2028-06-18 19:00:00,0.0,-4.981721570211883
2028-06-18 20:00:00,0.0,-5.286549710413389
2028-06-18 21:00:00,0.0,-5.2104442161518625
2028-06-18 22:00:00,0.0,-5.076409854308979
2028-06-18 23:00:00,0.0,-4.954035307267056
2028-06-19 00:00:00,0.0,-5.004199802958378
2028-06-19 01:00:00,0.0,-5.0358143264342266
2028-06-19 02:00:00,0.0,-5.157727953893482
2028-06-19 03:00:00,0.0,-5.503724671498127
2028-06-19 04:00:00,0.0,-5.184351726396642
2028-06-19 05:00:00,0.0,-5.025832069108265
2028-06-19 06:00:00,0.0,-4.949495627192711
2028-06-19 07:00:00,0.0,-5.148427888945284
2028-06-19 08:00:00,0.0,-5.176386829290227
2028-06-19 09:00:00,0.0,-4.8907858370698145
2028-06-19 10:00:00,0.0,-4.788510991245952
2028-06-19 11:00:00,0.0,-4.909859515091864
2028-06-19 12:00:00,0.0,-5.103210848580611
2028-06-19 13:00:00,0.0,-5.142174880867515
2028-06-19 14:00:00,0.0,-5.009971326224789
2028-06-19 15:00:00,0.0,-5.169737811855663
2028-06-19 16:00:00,0.0,-4.697901111819583
2028-06-19 17:00:00,0.0,-4.842022661631708
2028-06-19 18:00:00,0.0,-4.987606845795915
2028-06-19 19:00:00,0.0,-5.182868502017333
2028-06-19 20:00:00,0.0,-5.024921579175047
2028-06-19 21:00:00,0.0,-4.863775544612324
2028-06-19 22:00:00,0.0,-5.147138408946268
2028-06-19 23:00:00,0.0,-5.0302522008448385
2028-06-20 00:00:00,0.0,-4.950109486683255
2028-06-20 01:00:00,0.0,-5.041471433115789
2028-06-20 02:00:00,0.0,-4.867985937795996
2028-06-20 03:00:00,0.0,-5.116857885502236
2028-06-20 04:00:00,0.0,-4.8262449807201255
2028-06-20 05:00:00,0.0,-5.055936478712778
2028-06-20 06:00:00,0.0,-4.961433425238899
2028-06-20 07:00:00,0.0,-5.064896986268642
2028-06-20 08:00:00,0.0,-5.039074582552072
2028-06-20 09:00:00,0.0,-5.157213294715906
2028-06-20 10:00:00,0.0,-5.235359753912091
2028-06-20 11:00:00,0.0,-5.027697045451758
2028-06-20 12:00:00,0.0,-5.26881409275885
2028-06-20 13:00:00,0.0,-5.259831489535126
2028-06-20 14:00:00,0.0,-4.985825718827735
2028-06-20 15:00:00,0.0,-5.023200435358844
2028-06-20 16:00:00,0.0,-5.247981198982824
2028-06-20 17:00:00,0.0,-4.721539523766474
2028-06-20 18:00:00,0.0,-5.232239556916137
2028-06-20 19:00:00,0.0,-4.981739979737557
2028-06-20 20:00:00,0.0,-4.900037091246688
2028-06-20 21:00:00,0.0,-4.914347498962934
2028-06-20 22:00:00,0.0,-4.7544263529622555
2028-06-20 23:00:00,0.0,-5.078831404631733
2028-06-21 00:00:00,0.0,-4.747742080077848
2028-06-21 01:00:00,0.0,-4.670069926967623
2028-06-21 02:00:00,0.0,-5.134820541650715
2028-06-21 03:00:00,0.0,-4.946801934490091
2028-06-21 04:00:00,0.0,-5.144212514770213
2028-06-21 05:00:00,0.0,-5.295547774456614
2028-06-21 06:00:00,0.0,-5.175811762726282
2028-06-21 07:00:00,0.0,-5.275518666113777
2028-06-21 08:00:00,0.0,-5.205902192426806
2028-06-21 09:00:00,0.0,-4.740065562477315
2028-06-21 10:00:00,0.0,-4.977711485167415
2028-06-21 11:00:00,0.0,-5.034990037943908
2028-06-21 12:00:00,0.0,-5.100014178640976
2028-06-21 13:00:00,0.0,-5.10261099757934
2028-06-21 14:00:00,0.0,-4.829169896420982
2028-06-21 15:00:00,0.0,-4.749443774723915
2028-06-21 16:00:00,0.0,-4.592945604603952
2028-06-21 17:00:00,0.0,-4.899067854530327
2028-06-21 18:00:00,0.0,-4.7992747391489665
2028-06-21 19:00:00,0.0,-4.986678223821894
2028-06-21 20:00:00,0.0,-4.685068530738085
2028-06-21 21:00:00,0.0,-4.90694349102178
2028-06-21 22:00:00,0.0,-4.857226981222001
2028-06-21 23:00:00,0.0,-4.992716387782876
2028-06-22 00:00:00,0.0,-4.861984015531177
2028-06-22 01:00:00,0.0,-5.220597052032812
2028-06-22 02:00:00,0.0,-5.204402026418538
2028-06-22 03:00:00,0.0,-5.005068969798871
2028-06-22 04:00:00,0.0,-4.957430029838297
2028-06-22 05:00:00,0.0,-5.131753780650021
2028-06-22 06:00:00,0.0,-5.123028612172351
2028-06-22 07:00:00,0.0,-4.924773575340331
2028-06-22 08:00:00,0.0,-5.063419091341131
2028-06-22 09:00:00,0.0,-5.032491640175974
2028-06-22 10:00:00,0.0,-5.084273103339951
2028-06-22 11:00:00,0.0,-4.933230926742893
2028-06-22 12:00:00,0.0,-5.240292894868688
2028-06-22 13:00:00,0.0,-4.861664705159059
2028-06-22 14:00:00,0.0,-4.932655972919792
2028-06-22 15:00:00,0.0,-4.913695301782583
2028-06-22 16:00:00,0.0,-4.97158606438191
2028-06-22 17:00:00,0.0,-5.007814442443403
2028-06-22 18:00:00,0.0,-4.950511925987798
2028-06-22 19:00:00,0.0,-5.1564529383850495
2028-06-22 20:00:00,0.0,-4.977899082085807
2028-06-22 21:00:00,0.0,-5.510898974430109
2028-06-22 22:00:00,0.0,-5.215598443495068
2028-06-22 23:00:00,0.0,-5.2504238997223815
2028-06-23 00:00:00,0.0,-4.822302741824446
2028-06-23 01:00:00,0.0,-5.140246820970951
2028-06-23 02:00:00,0.0,-5.437133939416535
2028-06-23 03:00:00,0.0,-5.030985218243919
2028-06-23 04:00:00,0.0,-5.0709727441673
2028-06-23 05:00:00,0.0,-5.105493312140191
2028-06-23 06:00:00,0.0,-4.944976544814751
2028-06-23 07:00:00,0.0,-5.103686272291102
2028-06-23 08:00:00,0.0,-5.189234092074172
2028-06-23 09:00:00,0.0,-4.820081886707008
2028-06-23 10:00:00,0.0,-5.0473155222952375
2028-06-23 11:00:00,0.0,-5.303881270226537
2028-06-23 12:00:00,0.0,-4.747836520043536
2028-06-23 13:00:00,0.0,-5.19590496920834
2028-06-23 14:00:00,0.0,-5.451658224665774
2028-06-23 15:00:00,0.0,-4.951092712044974
2028-06-23 16:00:00,0.0,-5.111738806764256
2028-06-23 17:00:00,0.0,-4.821410146038554
2028-06-23 18:00:00,0.0,-5.058945631798652
2028-06-23 19:00:00,0.0,-5.158259943896805
2028-06-23 20:00:00,0.0,-5.188653147605427
2028-06-23 21:00:00,0.0,-5.04331457473956
2028-06-23 22:00:00,0.0,-4.901247367229938
2028-06-23 23:00:00,0.0,-5.017812548007361
2028-06-24 00:00:00,0.0,-5.210081091100804
2028-06-24 01:00:00,0.0,-4.972663859130868
2028-06-24 02:00:00,0.0,-5.150045444346896
2028-06-24 03:00:00,0.0,-5.114756816761581
2028-06-24 04:00:00,0.0,-4.803159719723927
2028-06-24 05:00:00,0.0,-4.908437066448101
2028-06-24 06:00:00,0.0,-4.933023914644153
2028-06-24 07:00:00,0.0,-4.8927001756012345
2028-06-24 08:00:00,0.0,-5.2787159276614535
2028-06-24 09:00:00,0.0,-5.288025732806924
2028-06-24 10:00:00,0.0,-5.084618009493159
2028-06-24 11:00:00,0.0,-5.4994470002944285
2028-06-24 12:00:00,0.0,-5.086697957636831
2028-06-24 13:00:00,0.0,-5.213999633731001
2028-06-24 14:00:00,0.0,-5.140565050692032
2028-06-24 15:00:00,0.0,-5.223678744657263
2028-06-24 16:00:00,0.0,-5.023397854104709
2028-06-24 17:00:00,0.0,-4.985578828775435
2028-06-24 18:00:00,0.0,-5.200797922179397
2028-06-24 19:00:00,0.0,-4.894411063961943
2028-06-24 20:00:00,0.0,-5.281902167959836
2028-06-24 21:00:00,0.0,-4.895198070837
2028-06-24 22:00:00,0.0,-5.239500338921142
2028-06-24 23:00:00,0.0,-5.185851558882178
2028-06-25 00:00:00,0.0,-5.245027054784412
2028-06-25 01:00:00,0.0,-5.2667894396769785
2028-06-25 02:00:00,0.0,-5.23168981775733
2028-06-25 03:00:00,0.0,-5.475429157665932
2028-06-25 04:00:00,0.0,-5.090022144374191
2028-06-25 05:00:00,0.0,-5.059369749736856
2028-06-25 06:00:00,0.0,-5.075570105225859
2028-06-25 07:00:00,0.0,-5.3837616515099445
2028-06-25 08:00:00,0.0,-4.491441400951796
2028-06-25 09:00:00,0.0,-5.1184153490532545
