date,synth
2026-04-19 10:00:00,14.660331304338014
2026-04-19 11:00:00,15.340673646720361
2026-04-19 12:00:00,15.28769405587919
2026-04-19 13:00:00,15.351229717111915
2026-04-19 14:00:00,15.40111993397187
2026-04-19 15:00:00,15.227306065896128
2026-04-19 16:00:00,15.16329768678861
2026-04-19 17:00:00,15.008233350341046
2026-04-19 18:00:00,15.356454224177014
2026-04-19 19:00:00,15.432240192259036
2026-04-19 20:00:00,15.06158547859455
2026-04-19 21:00:00,14.797590620206384
2026-04-19 22:00:00,14.678841956239541
2026-04-19 23:00:00,15.037639955682796
2026-04-20 00:00:00,15.333837140146619
2026-04-20 01:00:00,15.255825888455044
2026-04-20 02:00:00,15.547603488401544
2026-04-20 03:00:00,15.293205669473805
2026-04-20 04:00:00,15.667168826952794
2026-04-20 05:00:00,15.60585592474967
2026-04-20 06:00:00,15.730880509117908
2026-04-20 07:00:00,15.782518159051033
2026-04-20 08:00:00,15.652340800824211
2026-04-20 09:00:00,15.495290297962235
2026-04-20 10:00:00,15.581633452776428
2026-04-20 11:00:00,15.534384765565285
2026-04-20 12:00:00,14.894309621545885
2026-04-20 13:00:00,14.981105695176133
2026-04-20 14:00:00,15.332616767653962
2026-04-20 15:00:00,15.02109855988872
2026-04-20 16:00:00,14.92934243836299
2026-04-20 17:00:00,15.208480185513581
2026-04-20 18:00:00,15.012236661057198
2026-04-20 19:00:00,14.420282322848658
2026-04-20 20:00:00,14.128351858299665
2026-04-20 21:00:00,14.231565153998034
2026-04-20 22:00:00,14.220756808975548
2026-04-20 23:00:00,14.29574299443826
2026-04-21 00:00:00,14.48580285555565
2026-04-21 01:00:00,14.711529484656568
2026-04-21 02:00:00,14.520028408141252
2026-04-21 03:00:00,14.065452765377145
2026-04-21 04:00:00,14.356807873205756
2026-04-21 05:00:00,14.229509594542327
2026-04-21 06:00:00,14.619410437774501
2026-04-21 07:00:00,15.152914883581408
2026-04-21 08:00:00,15.219957110298157
2026-04-21 09:00:00,14.7546307070083
2026-04-21 10:00:00,14.783169475457724
2026-04-21 11:00:00,14.566404737082784
2026-04-21 12:00:00,14.536678305451222
2026-04-21 13:00:00,13.795041229360114
2026-04-21 14:00:00,13.577571919348621
2026-04-21 15:00:00,13.797566804393103
2026-04-21 16:00:00,13.890157957755033
2026-04-21 17:00:00,13.811397536659195
2026-04-21 18:00:00,13.896510806164757
2026-04-21 19:00:00,13.670407894311326
2026-04-21 20:00:00,13.504627343331258
2026-04-21 21:00:00,13.158762568000665
2026-04-21 22:00:00,13.10630443155303
2026-04-21 23:00:00,13.19581513218766
2026-04-22 00:00:00,13.242520069665453
2026-04-22 01:00:00,12.994371500887272
2026-04-22 02:00:00,13.234931966028862
2026-04-22 03:00:00,13.59632071732633
2026-04-22 04:00:00,13.006000218696151
2026-04-22 05:00:00,12.786364092181723
2026-04-22 06:00:00,13.457935320395725
2026-04-22 07:00:00,13.674751624342921
2026-04-22 08:00:00,13.935155506438772
2026-04-22 09:00:00,14.276923702972871
2026-04-22 10:00:00,14.246652404611972
2026-04-22 11:00:00,15.235320139819839
2026-04-22 12:00:00,15.574353994142141
2026-04-22 13:00:00,16.206304938898406
2026-04-22 14:00:00,16.61474767393898
2026-04-22 15:00:00,16.599319992694944
2026-04-22 16:00:00,16.525276136747372
2026-04-22 17:00:00,15.9813911249032
2026-04-22 18:00:00,16.28914369788595
2026-04-22 19:00:00,16.679251889604817
2026-04-22 20:00:00,16.309343761878583
2026-04-22 21:00:00,16.304389996829794
2026-04-22 22:00:00,16.641524289168306
2026-04-22 23:00:00,16.800826522069233
2026-04-23 00:00:00,16.982256369562922
2026-04-23 01:00:00,16.883573949503855
2026-04-23 02:00:00,16.49997424981411
2026-04-23 03:00:00,16.64986787298589
2026-04-23 04:00:00,17.046760573437652
2026-04-23 05:00:00,16.947819028315887
2026-04-23 06:00:00,16.680238394770686
2026-04-23 07:00:00,16.83944673832741
2026-04-23 08:00:00,17.027114030162476
2026-04-23 09:00:00,17.001847116382493
2026-04-23 10:00:00,17.00365950372893
2026-04-23 11:00:00,17.272186426288965
2026-04-23 12:00:00,17.3953972946558
2026-04-23 13:00:00,17.7328652163182
2026-04-23 14:00:00,17.069711253959408
2026-04-23 15:00:00,16.573702949443252
2026-04-23 16:00:00,16.573104678244952
2026-04-23 17:00:00,16.797841661940875
2026-04-23 18:00:00,16.993344494652593
2026-04-23 19:00:00,17.342887468267925
2026-04-23 20:00:00,17.82415716617016
2026-04-23 21:00:00,18.08660357310805
2026-04-23 22:00:00,18.694726917705914
2026-04-23 23:00:00,18.984659447925125
2026-04-24 00:00:00,19.415624603615132
2026-04-24 01:00:00,18.795227968556617
2026-04-24 02:00:00,18.57308807462935
2026-04-24 03:00:00,19.04175605846732
2026-04-24 04:00:00,18.385341170417014
2026-04-24 05:00:00,18.560774556945898
2026-04-24 06:00:00,18.777611428230458
2026-04-24 07:00:00,18.591635546865604
2026-04-24 08:00:00,18.489593334473028
2026-04-24 09:00:00,18.964331138924745
2026-04-24 10:00:00,18.71480681838177
2026-04-24 11:00:00,19.115620788142017
2026-04-24 12:00:00,19.24824618864111
2026-04-24 13:00:00,19.407783691865507
2026-04-24 14:00:00,18.855796292139992
2026-04-24 15:00:00,18.51939024263832
2026-04-24 16:00:00,18.49795117450438
2026-04-24 17:00:00,18.601319651827133
2026-04-24 18:00:00,18.178165231332173
2026-04-24 19:00:00,17.773336899987925
2026-04-24 20:00:00,17.8690423469418
2026-04-24 21:00:00,17.607147350184814
2026-04-24 22:00:00,17.79030892733986
2026-04-24 23:00:00,18.039475832285337
2026-04-25 00:00:00,17.790639369604015
2026-04-25 01:00:00,17.457342175773285
2026-04-25 02:00:00,17.554427206350955
2026-04-25 03:00:00,17.362412621028973
2026-04-25 04:00:00,17.543197133749583
2026-04-25 05:00:00,17.564408446876993
2026-04-25 06:00:00,17.524515586747377
2026-04-25 07:00:00,17.877325126746417
2026-04-25 08:00:00,17.981259606919206
2026-04-25 09:00:00,18.091388227214615
2026-04-25 10:00:00,18.284045196321767
2026-04-25 11:00:00,18.146081130907206
2026-04-25 12:00:00,17.904241460900636
2026-04-25 13:00:00,17.69748821301158
2026-04-25 14:00:00,17.626651009769027
2026-04-25 15:00:00,17.500429080000195
2026-04-25 16:00:00,17.404807259284297
2026-04-25 17:00:00,17.387550502040877
2026-04-25 18:00:00,17.483208800082068
2026-04-25 19:00:00,17.250434431959725
2026-04-25 20:00:00,17.564083202139347
2026-04-25 21:00:00,17.510739408941838
2026-04-25 22:00:00,17.348542801299935
2026-04-25 23:00:00,17.570978790378888
2026-04-26 00:00:00,17.076652586199156
2026-04-26 01:00:00,16.893492446563986
2026-04-26 02:00:00,16.810512001157786
2026-04-26 03:00:00,16.885203155401655
2026-04-26 04:00:00,16.70371142395042
2026-04-26 05:00:00,16.70891916364941
2026-04-26 06:00:00,17.026201876866658
2026-04-26 07:00:00,16.628164931721333
2026-04-26 08:00:00,16.603262857059
2026-04-26 09:00:00,16.76051752112096
2026-04-26 10:00:00,16.80248910209038
2026-04-26 11:00:00,17.169836168045435
2026-04-26 12:00:00,17.598917146876307
2026-04-26 13:00:00,17.750152497981766
2026-04-26 14:00:00,18.490399656903907
2026-04-26 15:00:00,17.931676085320255
2026-04-26 16:00:00,17.581252031224714
2026-04-26 17:00:00,17.593946700355477
2026-04-26 18:00:00,17.578043983832533
2026-04-26 19:00:00,17.14515732330876
2026-04-26 20:00:00,16.978252544347356
2026-04-26 21:00:00,17.044380397265765
2026-04-26 22:00:00,16.890044642120536
2026-04-26 23:00:00,16.645865794748417
2026-04-27 00:00:00,16.693160075438186
2026-04-27 01:00:00,16.4844450606927
2026-04-27 02:00:00,16.968022224430975
2026-04-27 03:00:00,16.688397722288997
2026-04-27 04:00:00,16.844029260869448
2026-04-27 05:00:00,16.428604535367203
2026-04-27 06:00:00,15.88467948235029
2026-04-27 07:00:00,15.7161509660877
2026-04-27 08:00:00,15.648650448263624
2026-04-27 09:00:00,15.280051836357758
2026-04-27 10:00:00,15.460443714987504
2026-04-27 11:00:00,15.31447139939594
2026-04-27 12:00:00,15.338382699621167
2026-04-27 13:00:00,15.035481420845898
2026-04-27 14:00:00,14.928272122834032
2026-04-27 15:00:00,15.398832524763161
2026-04-27 16:00:00,15.009556060822451
2026-04-27 17:00:00,14.777391731917005
2026-04-27 18:00:00,14.74522339777062
2026-04-27 19:00:00,14.523954084767599
2026-04-27 20:00:00,14.581419974374096
2026-04-27 21:00:00,14.556063689838243
2026-04-27 22:00:00,14.736501549134514
2026-04-27 23:00:00,14.457138789991603
2026-04-28 00:00:00,14.710837407149313
2026-04-28 01:00:00,14.325890896941283
2026-04-28 02:00:00,14.047803672546523
2026-04-28 03:00:00,13.99877767946482
2026-04-28 04:00:00,13.918833077011987
2026-04-28 05:00:00,13.504351061214756
2026-04-28 06:00:00,13.322096818837464
2026-04-28 07:00:00,12.969061899203194
2026-04-28 08:00:00,13.01614877772392
2026-04-28 09:00:00,13.251477612622713
2026-04-28 10:00:00,13.307470181965169
2026-04-28 11:00:00,13.247096371278534
2026-04-28 12:00:00,13.073824914838195
2026-04-28 13:00:00,13.193047776664203
2026-04-28 14:00:00,13.141566771573832
2026-04-28 15:00:00,13.376992579474809
2026-04-28 16:00:00,13.446796146214323
2026-04-28 17:00:00,13.644806149664543
2026-04-28 18:00:00,13.416215937675133
2026-04-28 19:00:00,13.325184164650386
2026-04-28 20:00:00,13.760805881363268
2026-04-28 21:00:00,13.722293925316933
2026-04-28 22:00:00,13.64950845799163
2026-04-28 23:00:00,13.239727772467088
2026-04-29 00:00:00,12.764094833660907
2026-04-29 01:00:00,12.567188189970713
2026-04-29 02:00:00,12.116775284567726
2026-04-29 03:00:00,11.571324538312897
2026-04-29 04:00:00,11.170590286935415
2026-04-29 05:00:00,11.673290009379222
2026-04-29 06:00:00,11.758996089113499
2026-04-29 07:00:00,11.322454830524034
2026-04-29 08:00:00,11.550798844474063
2026-04-29 09:00:00,12.078448701654898
2026-04-29 10:00:00,11.827609608428618
2026-04-29 11:00:00,11.96306047403936
2026-04-29 12:00:00,12.781268480460206
2026-04-29 13:00:00,13.086509133560716
2026-04-29 14:00:00,13.51209994787044
2026-04-29 15:00:00,13.682819427337153
2026-04-29 16:00:00,13.640978635162552
2026-04-29 17:00:00,13.726020894551093
2026-04-29 18:00:00,13.307922562555655
2026-04-29 19:00:00,13.32411079950999
2026-04-29 20:00:00,12.894972054601363
2026-04-29 21:00:00,12.517519060113383
2026-04-29 22:00:00,12.479090454537948
2026-04-29 23:00:00,12.6565244988316
2026-04-30 00:00:00,12.39210173536836
2026-04-30 01:00:00,12.095638987456951
2026-04-30 02:00:00,11.671005636268447
2026-04-30 03:00:00,11.422456652061683
2026-04-30 04:00:00,11.580799896233401
2026-04-30 05:00:00,11.501403124107162
2026-04-30 06:00:00,11.58854664625152
2026-04-30 07:00:00,11.585142865549303
2026-04-30 08:00:00,11.795304962280643
2026-04-30 09:00:00,11.968349537595094
2026-04-30 10:00:00,12.551556396745745
2026-04-30 11:00:00,12.310844130928553
2026-04-30 12:00:00,12.400769903284253
2026-04-30 13:00:00,12.391469125306111
2026-04-30 14:00:00,12.958350866215532
2026-04-30 15:00:00,12.804741180738553
2026-04-30 16:00:00,11.962566450760633
2026-04-30 17:00:00,11.723617237887986
2026-04-30 18:00:00,11.455857119939484
2026-04-30 19:00:00,10.884285705577204
2026-04-30 20:00:00,10.698427985417073
2026-04-30 21:00:00,10.371724692617835
2026-04-30 22:00:00,10.766780655700897
2026-04-30 23:00:00,10.78686481982723
2026-05-01 00:00:00,11.04364970023499
2026-05-01 01:00:00,10.927818314133262
2026-05-01 02:00:00,11.001189479121294
2026-05-01 03:00:00,11.592565958606173
2026-05-01 04:00:00,10.85700535855392
2026-05-01 05:00:00,10.707846729330395
2026-05-01 06:00:00,10.899890034829818
2026-05-01 07:00:00,10.941454753671733
2026-05-01 08:00:00,11.311269568607642
2026-05-01 09:00:00,11.412958720677706
2026-05-01 10:00:00,11.930195916007564
2026-05-01 11:00:00,11.758258897266462
2026-05-01 12:00:00,12.277570762473554
2026-05-01 13:00:00,12.435622044921004
2026-05-01 14:00:00,12.77570639868852
2026-05-01 15:00:00,12.189475898621943
2026-05-01 16:00:00,12.104747316964836
2026-05-01 17:00:00,12.26601245746739
2026-05-01 18:00:00,12.492254403469818
2026-05-01 19:00:00,12.409224015153933
2026-05-01 20:00:00,12.283218577624192
2026-05-01 21:00:00,12.347413370779645
2026-05-01 22:00:00,11.342552877849313
2026-05-01 23:00:00,11.652300245112786
2026-05-02 00:00:00,11.658511465084594
2026-05-02 01:00:00,11.47593055344607
2026-05-02 02:00:00,11.360924591132617
2026-05-02 03:00:00,11.004160408213998
2026-05-02 04:00:00,10.928742939663223
2026-05-02 05:00:00,11.235243998881682
2026-05-02 06:00:00,11.322145979692106
2026-05-02 07:00:00,11.229150815082207
2026-05-02 08:00:00,10.767721272851812
2026-05-02 09:00:00,10.490598755879041
2026-05-02 10:00:00,10.751694052265002
2026-05-02 11:00:00,10.695564747440596
2026-05-02 12:00:00,10.146080885296383
2026-05-02 13:00:00,9.933931577128241
2026-05-02 14:00:00,10.58539301034564
2026-05-02 15:00:00,11.142506815687593
2026-05-02 16:00:00,11.285443685286161
2026-05-02 17:00:00,11.542647918280217
2026-05-02 18:00:00,11.712649662891925
2026-05-02 19:00:00,12.159091816087946
2026-05-02 20:00:00,11.768666074881718
2026-05-02 21:00:00,11.79859200130457
2026-05-02 22:00:00,12.39484141292537
2026-05-02 23:00:00,13.344836839943596
2026-05-03 00:00:00,13.473420058330667
2026-05-03 01:00:00,13.38671624326951
2026-05-03 02:00:00,13.92967868504138
2026-05-03 03:00:00,14.421691120988923
2026-05-03 04:00:00,14.157525124530261
2026-05-03 05:00:00,14.241957636659048
2026-05-03 06:00:00,14.276551869514812
2026-05-03 07:00:00,14.184470597898999
2026-05-03 08:00:00,14.217842944785307
2026-05-03 09:00:00,13.989724507943386
2026-05-03 10:00:00,13.914761675327348
2026-05-03 11:00:00,14.605404144462696
2026-05-03 12:00:00,15.591527007568931
2026-05-03 13:00:00,16.198747252288825
2026-05-03 14:00:00,15.829278107541242
2026-05-03 15:00:00,15.263614163214253
2026-05-03 16:00:00,14.718632443476704
2026-05-03 17:00:00,14.721114394639216
2026-05-03 18:00:00,14.148080375656189
2026-05-03 19:00:00,13.22994902161804
2026-05-03 20:00:00,13.50118355599574
2026-05-03 21:00:00,13.290568246608778
2026-05-03 22:00:00,12.721321864478503
2026-05-03 23:00:00,12.907792797419877
2026-05-04 00:00:00,13.06131464747872
2026-05-04 01:00:00,13.14075809508114
2026-05-04 02:00:00,13.293219451969911
2026-05-04 03:00:00,13.71697736753118
2026-05-04 04:00:00,14.243646244018851
2026-05-04 05:00:00,14.388992145943671
2026-05-04 06:00:00,14.835108392931419
2026-05-04 07:00:00,14.91399009967626
2026-05-04 08:00:00,15.375131773739346
2026-05-04 09:00:00,15.274048302695018
2026-05-04 10:00:00,14.894385522655543
2026-05-04 11:00:00,15.198872641658392
2026-05-04 12:00:00,15.550714602632818
2026-05-04 13:00:00,15.515404957364911
2026-05-04 14:00:00,15.697163186362374
2026-05-04 15:00:00,16.083614890218975
2026-05-04 16:00:00,16.359791959667533
2026-05-04 17:00:00,15.48654917234282
2026-05-04 18:00:00,14.703134381394221
2026-05-04 19:00:00,14.969045324701174
2026-05-04 20:00:00,14.73767265687316
2026-05-04 21:00:00,14.228820133002937
2026-05-04 22:00:00,14.438810041538392
2026-05-04 23:00:00,14.59269059949931
2026-05-05 00:00:00,14.731606041737903
2026-05-05 01:00:00,14.829029338878879
2026-05-05 02:00:00,14.89707758829466
2026-05-05 03:00:00,14.928511642312728
2026-05-05 04:00:00,15.424240213131018
2026-05-05 05:00:00,15.878504201893385
2026-05-05 06:00:00,15.845327221849715
2026-05-05 07:00:00,15.638075832697941
2026-05-05 08:00:00,15.711968579718238
2026-05-05 09:00:00,15.936472217378032
2026-05-05 10:00:00,16.065100713480057
2026-05-05 11:00:00,16.41966151668275
2026-05-05 12:00:00,16.49332214868132
2026-05-05 13:00:00,17.005560692237495
2026-05-05 14:00:00,17.272855100505033
2026-05-05 15:00:00,17.47070517567592
2026-05-05 16:00:00,17.341281240348913
2026-05-05 17:00:00,17.58536729983933
2026-05-05 18:00:00,18.235260443942536
2026-05-05 19:00:00,18.415381189112566
2026-05-05 20:00:00,18.99653228247279
2026-05-05 21:00:00,18.890051100072903
2026-05-05 22:00:00,18.679085211653625
2026-05-05 23:00:00,18.10846719549331
2026-05-06 00:00:00,17.940597304491305
2026-05-06 01:00:00,18.79245761767584
2026-05-06 02:00:00,18.5401280058018
2026-05-06 03:00:00,19.175404429475854
2026-05-06 04:00:00,19.632467091743766
2026-05-06 05:00:00,19.98646433725991
2026-05-06 06:00:00,20.128394500651876
2026-05-06 07:00:00,20.24784675698135
2026-05-06 08:00:00,20.480444128100764
2026-05-06 09:00:00,20.14663776924139
2026-05-06 10:00:00,20.403266936539126
2026-05-06 11:00:00,20.80028446070649
2026-05-06 12:00:00,20.968047268381298
2026-05-06 13:00:00,20.924170473857682
2026-05-06 14:00:00,21.079177740065475
2026-05-06 15:00:00,21.17402502152861
2026-05-06 16:00:00,21.47086466774427
2026-05-06 17:00:00,20.783130692035588
2026-05-06 18:00:00,20.780833959772245
2026-05-06 19:00:00,20.998429727562296
2026-05-06 20:00:00,20.823346628730782
2026-05-06 21:00:00,20.978066658998163
2026-05-06 22:00:00,20.50495855565318
2026-05-06 23:00:00,20.429153338228264
2026-05-07 00:00:00,20.93840514210634
2026-05-07 01:00:00,20.903269345640272
2026-05-07 02:00:00,20.805548033853515
2026-05-07 03:00:00,20.537443286497677
2026-05-07 04:00:00,20.822693909219232
2026-05-07 05:00:00,21.013920150235514
2026-05-07 06:00:00,21.147796992044853
2026-05-07 07:00:00,20.945145647180905
2026-05-07 08:00:00,20.631533637365948
2026-05-07 09:00:00,20.936906031288586
2026-05-07 10:00:00,21.103949896786048
2026-05-07 11:00:00,21.36290849774165
2026-05-07 12:00:00,21.02842097808506
2026-05-07 13:00:00,20.773822131306712
2026-05-07 14:00:00,21.03089935289282
2026-05-07 15:00:00,20.794499872938047
2026-05-07 16:00:00,21.192857535816863
2026-05-07 17:00:00,21.32703549195445
2026-05-07 18:00:00,21.94402239130857
2026-05-07 19:00:00,22.146957816482363
2026-05-07 20:00:00,22.47638125092906
2026-05-07 21:00:00,22.522214468566194
2026-05-07 22:00:00,21.174493119549542
2026-05-07 23:00:00,20.741976634302766
2026-05-08 00:00:00,21.030025045496068
2026-05-08 01:00:00,21.088106095864095
2026-05-08 02:00:00,21.144016034210125
2026-05-08 03:00:00,20.851061671906535
2026-05-08 04:00:00,20.41080408167412
2026-05-08 05:00:00,20.35272047927449
2026-05-08 06:00:00,20.071548159414817
2026-05-08 07:00:00,20.174914732427492
2026-05-08 08:00:00,20.061230853973974
2026-05-08 09:00:00,19.928388294096774
2026-05-08 10:00:00,20.17987550578389
2026-05-08 11:00:00,19.99172371655337
2026-05-08 12:00:00,20.280524933698892
2026-05-08 13:00:00,20.337800168660216
2026-05-08 14:00:00,20.529980854466906
2026-05-08 15:00:00,20.67005427654503
2026-05-08 16:00:00,20.444531079391457
2026-05-08 17:00:00,20.389180404664955
2026-05-08 18:00:00,19.655748130726977
2026-05-08 19:00:00,19.646078641291226
2026-05-08 20:00:00,19.788798682959992
2026-05-08 21:00:00,20.0970611419596
2026-05-08 22:00:00,20.595104005624073
2026-05-08 23:00:00,20.549034841347048
2026-05-09 00:00:00,20.503565500921596
2026-05-09 01:00:00,20.324328655100743
2026-05-09 02:00:00,20.553786804382757
2026-05-09 03:00:00,20.73849206795648
2026-05-09 04:00:00,20.181252551584098
2026-05-09 05:00:00,19.326119491846185
2026-05-09 06:00:00,18.61627247297459
2026-05-09 07:00:00,18.50853177243914
2026-05-09 08:00:00,18.127026811455597
2026-05-09 09:00:00,18.117669632060885
2026-05-09 10:00:00,18.39253350211733
2026-05-09 11:00:00,18.456567442658596
2026-05-09 12:00:00,18.60045926356194
2026-05-09 13:00:00,18.725751594390776
2026-05-09 14:00:00,18.735438142536132
2026-05-09 15:00:00,18.600167739795452
2026-05-09 16:00:00,17.945421864021643
2026-05-09 17:00:00,17.99096872635219
2026-05-09 18:00:00,17.994160470666653
2026-05-09 19:00:00,18.148948167106006
2026-05-09 20:00:00,18.168751865287536
2026-05-09 21:00:00,18.283138629299884
2026-05-09 22:00:00,18.63905473663177
2026-05-09 23:00:00,19.313859306181406
2026-05-10 00:00:00,19.29703652013434
2026-05-10 01:00:00,18.770973849450815
2026-05-10 02:00:00,17.990108642039228
2026-05-10 03:00:00,17.681421623790353
2026-05-10 04:00:00,17.43390920198621
2026-05-10 05:00:00,17.956326650870693
2026-05-10 06:00:00,18.189778703848685
2026-05-10 07:00:00,18.686791714947645
2026-05-10 08:00:00,18.968436925055713
2026-05-10 09:00:00,19.152845662005863
2026-05-10 10:00:00,19.292591950383148
2026-05-10 11:00:00,19.45155229098514
2026-05-10 12:00:00,19.811226353080883
2026-05-10 13:00:00,20.32131054136938
2026-05-10 14:00:00,20.514855458565908
2026-05-10 15:00:00,20.246715904664505
2026-05-10 16:00:00,20.436462930174432
2026-05-10 17:00:00,20.83933985848695
2026-05-10 18:00:00,21.230314649622787
2026-05-10 19:00:00,20.754867356357384
2026-05-10 20:00:00,20.661654561709838
2026-05-10 21:00:00,20.248297854689856
2026-05-10 22:00:00,20.20865724523994
2026-05-10 23:00:00,19.92887529135995
2026-05-11 00:00:00,19.724320833939693
2026-05-11 01:00:00,18.990271516836202
2026-05-11 02:00:00,18.910006766962503
2026-05-11 03:00:00,19.17593540640657
2026-05-11 04:00:00,18.763180631229506
2026-05-11 05:00:00,18.768395838963148
2026-05-11 06:00:00,18.831027133126884
2026-05-11 07:00:00,19.030229278379558
2026-05-11 08:00:00,18.919145874146114
2026-05-11 09:00:00,18.380363451274288
2026-05-11 10:00:00,18.306303413821063
2026-05-11 11:00:00,17.897076656614406
2026-05-11 12:00:00,17.965108786360055
2026-05-11 13:00:00,18.3857565858285
2026-05-11 14:00:00,18.44024243644562
2026-05-11 15:00:00,18.2089817874274
2026-05-11 16:00:00,18.300381860602723
2026-05-11 17:00:00,18.322233191252074
2026-05-11 18:00:00,18.395977054674127
2026-05-11 19:00:00,18.60548269374278
2026-05-11 20:00:00,18.406831351203763
2026-05-11 21:00:00,18.170459243943895
2026-05-11 22:00:00,18.47250446158978
2026-05-11 23:00:00,18.28247584791251
2026-05-12 00:00:00,18.47428107480664
2026-05-12 01:00:00,18.66517043036579
2026-05-12 02:00:00,18.503860869004196
2026-05-12 03:00:00,18.33895475984043
2026-05-12 04:00:00,18.696543391668744
2026-05-12 05:00:00,18.562810138958124
2026-05-12 06:00:00,18.565696109256812
2026-05-12 07:00:00,18.5380929103487
2026-05-12 08:00:00,18.473120153254413
2026-05-12 09:00:00,18.097861323950376
2026-05-12 10:00:00,17.97965702497921
2026-05-12 11:00:00,17.624287118065254
2026-05-12 12:00:00,17.67482014670485
2026-05-12 13:00:00,17.455539507852453
2026-05-12 14:00:00,16.841447496951048
2026-05-12 15:00:00,16.742011720027612
2026-05-12 16:00:00,17.03592040170546
2026-05-12 17:00:00,17.213617055004487
2026-05-12 18:00:00,16.895289993927843
2026-05-12 19:00:00,17.17292963732536
2026-05-12 20:00:00,17.344781668263174
2026-05-12 21:00:00,16.865672021763345
2026-05-12 22:00:00,16.864146547384834
2026-05-12 23:00:00,16.599115691030505
2026-05-13 00:00:00,16.53368521490065
2026-05-13 01:00:00,16.437069766772243
2026-05-13 02:00:00,16.06947535473892
2026-05-13 03:00:00,15.747272138431804
2026-05-13 04:00:00,15.845119942387923
2026-05-13 05:00:00,15.903685975242404
2026-05-13 06:00:00,15.74369668269572
2026-05-13 07:00:00,15.303103034006686
2026-05-13 08:00:00,15.789701152313189
2026-05-13 09:00:00,15.888821433776203
2026-05-13 10:00:00,15.916202248783707
2026-05-13 11:00:00,16.088179448865002
2026-05-13 12:00:00,16.256507225210434
2026-05-13 13:00:00,16.13014679917633
2026-05-13 14:00:00,16.51047464688645
2026-05-13 15:00:00,16.853822445257794
2026-05-13 16:00:00,16.381786540263228
2026-05-13 17:00:00,16.091181250640687
2026-05-13 18:00:00,15.87863133740146
2026-05-13 19:00:00,15.49800842922491
2026-05-13 20:00:00,15.04577012529303
2026-05-13 21:00:00,14.608534974399623
2026-05-13 22:00:00,14.656061236130073
2026-05-13 23:00:00,14.98229985179722
2026-05-14 00:00:00,15.11795906518819
2026-05-14 01:00:00,15.186169892472703
2026-05-14 02:00:00,15.205234305828188
2026-05-14 03:00:00,14.784157524544957
2026-05-14 04:00:00,14.649589665136238
2026-05-14 05:00:00,14.391812515566164
2026-05-14 06:00:00,14.25684066604708
2026-05-14 07:00:00,13.989072561447802
2026-05-14 08:00:00,14.687177821374783
2026-05-14 09:00:00,14.51731508628174
2026-05-14 10:00:00,14.483050365614035
2026-05-14 11:00:00,15.142133423553595
2026-05-14 12:00:00,15.844039172827168
2026-05-14 13:00:00,15.714712309089462
2026-05-14 14:00:00,15.606234115659012
2026-05-14 15:00:00,15.00788077362185
2026-05-14 16:00:00,14.515341724879821
2026-05-14 17:00:00,14.300003473631156
2026-05-14 18:00:00,14.531050733156142
2026-05-14 19:00:00,14.815323083843497
2026-05-14 20:00:00,15.241049018307368
2026-05-14 21:00:00,15.18876401993361
2026-05-14 22:00:00,15.108723721192156
2026-05-14 23:00:00,15.881434460011343
2026-05-15 00:00:00,15.58367737207519
2026-05-15 01:00:00,15.931422136929076
2026-05-15 02:00:00,16.085368445002523
2026-05-15 03:00:00,15.58161137768488
2026-05-15 04:00:00,15.347893050710592
2026-05-15 05:00:00,15.40358508944138
2026-05-15 06:00:00,15.66309208717882
2026-05-15 07:00:00,15.64511157115411
2026-05-15 08:00:00,15.712829423495185
2026-05-15 09:00:00,15.96205730531544
2026-05-15 10:00:00,16.21664334238106
2026-05-15 11:00:00,16.055913820370215
2026-05-15 12:00:00,16.39873362300057
2026-05-15 13:00:00,16.643938174874243
2026-05-15 14:00:00,16.70515743277373
2026-05-15 15:00:00,16.797985781138138
2026-05-15 16:00:00,16.576489218961054
2026-05-15 17:00:00,16.408926431344472
2026-05-15 18:00:00,16.666975335905814
2026-05-15 19:00:00,16.300073784176803
2026-05-15 20:00:00,16.237871416982806
2026-05-15 21:00:00,16.584639688068997
2026-05-15 22:00:00,16.801012719577766
2026-05-15 23:00:00,17.079538903077818
2026-05-16 00:00:00,17.59155503987639
2026-05-16 01:00:00,17.437838036332113
2026-05-16 02:00:00,17.449392739199787
2026-05-16 03:00:00,17.339273898632825
2026-05-16 04:00:00,16.809244586459528
2026-05-16 05:00:00,16.82077289555965
2026-05-16 06:00:00,16.54752525424084
2026-05-16 07:00:00,15.94460970157791
2026-05-16 08:00:00,15.913312782625958
2026-05-16 09:00:00,16.12900666320374
2026-05-16 10:00:00,16.548098334110914
2026-05-16 11:00:00,17.032067226743607
2026-05-16 12:00:00,17.539509625269474
2026-05-16 13:00:00,17.104527494808362
2026-05-16 14:00:00,17.100017226014913
2026-05-16 15:00:00,17.020203523251965
2026-05-16 16:00:00,16.764387931623684
2026-05-16 17:00:00,16.42126729972221
2026-05-16 18:00:00,16.577095680394212
2026-05-16 19:00:00,16.441924601385264
2026-05-16 20:00:00,17.275266464286222
2026-05-16 21:00:00,16.821504695935097
2026-05-16 22:00:00,16.457659605773525
2026-05-16 23:00:00,15.542030230018353
2026-05-17 00:00:00,15.173449030658245
2026-05-17 01:00:00,14.321874329120474
2026-05-17 02:00:00,14.240965756259236
2026-05-17 03:00:00,13.229524232338104
