date,y
2026-07-31 14:00:00,0.08199891475628049
2026-07-31 15:00:00,-0.8765232683357564
2026-07-31 16:00:00,0.14466216859518158
2026-07-31 17:00:00,-1.2741521028202096
2026-07-31 18:00:00,0.5206450599495288
2026-07-31 19:00:00,-1.3990664002356736
2026-07-31 20:00:00,-1.6888712971942101
2026-07-31 21:00:00,-0.9033498473439012
2026-07-31 22:00:00,-1.128196850071786
2026-07-31 23:00:00,-0.9342242185097588
2026-08-01 00:00:00,-1.4521442467867736
2026-08-01 01:00:00,-0.17376692834034474
2026-08-01 02:00:00,0.46399540140473655
2026-08-01 03:00:00,0.019312417449349015
2026-08-01 04:00:00,-0.8017232537475967
2026-08-01 05:00:00,-1.1283330381300316
2026-08-01 06:00:00,-1.7765420160871583
2026-08-01 07:00:00,-1.416586201851625
2026-08-01 08:00:00,-0.4220908757991645
2026-08-01 09:00:00,-1.4883130265463098
2026-08-01 10:00:00,-0.8630687192565111
2026-08-01 11:00:00,0.6018121817169142
2026-08-01 12:00:00,-0.24432783263614627
2026-08-01 13:00:00,-1.1236874793280642
2026-08-01 14:00:00,0.11893489910111887
2026-08-01 15:00:00,-0.4484784473945729
2026-08-01 16:00:00,-1.1688292320492248
2026-08-01 17:00:00,-0.7329951217688903
2026-08-01 18:00:00,-0.8820678839350191
2026-08-01 19:00:00,1.599588776186316
2026-08-01 20:00:00,0.32113204146317115
2026-08-01 21:00:00,-0.01765861726347633
2026-08-01 22:00:00,-0.6807902750456944
2026-08-01 23:00:00,0.2090647808319491
2026-08-02 00:00:00,0.07545764842296139
2026-08-02 01:00:00,-0.33853671840821
2026-08-02 02:00:00,0.10410656661761546
2026-08-02 03:00:00,0.0322219425645383
2026-08-02 04:00:00,-1.8616494833783717
2026-08-02 05:00:00,-0.3148284501974342
2026-08-02 06:00:00,0.23618170494796117
2026-08-02 07:00:00,-0.8717738622563259
2026-08-02 08:00:00,1.323548571271991
2026-08-02 09:00:00,-0.8277937757042946
2026-08-02 10:00:00,-0.6719851195821894
2026-08-02 11:00:00,-0.3706714226158223
2026-08-02 12:00:00,0.22380966270811425
2026-08-02 13:00:00,0.13227669929995775
2026-08-02 14:00:00,3.9070002697302373
2026-08-02 15:00:00,0.4270464432134863
2026-08-02 16:00:00,1.1149041562884707
2026-08-02 17:00:00,0.7358799478986574
2026-08-02 18:00:00,0.9156657068646574
2026-08-02 19:00:00,-0.6538735731551601
2026-08-02 20:00:00,1.0006073344228101
2026-08-02 21:00:00,0.8069393804137046
2026-08-02 22:00:00,0.5132654750133039
2026-08-02 23:00:00,0.21577311562828894
2026-08-03 00:00:00,0.27824968108238224
2026-08-03 01:00:00,-0.5225686640356205
2026-08-03 02:00:00,-1.1138388249709472
2026-08-03 03:00:00,-1.846218397069506
2026-08-03 04:00:00,-0.7904707864544839
2026-08-03 05:00:00,-0.19069987315665876
2026-08-03 06:00:00,-0.22784304526734359
2026-08-03 07:00:00,-0.12035471054734397
2026-08-03 08:00:00,0.15811682084926032
2026-08-03 09:00:00,-0.25854776584317946
2026-08-03 10:00:00,1.1129294880819114
2026-08-03 11:00:00,-0.016358696297640824
2026-08-03 12:00:00,1.5808188950183824
2026-08-03 13:00:00,0.31971244992623005
2026-08-03 14:00:00,0.5933278877434955
2026-08-03 15:00:00,0.491999924356554
2026-08-03 16:00:00,2.231799989495826
2026-08-03 17:00:00,2.148834612798286
2026-08-03 18:00:00,1.2106830577600856
2026-08-03 19:00:00,1.2987193537115582
2026-08-03 20:00:00,1.837591625660972
2026-08-03 21:00:00,0.23769001344877355
2026-08-03 22:00:00,0.14909936661096856
2026-08-03 23:00:00,1.7090021984955919
2026-08-04 00:00:00,-0.621370434202291
2026-08-04 01:00:00,-0.8408575660821512
2026-08-04 02:00:00,-0.8823612675856406
2026-08-04 03:00:00,-0.9611312114584162
2026-08-04 04:00:00,1.2142549021949136
2026-08-04 05:00:00,0.09578902633548317
2026-08-04 06:00:00,0.9147424652219662
2026-08-04 07:00:00,0.8809309576798565
2026-08-04 08:00:00,-0.04853700388275517
2026-08-04 09:00:00,0.82117154520834
2026-08-04 10:00:00,-0.4948722686791818
2026-08-04 11:00:00,0.0955864069539853
2026-08-04 12:00:00,0.6723495068832945
2026-08-04 13:00:00,0.9385542336267232
2026-08-04 14:00:00,1.6827305859641908
2026-08-04 15:00:00,2.462992142441903
2026-08-04 16:00:00,1.8618877911600225
2026-08-04 17:00:00,1.0553021945641636
2026-08-04 18:00:00,0.6560112432306228
2026-08-04 19:00:00,0.36077720068430874
2026-08-04 20:00:00,1.2158200704862203
2026-08-04 21:00:00,1.6812326834225662
2026-08-04 22:00:00,-0.40833821244562424
2026-08-04 23:00:00,0.7772656080440882
2026-08-05 00:00:00,-0.35022612371675615
2026-08-05 01:00:00,0.3881249951797287
2026-08-05 02:00:00,-1.504838536312735
2026-08-05 03:00:00,1.1944704909810746
2026-08-05 04:00:00,-1.6621700562932382
2026-08-05 05:00:00,-0.6050672354096682
2026-08-05 06:00:00,0.2553127339958628
2026-08-05 07:00:00,0.988428976142573
2026-08-05 08:00:00,-0.21572425014212057
2026-08-05 09:00:00,0.7909206944031606
2026-08-05 10:00:00,0.17923312620378332
2026-08-05 11:00:00,-0.5333848339238549
2026-08-05 12:00:00,-0.6550522513674398
2026-08-05 13:00:00,1.6221449392000062
2026-08-05 14:00:00,1.2594673480192258
2026-08-05 15:00:00,0.3437185449576676
2026-08-05 16:00:00,1.2800220836653216
2026-08-05 17:00:00,0.03387872398552852
2026-08-05 18:00:00,-0.03000252539225388
2026-08-05 19:00:00,-0.5041592264413743
2026-08-05 20:00:00,0.04799089258529826
2026-08-05 21:00:00,-0.49168964273120963
2026-08-05 22:00:00,1.0686972337591953
2026-08-05 23:00:00,0.5012829826315488
2026-08-06 00:00:00,0.14902703256410868
2026-08-06 01:00:00,-1.3915885958831133
2026-08-06 02:00:00,-1.0990380658022072
2026-08-06 03:00:00,-0.24041205067471452
2026-08-06 04:00:00,-1.5874254361013174
2026-08-06 05:00:00,-0.1409643120014946
2026-08-06 06:00:00,-0.8414222837889072
2026-08-06 07:00:00,-0.8528461198488971
2026-08-06 08:00:00,-0.05166219482354102
2026-08-06 09:00:00,-1.2938515913626614
2026-08-06 10:00:00,0.5879119090349963
2026-08-06 11:00:00,-0.7294752819041149
2026-08-06 12:00:00,-0.1992773232323912
2026-08-06 13:00:00,-0.18392414474431762
2026-08-06 14:00:00,-0.19764776879833215
2026-08-06 15:00:00,-0.5951140563727574
2026-08-06 16:00:00,0.19633939661551947
2026-08-06 17:00:00,-1.366411244248812
2026-08-06 18:00:00,-1.0147115131650013
2026-08-06 19:00:00,0.14593417936545086
2026-08-06 20:00:00,0.3336475555360402
2026-08-06 21:00:00,-0.44288292186042455
2026-08-06 22:00:00,0.38255154315647205
2026-08-06 23:00:00,0.46715573039037367
2026-08-07 00:00:00,-1.133691443349648
2026-08-07 01:00:00,-1.3988549559731887
2026-08-07 02:00:00,-3.123347582031326
2026-08-07 03:00:00,-0.026111904048158104
2026-08-07 04:00:00,-1.299824908168724
2026-08-07 05:00:00,-1.7858305864701927
2026-08-07 06:00:00,-1.9334158026768342
2026-08-07 07:00:00,-1.7814680721118479
2026-08-07 08:00:00,-2.4181311439949233
2026-08-07 09:00:00,0.42333493836851943
2026-08-07 10:00:00,-1.6342608645297252
2026-08-07 11:00:00,-0.485157726718518
2026-08-07 12:00:00,-1.3383317932291916
2026-08-07 13:00:00,0.3337223149337905
2026-08-07 14:00:00,-0.33108217941332957
2026-08-07 15:00:00,0.20451888520651795
2026-08-07 16:00:00,-0.8676354743070605
2026-08-07 17:00:00,-0.46427411576716954
2026-08-07 18:00:00,-1.445138061069079
2026-08-07 19:00:00,-1.5136758320704176
2026-08-07 20:00:00,-0.880095426426344
2026-08-07 21:00:00,-0.5884823789712034
2026-08-07 22:00:00,-0.13124938626825308
2026-08-07 23:00:00,-1.0584687940374031
2026-08-08 00:00:00,-1.9695663840240867
2026-08-08 01:00:00,-1.58073560266798
2026-08-08 02:00:00,-1.9856660640634003
2026-08-08 03:00:00,-1.111368144423067
2026-08-08 04:00:00,-1.7422056005612803
2026-08-08 05:00:00,-0.6860439049529314
2026-08-08 06:00:00,0.24088956439894105
2026-08-08 07:00:00,-1.1354883502458013
2026-08-08 08:00:00,-0.2087427648963998
2026-08-08 09:00:00,-0.8919406119250608
2026-08-08 10:00:00,-0.6064517681240436
2026-08-08 11:00:00,0.6391202848028618
2026-08-08 12:00:00,-0.16398436395689245
2026-08-08 13:00:00,-1.454167609211005
2026-08-08 14:00:00,-0.8123630179691557
2026-08-08 15:00:00,0.5983746579983386
2026-08-08 16:00:00,-0.043461361272513
2026-08-08 17:00:00,-0.7931547540836793
2026-08-08 18:00:00,0.3533961186933296
2026-08-08 19:00:00,-0.11693572489554839
2026-08-08 20:00:00,0.3923413999114448
2026-08-08 21:00:00,-1.0729298409327137
2026-08-08 22:00:00,1.5098592948888216
2026-08-08 23:00:00,1.0508927428831567
2026-08-09 00:00:00,-0.9329806116503471
2026-08-09 01:00:00,0.4035936511565949
2026-08-09 02:00:00,-0.8109160265310906
2026-08-09 03:00:00,-0.6540140936973947
2026-08-09 04:00:00,-1.3603900725843778
2026-08-09 05:00:00,-0.7026673342695985
2026-08-09 06:00:00,-2.408758014769519
2026-08-09 07:00:00,-0.005521830658217725
2026-08-09 08:00:00,-0.30914092805315235
2026-08-09 09:00:00,-0.4874329918366381
2026-08-09 10:00:00,-1.269371890710935
2026-08-09 11:00:00,0.8048108083136418
2026-08-09 12:00:00,0.87000435467814
2026-08-09 13:00:00,-0.26914541860999114
2026-08-09 14:00:00,1.1045805755460913
2026-08-09 15:00:00,0.8483311795435765
2026-08-09 16:00:00,-0.3726136013398117
2026-08-09 17:00:00,1.2895230837272913
2026-08-09 18:00:00,0.8911027989932065
2026-08-09 19:00:00,0.9220999546856063
2026-08-09 20:00:00,0.9106268438016268
2026-08-09 21:00:00,1.4981732417846403
2026-08-09 22:00:00,-0.5538689239927155
2026-08-09 23:00:00,0.12748335196865146
2026-08-10 00:00:00,0.31980364337139594
2026-08-10 01:00:00,1.395510954953576
2026-08-10 02:00:00,0.6737407170431485
2026-08-10 03:00:00,-0.09965231013801065
2026-08-10 04:00:00,0.4001728190118431
2026-08-10 05:00:00,1.9415533274327017
2026-08-10 06:00:00,-0.591161292403299
2026-08-10 07:00:00,0.10150518381805228
2026-08-10 08:00:00,0.3118522241162158
2026-08-10 09:00:00,0.021595062467715666
2026-08-10 10:00:00,1.088131356885165
2026-08-10 11:00:00,0.6228515837088292
2026-08-10 12:00:00,1.6540859211183052
2026-08-10 13:00:00,0.4593203706750357
2026-08-10 14:00:00,0.3297776755702524
2026-08-10 15:00:00,1.2284341089298652
2026-08-10 16:00:00,1.2487072615409605
2026-08-10 17:00:00,1.2404715308293683
2026-08-10 18:00:00,1.7618186610210476
2026-08-10 19:00:00,0.5480051153959782
2026-08-10 20:00:00,0.5159148778634758
2026-08-10 21:00:00,0.5442396511577319
2026-08-10 22:00:00,0.834097045967716
2026-08-10 23:00:00,0.09168918211461999
2026-08-11 00:00:00,0.23935951792164034
2026-08-11 01:00:00,1.0524636273514767
2026-08-11 02:00:00,-0.4401444766479664
2026-08-11 03:00:00,0.8643270596774907
2026-08-11 04:00:00,-0.8512046376474385
2026-08-11 05:00:00,0.15087775749005886
2026-08-11 06:00:00,1.0450534272301448
2026-08-11 07:00:00,0.7219058144220468
2026-08-11 08:00:00,0.7052918733135405
2026-08-11 09:00:00,-0.20338939243480025
2026-08-11 10:00:00,1.6044510166655497
2026-08-11 11:00:00,-0.9648159455300185
2026-08-11 12:00:00,-0.7288042285004765
2026-08-11 13:00:00,-0.12199253494009463
2026-08-11 14:00:00,1.1489828432700984
2026-08-11 15:00:00,-0.39083130170620717
2026-08-11 16:00:00,1.2425929316203688
2026-08-11 17:00:00,0.9573789829380371
2026-08-11 18:00:00,0.49449755825446
2026-08-11 19:00:00,0.4918900306486695
2026-08-11 20:00:00,1.3736558505173846
2026-08-11 21:00:00,0.3553640010701658
2026-08-11 22:00:00,0.21185193843117395
2026-08-11 23:00:00,0.23367672872174497
2026-08-12 00:00:00,1.3032614914109066
2026-08-12 01:00:00,0.5861616804019467
2026-08-12 02:00:00,-0.6717869542985792
2026-08-12 03:00:00,0.5211943009804627
2026-08-12 04:00:00,-0.18399550723208608
2026-08-12 05:00:00,-0.013324321199144805
2026-08-12 06:00:00,-0.6994082163996892
2026-08-12 07:00:00,-0.13360991989482304
2026-08-12 08:00:00,-0.8210960186848568
2026-08-12 09:00:00,0.13492872825055807
2026-08-12 10:00:00,0.29099172013944824
2026-08-12 11:00:00,0.6313425820151278
2026-08-12 12:00:00,0.6892610836534377
2026-08-12 13:00:00,0.15382917280098346
2026-08-12 14:00:00,1.0228108073939042
2026-08-12 15:00:00,-0.6390016564953049
2026-08-12 16:00:00,-0.1720506064343852
2026-08-12 17:00:00,0.5076561190871437
2026-08-12 18:00:00,0.43634442491186864
2026-08-12 19:00:00,-0.8798940568469379
2026-08-12 20:00:00,0.06484603815002543
2026-08-12 21:00:00,0.3740543829127731
2026-08-12 22:00:00,-0.07775818699829734
2026-08-12 23:00:00,-0.060955351970424926
2026-08-13 00:00:00,0.047465689566575896
2026-08-13 01:00:00,0.6111565838324347
2026-08-13 02:00:00,-0.4225724156561785
2026-08-13 03:00:00,-0.8924889675581444
2026-08-13 04:00:00,-0.195260439062192
2026-08-13 05:00:00,-0.05366111185321248
2026-08-13 06:00:00,-0.1709435727274892
2026-08-13 07:00:00,-1.0097605657816362
2026-08-13 08:00:00,-0.8786595505542496
2026-08-13 09:00:00,0.998320083565187
2026-08-13 10:00:00,0.2792222620739546
2026-08-13 11:00:00,0.4215983068498525
2026-08-13 12:00:00,1.414468574060092
2026-08-13 13:00:00,-0.5721273045547106
2026-08-13 14:00:00,0.6494830587864824
2026-08-13 15:00:00,0.3881786182650316
2026-08-13 16:00:00,-0.13058513515699835
2026-08-13 17:00:00,0.7460487300397558
2026-08-13 18:00:00,0.662633709652449
2026-08-13 19:00:00,-0.7194785111380366
2026-08-13 20:00:00,0.23975274898902618
2026-08-13 21:00:00,0.220850707451292
2026-08-13 22:00:00,0.7076379809678026
2026-08-13 23:00:00,-0.7564993078873016
2026-08-14 00:00:00,-0.993398038946933
2026-08-14 01:00:00,0.4513721492927995
2026-08-14 02:00:00,-0.35218960656714865
2026-08-14 03:00:00,-1.1717275716088076
2026-08-14 04:00:00,-0.5183155988410525
2026-08-14 05:00:00,-1.1286224254932968
2026-08-14 06:00:00,-0.7085556369104131
2026-08-14 07:00:00,-2.2559693823023292
2026-08-14 08:00:00,-0.7555117416423
2026-08-14 09:00:00,-1.16698781143526
2026-08-14 10:00:00,-0.9706157651660692
2026-08-14 11:00:00,0.03811083489602237
2026-08-14 12:00:00,-0.91980001474479
2026-08-14 13:00:00,-1.4366637960743724
2026-08-14 14:00:00,0.23761724094691364
2026-08-14 15:00:00,-0.1244396700112145
2026-08-14 16:00:00,-0.440112625269868
2026-08-14 17:00:00,-1.84578327695924
2026-08-14 18:00:00,1.5740043075833332
2026-08-14 19:00:00,-0.8143620950477798
2026-08-14 20:00:00,-0.6715420276196571
2026-08-14 21:00:00,-0.5555670898894305
2026-08-14 22:00:00,-1.307290171118976
2026-08-14 23:00:00,-0.351935553307836
2026-08-15 00:00:00,-0.9699836142523861
2026-08-15 01:00:00,-0.5255975062659604
2026-08-15 02:00:00,-0.6507196886630198
2026-08-15 03:00:00,-0.9818240486957953
2026-08-15 04:00:00,-2.134950272577463
2026-08-15 05:00:00,-1.7042154737083872
2026-08-15 06:00:00,-0.5125868868527159
2026-08-15 07:00:00,-2.67589252672193
2026-08-15 08:00:00,-0.3327989109738475
2026-08-15 09:00:00,-0.33674085148936567
2026-08-15 10:00:00,0.15758863353727254
2026-08-15 11:00:00,-1.7250763960516078
2026-08-15 12:00:00,-1.175214255458292
2026-08-15 13:00:00,-0.11509937896072547
2026-08-15 14:00:00,-0.3958183119958338
2026-08-15 15:00:00,-0.04930473143241073
2026-08-15 16:00:00,0.8323720951415043
2026-08-15 17:00:00,-1.262265116797738
2026-08-15 18:00:00,-0.6035422643619778
2026-08-15 19:00:00,0.09117976253981318
2026-08-15 20:00:00,1.8161523098633183
2026-08-15 21:00:00,-0.21131205581686327
2026-08-15 22:00:00,0.4279172126443343
2026-08-15 23:00:00,-0.24033556224365601
2026-08-16 00:00:00,-0.16027314092110867
2026-08-16 01:00:00,-1.3598757278134952
2026-08-16 02:00:00,-0.440392299842729
2026-08-16 03:00:00,-1.9213404480480327
2026-08-16 04:00:00,-0.9702728861899896
2026-08-16 05:00:00,-1.1563617090717735
2026-08-16 06:00:00,-0.7715452199665372
2026-08-16 07:00:00,0.8652172078763603
2026-08-16 08:00:00,0.3733820402519184
2026-08-16 09:00:00,0.39157292409635736
2026-08-16 10:00:00,-0.7861483428541762
2026-08-16 11:00:00,0.3943989275345655
2026-08-16 12:00:00,0.7996221087396076
2026-08-16 13:00:00,0.4219927677683008
2026-08-16 14:00:00,1.0385868602551622
2026-08-16 15:00:00,1.268171976278344
2026-08-16 16:00:00,1.051898113484355
2026-08-16 17:00:00,0.8028193426700222
2026-08-16 18:00:00,1.422738781160097
2026-08-16 19:00:00,-0.02300373111858858
2026-08-16 20:00:00,-1.5942290818714628
2026-08-16 21:00:00,0.9412350093923061
2026-08-16 22:00:00,-0.851273115916403
2026-08-16 23:00:00,1.248784675329108
2026-08-17 00:00:00,0.14142660612872282
2026-08-17 01:00:00,-0.037343115058075534
2026-08-17 02:00:00,0.3231883970644248
2026-08-17 03:00:00,0.38205447835497724
2026-08-17 04:00:00,1.747411636813958
2026-08-17 05:00:00,0.16970500117554466
2026-08-17 06:00:00,0.11855640723729412
2026-08-17 07:00:00,0.7123353472972825
2026-08-17 08:00:00,0.7305578296697328
2026-08-17 09:00:00,0.3333811020030876
2026-08-17 10:00:00,-0.04835904218070284
2026-08-17 11:00:00,-0.13245929911793522
2026-08-17 12:00:00,1.756348674621306
2026-08-17 13:00:00,0.8661224957413323
2026-08-17 14:00:00,0.5931455092758895
2026-08-17 15:00:00,1.0191384323248767
2026-08-17 16:00:00,1.6970141968618313
2026-08-17 17:00:00,0.47787050659869107
2026-08-17 18:00:00,0.7698987597042831
2026-08-17 19:00:00,1.0500584106660442
2026-08-17 20:00:00,0.6066814817156484
2026-08-17 21:00:00,1.4280110284069027
2026-08-17 22:00:00,-0.19034438217457916
2026-08-17 23:00:00,-0.3910579040867138
2026-08-18 00:00:00,0.8214457260533226
2026-08-18 01:00:00,0.877119424034974
2026-08-18 02:00:00,-0.34829655746085864
2026-08-18 03:00:00,0.018163527079875036
2026-08-18 04:00:00,-0.2581606584107398
2026-08-18 05:00:00,-0.192524501229355
2026-08-18 06:00:00,0.08819399273246063
2026-08-18 07:00:00,0.8792265465067062
2026-08-18 08:00:00,1.4972732088052851
2026-08-18 09:00:00,-0.07769626868812808
2026-08-18 10:00:00,0.13086661606386737
2026-08-18 11:00:00,-0.028049163131479756
2026-08-18 12:00:00,1.8402994641700938
2026-08-18 13:00:00,0.8276157588642057
2026-08-18 14:00:00,0.30229914438138605
2026-08-18 15:00:00,0.9549716939071455
2026-08-18 16:00:00,2.049303354756283
2026-08-18 17:00:00,1.7028654476569955
2026-08-18 18:00:00,0.8176954507494061
2026-08-18 19:00:00,0.7552866478273248
2026-08-18 20:00:00,1.2135373693168239
2026-08-18 21:00:00,0.8223033971027902
2026-08-18 22:00:00,-1.4438810716368173
2026-08-18 23:00:00,0.6546893042790576
2026-08-19 00:00:00,1.3400348329925806
2026-08-19 01:00:00,-0.06612689485233307
2026-08-19 02:00:00,-1.165970608346278
2026-08-19 03:00:00,0.7376171340648243
2026-08-19 04:00:00,0.02399765774417653
2026-08-19 05:00:00,0.6209145027017238
2026-08-19 06:00:00,0.689305337174368
2026-08-19 07:00:00,0.793483693915977
2026-08-19 08:00:00,-0.06607605560281957
2026-08-19 09:00:00,1.1110274965800506
2026-08-19 10:00:00,0.9361149397178411
2026-08-19 11:00:00,-0.9742515943242175
2026-08-19 12:00:00,-0.1818908651691442
2026-08-19 13:00:00,1.0829853905654228
2026-08-19 14:00:00,0.33908678428074973
2026-08-19 15:00:00,0.9510437412886203
2026-08-19 16:00:00,1.1238029597258818
2026-08-19 17:00:00,0.33706103235487966
2026-08-19 18:00:00,-0.10833165009492342
2026-08-19 19:00:00,0.7171984138150155
2026-08-19 20:00:00,1.0119663019800182
2026-08-19 21:00:00,-0.48338181417109394
2026-08-19 22:00:00,0.46801024350530845
2026-08-19 23:00:00,0.04663891801689955
2026-08-20 00:00:00,0.910672143502786
2026-08-20 01:00:00,-0.7135910902056064
2026-08-20 02:00:00,-0.8658148543905426
2026-08-20 03:00:00,-0.21899335404272285
2026-08-20 04:00:00,-0.5236592720571124
2026-08-20 05:00:00,-1.7694059704283465
2026-08-20 06:00:00,-0.21108675422602263
2026-08-20 07:00:00,0.0323453909703784
2026-08-20 08:00:00,-0.32293765957750914
2026-08-20 09:00:00,-0.48708721790975845
2026-08-20 10:00:00,0.370346879885139
2026-08-20 11:00:00,-0.5606050928301674
2026-08-20 12:00:00,-0.3583455084893397
2026-08-20 13:00:00,-2.245258963016655
2026-08-20 14:00:00,-0.35739041273721006
2026-08-20 15:00:00,-1.0619692090631445
2026-08-20 16:00:00,-0.3200676159348914
2026-08-20 17:00:00,0.16993301225236895
2026-08-20 18:00:00,0.696260109755074
2026-08-20 19:00:00,-0.42888026398660084
2026-08-20 20:00:00,-0.36819577920930535
2026-08-20 21:00:00,-0.5269268209031865
2026-08-20 22:00:00,-2.018890899512864
2026-08-20 23:00:00,-0.7375524399578317
2026-08-21 00:00:00,-0.303919664120469
2026-08-21 01:00:00,-1.8562674402266468
2026-08-21 02:00:00,-0.5773298367416018
2026-08-21 03:00:00,-1.2142754549700574
2026-08-21 04:00:00,-0.4464400901280995
2026-08-21 05:00:00,-0.02741016587105318
2026-08-21 06:00:00,0.36491282509529027
2026-08-21 07:00:00,-1.1580360844988087
2026-08-21 08:00:00,-0.7072837151828765
2026-08-21 09:00:00,-1.41284199762703
2026-08-21 10:00:00,-1.316818910634378
2026-08-21 11:00:00,-0.9450326390211657
2026-08-21 12:00:00,0.5670925342903845
2026-08-21 13:00:00,1.162153702182174
2026-08-21 14:00:00,-1.3217302114091856
2026-08-21 15:00:00,-0.6126476924726169
2026-08-21 16:00:00,-1.4092352089289384
2026-08-21 17:00:00,-0.15448720373388708
2026-08-21 18:00:00,-1.0117136779223688
2026-08-21 19:00:00,0.4892600753169121
2026-08-21 20:00:00,0.22124296608306823
2026-08-21 21:00:00,-0.27096094311095303
2026-08-21 22:00:00,-0.7174453411259243
2026-08-21 23:00:00,0.0960250170327257
2026-08-22 00:00:00,-1.3429474170806521
2026-08-22 01:00:00,-0.32313037367480185
2026-08-22 02:00:00,-1.1754624066590587
2026-08-22 03:00:00,-0.2971905964963042
2026-08-22 04:00:00,-0.5228548980100083
2026-08-22 05:00:00,-1.0894543435918926
2026-08-22 06:00:00,-0.07985695529165839
2026-08-22 07:00:00,-0.7904211707138903
2026-08-22 08:00:00,-1.251094584862963
2026-08-22 09:00:00,0.25533552798118936
2026-08-22 10:00:00,-0.5033084183321035
2026-08-22 11:00:00,-1.128477569096305
2026-08-22 12:00:00,-0.3839512795925832
2026-08-22 13:00:00,-0.8196437809734337
2026-08-22 14:00:00,-0.20898710885973962
2026-08-22 15:00:00,-0.6228007646448332
2026-08-22 16:00:00,-1.0765395179950095
2026-08-22 17:00:00,0.7385273409205251
2026-08-22 18:00:00,-0.2172055481827558
2026-08-22 19:00:00,0.19998069622054798
2026-08-22 20:00:00,0.8488626853863045
2026-08-22 21:00:00,0.5285634086385426
2026-08-22 22:00:00,-0.04177224195648012
2026-08-22 23:00:00,-0.800174938215231
2026-08-23 00:00:00,-0.07930380071865784
2026-08-23 01:00:00,-0.6976360571524173
2026-08-23 02:00:00,-1.314233314743933
2026-08-23 03:00:00,-0.8381834430811606
2026-08-23 04:00:00,-0.6441482211705346
2026-08-23 05:00:00,-0.5337681592826363
2026-08-23 06:00:00,0.3719269268027303
2026-08-23 07:00:00,-0.311679482923811
2026-08-23 08:00:00,-0.6135297761558034
2026-08-23 09:00:00,-0.5558566816540976
2026-08-23 10:00:00,-0.9743031658925069
2026-08-23 11:00:00,0.8258288720364284
2026-08-23 12:00:00,0.7093048824540187
2026-08-23 13:00:00,-0.4975361287410458
2026-08-23 14:00:00,-0.10402312773324117
2026-08-23 15:00:00,0.14263868371254176
2026-08-23 16:00:00,0.5100584219664178
2026-08-23 17:00:00,1.5352725850719158
2026-08-23 18:00:00,1.1228182336623016
2026-08-23 19:00:00,0.6163212251767035
2026-08-23 20:00:00,0.19456991835453447
2026-08-23 21:00:00,1.2910826893111254
2026-08-23 22:00:00,0.5027226908571796
2026-08-23 23:00:00,0.8917222837011407
2026-08-24 00:00:00,-0.8938066218910217
2026-08-24 01:00:00,-0.33407231091556877
2026-08-24 02:00:00,0.01590730369784746
2026-08-24 03:00:00,0.15056814317158157
2026-08-24 04:00:00,-0.9512951637513359
2026-08-24 05:00:00,1.0216854771533652
2026-08-24 06:00:00,-0.3459823145822011
2026-08-24 07:00:00,1.6548236058498142
2026-08-24 08:00:00,-0.8018014274610126
2026-08-24 09:00:00,1.7034133108946021
2026-08-24 10:00:00,-0.3219728524580863
2026-08-24 11:00:00,0.5635032318489689
2026-08-24 12:00:00,0.2924795399318331
2026-08-24 13:00:00,2.133165722148121
2026-08-24 14:00:00,-0.8392117458975172
2026-08-24 15:00:00,0.32519023684606213
2026-08-24 16:00:00,0.5707546122467277
2026-08-24 17:00:00,1.3721588743135171
2026-08-24 18:00:00,0.8107214489613264
2026-08-24 19:00:00,0.8760123619407849
2026-08-24 20:00:00,-0.14700739048861117
2026-08-24 21:00:00,0.18497594761267733
2026-08-24 22:00:00,1.658666363270192
2026-08-24 23:00:00,0.4624325388276529
2026-08-25 00:00:00,-0.01993565752955784
2026-08-25 01:00:00,0.45659764168034866
2026-08-25 02:00:00,1.9929057933870131
2026-08-25 03:00:00,0.6912198546491235
2026-08-25 04:00:00,-0.04746075212762045
2026-08-25 05:00:00,0.5576849419785777
2026-08-25 06:00:00,0.5732964362849523
2026-08-25 07:00:00,-0.44157303285461075
2026-08-25 08:00:00,0.003407397663034182
2026-08-25 09:00:00,1.656092666604356
2026-08-25 10:00:00,-0.3251144730150344
2026-08-25 11:00:00,1.8154983979716819
2026-08-25 12:00:00,1.5332632763047889
2026-08-25 13:00:00,1.3801999822403248
2026-08-25 14:00:00,0.6110839994543369
2026-08-25 15:00:00,0.25020064209802995
2026-08-25 16:00:00,1.243307422347617
2026-08-25 17:00:00,0.9858588757333365
2026-08-25 18:00:00,0.7030796949475606
2026-08-25 19:00:00,1.361673928020655
2026-08-25 20:00:00,0.5654152180763287
2026-08-25 21:00:00,2.26749452541497
2026-08-25 22:00:00,0.7394451339110631
2026-08-25 23:00:00,0.9358088228237774
2026-08-26 00:00:00,0.07461538799231342
2026-08-26 01:00:00,0.6321190607660648
2026-08-26 02:00:00,-0.10329515113624432
2026-08-26 03:00:00,-0.5839157123269914
2026-08-26 04:00:00,-0.27539687118450396
2026-08-26 05:00:00,0.07769271573793814
2026-08-26 06:00:00,1.0032736013042756
2026-08-26 07:00:00,0.5573567096460579
2026-08-26 08:00:00,-0.8167862295339264
2026-08-26 09:00:00,-1.3069081265005222
2026-08-26 10:00:00,-0.16736332530223652
2026-08-26 11:00:00,2.200007992647539
2026-08-26 12:00:00,-0.023893364295194612
2026-08-26 13:00:00,-0.2609983436145093
2026-08-26 14:00:00,0.9071388693294781
