date,synth
2026-03-29 16:00:00,-2.843743978378062
2026-03-29 17:00:00,-0.590856160262227
2026-03-29 18:00:00,0.24152426454922074
2026-03-29 19:00:00,-1.6815756348961686
2026-03-29 20:00:00,-0.9175673228921518
2026-03-29 21:00:00,0.015228502340261615
2026-03-29 22:00:00,-0.9603827118553718
2026-03-29 23:00:00,0.5676065133324357
2026-03-30 00:00:00,-0.006985206279832243
2026-03-30 01:00:00,-0.7034471152245361
2026-03-30 02:00:00,0.469259314196169
2026-03-30 03:00:00,0.5808299877314705
2026-03-30 04:00:00,1.0954257092408968
2026-03-30 05:00:00,0.12384536971738698
2026-03-30 06:00:00,0.2081709225552269
2026-03-30 07:00:00,-0.19217693001929514
2026-03-30 08:00:00,-0.7167039134160909
2026-03-30 09:00:00,-1.4225512084810936
2026-03-30 10:00:00,-1.7188928794805145
2026-03-30 11:00:00,0.7118088438956776
2026-03-30 12:00:00,-0.5413584097996467
2026-03-30 13:00:00,-0.6789488761222269
2026-03-30 14:00:00,-0.6628468851313227
2026-03-30 15:00:00,-1.0518797395001913
2026-03-30 16:00:00,-0.4708134074108948
2026-03-30 17:00:00,0.39681519968783674
2026-03-30 18:00:00,-0.31068906921545536
2026-03-30 19:00:00,0.7799179760389097
2026-03-30 20:00:00,0.29906116159886503
2026-03-30 21:00:00,1.1501339136939295
2026-03-30 22:00:00,1.5801860018587193
2026-03-30 23:00:00,1.831807058266531
2026-03-31 00:00:00,1.7138679128092702
2026-03-31 01:00:00,2.818404599400011
2026-03-31 02:00:00,0.9213151654453372
2026-03-31 03:00:00,1.1633582769582256
2026-03-31 04:00:00,0.531643251937702
2026-03-31 05:00:00,2.5957426227668305
2026-03-31 06:00:00,1.29091825717817
2026-03-31 07:00:00,1.619421461834702
2026-03-31 08:00:00,1.0290957051934466
2026-03-31 09:00:00,0.7026281374453806
2026-03-31 10:00:00,0.8593694829965941
2026-03-31 11:00:00,0.9231459997805163
2026-03-31 12:00:00,-0.11676251527925596
2026-03-31 13:00:00,0.7919632626292702
2026-03-31 14:00:00,0.5972956572120919
2026-03-31 15:00:00,-0.23855540762987335
2026-03-31 16:00:00,-0.22866540714497466
2026-03-31 17:00:00,0.41707421524414423
2026-03-31 18:00:00,0.6762690229099496
2026-03-31 19:00:00,1.9418357171203187
2026-03-31 20:00:00,1.069431536781707
2026-03-31 21:00:00,-0.1974398606776405
2026-03-31 22:00:00,1.8102663436580062
2026-03-31 23:00:00,1.3970133312131743
2026-04-01 00:00:00,2.1872754617803607
2026-04-01 01:00:00,2.4540520982573217
2026-04-01 02:00:00,0.799882304489511
2026-04-01 03:00:00,1.8841956214526248
2026-04-01 04:00:00,1.6309702450743042
2026-04-01 05:00:00,1.8978369861653521
2026-04-01 06:00:00,0.6013778084846692
2026-04-01 07:00:00,1.4839013705868123
2026-04-01 08:00:00,0.598215616026197
2026-04-01 09:00:00,1.3050467988664214
2026-04-01 10:00:00,0.981498798740379
2026-04-01 11:00:00,0.52654751125085
2026-04-01 12:00:00,0.8303318161123805
2026-04-01 13:00:00,-0.3106512991390299
2026-04-01 14:00:00,1.1463869571603296
2026-04-01 15:00:00,0.036166799817010396
2026-04-01 16:00:00,1.0545250557067742
2026-04-01 17:00:00,1.0184294021874989
2026-04-01 18:00:00,1.6414374345230636
2026-04-01 19:00:00,-0.04032769832081835
2026-04-01 20:00:00,1.8266088175841373
2026-04-01 21:00:00,0.7111103552932426
2026-04-01 22:00:00,0.947523510416119
2026-04-01 23:00:00,2.3742853173366916
2026-04-02 00:00:00,1.566470234808163
2026-04-02 01:00:00,1.4030978680736974
2026-04-02 02:00:00,2.032675925120071
2026-04-02 03:00:00,2.321209121839069
2026-04-02 04:00:00,1.5051249393402781
2026-04-02 05:00:00,2.1033188159329606
2026-04-02 06:00:00,-0.9546873619575389
2026-04-02 07:00:00,0.6810586647882498
2026-04-02 08:00:00,0.511139255484339
2026-04-02 09:00:00,-0.4603544742999973
2026-04-02 10:00:00,0.3847990706537762
2026-04-02 11:00:00,-1.268952329917885
2026-04-02 12:00:00,-0.01090578858282923
2026-04-02 13:00:00,-0.018893490018820177
2026-04-02 14:00:00,-0.5090860484141532
2026-04-02 15:00:00,-0.5485982812681821
2026-04-02 16:00:00,-0.07127731723906054
2026-04-02 17:00:00,-1.1076955342870862
2026-04-02 18:00:00,-1.7517562524739108
2026-04-02 19:00:00,-0.24522508189394238
2026-04-02 20:00:00,0.5162041871161672
2026-04-02 21:00:00,0.06619794606018145
2026-04-02 22:00:00,1.2600132154689374
2026-04-02 23:00:00,0.1395313301131377
2026-04-03 00:00:00,0.9595387367568091
2026-04-03 01:00:00,0.3628753964908056
2026-04-03 02:00:00,1.1587022101777393
2026-04-03 03:00:00,1.7913710077339717
2026-04-03 04:00:00,1.0817772890710735
2026-04-03 05:00:00,0.4686180328352681
2026-04-03 06:00:00,-0.45324931897565757
2026-04-03 07:00:00,-0.9411658411241437
2026-04-03 08:00:00,-1.1223969151617825
2026-04-03 09:00:00,-0.23862225038226978
2026-04-03 10:00:00,-0.8337938576124644
2026-04-03 11:00:00,-0.7992001794192417
2026-04-03 12:00:00,-0.6246523569546665
2026-04-03 13:00:00,-0.9433189585682584
2026-04-03 14:00:00,-1.1358620461751554
2026-04-03 15:00:00,-1.2914226614978612
2026-04-03 16:00:00,-1.2143202140980953
2026-04-03 17:00:00,-1.4042786186279244
2026-04-03 18:00:00,-1.567144800084065
2026-04-03 19:00:00,-1.9488028187922033
2026-04-03 20:00:00,-1.6283772006297006
2026-04-03 21:00:00,0.6899047785960347
2026-04-03 22:00:00,-1.8766903312064853
2026-04-03 23:00:00,-0.40025867913254104
2026-04-04 00:00:00,-0.5736723516479786
2026-04-04 01:00:00,0.6538754707305882
2026-04-04 02:00:00,-0.6244909048796609
2026-04-04 03:00:00,0.05182944635176575
2026-04-04 04:00:00,-0.628778513287228
2026-04-04 05:00:00,-0.2336321817088843
2026-04-04 06:00:00,-1.7802095924231598
2026-04-04 07:00:00,-1.4400697675395226
2026-04-04 08:00:00,-1.4933625617675739
2026-04-04 09:00:00,-1.9415018259410322
2026-04-04 10:00:00,-1.883196869665671
2026-04-04 11:00:00,-1.8529673373402258
2026-04-04 12:00:00,-1.3788224135310412
2026-04-04 13:00:00,-1.889203330713079
2026-04-04 14:00:00,-2.219090772973809
2026-04-04 15:00:00,-1.993449397169241
2026-04-04 16:00:00,-2.156859289621401
2026-04-04 17:00:00,-1.905874792156068
2026-04-04 18:00:00,-1.2925398318566432
2026-04-04 19:00:00,-1.2252872021322565
2026-04-04 20:00:00,-0.32669785658114847
2026-04-04 21:00:00,-1.0994006798594103
2026-04-04 22:00:00,0.6569454355429031
2026-04-04 23:00:00,-0.6999075492922728
2026-04-05 00:00:00,-0.004178477581825196
2026-04-05 01:00:00,-1.0946903347238592
2026-04-05 02:00:00,-0.33286631264440053
2026-04-05 03:00:00,0.01043674170990542
2026-04-05 04:00:00,-0.9951729548393423
2026-04-05 05:00:00,-1.0667920772456492
2026-04-05 06:00:00,-0.1910654661222441
2026-04-05 07:00:00,-1.4785432974172144
2026-04-05 08:00:00,-0.48762544578667394
2026-04-05 09:00:00,-1.5523329805308546
2026-04-05 10:00:00,-1.2157965408175135
2026-04-05 11:00:00,-0.5026136178408818
2026-04-05 12:00:00,-1.3097573815619759
2026-04-05 13:00:00,-1.8575203960680353
2026-04-05 14:00:00,-1.1997439835668613
2026-04-05 15:00:00,-1.9835023886479195
2026-04-05 16:00:00,-2.2034289146410875
2026-04-05 17:00:00,-1.0291183824324284
2026-04-05 18:00:00,0.663178857641463
2026-04-05 19:00:00,-0.8823772710132792
2026-04-05 20:00:00,-0.16760956373427438
2026-04-05 21:00:00,-0.3916237360083369
2026-04-05 22:00:00,-1.415993137173553
2026-04-05 23:00:00,-0.4231894648758324
2026-04-06 00:00:00,0.9286219266401461
2026-04-06 01:00:00,0.35370504306626815
2026-04-06 02:00:00,1.01313616467609
2026-04-06 03:00:00,1.219134919608569
2026-04-06 04:00:00,1.3469083142333924
2026-04-06 05:00:00,-0.32258194203816887
2026-04-06 06:00:00,-0.014997996564831176
2026-04-06 07:00:00,0.25270237123439676
2026-04-06 08:00:00,0.5337077065574419
2026-04-06 09:00:00,-0.07566402935853161
2026-04-06 10:00:00,-0.7608887191649557
2026-04-06 11:00:00,-0.35949105606850285
2026-04-06 12:00:00,0.7330053845877356
2026-04-06 13:00:00,-1.1608304577121553
2026-04-06 14:00:00,-0.516807855324876
2026-04-06 15:00:00,0.40649062339436226
2026-04-06 16:00:00,-0.05215142590622563
2026-04-06 17:00:00,0.4172952073218168
2026-04-06 18:00:00,0.24166036167999233
2026-04-06 19:00:00,0.49962395359111517
2026-04-06 20:00:00,0.7087144941715374
2026-04-06 21:00:00,-0.5776438242275359
2026-04-06 22:00:00,1.4623324972554526
2026-04-06 23:00:00,0.25475485344648624
2026-04-07 00:00:00,1.1063392040873528
2026-04-07 01:00:00,1.7312675929058243
2026-04-07 02:00:00,1.0241042085898722
2026-04-07 03:00:00,0.6356081295458057
2026-04-07 04:00:00,2.265849246562605
2026-04-07 05:00:00,1.6916174515160574
2026-04-07 06:00:00,1.0175871224931508
2026-04-07 07:00:00,0.7682793697667368
2026-04-07 08:00:00,0.43206115746645835
2026-04-07 09:00:00,1.6098987270764287
2026-04-07 10:00:00,0.1337708897676339
2026-04-07 11:00:00,1.0280733685249241
2026-04-07 12:00:00,0.8847919778285727
2026-04-07 13:00:00,-0.01468180401517804
2026-04-07 14:00:00,-0.18564765854600201
2026-04-07 15:00:00,1.1574151933925705
2026-04-07 16:00:00,-0.5357546724666131
2026-04-07 17:00:00,0.7039222727498673
2026-04-07 18:00:00,0.21553640435991586
2026-04-07 19:00:00,0.9392476761591149
2026-04-07 20:00:00,1.6785825551440277
2026-04-07 21:00:00,0.9057429617915588
2026-04-07 22:00:00,2.0730724869566695
2026-04-07 23:00:00,1.2676821039891149
2026-04-08 00:00:00,1.8625262646339138
2026-04-08 01:00:00,2.1376647260143056
2026-04-08 02:00:00,1.812362221425104
2026-04-08 03:00:00,2.3962274519210864
2026-04-08 04:00:00,2.093064109455082
2026-04-08 05:00:00,1.5028710709492223
2026-04-08 06:00:00,0.3157183413075123
2026-04-08 07:00:00,0.839284821432752
2026-04-08 08:00:00,2.079868249811143
2026-04-08 09:00:00,0.6825465270255457
2026-04-08 10:00:00,0.4603328557514712
2026-04-08 11:00:00,0.7521995022762962
2026-04-08 12:00:00,0.16006976835187633
2026-04-08 13:00:00,0.0892190579037424
2026-04-08 14:00:00,-0.20004685866767846
2026-04-08 15:00:00,0.5023002965140217
2026-04-08 16:00:00,1.2131429700150962
2026-04-08 17:00:00,-0.9236127094343813
2026-04-08 18:00:00,0.2169585017557799
2026-04-08 19:00:00,0.8287591287590829
2026-04-08 20:00:00,0.667578640624401
2026-04-08 21:00:00,1.563959278472379
2026-04-08 22:00:00,2.136985433385723
2026-04-08 23:00:00,2.1573082513948383
2026-04-09 00:00:00,1.4662158585520972
2026-04-09 01:00:00,1.5558457215813206
2026-04-09 02:00:00,0.26731143785099815
2026-04-09 03:00:00,0.6508359209925008
2026-04-09 04:00:00,0.7889137343270135
2026-04-09 05:00:00,0.21586124872664356
2026-04-09 06:00:00,-0.29906398669019285
2026-04-09 07:00:00,-0.13797533250235275
2026-04-09 08:00:00,1.288763061407653
2026-04-09 09:00:00,1.0855396263102783
2026-04-09 10:00:00,-0.01750364639061291
2026-04-09 11:00:00,-0.3994930269720444
2026-04-09 12:00:00,-1.1642471221920012
2026-04-09 13:00:00,0.9727698830326048
2026-04-09 14:00:00,-0.6490787301765741
2026-04-09 15:00:00,-0.3016613387312295
2026-04-09 16:00:00,-1.401366007294288
2026-04-09 17:00:00,-0.15576724664261388
2026-04-09 18:00:00,-0.8302850265027439
2026-04-09 19:00:00,0.9203650301602223
2026-04-09 20:00:00,0.19969234611798797
2026-04-09 21:00:00,1.0309137881268104
2026-04-09 22:00:00,0.10997595723988036
2026-04-09 23:00:00,1.1093502097595427
2026-04-10 00:00:00,1.1607569663457726
2026-04-10 01:00:00,-0.33494699490618823
2026-04-10 02:00:00,0.38881243024425965
2026-04-10 03:00:00,0.009780848591799557
2026-04-10 04:00:00,-0.10930626549012792
2026-04-10 05:00:00,0.08430485904646694
2026-04-10 06:00:00,-1.4580001973667727
2026-04-10 07:00:00,0.3304897648159854
2026-04-10 08:00:00,0.3201027145053543
2026-04-10 09:00:00,0.08641914132344129
2026-04-10 10:00:00,-1.2325213127373547
2026-04-10 11:00:00,-0.8526058622531809
2026-04-10 12:00:00,-0.6273918735865824
2026-04-10 13:00:00,-0.34222315194984565
2026-04-10 14:00:00,-2.5582166435535973
2026-04-10 15:00:00,-0.8265236057400366
2026-04-10 16:00:00,-0.35695328380793323
2026-04-10 17:00:00,-0.36656858805823217
2026-04-10 18:00:00,-0.7305024265126594
2026-04-10 19:00:00,-0.5399859251577674
2026-04-10 20:00:00,-0.40489512102999486
2026-04-10 21:00:00,-0.18593767330223884
2026-04-10 22:00:00,-0.20070395112355685
2026-04-10 23:00:00,0.10523042422300422
2026-04-11 00:00:00,-0.7209057267999198
2026-04-11 01:00:00,-0.22666616466259906
2026-04-11 02:00:00,-0.4206414496821559
2026-04-11 03:00:00,-1.110105083795837
2026-04-11 04:00:00,0.13448439630661257
2026-04-11 05:00:00,-0.49097886811082664
2026-04-11 06:00:00,-0.5300698099286498
2026-04-11 07:00:00,-1.4884132050978107
2026-04-11 08:00:00,-1.7093625840176712
2026-04-11 09:00:00,-1.2322797120306097
2026-04-11 10:00:00,-1.2773597314916865
2026-04-11 11:00:00,-1.6659152446886791
2026-04-11 12:00:00,-1.3840955245741202
2026-04-11 13:00:00,-1.5237800865571929
2026-04-11 14:00:00,-1.5799126164869193
2026-04-11 15:00:00,-2.01988302771934
2026-04-11 16:00:00,-2.382927016997937
2026-04-11 17:00:00,-2.542391355131853
2026-04-11 18:00:00,-1.5871730658471748
2026-04-11 19:00:00,-1.3518298015752273
2026-04-11 20:00:00,-0.34267364963974306
2026-04-11 21:00:00,-1.2695992006653152
2026-04-11 22:00:00,0.7000603547005264
2026-04-11 23:00:00,-1.2832147280811441
2026-04-12 00:00:00,-0.08878566477332338
2026-04-12 01:00:00,0.5935955152503073
2026-04-12 02:00:00,-0.8950478656302641
2026-04-12 03:00:00,-0.1910524454236362
2026-04-12 04:00:00,-0.9449802480558682
2026-04-12 05:00:00,-0.08566793965752027
2026-04-12 06:00:00,-1.149286425051704
2026-04-12 07:00:00,-1.8207296915978277
2026-04-12 08:00:00,-0.6335406789279996
2026-04-12 09:00:00,-1.4483847575658877
2026-04-12 10:00:00,-1.1978610444366404
2026-04-12 11:00:00,-0.9000790481585771
2026-04-12 12:00:00,-0.6516089475469461
2026-04-12 13:00:00,-1.2773946529206193
2026-04-12 14:00:00,-1.1403842175040642
2026-04-12 15:00:00,-1.2645752773336913
2026-04-12 16:00:00,-1.8373364500880212
2026-04-12 17:00:00,-2.243644713906451
2026-04-12 18:00:00,-0.5569999513729232
2026-04-12 19:00:00,-0.2786687342637417
2026-04-12 20:00:00,-0.4201035807052932
2026-04-12 21:00:00,0.6749663967432582
2026-04-12 22:00:00,0.7356134129200789
2026-04-12 23:00:00,0.011279217900533758
2026-04-13 00:00:00,0.48347718633083364
2026-04-13 01:00:00,1.080178278757927
2026-04-13 02:00:00,0.9804360426693263
2026-04-13 03:00:00,-0.009998042481927413
2026-04-13 04:00:00,0.8608141440162259
2026-04-13 05:00:00,0.21518228357638616
2026-04-13 06:00:00,0.1405222187593327
2026-04-13 07:00:00,-1.051673470422691
2026-04-13 08:00:00,0.16483946893486182
2026-04-13 09:00:00,-0.17624019778369898
2026-04-13 10:00:00,0.054612465075264016
2026-04-13 11:00:00,-0.5737390479833643
2026-04-13 12:00:00,-1.2128365662554021
2026-04-13 13:00:00,-0.13183816362356401
2026-04-13 14:00:00,-0.58520832025927
2026-04-13 15:00:00,-0.30608005471385513
2026-04-13 16:00:00,-0.1073097331314362
2026-04-13 17:00:00,0.06300269946885331
2026-04-13 18:00:00,0.4418936004057752
2026-04-13 19:00:00,0.6866555196173484
2026-04-13 20:00:00,0.8992824536295073
2026-04-13 21:00:00,2.081085990918363
2026-04-13 22:00:00,0.9225737939383314
2026-04-13 23:00:00,1.070332584822107
2026-04-14 00:00:00,1.981137667736961
2026-04-14 01:00:00,1.5270575148778591
2026-04-14 02:00:00,1.3933379814077727
2026-04-14 03:00:00,2.134064894034036
2026-04-14 04:00:00,0.5247160357071939
2026-04-14 05:00:00,1.0429839336300977
2026-04-14 06:00:00,0.56480535980673
2026-04-14 07:00:00,1.7969959044499098
2026-04-14 08:00:00,0.5633076387729329
2026-04-14 09:00:00,-0.4193710804573007
2026-04-14 10:00:00,1.7301318375092323
2026-04-14 11:00:00,0.459743025655182
2026-04-14 12:00:00,0.7814365529269461
2026-04-14 13:00:00,0.8446455718229399
2026-04-14 14:00:00,0.5663461558072777
2026-04-14 15:00:00,-0.9110063710718103
2026-04-14 16:00:00,-0.3324596381587631
2026-04-14 17:00:00,1.4861449214704165
2026-04-14 18:00:00,0.7737351734345985
2026-04-14 19:00:00,1.804054907805267
2026-04-14 20:00:00,1.2407228932475274
2026-04-14 21:00:00,1.4061104847269401
2026-04-14 22:00:00,1.4045324548294282
2026-04-14 23:00:00,1.693826756441211
2026-04-15 00:00:00,1.0134340562738373
2026-04-15 01:00:00,1.9025448382836203
2026-04-15 02:00:00,1.5902342231604185
2026-04-15 03:00:00,3.03484849667698
2026-04-15 04:00:00,0.6545807754443264
2026-04-15 05:00:00,2.8852900286841634
2026-04-15 06:00:00,2.701329932602683
2026-04-15 07:00:00,0.4640794134981355
2026-04-15 08:00:00,0.5265802102898908
2026-04-15 09:00:00,0.9528237662060454
2026-04-15 10:00:00,0.6389087830284917
2026-04-15 11:00:00,0.01694694743173755
2026-04-15 12:00:00,1.3395731223918628
2026-04-15 13:00:00,0.6374012533806717
2026-04-15 14:00:00,0.19262497551110233
2026-04-15 15:00:00,0.10098154187105426
2026-04-15 16:00:00,0.3504364934151135
2026-04-15 17:00:00,0.8440171279486376
2026-04-15 18:00:00,-0.376628495940324
2026-04-15 19:00:00,1.0427433687828962
2026-04-15 20:00:00,1.615674922385055
2026-04-15 21:00:00,1.3649590905869953
2026-04-15 22:00:00,1.0135786544092247
2026-04-15 23:00:00,1.5306107688183779
2026-04-16 00:00:00,2.78141837306035
2026-04-16 01:00:00,1.681374161807613
2026-04-16 02:00:00,1.8450786525884528
2026-04-16 03:00:00,1.0256667376578124
2026-04-16 04:00:00,1.061880492737264
2026-04-16 05:00:00,0.4788912593057668
2026-04-16 06:00:00,1.5227310309230602
2026-04-16 07:00:00,-0.08969949245441557
2026-04-16 08:00:00,0.23600201754572284
2026-04-16 09:00:00,0.055561523615382254
2026-04-16 10:00:00,-0.2711440452394382
2026-04-16 11:00:00,-0.1057885021556657
2026-04-16 12:00:00,-0.8162977597776756
2026-04-16 13:00:00,0.2380897951012804
2026-04-16 14:00:00,-1.1513422097479398
2026-04-16 15:00:00,-1.6529064406630083
2026-04-16 16:00:00,-0.9603564980459749
2026-04-16 17:00:00,0.5037056610503456
2026-04-16 18:00:00,-0.6693050161536822
2026-04-16 19:00:00,-1.2469614226282386
2026-04-16 20:00:00,-0.4919448855319218
2026-04-16 21:00:00,1.2271226038199299
2026-04-16 22:00:00,-0.6352057184266818
2026-04-16 23:00:00,0.5098055534891066
2026-04-17 00:00:00,-0.27160600430394116
2026-04-17 01:00:00,0.6509398353775664
2026-04-17 02:00:00,1.4694986603005533
2026-04-17 03:00:00,0.3437065947937026
2026-04-17 04:00:00,0.08133450464651974
2026-04-17 05:00:00,0.23773326703164646
2026-04-17 06:00:00,1.7523724256821613
2026-04-17 07:00:00,-0.04066418042934735
2026-04-17 08:00:00,-1.735753806211467
2026-04-17 09:00:00,-0.9755340654211155
2026-04-17 10:00:00,-1.0169475744254968
2026-04-17 11:00:00,-1.3631812044882194
2026-04-17 12:00:00,-1.3657095661960146
2026-04-17 13:00:00,-2.355220962148046
2026-04-17 14:00:00,-1.8680446976416003
2026-04-17 15:00:00,-1.2106496355187373
2026-04-17 16:00:00,-0.1174349645478769
2026-04-17 17:00:00,-1.310286748080414
2026-04-17 18:00:00,-0.821125378007324
2026-04-17 19:00:00,-1.3194211048882483
2026-04-17 20:00:00,0.820315911668999
2026-04-17 21:00:00,-0.3087812426247236
2026-04-17 22:00:00,-0.8690102806017247
2026-04-17 23:00:00,-0.00897018628466559
2026-04-18 00:00:00,0.29927470078600604
2026-04-18 01:00:00,0.7273700272100279
2026-04-18 02:00:00,-0.9621773618951608
2026-04-18 03:00:00,-0.9230209442410845
2026-04-18 04:00:00,-0.3149957785927801
2026-04-18 05:00:00,-0.5001730867737098
2026-04-18 06:00:00,-0.8974163428150906
2026-04-18 07:00:00,-0.7283420985358926
2026-04-18 08:00:00,-0.9458369399191832
2026-04-18 09:00:00,-1.7137055083866082
2026-04-18 10:00:00,-0.7591851322001988
2026-04-18 11:00:00,-2.5869653588033086
2026-04-18 12:00:00,-1.8999958377942987
2026-04-18 13:00:00,-2.2410760457751246
2026-04-18 14:00:00,-1.9050399946567784
2026-04-18 15:00:00,-1.296281000331401
2026-04-18 16:00:00,-2.301524425223097
2026-04-18 17:00:00,-1.3346602116605404
2026-04-18 18:00:00,-1.372893442857374
2026-04-18 19:00:00,-0.9035486512887339
2026-04-18 20:00:00,-1.4522104475721256
2026-04-18 21:00:00,-0.6694715569653006
2026-04-18 22:00:00,-0.38926198469795603
2026-04-18 23:00:00,-0.0029968020191247814
2026-04-19 00:00:00,-1.4913418071633913
2026-04-19 01:00:00,-0.13105986372209122
2026-04-19 02:00:00,0.1332816145501771
2026-04-19 03:00:00,-0.2763079335395028
2026-04-19 04:00:00,0.13567207917000584
2026-04-19 05:00:00,-0.5979956463523142
2026-04-19 06:00:00,-0.3791358358494359
2026-04-19 07:00:00,-1.0173431196939147
2026-04-19 08:00:00,-0.3204875198035624
2026-04-19 09:00:00,-1.3731012516781695
2026-04-19 10:00:00,-1.5501487726911447
2026-04-19 11:00:00,-1.6963164063583096
2026-04-19 12:00:00,-0.7701884557638022
2026-04-19 13:00:00,-2.3487477090983067
2026-04-19 14:00:00,-0.8254175992493916
2026-04-19 15:00:00,-1.1353730889225777
2026-04-19 16:00:00,-2.2084286785741867
2026-04-19 17:00:00,-0.9947629981864115
2026-04-19 18:00:00,-2.0253767497234176
2026-04-19 19:00:00,-0.5193542938832035
2026-04-19 20:00:00,-0.36992638364089103
2026-04-19 21:00:00,-0.5477864261364905
2026-04-19 22:00:00,-0.5336015154403259
2026-04-19 23:00:00,0.3192270800072279
