date,y
2027-02-14 23:00:00,-2.0493328106038255
2027-02-15 00:00:00,-1.6762744423888014
2027-02-15 01:00:00,-1.2404600081368549
2027-02-15 02:00:00,-1.5897632191966207
2027-02-15 03:00:00,-1.0665184425236223
2027-02-15 04:00:00,-1.0275311822051243
2027-02-15 05:00:00,-0.9219131886893641
2027-02-15 06:00:00,-0.7017060823314135
2027-02-15 07:00:00,-1.1730480369829497
2027-02-15 08:00:00,0.14101557880094967
2027-02-15 09:00:00,0.5128867129313603
2027-02-15 10:00:00,0.3970319239842831
2027-02-15 11:00:00,1.0008546904049296
2027-02-15 12:00:00,0.6793870606368957
2027-02-15 13:00:00,1.1967955993231223
2027-02-15 14:00:00,0.37598333810867685
2027-02-15 15:00:00,1.5219705844109066
2027-02-15 16:00:00,1.127639578305002
2027-02-15 17:00:00,1.2183202741626717
2027-02-15 18:00:00,1.522645241802643
2027-02-15 19:00:00,0.9555897049857993
2027-02-15 20:00:00,-0.12619191617447387
2027-02-15 21:00:00,-0.6045785055658105
2027-02-15 22:00:00,-0.6405606554027097
2027-02-15 23:00:00,-2.0078824663872306
2027-02-16 00:00:00,-1.2480710197044966
2027-02-16 01:00:00,-1.5154966205949365
2027-02-16 02:00:00,-1.2184153693833635
2027-02-16 03:00:00,-1.565879656977847
2027-02-16 04:00:00,-1.3213560915658042
2027-02-16 05:00:00,-2.227184204201682
2027-02-16 06:00:00,-0.6853123567697208
2027-02-16 07:00:00,-0.6666088327755293
2027-02-16 08:00:00,0.09789952477499911
2027-02-16 09:00:00,0.2994791190214719
2027-02-16 10:00:00,-0.748477020399032
2027-02-16 11:00:00,1.0404257745565462
2027-02-16 12:00:00,1.1188462147991336
2027-02-16 13:00:00,1.038360126134699
2027-02-16 14:00:00,0.8062104217673386
2027-02-16 15:00:00,0.6088922651732149
2027-02-16 16:00:00,1.1958564308422706
2027-02-16 17:00:00,1.157297197588921
2027-02-16 18:00:00,0.3796024385844763
2027-02-16 19:00:00,0.9204888995185473
2027-02-16 20:00:00,-0.08749242858642568
2027-02-16 21:00:00,-0.5983747808907336
2027-02-16 22:00:00,-1.6865929039486385
2027-02-16 23:00:00,-0.40204666249678517
2027-02-17 00:00:00,-1.4928913289450645
2027-02-17 01:00:00,-1.8333379170412012
2027-02-17 02:00:00,-1.562215500637794
2027-02-17 03:00:00,-2.3979833733910554
2027-02-17 04:00:00,-0.8646916736772281
2027-02-17 05:00:00,-1.5569296349611883
2027-02-17 06:00:00,-0.6568068414549698
2027-02-17 07:00:00,-0.7317265709963559
2027-02-17 08:00:00,1.216673419276972
2027-02-17 09:00:00,0.8572068177971539
2027-02-17 10:00:00,0.23242897150995886
2027-02-17 11:00:00,0.6285165016763056
2027-02-17 12:00:00,2.049858241770998
2027-02-17 13:00:00,1.251638227259957
2027-02-17 14:00:00,1.2986598002024585
2027-02-17 15:00:00,1.0698841594659971
2027-02-17 16:00:00,0.6130169720786299
2027-02-17 17:00:00,0.19379347652749535
2027-02-17 18:00:00,0.14203670465400056
2027-02-17 19:00:00,0.8726827018005299
2027-02-17 20:00:00,0.33315265237895536
2027-02-17 21:00:00,-0.6709465493784442
2027-02-17 22:00:00,-0.7546272252818107
2027-02-17 23:00:00,-1.415395480884083
2027-02-18 00:00:00,-1.0552498941549409
2027-02-18 01:00:00,-1.1104707482875877
2027-02-18 02:00:00,-1.6668828220835354
2027-02-18 03:00:00,-1.339781436992116
2027-02-18 04:00:00,-0.6343338918989495
2027-02-18 05:00:00,-0.6603834621988627
2027-02-18 06:00:00,-0.44792399895638335
2027-02-18 07:00:00,-0.7457980181623326
2027-02-18 08:00:00,-1.2904073263095033
2027-02-18 09:00:00,-0.3768787684386163
2027-02-18 10:00:00,0.03354822014404654
2027-02-18 11:00:00,0.42524256019215523
2027-02-18 12:00:00,0.4839575202633153
2027-02-18 13:00:00,0.7631954337126724
2027-02-18 14:00:00,1.3861816694794038
2027-02-18 15:00:00,1.4988775330020825
2027-02-18 16:00:00,1.7150226496417047
2027-02-18 17:00:00,0.8268410526089303
2027-02-18 18:00:00,0.036265799330254894
2027-02-18 19:00:00,0.2840910970907291
2027-02-18 20:00:00,0.4583398544959776
2027-02-18 21:00:00,-1.465419744438498
2027-02-18 22:00:00,-0.08918820271264266
2027-02-18 23:00:00,-1.115658830755476
2027-02-19 00:00:00,-0.8718631510095723
2027-02-19 01:00:00,-1.3078501225676122
2027-02-19 02:00:00,-1.3523515035533058
2027-02-19 03:00:00,-1.5367309682947823
2027-02-19 04:00:00,-1.533425347549949
2027-02-19 05:00:00,-1.5304027717283095
2027-02-19 06:00:00,-0.8099615498061813
2027-02-19 07:00:00,-0.11790240241631744
2027-02-19 08:00:00,-1.0640290969982553
2027-02-19 09:00:00,0.47859612292192066
2027-02-19 10:00:00,0.4808815429514885
2027-02-19 11:00:00,2.0297714002641594
2027-02-19 12:00:00,0.6421507986666535
2027-02-19 13:00:00,1.2883695978936827
2027-02-19 14:00:00,0.8909471166002798
2027-02-19 15:00:00,1.6401290569169724
2027-02-19 16:00:00,1.9910198784447897
2027-02-19 17:00:00,1.0816348268209155
2027-02-19 18:00:00,1.3302573710741896
2027-02-19 19:00:00,0.6079734392777375
2027-02-19 20:00:00,-0.04934727215528633
2027-02-19 21:00:00,-0.1302603732063792
2027-02-19 22:00:00,-0.5231794890130457
2027-02-19 23:00:00,0.1020408258525237
2027-02-20 00:00:00,-0.5719806056666148
2027-02-20 01:00:00,-0.5918836180027591
2027-02-20 02:00:00,-1.5410875202068575
2027-02-20 03:00:00,-0.7012513833654627
2027-02-20 04:00:00,-1.815888191459697
2027-02-20 05:00:00,-0.798222576306716
2027-02-20 06:00:00,-0.17538068496957748
2027-02-20 07:00:00,-0.4560476947979808
2027-02-20 08:00:00,1.1869708490195037
2027-02-20 09:00:00,0.05340660085676229
2027-02-20 10:00:00,-0.11964085887470233
2027-02-20 11:00:00,1.0964521970709213
2027-02-20 12:00:00,1.5300922632149847
2027-02-20 13:00:00,1.7174393199733369
2027-02-20 14:00:00,1.3399341762911283
2027-02-20 15:00:00,0.47346250959589603
2027-02-20 16:00:00,2.415709539312307
2027-02-20 17:00:00,0.9207130304767204
2027-02-20 18:00:00,0.875613977292208
2027-02-20 19:00:00,1.2963206016841877
2027-02-20 20:00:00,0.15258452449092666
2027-02-20 21:00:00,-1.4027080236850367
2027-02-20 22:00:00,-1.7239335683238755
2027-02-20 23:00:00,0.17360704965094756
2027-02-21 00:00:00,0.09417423812145248
2027-02-21 01:00:00,-1.4313170766691727
2027-02-21 02:00:00,-2.194819121081728
2027-02-21 03:00:00,-0.7852832252672619
2027-02-21 04:00:00,-0.9525421722451466
2027-02-21 05:00:00,-0.76879708701113
2027-02-21 06:00:00,-0.12225322854832081
2027-02-21 07:00:00,-0.9020592476098149
2027-02-21 08:00:00,0.3685523152288245
2027-02-21 09:00:00,1.1594722636179218
2027-02-21 10:00:00,0.6963799283322635
2027-02-21 11:00:00,1.4281019700211706
2027-02-21 12:00:00,1.7967390305464768
2027-02-21 13:00:00,1.4557980506711012
2027-02-21 14:00:00,0.5985009763469692
2027-02-21 15:00:00,1.2495811482834023
2027-02-21 16:00:00,1.334787375142091
2027-02-21 17:00:00,0.3570226084245176
2027-02-21 18:00:00,2.0320209393792825
2027-02-21 19:00:00,0.6316389432471643
2027-02-21 20:00:00,-0.32355758359037884
2027-02-21 21:00:00,-0.37999040415516544
2027-02-21 22:00:00,-1.1857570998992415
2027-02-21 23:00:00,-1.7781847862172182
2027-02-22 00:00:00,-0.5090157906864651
2027-02-22 01:00:00,-1.4774769506031125
2027-02-22 02:00:00,-0.43478753888352634
2027-02-22 03:00:00,-1.5458428039243668
2027-02-22 04:00:00,-1.3212082198086168
2027-02-22 05:00:00,-0.8780026199021164
2027-02-22 06:00:00,-1.2364621651142171
2027-02-22 07:00:00,-1.5519353033860614
2027-02-22 08:00:00,-0.13833047602427878
2027-02-22 09:00:00,0.3664954651309006
2027-02-22 10:00:00,1.1873042773821132
2027-02-22 11:00:00,0.6785150087804903
2027-02-22 12:00:00,1.4671974768549865
2027-02-22 13:00:00,1.6040105071431077
2027-02-22 14:00:00,1.4061759075083973
2027-02-22 15:00:00,1.4558183502315585
2027-02-22 16:00:00,0.754024796656837
2027-02-22 17:00:00,-0.5680081059008798
2027-02-22 18:00:00,-0.1966808269092556
2027-02-22 19:00:00,0.15101141309633465
2027-02-22 20:00:00,-0.3007012842634965
2027-02-22 21:00:00,-0.4370766879009669
2027-02-22 22:00:00,-0.2866111443771383
2027-02-22 23:00:00,-1.2704996515796672
2027-02-23 00:00:00,-1.2757560441893383
2027-02-23 01:00:00,-1.4300209862956401
2027-02-23 02:00:00,-1.6363672261131668
2027-02-23 03:00:00,-1.2857182110307326
2027-02-23 04:00:00,-1.0767395407920586
2027-02-23 05:00:00,-1.4320798885188726
2027-02-23 06:00:00,-1.0477047796857064
2027-02-23 07:00:00,-0.6216170128959767
2027-02-23 08:00:00,-0.6309152681200502
2027-02-23 09:00:00,0.9809770546262633
2027-02-23 10:00:00,0.36907162096750684
2027-02-23 11:00:00,1.6576624731140823
2027-02-23 12:00:00,2.319419760019468
2027-02-23 13:00:00,1.1339418464661741
2027-02-23 14:00:00,1.153835949589176
2027-02-23 15:00:00,1.0224454616450895
2027-02-23 16:00:00,1.1327102378627403
2027-02-23 17:00:00,0.37038514444364706
2027-02-23 18:00:00,0.6749159267643066
2027-02-23 19:00:00,0.3176051395459055
2027-02-23 20:00:00,0.13034297761213903
2027-02-23 21:00:00,-0.5612775988267925
2027-02-23 22:00:00,-1.53051892673759
2027-02-23 23:00:00,0.1809790043492716
2027-02-24 00:00:00,-1.5638749019545424
2027-02-24 01:00:00,-1.8719626002357443
2027-02-24 02:00:00,-2.4120622870702606
2027-02-24 03:00:00,-2.2255287261161025
2027-02-24 04:00:00,-2.0888875416195605
2027-02-24 05:00:00,-1.4830377569871198
2027-02-24 06:00:00,-1.2334196452657493
2027-02-24 07:00:00,-0.22971487020600906
2027-02-24 08:00:00,-0.5104485760141112
2027-02-24 09:00:00,0.5104675273025905
2027-02-24 10:00:00,1.599604046888158
2027-02-24 11:00:00,1.114892557061279
2027-02-24 12:00:00,1.3096930750639413
2027-02-24 13:00:00,1.119976516712936
2027-02-24 14:00:00,1.7865046435652687
2027-02-24 15:00:00,1.5082209909376803
2027-02-24 16:00:00,1.4128933292076733
2027-02-24 17:00:00,0.6420947612262439
2027-02-24 18:00:00,1.0222023218169976
2027-02-24 19:00:00,0.13043584109379192
2027-02-24 20:00:00,-0.09456855915260201
2027-02-24 21:00:00,-0.04397533873129554
2027-02-24 22:00:00,0.12173708247305626
2027-02-24 23:00:00,-1.7602787314094777
2027-02-25 00:00:00,-1.4949763035576733
2027-02-25 01:00:00,-1.5753059991070706
2027-02-25 02:00:00,-2.1058950283697584
2027-02-25 03:00:00,-1.7899762518063038
2027-02-25 04:00:00,-1.0312806941320356
2027-02-25 05:00:00,-0.5675953325441966
2027-02-25 06:00:00,-1.0254343674519237
2027-02-25 07:00:00,-0.5694573845811614
2027-02-25 08:00:00,-0.6743329831954654
2027-02-25 09:00:00,0.2605702755414653
2027-02-25 10:00:00,1.1559040544032735
2027-02-25 11:00:00,0.8638438771155436
2027-02-25 12:00:00,2.2688988139278825
2027-02-25 13:00:00,1.3573742754738496
2027-02-25 14:00:00,1.6306149253608748
2027-02-25 15:00:00,1.3172365590310136
2027-02-25 16:00:00,1.6253630399684218
2027-02-25 17:00:00,0.898999947192422
2027-02-25 18:00:00,0.6418353806747347
2027-02-25 19:00:00,-0.6189046461937348
2027-02-25 20:00:00,0.5441222065275851
2027-02-25 21:00:00,-0.8381941560131956
2027-02-25 22:00:00,-0.943879245962281
2027-02-25 23:00:00,-0.08290028104830033
2027-02-26 00:00:00,-0.5498976818398287
2027-02-26 01:00:00,-2.271103324975343
2027-02-26 02:00:00,-1.171396416495716
2027-02-26 03:00:00,-2.2161125847857264
2027-02-26 04:00:00,-0.7979660050133568
2027-02-26 05:00:00,-0.8922288340207324
2027-02-26 06:00:00,-1.4600202587227702
2027-02-26 07:00:00,-1.0903114236047158
2027-02-26 08:00:00,0.3235185088480248
2027-02-26 09:00:00,1.1334304972271692
2027-02-26 10:00:00,0.47137953790743614
2027-02-26 11:00:00,1.0867102803259348
2027-02-26 12:00:00,1.7621536877330903
2027-02-26 13:00:00,1.203463628718688
2027-02-26 14:00:00,1.7912661829285506
2027-02-26 15:00:00,0.6233588725706908
2027-02-26 16:00:00,1.2187313908717907
2027-02-26 17:00:00,1.5980472240957626
2027-02-26 18:00:00,0.640229005291427
2027-02-26 19:00:00,0.13564972369152073
2027-02-26 20:00:00,0.5448932116357628
2027-02-26 21:00:00,-0.8962553349788367
2027-02-26 22:00:00,-0.40865512586092007
2027-02-26 23:00:00,-0.8200424816025177
2027-02-27 00:00:00,0.23956065199217544
2027-02-27 01:00:00,-1.2370842098136248
2027-02-27 02:00:00,-1.2064748755499535
2027-02-27 03:00:00,-0.7071755739274233
2027-02-27 04:00:00,-1.4886704079936395
2027-02-27 05:00:00,-1.1042885045522224
2027-02-27 06:00:00,-0.5805522407765101
2027-02-27 07:00:00,0.10108396238316608
2027-02-27 08:00:00,0.11886681659549261
2027-02-27 09:00:00,0.389362773110205
2027-02-27 10:00:00,0.9448118454143123
2027-02-27 11:00:00,1.965641117579273
2027-02-27 12:00:00,1.3598884674145337
2027-02-27 13:00:00,1.463626507393316
2027-02-27 14:00:00,1.8727968041899483
2027-02-27 15:00:00,1.5971222839204027
2027-02-27 16:00:00,1.0074308103516993
2027-02-27 17:00:00,0.9086040302537741
2027-02-27 18:00:00,0.8997028625786693
2027-02-27 19:00:00,0.46494298398285056
2027-02-27 20:00:00,-0.015623246601053931
2027-02-27 21:00:00,-0.3906724019477887
2027-02-27 22:00:00,-0.20709717654137738
2027-02-27 23:00:00,-2.9131102068451855
2027-02-28 00:00:00,-0.5771634741887686
2027-02-28 01:00:00,-0.7276939491929862
2027-02-28 02:00:00,-1.6536336501861084
2027-02-28 03:00:00,-1.898489361101498
2027-02-28 04:00:00,-1.4980183417669293
2027-02-28 05:00:00,-1.7857659131735424
2027-02-28 06:00:00,-0.14849048845143706
2027-02-28 07:00:00,-0.24644533229071863
2027-02-28 08:00:00,-0.057866439481089244
2027-02-28 09:00:00,0.21016897138828228
2027-02-28 10:00:00,1.7597287534945538
2027-02-28 11:00:00,0.9829620169753882
2027-02-28 12:00:00,1.5946224157034823
2027-02-28 13:00:00,1.7496648692660275
2027-02-28 14:00:00,1.613438586852931
2027-02-28 15:00:00,1.6808393789696896
2027-02-28 16:00:00,1.9719841276702401
2027-02-28 17:00:00,0.5057389533143779
2027-02-28 18:00:00,0.41626313818956784
2027-02-28 19:00:00,0.05344936226126181
2027-02-28 20:00:00,0.3542110863150275
2027-02-28 21:00:00,-0.8126357666195235
2027-02-28 22:00:00,0.8830943178081524
2027-02-28 23:00:00,-1.6048172371639433
2027-03-01 00:00:00,-1.6785182257551738
2027-03-01 01:00:00,-1.8033048357270243
2027-03-01 02:00:00,-1.9759050494607564
2027-03-01 03:00:00,-1.6760209131537862
2027-03-01 04:00:00,-2.3173789868928263
2027-03-01 05:00:00,-0.9282784638287686
2027-03-01 06:00:00,-0.9100048356735342
2027-03-01 07:00:00,-0.6351570703559374
2027-03-01 08:00:00,0.3641629346322894
2027-03-01 09:00:00,0.4353023626460193
2027-03-01 10:00:00,1.0511856678060427
2027-03-01 11:00:00,1.0889829612959734
2027-03-01 12:00:00,2.592847381699129
2027-03-01 13:00:00,1.4595780370104323
2027-03-01 14:00:00,0.3365475778994183
2027-03-01 15:00:00,2.0363794172253633
2027-03-01 16:00:00,1.14325026269198
2027-03-01 17:00:00,1.1766033575565258
2027-03-01 18:00:00,-0.4600139601049798
2027-03-01 19:00:00,0.2715146532683425
2027-03-01 20:00:00,0.2971577402300661
2027-03-01 21:00:00,-0.8327486066806172
2027-03-01 22:00:00,-1.0278362652248412
2027-03-01 23:00:00,-1.8329385080437999
2027-03-02 00:00:00,-1.3748812553429886
2027-03-02 01:00:00,-1.4240338714657417
2027-03-02 02:00:00,-1.8744307915194425
2027-03-02 03:00:00,-2.4305394617255645
2027-03-02 04:00:00,-1.6180279980941181
2027-03-02 05:00:00,-1.3949619135609188
2027-03-02 06:00:00,-0.19941740579462156
2027-03-02 07:00:00,0.8525941562041898
2027-03-02 08:00:00,-1.064199359799849
2027-03-02 09:00:00,-0.26725309052369584
2027-03-02 10:00:00,0.08682303250854234
2027-03-02 11:00:00,1.4935815847562095
2027-03-02 12:00:00,0.6582145142528791
2027-03-02 13:00:00,0.9718954047639644
2027-03-02 14:00:00,2.170622729786194
2027-03-02 15:00:00,1.7932866411621007
2027-03-02 16:00:00,1.6598799055417532
2027-03-02 17:00:00,1.2085398470285487
2027-03-02 18:00:00,0.8137943905591041
2027-03-02 19:00:00,-0.030434127844710723
2027-03-02 20:00:00,-0.3457972069461718
2027-03-02 21:00:00,-1.240655321755663
2027-03-02 22:00:00,-1.0674599888646266
2027-03-02 23:00:00,-1.150389974595967
2027-03-03 00:00:00,-2.05563686916937
2027-03-03 01:00:00,-1.5190681558750079
2027-03-03 02:00:00,-1.9037530978444053
2027-03-03 03:00:00,-1.9840936018543063
2027-03-03 04:00:00,-2.439012188521497
2027-03-03 05:00:00,-1.0569435146695338
2027-03-03 06:00:00,-1.226626615513958
2027-03-03 07:00:00,-1.6621688257024667
2027-03-03 08:00:00,-0.380822616507069
2027-03-03 09:00:00,0.16801189581302034
2027-03-03 10:00:00,0.8720537793019645
2027-03-03 11:00:00,0.5515138709314201
2027-03-03 12:00:00,1.049288952866651
2027-03-03 13:00:00,0.8082968396584885
2027-03-03 14:00:00,1.3117216776165745
2027-03-03 15:00:00,1.831128954962652
2027-03-03 16:00:00,1.4576239378416034
2027-03-03 17:00:00,0.6514834915038337
2027-03-03 18:00:00,0.5998877661480863
2027-03-03 19:00:00,-0.15915157291302814
2027-03-03 20:00:00,-0.6934215120690899
2027-03-03 21:00:00,-0.7067854612765779
2027-03-03 22:00:00,-1.323949141848349
2027-03-03 23:00:00,-0.17126395601290123
2027-03-04 00:00:00,-0.42558890553423323
2027-03-04 01:00:00,-1.5149298956113204
2027-03-04 02:00:00,-2.166895475851788
2027-03-04 03:00:00,-1.5828847728729352
2027-03-04 04:00:00,-1.3518294662628274
2027-03-04 05:00:00,-0.6559868664874674
2027-03-04 06:00:00,-0.8535203136473088
2027-03-04 07:00:00,-0.7038437283773967
2027-03-04 08:00:00,-0.1027003466435714
2027-03-04 09:00:00,1.4051216497900716
2027-03-04 10:00:00,0.5787381033880976
2027-03-04 11:00:00,0.838258151251033
2027-03-04 12:00:00,1.2772362171685334
2027-03-04 13:00:00,2.0484107850301965
2027-03-04 14:00:00,1.5694673670485482
2027-03-04 15:00:00,1.0832963892592298
2027-03-04 16:00:00,1.0749113714396636
2027-03-04 17:00:00,0.7371866798083141
2027-03-04 18:00:00,1.5781929935317485
2027-03-04 19:00:00,0.4305788813561391
2027-03-04 20:00:00,0.3364506664407995
2027-03-04 21:00:00,-0.16725465491374486
2027-03-04 22:00:00,-0.769295594344641
2027-03-04 23:00:00,-1.0392708823986545
2027-03-05 00:00:00,-2.1047932020128584
2027-03-05 01:00:00,-1.7124213080000077
2027-03-05 02:00:00,-2.1311168321342517
2027-03-05 03:00:00,-1.501600999943996
2027-03-05 04:00:00,-0.332786094514484
2027-03-05 05:00:00,-0.38503453902013
2027-03-05 06:00:00,0.05327063198237771
2027-03-05 07:00:00,-0.09235678105710284
2027-03-05 08:00:00,0.18004573707635832
2027-03-05 09:00:00,1.1960796030110046
2027-03-05 10:00:00,0.5528736574429032
2027-03-05 11:00:00,1.6389166976960792
2027-03-05 12:00:00,2.0763337958576957
2027-03-05 13:00:00,1.7443375112392308
2027-03-05 14:00:00,2.0325488075632463
2027-03-05 15:00:00,1.6931626434518678
2027-03-05 16:00:00,2.202053643405287
2027-03-05 17:00:00,0.6066253887214522
2027-03-05 18:00:00,0.9715223560750232
2027-03-05 19:00:00,0.7573478935894826
2027-03-05 20:00:00,0.7420213975354072
2027-03-05 21:00:00,-1.24083781495643
2027-03-05 22:00:00,-0.2735735781216672
2027-03-05 23:00:00,0.3840483325977598
2027-03-06 00:00:00,-1.7191106780237948
2027-03-06 01:00:00,-1.5770875863250526
2027-03-06 02:00:00,-1.1048051899742815
2027-03-06 03:00:00,-0.654578959651104
2027-03-06 04:00:00,-0.48631620616860843
2027-03-06 05:00:00,-0.8943024265291489
2027-03-06 06:00:00,-0.8932172590331785
2027-03-06 07:00:00,-0.3792843741700161
2027-03-06 08:00:00,0.19173278473794952
2027-03-06 09:00:00,0.16930867311567918
2027-03-06 10:00:00,0.6049568217042234
2027-03-06 11:00:00,0.8574555129073761
2027-03-06 12:00:00,1.1015480654891368
2027-03-06 13:00:00,1.953950600968225
2027-03-06 14:00:00,1.4716703904458996
2027-03-06 15:00:00,1.5246677683153353
2027-03-06 16:00:00,0.6980555911848765
2027-03-06 17:00:00,1.7144087609287493
2027-03-06 18:00:00,1.1566667770389274
2027-03-06 19:00:00,0.5164694930194644
2027-03-06 20:00:00,0.08475781563528666
2027-03-06 21:00:00,-0.3597234388351452
2027-03-06 22:00:00,-0.5367233851893698
2027-03-06 23:00:00,-1.2282423020239865
2027-03-07 00:00:00,-1.5717570349482883
2027-03-07 01:00:00,-1.5886474523890521
2027-03-07 02:00:00,-1.8404545890425685
2027-03-07 03:00:00,-1.3602574709552582
2027-03-07 04:00:00,-0.8698123086110655
2027-03-07 05:00:00,-1.0697953250187253
2027-03-07 06:00:00,-1.1928331245612016
2027-03-07 07:00:00,-0.15617653218614708
2027-03-07 08:00:00,-0.5706678072030223
2027-03-07 09:00:00,0.30871693156776453
2027-03-07 10:00:00,1.4164748345056473
2027-03-07 11:00:00,0.4978577411713778
2027-03-07 12:00:00,1.6428027483892804
2027-03-07 13:00:00,1.0463655854343543
2027-03-07 14:00:00,1.0364681985594093
2027-03-07 15:00:00,1.3431009603074262
2027-03-07 16:00:00,2.06248195412579
2027-03-07 17:00:00,0.8460547798419978
2027-03-07 18:00:00,0.9862660205516198
2027-03-07 19:00:00,-0.021951101204043862
2027-03-07 20:00:00,-0.36530860482487554
2027-03-07 21:00:00,-1.266566885435739
2027-03-07 22:00:00,-0.8166233153520972
2027-03-07 23:00:00,-1.031439107814078
2027-03-08 00:00:00,-1.8128584621496837
2027-03-08 01:00:00,-1.9098182427014512
2027-03-08 02:00:00,-1.4136309636407813
2027-03-08 03:00:00,-1.0397700599084656
2027-03-08 04:00:00,-0.9912457913973874
2027-03-08 05:00:00,-2.781685334515425
2027-03-08 06:00:00,-0.6687497683301139
2027-03-08 07:00:00,-0.995370847656177
2027-03-08 08:00:00,0.9105908884066629
2027-03-08 09:00:00,0.03972459709854587
2027-03-08 10:00:00,0.31723657550717754
2027-03-08 11:00:00,0.816311737757727
2027-03-08 12:00:00,1.4901058848499902
2027-03-08 13:00:00,0.7934214555656197
2027-03-08 14:00:00,1.4646015426925874
2027-03-08 15:00:00,0.9765581805589593
2027-03-08 16:00:00,0.354053393486508
2027-03-08 17:00:00,0.6563680069982785
2027-03-08 18:00:00,0.5339300487548443
2027-03-08 19:00:00,-0.6917241392825406
2027-03-08 20:00:00,-0.7108475564859834
2027-03-08 21:00:00,-0.15302528064509818
2027-03-08 22:00:00,-1.459450438719511
2027-03-08 23:00:00,-1.402360887090863
2027-03-09 00:00:00,-1.8181492622120725
2027-03-09 01:00:00,-1.186768779813221
2027-03-09 02:00:00,-1.548706009337949
2027-03-09 03:00:00,-1.6023106009717378
2027-03-09 04:00:00,-1.6846124272162482
2027-03-09 05:00:00,-1.527302794050682
2027-03-09 06:00:00,-0.3528800361235307
2027-03-09 07:00:00,-0.8460087272266597
2027-03-09 08:00:00,0.2056680952225004
2027-03-09 09:00:00,0.5046639530282894
2027-03-09 10:00:00,0.2567893435704272
2027-03-09 11:00:00,0.7316226714904989
2027-03-09 12:00:00,1.5650869201217184
2027-03-09 13:00:00,1.6118308191833015
2027-03-09 14:00:00,1.4417402155471348
2027-03-09 15:00:00,1.3637966800441788
2027-03-09 16:00:00,1.19367668159955
2027-03-09 17:00:00,0.37166842978752584
2027-03-09 18:00:00,0.48601361651608666
2027-03-09 19:00:00,0.3623352198908206
2027-03-09 20:00:00,-0.027544725595621565
2027-03-09 21:00:00,-0.642531717376543
2027-03-09 22:00:00,-0.0418537385647219
2027-03-09 23:00:00,-1.561245233761817
2027-03-10 00:00:00,-1.0581724991621233
2027-03-10 01:00:00,-1.6801737833058192
2027-03-10 02:00:00,-2.3154681649580335
2027-03-10 03:00:00,-1.8876382638651568
2027-03-10 04:00:00,-1.385387801056413
2027-03-10 05:00:00,-2.1309662315374798
2027-03-10 06:00:00,0.7508027455164137
2027-03-10 07:00:00,-0.4432819733443559
2027-03-10 08:00:00,-0.04253137579150939
2027-03-10 09:00:00,0.24575116323361115
2027-03-10 10:00:00,1.7503856125521777
2027-03-10 11:00:00,1.5657813638942029
2027-03-10 12:00:00,0.9110065235359647
2027-03-10 13:00:00,1.655048632778102
2027-03-10 14:00:00,2.32702444152044
2027-03-10 15:00:00,1.8241715945783206
2027-03-10 16:00:00,1.5050002108136415
2027-03-10 17:00:00,1.2594732520055005
2027-03-10 18:00:00,0.29959957394366116
2027-03-10 19:00:00,0.24551216911578722
2027-03-10 20:00:00,0.0016089965161753734
2027-03-10 21:00:00,-0.2520206494885447
2027-03-10 22:00:00,-1.2728038692519357
2027-03-10 23:00:00,-1.0058892934559691
2027-03-11 00:00:00,-1.7094447498452252
2027-03-11 01:00:00,-1.3321955241912211
2027-03-11 02:00:00,-1.261676219454106
2027-03-11 03:00:00,-1.190259679631816
2027-03-11 04:00:00,-0.9325472999999802
2027-03-11 05:00:00,-0.6432889557690278
2027-03-11 06:00:00,-0.6261000002222605
2027-03-11 07:00:00,-0.46109832243346893
2027-03-11 08:00:00,0.9937421867925962
2027-03-11 09:00:00,0.6652343130149727
2027-03-11 10:00:00,0.30813007770783213
2027-03-11 11:00:00,1.5860368039726318
2027-03-11 12:00:00,1.6268555273589864
2027-03-11 13:00:00,1.8673862392162115
2027-03-11 14:00:00,1.6844812759578838
2027-03-11 15:00:00,1.8254347339260333
2027-03-11 16:00:00,1.7082360956711111
2027-03-11 17:00:00,0.953250778684525
2027-03-11 18:00:00,0.9368667417980174
2027-03-11 19:00:00,1.3750155956575991
2027-03-11 20:00:00,0.7712211019917095
2027-03-11 21:00:00,-0.03651856656716428
2027-03-11 22:00:00,-0.558864822499029
2027-03-11 23:00:00,-1.8357816764153063
2027-03-12 00:00:00,-1.7285457001788929
2027-03-12 01:00:00,-2.0653538501673356
2027-03-12 02:00:00,-2.6574682717079527
2027-03-12 03:00:00,-1.8654467327906645
2027-03-12 04:00:00,-1.603792442598185
2027-03-12 05:00:00,0.6740598427425265
2027-03-12 06:00:00,-1.075323914503362
2027-03-12 07:00:00,-0.7316112940894702
2027-03-12 08:00:00,-0.10360165748951469
2027-03-12 09:00:00,0.7799495341151392
2027-03-12 10:00:00,0.004461541940722392
2027-03-12 11:00:00,0.3102427478864101
2027-03-12 12:00:00,1.853221138516114
2027-03-12 13:00:00,1.5572528908563275
2027-03-12 14:00:00,1.4872175011951965
2027-03-12 15:00:00,2.4082817531102982
2027-03-12 16:00:00,1.7271729421620894
2027-03-12 17:00:00,0.9642129357751812
2027-03-12 18:00:00,1.2079409777827228
2027-03-12 19:00:00,0.18011672772277015
2027-03-12 20:00:00,0.9136644710240738
2027-03-12 21:00:00,-0.12569969756096958
2027-03-12 22:00:00,-0.7124771027442263
2027-03-12 23:00:00,-0.6552832587533782
2027-03-13 00:00:00,-0.733541010391684
