date,y
2025-12-08 10:00:00,-0.08961234463962428
2025-12-08 11:00:00,0.21571300639219312
2025-12-08 12:00:00,0.7844154991698898
2025-12-08 13:00:00,-0.5104681331681716
2025-12-08 14:00:00,1.7246357991052854
2025-12-08 15:00:00,0.03359243218276041
2025-12-08 16:00:00,0.2213675109569922
2025-12-08 17:00:00,0.0244733945053907
2025-12-08 18:00:00,0.6062601219174256
2025-12-08 19:00:00,1.6030847230975422
2025-12-08 20:00:00,0.7908441324440184
2025-12-08 21:00:00,0.8380481700654179
2025-12-08 22:00:00,1.2443799791720567
2025-12-08 23:00:00,1.160727876112431
2025-12-09 00:00:00,0.1887051241717334
2025-12-09 01:00:00,0.9090789571291712
2025-12-09 02:00:00,0.3186209480379714
2025-12-09 03:00:00,0.9662201554659158
2025-12-09 04:00:00,0.5858184715646559
2025-12-09 05:00:00,0.8036036261368021
2025-12-09 06:00:00,0.6185034996233595
2025-12-09 07:00:00,0.7974511350419308
2025-12-09 08:00:00,0.5816352902097593
2025-12-09 09:00:00,0.527124628724117
2025-12-09 10:00:00,0.0027892284438191532
2025-12-09 11:00:00,-1.9056437330899099
2025-12-09 12:00:00,-0.08704827712328422
2025-12-09 13:00:00,0.32078825443321884
2025-12-09 14:00:00,0.13164038355161228
2025-12-09 15:00:00,0.3704353181070788
2025-12-09 16:00:00,0.7583266474985941
2025-12-09 17:00:00,-0.3794710404052174
2025-12-09 18:00:00,0.7528872441352689
2025-12-09 19:00:00,1.351685441207434
2025-12-09 20:00:00,0.6518939560378224
2025-12-09 21:00:00,1.406580455057143
2025-12-09 22:00:00,1.0856681838006883
2025-12-09 23:00:00,1.027210256980763
2025-12-10 00:00:00,0.5439882619341777
2025-12-10 01:00:00,0.663327377790725
2025-12-10 02:00:00,1.6065542266994246
2025-12-10 03:00:00,0.3799561731730822
2025-12-10 04:00:00,1.0525828474163639
2025-12-10 05:00:00,0.12587007791517377
2025-12-10 06:00:00,0.04970332720406132
2025-12-10 07:00:00,-1.010305083357544
2025-12-10 08:00:00,0.2082845128517093
2025-12-10 09:00:00,-1.1927725159694436
2025-12-10 10:00:00,-0.5063154396576561
2025-12-10 11:00:00,-0.5209051602099973
2025-12-10 12:00:00,0.3236920800792934
2025-12-10 13:00:00,-0.5171302034997862
2025-12-10 14:00:00,-0.43118085755818325
2025-12-10 15:00:00,-0.3293401747069846
2025-12-10 16:00:00,-1.0119358443936748
2025-12-10 17:00:00,-0.6513789985300121
2025-12-10 18:00:00,0.8380221322686217
2025-12-10 19:00:00,0.16608324970536295
2025-12-10 20:00:00,0.181407417834385
2025-12-10 21:00:00,0.5456935560108696
2025-12-10 22:00:00,0.22561883696874377
2025-12-10 23:00:00,0.16361929478874185
2025-12-11 00:00:00,0.7302648413015602
2025-12-11 01:00:00,0.3958019411014035
2025-12-11 02:00:00,0.8506743472152303
2025-12-11 03:00:00,0.1548104308485105
2025-12-11 04:00:00,-0.20536373090633459
2025-12-11 05:00:00,-0.10875627537894661
2025-12-11 06:00:00,-0.4648546040226315
2025-12-11 07:00:00,0.4248233993886436
2025-12-11 08:00:00,-0.5840096254118897
2025-12-11 09:00:00,-1.4115426336042358
2025-12-11 10:00:00,0.011545673502425543
2025-12-11 11:00:00,0.07388828158380743
2025-12-11 12:00:00,0.7893154352363064
2025-12-11 13:00:00,-0.9740222781365601
2025-12-11 14:00:00,0.8839470716801905
2025-12-11 15:00:00,-0.3964540344975507
2025-12-11 16:00:00,-0.3308572429612375
2025-12-11 17:00:00,-0.5765296101331654
2025-12-11 18:00:00,-0.34222079489297846
2025-12-11 19:00:00,-0.42092527920719347
2025-12-11 20:00:00,-0.43855200444199743
2025-12-11 21:00:00,-0.415822859929404
2025-12-11 22:00:00,-0.2934138372285692
2025-12-11 23:00:00,0.02293442198992501
2025-12-12 00:00:00,1.2969547841737505
2025-12-12 01:00:00,0.14128702578658495
2025-12-12 02:00:00,-1.3402755655568892
2025-12-12 03:00:00,-0.6007994333819764
2025-12-12 04:00:00,-1.01224611995845
2025-12-12 05:00:00,-0.2621790313369589
2025-12-12 06:00:00,-1.066164562516727
2025-12-12 07:00:00,-0.9285086478854516
2025-12-12 08:00:00,-0.9165877975845869
2025-12-12 09:00:00,-0.07108416824475366
2025-12-12 10:00:00,-0.23902379842507102
2025-12-12 11:00:00,-0.8255350019680854
2025-12-12 12:00:00,-0.9826476385509517
2025-12-12 13:00:00,-0.5695563813313086
2025-12-12 14:00:00,-1.183391619743763
2025-12-12 15:00:00,-0.17926596032726771
2025-12-12 16:00:00,-0.7402558032766158
2025-12-12 17:00:00,-1.2676307190830245
2025-12-12 18:00:00,0.0035729817250322914
2025-12-12 19:00:00,-1.3338390259411648
2025-12-12 20:00:00,0.12481073184862929
2025-12-12 21:00:00,-0.4762772959890616
2025-12-12 22:00:00,0.6463945724633651
2025-12-12 23:00:00,0.366901640634691
2025-12-13 00:00:00,0.14739492681688207
2025-12-13 01:00:00,0.9751721749704705
2025-12-13 02:00:00,0.8527729913752992
2025-12-13 03:00:00,0.01689664543437205
2025-12-13 04:00:00,-0.3771861777943345
2025-12-13 05:00:00,-0.1386304267074542
2025-12-13 06:00:00,-0.5275764454768396
2025-12-13 07:00:00,-0.3400127504777835
2025-12-13 08:00:00,-0.33082921345190075
2025-12-13 09:00:00,-1.902597987186767
2025-12-13 10:00:00,-1.026317843793081
2025-12-13 11:00:00,-1.377636562627209
2025-12-13 12:00:00,-0.8833769728491763
2025-12-13 13:00:00,-1.2030451552022883
2025-12-13 14:00:00,0.7009885657065035
2025-12-13 15:00:00,0.9423378795338739
2025-12-13 16:00:00,-0.7746286180473597
2025-12-13 17:00:00,-0.6143325482680322
2025-12-13 18:00:00,1.2016808755156267
2025-12-13 19:00:00,0.1807718431838287
2025-12-13 20:00:00,-0.6517306816892507
2025-12-13 21:00:00,0.9433703785362662
2025-12-13 22:00:00,0.8884248239181564
2025-12-13 23:00:00,0.17006335916442694
2025-12-14 00:00:00,0.8414534699777393
2025-12-14 01:00:00,-0.056062237671069506
2025-12-14 02:00:00,0.919858585600739
2025-12-14 03:00:00,0.5916905714536437
2025-12-14 04:00:00,-0.14762920822929546
2025-12-14 05:00:00,-0.3201192868300344
2025-12-14 06:00:00,0.03636563035029352
2025-12-14 07:00:00,-1.2253907288549624
2025-12-14 08:00:00,-0.15674887763685202
2025-12-14 09:00:00,-0.5137476196300745
2025-12-14 10:00:00,-0.2441877335886412
2025-12-14 11:00:00,0.055903607823863964
2025-12-14 12:00:00,0.6019767871329408
2025-12-14 13:00:00,-0.17251886973352845
2025-12-14 14:00:00,0.5682534698090291
2025-12-14 15:00:00,0.030521270157844945
2025-12-14 16:00:00,0.18167150288678965
2025-12-14 17:00:00,0.22567589463082502
2025-12-14 18:00:00,0.44356980720820705
2025-12-14 19:00:00,1.2256368616488194
2025-12-14 20:00:00,0.7440259934967004
2025-12-14 21:00:00,0.7467124404128954
2025-12-14 22:00:00,1.54707517825662
2025-12-14 23:00:00,1.2787857163874967
2025-12-15 00:00:00,0.7427139924304206
2025-12-15 01:00:00,0.7466079127414007
2025-12-15 02:00:00,0.7557107894781384
2025-12-15 03:00:00,0.4504943069942613
2025-12-15 04:00:00,0.6197383785254515
2025-12-15 05:00:00,0.2597159933630371
2025-12-15 06:00:00,-0.2507770632098801
2025-12-15 07:00:00,-0.22372231016684024
2025-12-15 08:00:00,-0.47744152181942373
2025-12-15 09:00:00,-0.09636700487245305
2025-12-15 10:00:00,0.19183086296195279
2025-12-15 11:00:00,-0.37928272404387353
2025-12-15 12:00:00,-0.20571068642671314
2025-12-15 13:00:00,-0.5207989506198899
2025-12-15 14:00:00,-0.13983372564528035
2025-12-15 15:00:00,-0.10912554886657926
2025-12-15 16:00:00,0.000813507970455091
2025-12-15 17:00:00,1.1448793081955497
2025-12-15 18:00:00,-0.4050974545841355
2025-12-15 19:00:00,0.7346278708185542
2025-12-15 20:00:00,0.818057549510931
2025-12-15 21:00:00,2.2864868708234165
2025-12-15 22:00:00,0.8504639873358271
2025-12-15 23:00:00,0.8636284932029951
2025-12-16 00:00:00,1.5714167611493146
2025-12-16 01:00:00,1.201535064137862
2025-12-16 02:00:00,0.7603378603163587
2025-12-16 03:00:00,1.1003486874243271
2025-12-16 04:00:00,-0.24216063835366541
2025-12-16 05:00:00,0.8448951085166589
2025-12-16 06:00:00,-0.013821414166860465
2025-12-16 07:00:00,-0.217181080675842
2025-12-16 08:00:00,0.7595108598287968
2025-12-16 09:00:00,0.12316848653321394
2025-12-16 10:00:00,-0.23007278919385746
2025-12-16 11:00:00,-0.8490017671767393
2025-12-16 12:00:00,-0.021129485922031163
2025-12-16 13:00:00,0.16509040169701006
2025-12-16 14:00:00,1.2172059360982033
2025-12-16 15:00:00,1.246081836860233
2025-12-16 16:00:00,1.466645164782069
2025-12-16 17:00:00,-0.646772194992353
2025-12-16 18:00:00,0.04392116055997779
2025-12-16 19:00:00,0.04184933899404066
2025-12-16 20:00:00,0.9444652575501397
2025-12-16 21:00:00,1.0924102502440716
2025-12-16 22:00:00,1.2921393304672704
2025-12-16 23:00:00,1.736146370597801
2025-12-17 00:00:00,2.025007353109842
2025-12-17 01:00:00,1.1254971129545708
2025-12-17 02:00:00,1.609719809878385
2025-12-17 03:00:00,1.021492156866889
2025-12-17 04:00:00,0.24811517311628556
2025-12-17 05:00:00,0.4853719390310656
2025-12-17 06:00:00,-1.1988814573281652
2025-12-17 07:00:00,0.2048794042163501
2025-12-17 08:00:00,-0.6173929105279161
2025-12-17 09:00:00,1.244858811560215
2025-12-17 10:00:00,-0.03666277524392417
2025-12-17 11:00:00,0.008273774356142929
2025-12-17 12:00:00,-0.4489817444720458
2025-12-17 13:00:00,-0.6480501777492418
2025-12-17 14:00:00,-0.48731085371370736
2025-12-17 15:00:00,-0.09496407524764301
2025-12-17 16:00:00,-0.20546854491425767
2025-12-17 17:00:00,1.2153392868360915
2025-12-17 18:00:00,0.4410722760807465
2025-12-17 19:00:00,0.28431923367067635
2025-12-17 20:00:00,0.5178284629839395
2025-12-17 21:00:00,1.3358636483670778
2025-12-17 22:00:00,1.0839397231832997
2025-12-17 23:00:00,-0.2677988528947353
2025-12-18 00:00:00,0.5856338582887606
2025-12-18 01:00:00,-0.968886792571025
2025-12-18 02:00:00,0.10706070812764189
2025-12-18 03:00:00,-0.05871710703964725
2025-12-18 04:00:00,-0.7425756732123631
2025-12-18 05:00:00,-0.7001852740844057
2025-12-18 06:00:00,-0.7674714823659617
2025-12-18 07:00:00,0.09253951179182456
2025-12-18 08:00:00,-1.5154975412974738
2025-12-18 09:00:00,-0.9941704735215474
2025-12-18 10:00:00,-0.8174905641919321
2025-12-18 11:00:00,-1.1913831754642539
2025-12-18 12:00:00,-0.5258400033493692
2025-12-18 13:00:00,-1.031783306167766
2025-12-18 14:00:00,0.0077220233082044955
2025-12-18 15:00:00,0.07834565577698496
2025-12-18 16:00:00,-0.4693655573918697
2025-12-18 17:00:00,-0.7612733246385796
2025-12-18 18:00:00,-0.13183982361434873
2025-12-18 19:00:00,-1.3736199799865516
2025-12-18 20:00:00,-1.053445493064611
2025-12-18 21:00:00,1.3100016365523608
2025-12-18 22:00:00,-0.9522235705522366
2025-12-18 23:00:00,1.6572028396158553
2025-12-19 00:00:00,0.23594000979578647
2025-12-19 01:00:00,-0.8660820123161376
2025-12-19 02:00:00,0.2382458394246763
2025-12-19 03:00:00,-0.20400489024345178
2025-12-19 04:00:00,-0.19600524124359806
2025-12-19 05:00:00,-1.3877672228695184
2025-12-19 06:00:00,0.39252251854224685
2025-12-19 07:00:00,-1.796111767314369
2025-12-19 08:00:00,-0.7789755961220771
2025-12-19 09:00:00,-1.0014435488897369
2025-12-19 10:00:00,-1.2542487391140393
2025-12-19 11:00:00,-0.22869228754147647
2025-12-19 12:00:00,-0.5022163455948393
2025-12-19 13:00:00,-1.50146884117929
2025-12-19 14:00:00,-1.108046936526735
2025-12-19 15:00:00,-0.9010716554344739
2025-12-19 16:00:00,-0.13397027834094108
2025-12-19 17:00:00,-1.2944538623548694
2025-12-19 18:00:00,-0.5234492500492992
2025-12-19 19:00:00,-0.46154136702791304
2025-12-19 20:00:00,0.2274564544427197
2025-12-19 21:00:00,-0.12365156143477254
2025-12-19 22:00:00,-0.08039206782773511
2025-12-19 23:00:00,-0.3322435227781381
2025-12-20 00:00:00,0.41333906426571804
2025-12-20 01:00:00,1.3463317952865756
2025-12-20 02:00:00,0.6681056058080719
2025-12-20 03:00:00,0.12911455007333514
2025-12-20 04:00:00,0.06344827371095771
2025-12-20 05:00:00,0.3662526183530702
2025-12-20 06:00:00,-0.995533098393635
2025-12-20 07:00:00,-1.1446669526639663
2025-12-20 08:00:00,-1.377327931913333
2025-12-20 09:00:00,-0.952107108579544
2025-12-20 10:00:00,-1.3015947676027448
2025-12-20 11:00:00,-1.0464136505117112
2025-12-20 12:00:00,-0.3233697131968079
2025-12-20 13:00:00,-0.38218503127460757
2025-12-20 14:00:00,-1.0458584355617087
2025-12-20 15:00:00,0.1521744229427845
2025-12-20 16:00:00,-0.6346898353656537
2025-12-20 17:00:00,-0.7987471297117724
2025-12-20 18:00:00,-0.11256258002419982
2025-12-20 19:00:00,0.1303305193398375
2025-12-20 20:00:00,1.2458378660478897
2025-12-20 21:00:00,-0.46582005844784663
2025-12-20 22:00:00,0.43491065721609684
2025-12-20 23:00:00,0.8332406504695394
2025-12-21 00:00:00,-0.6479409583621758
2025-12-21 01:00:00,1.300914473529988
2025-12-21 02:00:00,0.67066297914704
2025-12-21 03:00:00,0.6210730837757108
2025-12-21 04:00:00,0.0173632535866814
2025-12-21 05:00:00,0.913356489518573
2025-12-21 06:00:00,-1.5773335125483512
2025-12-21 07:00:00,-1.2764273407089952
2025-12-21 08:00:00,-0.9561868470181805
2025-12-21 09:00:00,-0.7998885704806891
2025-12-21 10:00:00,-1.6992755319309074
2025-12-21 11:00:00,-0.06931820406011169
2025-12-21 12:00:00,-0.0468863730161991
2025-12-21 13:00:00,0.2928843297009609
2025-12-21 14:00:00,-0.614291771901297
2025-12-21 15:00:00,-0.37781968916726716
2025-12-21 16:00:00,0.3781755089788588
2025-12-21 17:00:00,0.1377232793423737
2025-12-21 18:00:00,1.6909503772973336
2025-12-21 19:00:00,2.0503652753716435
2025-12-21 20:00:00,0.919485193146069
2025-12-21 21:00:00,0.6251449971379005
2025-12-21 22:00:00,0.762190069093184
2025-12-21 23:00:00,2.3068569106365
2025-12-22 00:00:00,1.171248717817314
2025-12-22 01:00:00,0.3389788007073557
2025-12-22 02:00:00,0.6970361975360672
2025-12-22 03:00:00,-0.0689243166468592
2025-12-22 04:00:00,-0.15385052845240116
2025-12-22 05:00:00,1.5262651449004536
2025-12-22 06:00:00,-0.664458302017908
2025-12-22 07:00:00,0.9941368928726251
2025-12-22 08:00:00,0.023715835403735487
2025-12-22 09:00:00,-1.0584247987699908
2025-12-22 10:00:00,0.022673284164027075
2025-12-22 11:00:00,-0.9503428380172751
2025-12-22 12:00:00,0.7110332646478446
2025-12-22 13:00:00,-0.6552283843557243
2025-12-22 14:00:00,0.8224988570843952
2025-12-22 15:00:00,0.6191290099092656
2025-12-22 16:00:00,1.6927303590866722
2025-12-22 17:00:00,-0.5872407014305338
2025-12-22 18:00:00,-0.37082685627129897
2025-12-22 19:00:00,1.3091692512266329
2025-12-22 20:00:00,0.7350180279286407
2025-12-22 21:00:00,1.7180935710083678
2025-12-22 22:00:00,1.1134102586891488
2025-12-22 23:00:00,2.009307714124048
2025-12-23 00:00:00,0.9167594658122733
2025-12-23 01:00:00,2.4871151737504666
2025-12-23 02:00:00,-0.3962174574903113
2025-12-23 03:00:00,-1.1804008944547502
2025-12-23 04:00:00,0.10669624519255859
2025-12-23 05:00:00,0.08316160622805041
2025-12-23 06:00:00,-0.4124538202533169
2025-12-23 07:00:00,0.6126284849933763
2025-12-23 08:00:00,1.4818745039001302
2025-12-23 09:00:00,0.08047638103559296
2025-12-23 10:00:00,0.5400583732316631
2025-12-23 11:00:00,0.3235087908413503
2025-12-23 12:00:00,1.021369028846872
2025-12-23 13:00:00,-0.6982648895313491
2025-12-23 14:00:00,-1.7952304782771011
2025-12-23 15:00:00,-0.6133903775990294
2025-12-23 16:00:00,0.03211798929145032
2025-12-23 17:00:00,1.2140388154296438
2025-12-23 18:00:00,1.3740942751989424
2025-12-23 19:00:00,0.04610791093048324
2025-12-23 20:00:00,0.7178658482023441
2025-12-23 21:00:00,0.08497266648729641
2025-12-23 22:00:00,1.4631026741762012
2025-12-23 23:00:00,1.5929570885395574
2025-12-24 00:00:00,-0.1794199523426476
2025-12-24 01:00:00,0.8889924339919216
2025-12-24 02:00:00,-0.4432703258161965
2025-12-24 03:00:00,-1.2322174503528798
2025-12-24 04:00:00,-0.11290211524921741
2025-12-24 05:00:00,-0.6978536765916858
2025-12-24 06:00:00,-0.31340928446916233
2025-12-24 07:00:00,-0.2355470460386478
2025-12-24 08:00:00,-0.01963944381783794
2025-12-24 09:00:00,-1.200076510399548
2025-12-24 10:00:00,-0.2797385089431256
2025-12-24 11:00:00,-0.48647878559058577
2025-12-24 12:00:00,0.08994315487473553
2025-12-24 13:00:00,0.2748439782435551
2025-12-24 14:00:00,-1.0423984503832997
2025-12-24 15:00:00,-0.3753645307743968
2025-12-24 16:00:00,-0.5293932120859293
2025-12-24 17:00:00,0.40865268203668514
2025-12-24 18:00:00,-0.5388098019427696
2025-12-24 19:00:00,-0.5576439814481307
2025-12-24 20:00:00,0.9822751231017098
2025-12-24 21:00:00,0.02038005493762706
2025-12-24 22:00:00,-0.9138129447700478
2025-12-24 23:00:00,0.2103550501259143
2025-12-25 00:00:00,0.4503306332844266
2025-12-25 01:00:00,-0.25372915226187787
2025-12-25 02:00:00,1.2779743764554081
2025-12-25 03:00:00,-1.0694552530865895
2025-12-25 04:00:00,0.38532562797423026
2025-12-25 05:00:00,0.1048609788005985
2025-12-25 06:00:00,0.38425071236735003
2025-12-25 07:00:00,-1.1261703816219983
2025-12-25 08:00:00,-0.1338344013754136
2025-12-25 09:00:00,-1.236925759022561
2025-12-25 10:00:00,-0.5195932329582285
2025-12-25 11:00:00,-0.32952477590904145
2025-12-25 12:00:00,-0.7008951837932426
2025-12-25 13:00:00,-1.5475476445308627
2025-12-25 14:00:00,-1.0204719892262029
2025-12-25 15:00:00,-0.07475105514353313
2025-12-25 16:00:00,0.5726620873045922
2025-12-25 17:00:00,0.18066477190513697
2025-12-25 18:00:00,0.36855666770185347
2025-12-25 19:00:00,-0.2949450895374464
2025-12-25 20:00:00,-1.0927930160902894
2025-12-25 21:00:00,0.0765336759921361
2025-12-25 22:00:00,-1.1023487288829472
2025-12-25 23:00:00,-0.3255448915138264
2025-12-26 00:00:00,0.5155451764830128
2025-12-26 01:00:00,-0.4128282972371912
2025-12-26 02:00:00,-1.3161995347978848
2025-12-26 03:00:00,0.013217504118017618
2025-12-26 04:00:00,-1.266152119342269
2025-12-26 05:00:00,0.7495859800450944
2025-12-26 06:00:00,-0.6742927615572064
2025-12-26 07:00:00,-1.4980881541103248
2025-12-26 08:00:00,-2.274909583680718
2025-12-26 09:00:00,-1.6255328424598678
2025-12-26 10:00:00,-1.0165597825877752
2025-12-26 11:00:00,-0.484159591819875
2025-12-26 12:00:00,-1.2555120755435245
2025-12-26 13:00:00,-0.7007242523656414
2025-12-26 14:00:00,-0.24273935910177266
2025-12-26 15:00:00,-1.131090445037881
2025-12-26 16:00:00,0.20669790878642944
2025-12-26 17:00:00,-0.2627019806650804
2025-12-26 18:00:00,0.0770952783741194
2025-12-26 19:00:00,-0.382628981717724
2025-12-26 20:00:00,-0.11641187795115564
2025-12-26 21:00:00,0.012233157787402575
2025-12-26 22:00:00,-0.24191347693666837
2025-12-26 23:00:00,-0.30509331899978814
2025-12-27 00:00:00,-0.5037430267413511
2025-12-27 01:00:00,-0.13666936705745805
2025-12-27 02:00:00,-0.38006540734322247
2025-12-27 03:00:00,-0.23669736909833639
2025-12-27 04:00:00,-0.3665230489897348
2025-12-27 05:00:00,-1.032564106344714
2025-12-27 06:00:00,0.018002032593220755
2025-12-27 07:00:00,-1.455673803758372
2025-12-27 08:00:00,-1.0501384436831704
2025-12-27 09:00:00,-1.2240818036261971
2025-12-27 10:00:00,-0.31617738022142006
2025-12-27 11:00:00,-0.8475992540648705
2025-12-27 12:00:00,-2.082548174874065
2025-12-27 13:00:00,-1.4071177007170848
2025-12-27 14:00:00,-1.0031187477362244
2025-12-27 15:00:00,-0.5582060745288882
2025-12-27 16:00:00,-0.6574489016112854
2025-12-27 17:00:00,0.45604241895317515
2025-12-27 18:00:00,-0.2517603208637175
2025-12-27 19:00:00,0.48905523381903626
2025-12-27 20:00:00,0.8393970871176797
2025-12-27 21:00:00,0.48544916465786797
2025-12-27 22:00:00,0.9531334314479593
2025-12-27 23:00:00,0.3736680865528763
2025-12-28 00:00:00,0.10748917147606901
2025-12-28 01:00:00,-0.1103568238749751
2025-12-28 02:00:00,0.5798333266911692
2025-12-28 03:00:00,0.9109804025229837
2025-12-28 04:00:00,-0.5357248090100987
2025-12-28 05:00:00,-0.9446098845766912
2025-12-28 06:00:00,0.6031875575480143
2025-12-28 07:00:00,-0.3084650225394394
2025-12-28 08:00:00,0.2729984322844913
2025-12-28 09:00:00,-1.0260204697705284
2025-12-28 10:00:00,-0.8577162396445118
2025-12-28 11:00:00,-0.14898011395684124
2025-12-28 12:00:00,-1.0817068265468568
2025-12-28 13:00:00,-0.848763417025968
2025-12-28 14:00:00,-0.9557309040293145
2025-12-28 15:00:00,-0.07080941177893484
2025-12-28 16:00:00,0.15600217361311972
2025-12-28 17:00:00,0.656573912081393
2025-12-28 18:00:00,1.8867451694111814
2025-12-28 19:00:00,0.5471364651061481
2025-12-28 20:00:00,1.7447251647562259
2025-12-28 21:00:00,1.549671467550848
2025-12-28 22:00:00,-0.1576115543045043
2025-12-28 23:00:00,0.4944373268475765
2025-12-29 00:00:00,0.4333586423510184
2025-12-29 01:00:00,-0.013191264243372565
2025-12-29 02:00:00,0.6214739166358335
2025-12-29 03:00:00,-0.8518034531401695
2025-12-29 04:00:00,1.0307641604823203
2025-12-29 05:00:00,0.6482031984512996
2025-12-29 06:00:00,0.6189251504395348
2025-12-29 07:00:00,0.06098975033280574
2025-12-29 08:00:00,0.34672103693436024
2025-12-29 09:00:00,-0.03793174797952865
2025-12-29 10:00:00,0.05842033687841352
2025-12-29 11:00:00,0.22282861419011396
2025-12-29 12:00:00,-0.08355227765535392
2025-12-29 13:00:00,-0.15870256974385707
2025-12-29 14:00:00,0.5437487766490656
2025-12-29 15:00:00,0.9898892831980037
2025-12-29 16:00:00,-0.7297449446744586
2025-12-29 17:00:00,1.0762083217034049
2025-12-29 18:00:00,0.4976465229251617
2025-12-29 19:00:00,0.8029492821170962
2025-12-29 20:00:00,0.23389659509610344
2025-12-29 21:00:00,1.68026011097682
2025-12-29 22:00:00,2.4372732781564697
2025-12-29 23:00:00,0.7913654650429973
2025-12-30 00:00:00,1.1197548803452637
2025-12-30 01:00:00,1.1133711134978264
2025-12-30 02:00:00,0.7969729419358906
2025-12-30 03:00:00,1.3293415558287276
2025-12-30 04:00:00,0.13704721627192873
2025-12-30 05:00:00,-0.4212409383998235
2025-12-30 06:00:00,0.14366929207445975
2025-12-30 07:00:00,-0.44150016344862164
2025-12-30 08:00:00,0.03704373855683913
2025-12-30 09:00:00,-0.13255492760472865
2025-12-30 10:00:00,0.19691207282202727
2025-12-30 11:00:00,-0.9355378708399561
2025-12-30 12:00:00,-0.03986755696388259
2025-12-30 13:00:00,0.2405967565117356
2025-12-30 14:00:00,-0.5056895426471071
2025-12-30 15:00:00,0.9004408473776784
2025-12-30 16:00:00,0.8947056471862065
2025-12-30 17:00:00,2.083564542436254
2025-12-30 18:00:00,1.0286203516230492
2025-12-30 19:00:00,1.501348025491099
2025-12-30 20:00:00,1.4391881047985242
2025-12-30 21:00:00,0.05843058095075756
2025-12-30 22:00:00,1.5622237708544788
2025-12-30 23:00:00,1.4108702934915531
2025-12-31 00:00:00,0.3032264365486343
2025-12-31 01:00:00,0.7097139837468582
2025-12-31 02:00:00,0.6407250338355718
2025-12-31 03:00:00,0.952296409311514
2025-12-31 04:00:00,0.9026382462947494
2025-12-31 05:00:00,0.1219133873723169
2025-12-31 06:00:00,-0.21849350709206153
2025-12-31 07:00:00,0.4213105529351686
2025-12-31 08:00:00,-0.33215067869657267
2025-12-31 09:00:00,0.7772362576892656
2025-12-31 10:00:00,-1.4642549745717839
2025-12-31 11:00:00,-1.692989322110767
2025-12-31 12:00:00,-1.0190614754909568
2025-12-31 13:00:00,0.0756702138556996
2025-12-31 14:00:00,-0.1438991723398043
2025-12-31 15:00:00,-0.5919721122790285
2025-12-31 16:00:00,-0.4973573528971766
2025-12-31 17:00:00,0.17706186652027278
2025-12-31 18:00:00,0.8516084942041191
2025-12-31 19:00:00,1.6840545754191911
2025-12-31 20:00:00,-0.12060841718872219
2025-12-31 21:00:00,-0.14160293945595992
2025-12-31 22:00:00,0.6816155419759913
2025-12-31 23:00:00,0.12061059291289075
2026-01-01 00:00:00,1.1040040277745333
2026-01-01 01:00:00,0.05436389931347523
2026-01-01 02:00:00,0.01879879359482592
2026-01-01 03:00:00,-1.2210279888288365
2026-01-01 04:00:00,0.30838104964492846
2026-01-01 05:00:00,-0.8058360503277079
2026-01-01 06:00:00,-1.7105311294574268
2026-01-01 07:00:00,-1.9209690052137378
2026-01-01 08:00:00,-0.9763184742995064
2026-01-01 09:00:00,-1.6684606697572535
2026-01-01 10:00:00,-2.036393371572267
2026-01-01 11:00:00,-2.438079820484931
2026-01-01 12:00:00,-1.26763597997452
2026-01-01 13:00:00,-0.8195608328966394
2026-01-01 14:00:00,-1.5084210209731008
2026-01-01 15:00:00,-0.4603111686848323
2026-01-01 16:00:00,0.06251640490853055
2026-01-01 17:00:00,0.2833013374204852
2026-01-01 18:00:00,-0.7567522592240795
2026-01-01 19:00:00,-0.17240825819158634
2026-01-01 20:00:00,1.2746780358722376
2026-01-01 21:00:00,0.0022596362082440125
2026-01-01 22:00:00,0.4670877712937353
2026-01-01 23:00:00,-0.452156050638049
2026-01-02 00:00:00,-0.13469726632095344
2026-01-02 01:00:00,-0.1394129661505095
2026-01-02 02:00:00,1.2996267865069584
2026-01-02 03:00:00,-0.9132367914070837
2026-01-02 04:00:00,-0.4770157714121146
2026-01-02 05:00:00,-0.8954305585710467
2026-01-02 06:00:00,-1.1465116595530493
2026-01-02 07:00:00,-0.7119723585267558
2026-01-02 08:00:00,-1.0821464294641694
2026-01-02 09:00:00,-1.568156809774551
2026-01-02 10:00:00,-0.46188657860993
2026-01-02 11:00:00,-1.0169512156498246
2026-01-02 12:00:00,-0.9765903728772855
2026-01-02 13:00:00,-1.4999606146718598
2026-01-02 14:00:00,-1.6474270593686404
2026-01-02 15:00:00,-0.8564688096242694
2026-01-02 16:00:00,0.023991594480054054
2026-01-02 17:00:00,-0.8704321629999221
2026-01-02 18:00:00,-0.8642114585849495
2026-01-02 19:00:00,-0.09706091368639207
2026-01-02 20:00:00,0.29842042981071426
2026-01-02 21:00:00,-0.19859976749972444
2026-01-02 22:00:00,0.08749130880001868
2026-01-02 23:00:00,0.15171818604370826
2026-01-03 00:00:00,0.5373827052828858
2026-01-03 01:00:00,-0.7063370688015224
2026-01-03 02:00:00,-0.8491104588056947
2026-01-03 03:00:00,0.6286311532740759
2026-01-03 04:00:00,0.9534781599194403
2026-01-03 05:00:00,-0.6981300527651723
2026-01-03 06:00:00,-0.9272444807127926
2026-01-03 07:00:00,-2.0674757002196427
2026-01-03 08:00:00,0.2160319496689128
2026-01-03 09:00:00,-1.126298899135632
2026-01-03 10:00:00,-0.19942142984148348
