date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-04-25 07:00,7.0,838.0,46595.0,145.0,7244.0,1601.0,7045.0,498.0
2019-04-25 08:00,6.0,832.0,46607.0,146.0,7363.0,2533.0,6751.0,496.0
2019-04-25 09:00,6.0,789.0,46624.0,146.0,7396.0,3068.0,6552.0,494.0
2019-04-25 10:00,7.0,798.0,46732.0,146.0,6745.0,3303.0,6311.0,492.0
2019-04-25 11:00,7.0,798.0,46233.0,146.0,6675.0,3431.0,6200.0,493.0
2019-04-25 12:00,6.0,801.0,45578.0,146.0,6433.0,3570.0,6056.0,495.0
2019-04-25 13:00,6.0,821.0,45279.0,146.0,5839.0,3333.0,5800.0,493.0
2019-04-25 14:00,7.0,826.0,44895.0,146.0,5298.0,3026.0,5976.0,494.0
2019-04-25 15:00,7.0,819.0,44997.0,146.0,5606.0,2432.0,5829.0,493.0
2019-04-25 16:00,7.0,820.0,45500.0,146.0,6464.0,1618.0,5059.0,494.0
2019-04-25 17:00,7.0,853.0,46339.0,145.0,7311.0,786.0,3833.0,494.0
2019-04-25 18:00,7.0,858.0,46423.0,146.0,7627.0,300.0,2813.0,495.0
2019-04-25 19:00,7.0,857.0,46625.0,145.0,7970.0,0.0,2710.0,494.0
2019-04-25 20:00,7.0,859.0,46404.0,146.0,7335.0,0.0,3400.0,496.0
2019-04-25 21:00,7.0,846.0,45801.0,146.0,6801.0,0.0,3516.0,496.0
2019-04-25 22:00,7.0,819.0,45557.0,146.0,6069.0,0.0,3417.0,496.0
2019-04-25 23:00,7.0,832.0,45074.0,145.0,5429.0,0.0,3604.0,497.0
2019-04-26 00:00,7.0,820.0,44881.0,145.0,5220.0,0.0,3544.0,495.0
2019-04-26 01:00,7.0,882.0,44163.0,146.0,5296.0,0.0,3081.0,496.0
2019-04-26 02:00,7.0,1124.0,43550.0,146.0,5611.0,0.0,2893.0,496.0
2019-04-26 03:00,7.0,1535.0,44625.0,145.0,5905.0,0.0,2711.0,496.0
2019-04-26 04:00,7.0,2165.0,45493.0,145.0,6558.0,225.0,2682.0,495.0
2019-04-26 05:00,8.0,3186.0,45779.0,145.0,7588.0,380.0,2506.0,495.0
2019-04-26 06:00,6.333333333333333,3352.0,45889.0,146.0,8325.0,1210.0,2038.0,491.0
2019-04-26 07:00,5.583333333333333,3376.0,45981.0,145.0,8292.0,2399.0,1711.0,494.0
2019-04-26 08:00,4.0,3303.0,45884.0,144.0,8057.0,3354.0,1956.0,494.0
2019-04-26 09:00,6.0,3268.0,45937.0,145.0,7890.0,3890.0,2053.0,492.0
2019-04-26 10:00,6.0,3143.0,45868.0,145.0,7697.0,4128.0,2280.0,493.0
2019-04-26 11:00,6.0,3136.0,45813.0,146.0,7377.0,4278.0,2847.0,493.0
2019-04-26 12:00,6.0,2608.0,45512.0,146.0,7198.0,4170.0,3379.0,492.0
2019-04-26 13:00,9.0,1645.0,44660.0,146.0,6729.0,4046.0,4001.0,493.0
2019-04-26 14:00,3.0,1252.0,43954.0,146.0,6210.0,3634.0,4642.0,507.0
2019-04-26 15:00,2.0,1282.0,43646.0,145.0,6402.0,2849.0,4984.0,514.0
2019-04-26 16:00,3.0,1506.0,43913.0,145.0,7115.0,1843.0,5136.0,514.0
2019-04-26 17:00,3.0,1602.0,44821.0,144.0,7558.0,817.0,4666.0,515.0
2019-04-26 18:00,3.0,1611.0,45232.0,145.0,7766.0,300.0,4370.0,517.0
2019-04-26 19:00,3.0,1568.0,45389.0,145.0,7694.0,0.0,4530.0,519.0
2019-04-26 20:00,3.0,1551.0,45387.0,144.0,7550.0,0.0,4711.0,520.0
2019-04-26 21:00,3.0,1566.0,45396.0,144.0,7412.0,0.0,4951.0,521.0
2019-04-26 22:00,1.0,1058.0,44357.0,144.0,6729.0,0.0,5334.0,525.0
2019-04-26 23:00,3.0,729.0,41866.0,142.0,6229.0,0.0,5785.0,521.0
2019-04-27 00:00,1.0,723.0,39781.0,142.0,6095.0,0.0,6282.0,523.0
2019-04-27 01:00,2.0,745.0,37883.0,142.0,5695.0,0.0,6933.0,512.0
2019-04-27 02:00,2.0,750.0,37958.0,142.0,5401.0,0.0,7208.0,522.0
2019-04-27 03:00,3.0,751.0,38756.0,142.0,5267.0,0.0,7423.0,521.0
2019-04-27 04:00,3.0,751.0,39124.0,142.0,5753.0,222.0,7300.0,522.0
2019-04-27 05:00,3.0,750.0,39288.0,142.0,6087.0,354.0,7283.0,522.0
2019-04-27 06:00,4.0,764.0,39924.0,144.0,6801.0,906.0,7580.0,526.0
2019-04-27 07:00,5.0,769.0,39768.0,144.0,7061.0,1827.0,8356.0,525.0
2019-04-27 08:00,5.0,750.0,39273.0,145.0,6638.0,2830.0,9257.0,525.0
2019-04-27 09:00,5.0,749.0,38872.0,144.0,6367.0,3682.0,9720.0,526.0
2019-04-27 10:00,3.0,772.0,39007.0,145.0,5529.0,4225.0,9969.0,525.0
2019-04-27 11:00,2.0,782.0,38068.0,145.0,5060.0,4427.0,10090.0,522.0
2019-04-27 12:00,3.0,776.0,37681.0,144.0,4944.0,4261.0,10326.0,522.0
2019-04-27 13:00,6.0,777.0,36171.0,142.0,4822.0,4184.0,10635.0,523.0
2019-04-27 14:00,6.0,777.0,35367.0,142.0,4877.0,3604.0,10600.0,522.0
2019-04-27 15:00,7.0,775.0,35500.0,142.0,5096.0,2887.0,10627.0,522.0
2019-04-27 16:00,7.0,762.0,37510.0,142.0,5524.0,1887.0,10119.0,523.0
2019-04-27 17:00,8.0,766.0,39056.0,142.0,6423.0,884.0,9345.0,523.0
2019-04-27 18:00,7.0,743.0,40037.0,142.0,7189.0,317.0,8267.0,522.0
2019-04-27 19:00,6.0,734.0,41133.0,142.0,8075.0,0.0,7777.0,524.0
2019-04-27 20:00,5.0,735.0,42013.0,144.0,7764.0,0.0,6748.0,524.0
2019-04-27 21:00,6.0,745.0,42059.0,144.0,7797.0,0.0,6222.0,523.0
2019-04-27 22:00,5.0,747.0,41677.0,144.0,6822.0,0.0,6006.0,524.0
2019-04-27 23:00,5.0,752.0,40879.0,143.0,5499.0,0.0,5896.0,522.0
2019-04-28 00:00,6.0,753.0,40941.0,143.0,5239.0,0.0,5719.0,526.0
2019-04-28 01:00,6.0,753.0,40204.0,141.0,4896.0,0.0,5436.0,525.0
2019-04-28 02:00,6.0,753.0,39795.0,141.0,4730.0,0.0,5328.0,527.0
2019-04-28 03:00,13.0,751.0,39593.0,141.0,4774.0,0.0,5114.0,526.0
2019-04-28 04:00,17.0,752.0,39295.0,141.0,4960.0,234.0,4869.0,525.0
2019-04-28 05:00,17.0,750.0,39939.0,143.0,5361.0,380.0,4532.0,525.0
2019-04-28 06:00,18.0,751.0,40657.0,143.0,5968.0,1104.0,4140.0,525.0
2019-04-28 07:00,18.0,767.0,40929.0,143.0,6220.0,2235.0,3865.0,527.0
2019-04-28 08:00,18.0,760.0,40991.0,143.0,6336.0,3201.0,4085.0,526.0
2019-04-28 09:00,18.0,766.0,40957.0,143.0,6418.0,3702.0,4359.0,526.0
2019-04-28 10:00,18.0,749.0,40217.0,143.0,6687.0,3927.0,4308.0,527.0
2019-04-28 11:00,18.0,764.0,39922.0,143.0,6423.0,4010.0,4330.0,527.0
2019-04-28 12:00,18.0,757.0,40337.0,144.0,5527.0,4070.0,4351.0,526.0
2019-04-28 13:00,17.0,735.0,40244.0,144.0,5036.0,3813.0,4164.0,526.0
2019-04-28 14:00,18.0,777.0,40139.0,144.0,5058.0,3253.0,4189.0,526.0
2019-04-28 15:00,18.0,906.0,40558.0,144.0,5480.0,2559.0,3633.0,526.0
2019-04-28 16:00,17.0,1109.0,42008.0,144.0,6331.0,1671.0,3178.0,527.0
2019-04-28 17:00,17.0,1396.0,42586.0,143.0,7379.0,748.0,2664.0,526.0
2019-04-28 18:00,17.0,1571.0,42787.0,143.0,8006.0,297.0,2143.0,526.0
2019-04-28 19:00,17.0,1619.0,42935.0,143.0,8220.0,0.0,1909.0,517.0
2019-04-28 20:00,17.0,1626.0,42868.0,144.0,8102.0,0.0,1656.0,522.0
2019-04-28 21:00,17.0,1628.0,43246.0,144.0,7428.0,0.0,1525.0,525.0
2019-04-28 22:00,17.0,1404.0,43967.0,144.0,6475.0,0.0,1439.0,527.0
2019-04-28 23:00,17.0,1161.0,43648.0,144.0,5640.0,0.0,1342.0,527.0
2019-04-29 00:00,17.0,1145.0,43697.0,144.0,5269.0,0.0,1264.0,526.0
2019-04-29 01:00,17.0,1186.0,43668.0,144.0,5082.0,0.0,1158.0,526.0
2019-04-29 02:00,17.0,1395.0,44220.0,144.0,5172.0,0.0,1162.0,525.0
2019-04-29 03:00,17.0,2195.0,45063.0,143.0,5854.0,0.0,1090.0,526.0
2019-04-29 04:00,17.0,3111.0,45411.0,144.0,7344.0,226.0,1052.0,527.0
2019-04-29 05:00,17.0,3901.0,45398.0,143.0,8213.0,441.0,1068.0,524.0
2019-04-29 06:00,17.0,4201.0,45627.0,144.0,8926.0,1385.0,996.0,523.0
2019-04-29 07:00,17.0,4247.0,45577.0,145.0,8851.0,2830.0,1022.0,520.0
2019-04-29 08:00,17.0,4188.0,45511.0,145.0,8250.0,3911.0,1138.0,520.0
2019-04-29 09:00,17.0,4223.0,45406.0,145.0,7674.0,4624.0,1236.0,519.0
2019-04-29 10:00,18.0,4191.0,45301.0,145.0,7121.0,5043.0,1262.0,519.0
2019-04-29 11:00,18.0,4194.0,45191.0,145.0,6836.0,5167.0,1215.0,521.0
2019-04-29 12:00,18.0,4174.0,45055.0,144.0,6595.0,5156.0,1158.0,520.0
2019-04-29 13:00,17.0,4256.0,44948.0,145.0,6452.0,5028.0,1161.0,521.0
2019-04-29 14:00,18.0,4253.0,44992.0,145.0,6071.0,4530.0,1275.0,522.0
2019-04-29 15:00,18.0,4228.0,45052.0,145.0,6516.0,3732.0,1387.0,521.0
2019-04-29 16:00,18.0,4169.0,45080.0,145.0,7481.0,2440.0,1479.0,523.0
2019-04-29 17:00,17.0,4160.0,45152.0,145.0,8121.0,1062.0,1510.0,523.0
2019-04-29 18:00,18.0,4210.0,45131.0,145.0,8027.0,342.0,1481.0,525.0
2019-04-29 19:00,18.0,4268.0,45127.0,145.0,7982.0,216.0,1846.0,525.0
2019-04-29 20:00,17.0,4224.0,45073.0,145.0,7799.0,0.0,2374.0,526.0
2019-04-29 21:00,17.0,3889.0,44150.0,145.0,7215.0,0.0,2743.0,526.0
2019-04-29 22:00,17.0,3877.0,43457.0,145.0,6353.0,0.0,2656.0,527.0
2019-04-29 23:00,17.0,3713.0,43282.0,145.0,5958.0,0.0,2538.0,527.0
2019-04-30 00:00,17.0,3651.0,43206.0,145.0,5828.0,0.0,2428.0,516.0
2019-04-30 01:00,17.0,3658.0,43235.0,144.0,5720.0,0.0,2390.0,516.0
2019-04-30 02:00,17.0,3725.0,43363.0,144.0,5682.0,0.0,2384.0,515.0
2019-04-30 03:00,17.0,4133.0,43732.0,144.0,6085.0,0.0,2278.0,514.0
2019-04-30 04:00,17.0,4203.0,44002.0,144.0,7448.0,227.0,2124.0,512.0
2019-04-30 05:00,17.0,4256.0,44088.0,143.0,8683.0,456.0,1904.0,509.0
2019-04-30 06:00,17.0,4292.0,44183.0,144.0,9421.0,1536.0,1507.0,504.0
2019-04-30 07:00,17.0,4285.0,44145.0,144.0,9078.0,3165.0,1190.0,508.0
2019-04-30 08:00,17.0,4266.0,43983.0,144.0,8635.0,4615.0,1256.0,508.0
2019-04-30 09:00,17.0,4258.0,43844.0,144.0,8197.0,5594.0,1411.0,502.0
2019-04-30 10:00,17.0,4217.0,43704.0,143.0,7469.0,6030.0,1534.0,504.0
2019-04-30 11:00,17.0,4260.0,43661.0,144.0,6856.0,6074.0,1599.0,502.0
2019-04-30 12:00,18.0,4202.0,43434.0,144.0,6144.0,5997.0,1628.0,501.0
2019-04-30 13:00,18.0,4014.0,43446.0,145.0,5820.0,5719.0,1665.0,502.0
2019-04-30 14:00,18.0,3986.0,43374.0,146.0,5659.0,5063.0,1675.0,502.0
2019-04-30 15:00,18.0,3874.0,43440.0,146.0,6238.0,3983.0,1620.0,503.0
2019-04-30 16:00,18.0,3868.0,43432.0,145.0,7490.0,2512.0,1487.0,502.0
2019-04-30 17:00,18.0,3937.0,43650.0,146.0,8466.0,1089.0,1403.0,502.0
2019-04-30 18:00,17.0,3972.0,43685.0,145.0,8711.0,355.0,1434.0,505.0
2019-04-30 19:00,18.0,4033.0,43757.0,145.0,8441.0,209.0,1838.0,504.0
2019-04-30 20:00,17.0,3994.0,43740.0,145.0,8108.0,0.0,2139.0,503.0
2019-04-30 21:00,18.0,4080.0,43684.0,145.0,7381.0,0.0,2119.0,506.0
2019-04-30 22:00,17.0,2185.0,43650.0,144.0,6349.0,0.0,2023.0,507.0
2019-04-30 23:00,18.0,723.0,43550.0,142.0,5888.0,0.0,1857.0,508.0
2019-05-01 00:00,17.0,695.0,43627.0,140.0,5753.0,0.0,1665.0,508.0
2019-05-01 01:00,17.0,718.0,43536.0,137.0,5726.0,0.0,1506.0,508.0
2019-05-01 02:00,17.0,698.0,43470.0,136.0,5607.0,0.0,1353.0,505.0
2019-05-01 03:00,17.0,704.0,43308.0,136.0,5469.0,0.0,1276.0,508.0
2019-05-01 04:00,17.0,707.0,43982.0,136.0,5638.0,227.0,1133.0,508.0
2019-05-01 05:00,17.0,713.0,43873.0,138.0,5864.0,467.0,1003.0,508.0
2019-05-01 06:00,20.0,716.0,43268.0,138.0,5816.0,1476.0,794.0,507.0
2019-05-01 07:00,13.0,717.0,43477.0,141.0,5978.0,2992.0,665.0,505.0
2019-05-01 08:00,17.0,714.0,41906.0,141.0,5492.0,4371.0,641.0,503.0
2019-05-01 09:00,18.0,710.0,40875.0,141.0,5402.0,5394.0,618.0,505.0
2019-05-01 10:00,18.0,701.0,41030.0,141.0,5117.0,5844.0,599.0,504.0
2019-05-01 11:00,18.0,706.0,39204.0,141.0,4621.0,5917.0,587.0,504.0
2019-05-01 12:00,18.0,704.0,37914.0,141.0,4153.0,5713.0,613.0,503.0
2019-05-01 13:00,18.0,705.0,37428.0,140.0,4021.0,5228.0,654.0,503.0
2019-05-01 14:00,12.0,712.0,37264.0,138.0,4072.0,4371.0,741.0,501.0
2019-05-01 15:00,10.0,715.0,38549.0,138.0,4571.0,3352.0,819.0,508.0
2019-05-01 16:00,10.0,819.0,42303.0,138.0,5726.0,2017.0,848.0,504.0
2019-05-01 17:00,18.0,836.0,44077.0,138.0,6136.0,860.0,969.0,505.0
2019-05-01 18:00,18.0,853.0,44504.0,142.0,5827.0,314.0,1232.0,507.0
2019-05-01 19:00,17.0,856.0,44779.0,141.0,5549.0,209.0,1610.0,509.0
2019-05-01 20:00,16.0,835.0,44201.0,141.0,6090.0,0.0,1925.0,509.0
2019-05-01 21:00,17.0,826.0,43936.0,141.0,6070.0,0.0,2064.0,509.0
2019-05-01 22:00,17.0,774.0,43641.0,144.0,5321.0,0.0,2100.0,510.0
2019-05-01 23:00,17.0,727.0,42406.0,144.0,4957.0,0.0,1948.0,511.0
2019-05-02 00:00,16.0,726.0,41653.0,142.0,4681.0,0.0,1841.0,511.0
2019-05-02 01:00,16.0,722.0,41305.0,141.0,4527.0,0.0,1822.0,510.0
2019-05-02 02:00,16.0,890.0,41369.0,141.0,4660.0,0.0,1751.0,509.0
2019-05-02 03:00,16.0,1350.0,42680.0,141.0,4826.0,0.0,1760.0,507.0
2019-05-02 04:00,16.0,2228.0,43986.0,142.0,5541.0,225.0,1753.0,507.0
2019-05-02 05:00,17.0,2992.0,44082.0,143.0,6849.0,407.0,1725.0,507.0
2019-05-02 06:00,17.0,3149.0,43956.0,143.0,7463.0,1055.0,1569.0,506.0
2019-05-02 07:00,17.0,3129.0,44036.0,143.0,7805.0,2009.0,1507.0,507.0
2019-05-02 08:00,17.0,3122.0,43895.0,144.0,7340.0,2777.0,1592.0,504.0
2019-05-02 09:00,17.0,3097.0,43730.0,143.0,7065.0,3307.0,1687.0,505.0
2019-05-02 10:00,17.0,3091.0,43671.0,143.0,6325.0,3715.0,1883.0,503.0
2019-05-02 11:00,17.0,2933.0,43518.0,144.0,5784.0,3763.0,2174.0,504.0
2019-05-02 12:00,17.0,2957.0,43476.0,144.0,5578.0,3662.0,2495.0,504.0
2019-05-02 13:00,17.0,2732.0,43344.0,144.0,5483.0,3456.0,2938.0,490.0
2019-05-02 14:00,17.0,2850.0,43220.0,144.0,5509.0,3316.0,3354.0,487.0
2019-05-02 15:00,17.0,3083.0,43496.0,144.0,6287.0,2606.0,3822.0,485.0
2019-05-02 16:00,17.0,3105.0,43828.0,144.0,7152.0,1784.0,3647.0,497.0
2019-05-02 17:00,17.0,3158.0,44000.0,143.0,8112.0,877.0,3142.0,499.0
2019-05-02 18:00,17.0,3139.0,44364.0,143.0,8559.0,329.0,2548.0,504.0
2019-05-02 19:00,17.0,3180.0,44751.0,143.0,8359.0,211.0,2265.0,503.0
2019-05-02 20:00,17.0,3083.0,44984.0,143.0,8061.0,0.0,2165.0,506.0
2019-05-02 21:00,17.0,2780.0,44732.0,144.0,7448.0,0.0,1950.0,507.0
2019-05-02 22:00,17.0,2604.0,44556.0,135.0,6204.0,0.0,1632.0,509.0
2019-05-02 23:00,17.0,2551.0,44664.0,135.0,5316.0,0.0,1426.0,510.0
2019-05-03 00:00,17.0,2490.0,44603.0,134.0,5005.0,0.0,1369.0,513.0
2019-05-03 01:00,16.0,2393.0,44639.0,135.0,4734.0,0.0,1406.0,515.0
2019-05-03 02:00,16.0,2408.0,44688.0,135.0,4625.0,0.0,1283.0,515.0
2019-05-03 03:00,16.0,2713.0,44889.0,134.0,5068.0,0.0,1147.0,511.0
2019-05-03 04:00,16.0,3409.0,44921.0,135.0,6502.0,225.0,1091.0,512.0
2019-05-03 05:00,16.0,3707.0,45158.0,134.0,7691.0,401.0,1111.0,509.0
2019-05-03 06:00,17.0,3713.0,45277.0,134.0,8376.0,972.0,1025.0,510.0
2019-05-03 07:00,17.0,3935.0,45399.0,135.0,8770.0,1932.0,985.0,507.0
2019-05-03 08:00,17.0,3975.0,45339.0,135.0,8221.0,3019.0,903.0,508.0
2019-05-03 09:00,17.0,4044.0,45290.0,134.0,7650.0,3640.0,833.0,508.0
2019-05-03 10:00,17.0,4026.0,45217.0,134.0,6948.0,3911.0,865.0,510.0
2019-05-03 11:00,17.0,4047.0,44992.0,134.0,6625.0,3771.0,953.0,509.0
2019-05-03 12:00,17.0,4139.0,44941.0,134.0,6271.0,3574.0,1028.0,504.0
2019-05-03 13:00,17.0,4004.0,44389.0,135.0,6046.0,3417.0,1165.0,510.0
2019-05-03 14:00,14.0,3797.0,44197.0,135.0,5979.0,3185.0,1438.0,510.0
2019-05-03 15:00,12.0,4066.0,44442.0,135.0,6292.0,2521.0,1638.0,510.0
2019-05-03 16:00,15.0,4107.0,44765.0,135.0,7003.0,1654.0,1814.0,511.0
2019-05-03 17:00,17.0,4083.0,44970.0,135.0,7698.0,901.0,1882.0,511.0
2019-05-03 18:00,17.0,4036.0,45048.0,135.0,7994.0,337.0,1927.0,509.0
2019-05-03 19:00,17.0,4087.0,45097.0,134.0,7908.0,215.0,2081.0,513.0
2019-05-03 20:00,17.0,4010.0,44955.0,133.0,7993.0,0.0,2263.0,515.0
2019-05-03 21:00,17.0,3981.0,44601.0,133.0,7437.0,0.0,2283.0,516.0
2019-05-03 22:00,17.0,2641.0,44023.0,134.0,6460.0,0.0,2229.0,514.0
2019-05-03 23:00,17.0,1140.0,43655.0,133.0,5712.0,0.0,2447.0,515.0
2019-05-04 00:00,17.0,957.0,43943.0,134.0,5394.0,0.0,2710.0,513.0
2019-05-04 01:00,17.0,943.0,43674.0,134.0,5060.0,0.0,3064.0,513.0
2019-05-04 02:00,16.0,954.0,43779.0,134.0,4728.0,0.0,3692.0,515.0
2019-05-04 03:00,17.0,931.0,43276.0,134.0,4587.0,0.0,4402.0,514.0
2019-05-04 04:00,17.0,975.0,43126.0,134.0,4797.0,228.0,4293.0,513.0
2019-05-04 05:00,17.0,978.0,43223.0,134.0,5171.0,441.0,4002.0,512.0
2019-05-04 06:00,17.0,983.0,43610.0,134.0,5730.0,1209.0,3937.0,512.0
2019-05-04 07:00,17.0,1069.0,44117.0,134.0,5923.0,2177.0,3935.0,511.0
2019-05-04 08:00,17.0,1183.0,44258.0,134.0,6216.0,2957.0,4728.0,511.0
2019-05-04 09:00,17.0,1173.0,44131.0,134.0,6240.0,3502.0,5286.0,511.0
2019-05-04 10:00,7.0,974.0,43964.0,134.0,6285.0,3861.0,5655.0,511.0
2019-05-04 11:00,7.0,957.0,43742.0,134.0,5362.0,3928.0,6096.0,510.0
2019-05-04 12:00,7.0,920.0,43126.0,134.0,4852.0,3671.0,6640.0,510.0
2019-05-04 13:00,7.0,915.0,42494.0,134.0,4833.0,3429.0,7209.0,507.0
2019-05-04 14:00,7.0,917.0,42092.0,134.0,4612.0,3083.0,7826.0,508.0
2019-05-04 15:00,5.0,955.0,42805.0,134.0,4438.0,2584.0,7494.0,509.0
2019-05-04 16:00,4.0,951.0,42767.0,135.0,4847.0,1716.0,7529.0,511.0
2019-05-04 17:00,4.0,1147.0,43058.0,135.0,5560.0,842.0,7645.0,511.0
2019-05-04 18:00,4.0,1174.0,43944.0,135.0,5924.0,352.0,7026.0,513.0
2019-05-04 19:00,4.0,1188.0,44145.0,134.0,6462.0,217.0,6239.0,514.0
2019-05-04 20:00,3.0,1163.0,44246.0,133.0,6873.0,0.0,5997.0,514.0
2019-05-04 21:00,3.0,1173.0,44352.0,133.0,6936.0,0.0,5684.0,515.0
2019-05-04 22:00,3.0,847.0,44011.0,142.0,6160.0,0.0,5533.0,516.0
2019-05-04 23:00,3.0,700.0,43679.0,142.0,5300.0,0.0,5473.0,516.0
2019-05-05 00:00,3.0,680.0,43559.0,141.0,4887.0,0.0,5314.0,517.0
2019-05-05 01:00,3.0,665.0,42618.0,142.0,4630.0,0.0,5151.0,516.0
2019-05-05 02:00,3.0,663.0,42629.0,142.0,4586.0,0.0,5264.0,516.0
2019-05-05 03:00,3.0,665.0,42441.0,141.0,4617.0,0.0,5010.0,516.0
2019-05-05 04:00,3.0,654.0,43233.0,141.0,4849.0,224.0,4643.0,514.0
2019-05-05 05:00,4.0,664.0,43649.0,141.0,5041.0,496.0,4326.0,512.0
2019-05-05 06:00,4.0,667.0,43514.0,141.0,5215.0,1533.0,3582.0,512.0
2019-05-05 07:00,4.0,667.0,43505.0,141.0,5437.0,3046.0,3495.0,511.0
2019-05-05 08:00,4.0,668.0,43528.0,142.0,5304.0,4386.0,3939.0,508.0
2019-05-05 09:00,3.0,668.0,43582.0,142.0,5148.0,5134.0,4416.0,505.0
2019-05-05 10:00,3.0,667.0,43627.0,142.0,5293.0,5357.0,4529.0,502.0
2019-05-05 11:00,3.0,664.0,43067.0,143.0,4556.0,5202.0,4654.0,502.0
2019-05-05 12:00,3.0,667.0,41064.0,142.0,4500.0,5129.0,4651.0,501.0
2019-05-05 13:00,4.0,672.0,40889.0,144.0,4104.0,4814.0,4619.0,500.0
2019-05-05 14:00,8.0,669.0,41061.0,144.0,3974.0,4372.0,4995.0,496.0
2019-05-05 15:00,8.0,694.0,41269.0,144.0,4180.0,3497.0,5150.0,496.0
2019-05-05 16:00,8.0,978.0,42759.0,143.0,5095.0,2319.0,4902.0,496.0
2019-05-05 17:00,7.0,1366.0,44289.0,143.0,5998.0,1156.0,4581.0,496.0
2019-05-05 18:00,7.0,1729.0,44568.0,143.0,6826.0,385.0,3844.0,497.0
2019-05-05 19:00,7.0,1789.0,44785.0,143.0,7277.0,217.0,3608.0,497.0
2019-05-05 20:00,7.0,1774.0,44732.0,142.0,7123.0,0.0,3505.0,496.0
2019-05-05 21:00,6.0,1787.0,44815.0,141.0,6648.0,0.0,3372.0,487.0
2019-05-05 22:00,7.0,1933.0,44373.0,141.0,5409.0,0.0,3318.0,483.0
2019-05-05 23:00,7.0,1987.0,44259.0,142.0,4807.0,0.0,3042.0,485.0
2019-05-06 00:00,6.0,2267.0,44495.0,141.0,4679.0,0.0,2793.0,485.0
2019-05-06 01:00,6.0,2397.0,44573.0,142.0,4764.0,0.0,2544.0,486.0
2019-05-06 02:00,7.0,2693.0,44568.0,142.0,4934.0,0.0,2272.0,486.0
2019-05-06 03:00,7.0,3441.0,44597.0,142.0,5106.0,0.0,2146.0,488.0
2019-05-06 04:00,7.0,4349.0,44310.0,143.0,6437.0,242.0,2075.0,494.0
2019-05-06 05:00,6.0,4561.0,44194.0,143.0,7862.0,560.0,1976.0,494.0
2019-05-06 06:00,3.0,4636.0,44293.0,141.0,7955.0,1745.0,1859.0,494.0
2019-05-06 07:00,2.0,4639.0,44423.0,143.0,7788.0,3432.0,1658.0,494.0
2019-05-06 08:00,2.0,4133.0,44417.0,143.0,7338.0,4764.0,1544.0,494.0
2019-05-06 09:00,2.0,4197.0,44424.0,143.0,7027.0,5685.0,1592.0,492.0
2019-05-06 10:00,2.0,4239.0,44324.0,143.0,6414.0,6036.0,1725.0,493.0
2019-05-06 11:00,2.0,4070.0,44722.0,143.0,6111.0,6181.0,1852.0,493.0
2019-05-06 12:00,0.0,3952.0,44772.0,143.0,5483.0,6134.0,1955.0,491.0
2019-05-06 13:00,3.0,4178.0,44770.0,143.0,5174.0,5886.0,2036.0,491.0
2019-05-06 14:00,7.0,4412.0,44667.0,143.0,5207.0,5297.0,2074.0,492.0
2019-05-06 15:00,7.0,4548.0,44665.0,142.0,5724.0,4188.0,1835.0,494.0
2019-05-06 16:00,7.0,4595.0,44708.0,143.0,6941.0,2666.0,1658.0,493.0
2019-05-06 17:00,7.0,4612.0,44936.0,143.0,8601.0,1156.0,1353.0,491.0
2019-05-06 18:00,6.0,4666.0,44991.0,143.0,9094.0,391.0,1070.0,479.0
2019-05-06 19:00,6.0,4655.0,44866.0,142.0,8813.0,210.0,1021.0,479.0
2019-05-06 20:00,6.0,4580.0,44738.0,142.0,7758.0,0.0,1053.0,479.0
2019-05-06 21:00,6.0,4578.0,44709.0,142.0,6860.0,0.0,1064.0,484.0
2019-05-06 22:00,6.0,4269.0,44866.0,144.0,5946.0,0.0,1078.0,484.0
2019-05-06 23:00,6.0,4047.0,44619.0,144.0,5048.0,0.0,1062.0,485.0
2019-05-07 00:00,7.0,4033.0,44043.0,144.0,4909.0,0.0,1012.0,486.0
2019-05-07 01:00,7.0,4065.0,44047.0,145.0,4991.0,0.0,904.0,489.0
2019-05-07 02:00,7.0,3950.0,43908.0,145.0,5074.0,0.0,934.0,489.0
2019-05-07 03:00,6.0,4008.0,43944.0,144.0,5490.0,0.0,1020.0,490.0
2019-05-07 04:00,6.0,4525.0,44301.0,143.0,7385.0,239.0,1140.0,484.0
2019-05-07 05:00,6.0,4693.0,44409.0,143.0,9236.0,537.0,1274.0,483.0
2019-05-07 06:00,6.0,4639.0,44352.0,144.0,9163.0,1520.0,1164.0,488.0
2019-05-07 07:00,6.0,4595.0,44217.0,144.0,8596.0,2913.0,841.0,486.0
2019-05-07 08:00,6.0,4363.0,44146.0,144.0,7843.0,4151.0,776.0,486.0
2019-05-07 09:00,7.0,3851.0,44037.0,145.0,7305.0,5146.0,967.0,500.0
2019-05-07 10:00,7.0,3423.0,43968.0,144.0,6652.0,5544.0,1066.0,503.0
2019-05-07 11:00,7.0,3771.0,44071.0,145.0,6469.0,5507.0,1017.0,496.0
2019-05-07 12:00,7.0,4174.0,43909.0,145.0,5866.0,5234.0,1106.0,487.0
2019-05-07 13:00,7.0,3831.0,43795.0,145.0,5948.0,4649.0,1245.0,489.0
2019-05-07 14:00,7.0,3793.0,43895.0,145.0,5965.0,3538.0,1413.0,487.0
2019-05-07 15:00,7.0,4095.0,44006.0,144.0,6654.0,2483.0,1379.0,487.0
