date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2021-05-08 20:00:00,3.6222615701101937,281.3045518092984,276.96260949668675,335.1761910752841,0.5015308963414679
2021-05-08 21:00:00,3.6222615701101937,281.3045518092984,276.96260949668675,335.1761910752841,0.5015308963414679
2021-05-08 22:00:00,3.0077473783270565,279.2759865398892,276.8819804830849,235.33722136091268,0.8372637235162659
2021-05-08 23:00:00,3.0077473783270565,279.2759865398892,276.8819804830849,235.33722136091268,0.8372637235162659
2021-05-09 00:00:00,3.0077473783270565,279.2759865398892,276.8819804830849,235.33722136091268,0.8372637235162659
2021-05-09 01:00:00,2.7401172348913336,277.45196590084174,275.9696834751852,0.4037617929611714,0.0574716372048547
2021-05-09 02:00:00,2.7401172348913336,277.45196590084174,275.9696834751852,0.4037617929611714,0.0574716372048547
2021-05-09 03:00:00,2.7401172348913336,277.45196590084174,275.9696834751852,0.4037617929611714,0.0574716372048547
2021-05-09 04:00:00,2.851475012836929,276.5439031886225,275.2252082889212,0.2018476816210593,0.0761530449535853
2021-05-09 05:00:00,2.851475012836929,276.5439031886225,275.2252082889212,0.2018476816210593,0.0761530449535853
2021-05-09 06:00:00,2.851475012836929,276.5439031886225,275.2252082889212,0.2018476816210593,0.0761530449535853
2021-05-09 07:00:00,2.599135483505949,275.860599866371,274.49516044259286,0.0,0.0099280094874998
2021-05-09 08:00:00,2.599135483505949,275.860599866371,274.49516044259286,0.0,0.0099280094874998
2021-05-09 09:00:00,2.599135483505949,275.860599866371,274.49516044259286,0.0,0.0099280094874998
2021-05-09 10:00:00,2.749653070030853,278.54130638859306,275.5045066218196,41.33473928468864,0.0239003935799537
2021-05-09 11:00:00,2.749653070030853,278.54130638859306,275.5045066218196,41.33473928468864,0.0239003935799537
2021-05-09 12:00:00,2.749653070030853,278.54130638859306,275.5045066218196,41.33473928468864,0.0239003935799537
2021-05-09 13:00:00,3.1449172592047474,282.2438308071388,275.66113054925074,461.42503710486886,0.2873643160072244
2021-05-09 14:00:00,3.1449172592047474,282.2438308071388,275.66113054925074,461.42503710486886,0.2873643160072244
2021-05-09 15:00:00,3.1449172592047474,282.2438308071388,275.66113054925074,461.42503710486886,0.2873643160072244
2021-05-09 16:00:00,3.5322074589644217,283.1144129499995,275.6533966401304,525.1487196608913,1.6588882227901398
2021-05-09 17:00:00,3.5322074589644217,283.1144129499995,275.6533966401304,525.1487196608913,1.6588882227901398
2021-05-09 18:00:00,3.5322074589644217,283.1144129499995,275.6533966401304,525.1487196608913,1.6588882227901398
2021-05-09 19:00:00,3.661858523530285,282.1379763589109,276.5234953170071,358.54007347957946,1.89325034161222
2021-05-09 20:00:00,3.661858523530285,282.1379763589109,276.5234953170071,358.54007347957946,1.89325034161222
2021-05-09 21:00:00,3.661858523530285,282.1379763589109,276.5234953170071,358.54007347957946,1.89325034161222
2021-05-09 22:00:00,3.176882295447247,279.8672198266286,277.2319858969824,220.80549962632543,3.6765629381650418
2021-05-09 23:00:00,3.176882295447247,279.8672198266286,277.2319858969824,220.80549962632543,3.6765629381650418
2021-05-10 00:00:00,3.176882295447247,279.8672198266286,277.2319858969824,220.80549962632543,3.6765629381650418
2021-05-10 01:00:00,3.0864903596175424,279.1789717440204,277.4700657142448,0.1843379636230233,2.550315219570098
2021-05-10 02:00:00,3.0864903596175424,279.1789717440204,277.4700657142448,0.1843379636230233,2.550315219570098
2021-05-10 03:00:00,3.0864903596175424,279.1789717440204,277.4700657142448,0.1843379636230233,2.550315219570098
2021-05-10 04:00:00,3.0231143050784843,279.0796228517165,277.8162771623292,0.0919281436215696,5.220569833385001
2021-05-10 05:00:00,3.0231143050784843,279.0796228517165,277.8162771623292,0.0919281436215696,5.220569833385001
2021-05-10 06:00:00,3.0231143050784843,279.0796228517165,277.8162771623292,0.0919281436215696,5.220569833385001
2021-05-10 07:00:00,3.2393634611244058,279.0321349784042,277.8543891192048,0.0,1.4756323182623552
2021-05-10 08:00:00,3.2393634611244058,279.0321349784042,277.8543891192048,0.0,1.4756323182623552
2021-05-10 09:00:00,3.2393634611244058,279.0321349784042,277.8543891192048,0.0,1.4756323182623552
2021-05-10 10:00:00,3.559576468714833,279.48410245670635,277.848243997337,19.28220532738521,1.94537534062219
2021-05-10 11:00:00,3.559576468714833,279.48410245670635,277.848243997337,19.28220532738521,1.94537534062219
2021-05-10 12:00:00,3.559576468714833,279.48410245670635,277.848243997337,19.28220532738521,1.94537534062219
2021-05-10 13:00:00,3.724114297182986,281.35701624380147,277.90342483470204,279.985294179117,0.0956661530826526
2021-05-10 14:00:00,3.724114297182986,281.35701624380147,277.90342483470204,279.985294179117,0.0956661530826526
2021-05-10 15:00:00,3.724114297182986,281.35701624380147,277.90342483470204,279.985294179117,0.0956661530826526
2021-05-10 16:00:00,4.447874167697844,282.7970995516753,277.7505457309961,380.98191729697646,0.2467694972778562
2021-05-10 17:00:00,4.447874167697844,282.7970995516753,277.7505457309961,380.98191729697646,0.2467694972778562
2021-05-10 18:00:00,4.447874167697844,282.7970995516753,277.7505457309961,380.98191729697646,0.2467694972778562
2021-05-10 19:00:00,4.876231425899224,283.3737408484998,277.50614086581334,472.67895986004186,0.1554316706034236
2021-05-10 20:00:00,4.876231425899224,283.3737408484998,277.50614086581334,472.67895986004186,0.1554316706034236
2021-05-10 21:00:00,4.876231425899224,283.3737408484998,277.50614086581334,472.67895986004186,0.1554316706034236
2021-05-10 22:00:00,3.8329293030406366,280.5781078120731,276.98204417766544,327.93050550566977,0.3548213170942628
2021-05-10 23:00:00,3.8329293030406366,280.5781078120731,276.98204417766544,327.93050550566977,0.3548213170942628
2021-05-11 00:00:00,3.8329293030406366,280.5781078120731,276.98204417766544,327.93050550566977,0.3548213170942628
2021-05-11 01:00:00,3.454474009285956,278.1245687845732,275.75451895287154,0.534588846182716,0.1445219140653179
2021-05-11 02:00:00,3.454474009285956,278.1245687845732,275.75451895287154,0.534588846182716,0.1445219140653179
2021-05-11 03:00:00,3.454474009285956,278.1245687845732,275.75451895287154,0.534588846182716,0.1445219140653179
2021-05-11 04:00:00,3.342448615763065,276.893633677155,274.9973392394879,0.2674530633520329,0.1835617140788129
2021-05-11 05:00:00,3.342448615763065,276.893633677155,274.9973392394879,0.2674530633520329,0.1835617140788129
2021-05-11 06:00:00,3.342448615763065,276.893633677155,274.9973392394879,0.2674530633520329,0.1835617140788129
2021-05-11 07:00:00,3.5471488348968205,276.0871712921588,274.1778019525133,0.2674530633520329,0.1835617140788129
2021-05-11 08:00:00,3.5471488348968205,276.0871712921588,274.1778019525133,0.2674530633520329,0.1835617140788129
2021-05-11 09:00:00,3.5471488348968205,276.0871712921588,274.1778019525133,0.2674530633520329,0.1835617140788129
2021-05-11 10:00:00,4.795736372112495,277.87639106451184,274.1938296068617,35.23991593122952,0.0491926943776652
2021-05-11 11:00:00,4.795736372112495,277.87639106451184,274.1938296068617,35.23991593122952,0.0491926943776652
2021-05-11 12:00:00,4.795736372112495,277.87639106451184,274.1938296068617,35.23991593122952,0.0491926943776652
2021-05-11 13:00:00,6.209783282827172,280.58962483045605,273.4239673452389,427.1101210137131,0.1122308021825443
2021-05-11 14:00:00,6.209783282827172,280.58962483045605,273.4239673452389,427.1101210137131,0.1122308021825443
2021-05-11 15:00:00,6.209783282827172,280.58962483045605,273.4239673452389,427.1101210137131,0.1122308021825443
2021-05-11 16:00:00,7.021272492902866,282.06043702556366,273.0197442758257,567.6961126660909,0.3817866116742242
2021-05-11 17:00:00,7.021272492902866,282.06043702556366,273.0197442758257,567.6961126660909,0.3817866116742242
2021-05-11 18:00:00,7.021272492902866,282.06043702556366,273.0197442758257,567.6961126660909,0.3817866116742242
2021-05-11 19:00:00,6.831012357209019,281.372910948244,274.1032616523221,549.8202446875175,0.433169319465285
2021-05-11 20:00:00,6.831012357209019,281.372910948244,274.1032616523221,549.8202446875175,0.433169319465285
2021-05-11 21:00:00,6.831012357209019,281.372910948244,274.1032616523221,549.8202446875175,0.433169319465285
2021-05-11 22:00:00,5.81863629189982,278.59533073541206,274.0619870342971,368.0157888831483,0.7304411221345637
2021-05-11 23:00:00,5.81863629189982,278.59533073541206,274.0619870342971,368.0157888831483,0.7304411221345637
2021-05-09 00:00:00,3.0077473783270565,279.2759865398892,276.8819804830849,235.33722136091268,0.8372637235162659
2021-05-09 01:00:00,2.6698160399089668,277.74585701200954,276.0968493495613,0.4088187980664151,0.0914564013683299
2021-05-09 02:00:00,2.6698160399089668,277.74585701200954,276.0968493495613,0.4088187980664151,0.0914564013683299
2021-05-09 03:00:00,2.6698160399089668,277.74585701200954,276.0968493495613,0.4088187980664151,0.0914564013683299
2021-05-09 04:00:00,2.559127801916567,276.7632766899986,275.3439351527043,0.204284335199517,0.1083454627742007
2021-05-09 05:00:00,2.559127801916567,276.7632766899986,275.3439351527043,0.204284335199517,0.1083454627742007
2021-05-09 06:00:00,2.559127801916567,276.7632766899986,275.3439351527043,0.204284335199517,0.1083454627742007
2021-05-09 07:00:00,2.488034184816092,276.01201897807056,274.5938959009524,0.0,0.0035601767816047
2021-05-09 08:00:00,2.488034184816092,276.01201897807056,274.5938959009524,0.0,0.0035601767816047
2021-05-09 09:00:00,2.488034184816092,276.01201897807056,274.5938959009524,0.0,0.0035601767816047
2021-05-09 10:00:00,2.5567727545877754,278.8175485985332,275.60019078373966,41.27995622436245,0.012196383540219
2021-05-09 11:00:00,2.5567727545877754,278.8175485985332,275.60019078373966,41.27995622436245,0.012196383540219
2021-05-09 12:00:00,2.5567727545877754,278.8175485985332,275.60019078373966,41.27995622436245,0.012196383540219
2021-05-09 13:00:00,3.145129631307288,282.4828174940949,275.66083614092145,456.1130143096639,0.4260450563611227
2021-05-09 14:00:00,3.145129631307288,282.4828174940949,275.66083614092145,456.1130143096639,0.4260450563611227
2021-05-09 15:00:00,3.145129631307288,282.4828174940949,275.66083614092145,456.1130143096639,0.4260450563611227
2021-05-09 16:00:00,3.5562630509058746,283.2224500091648,275.6104421168196,518.0100173861451,1.8593816815202773
2021-05-09 17:00:00,3.5562630509058746,283.2224500091648,275.6104421168196,518.0100173861451,1.8593816815202773
2021-05-09 18:00:00,3.5562630509058746,283.2224500091648,275.6104421168196,518.0100173861451,1.8593816815202773
2021-05-09 19:00:00,3.524002569152837,282.1370574701874,276.57233905643056,342.410585345117,1.980645182546527
2021-05-09 20:00:00,3.524002569152837,282.1370574701874,276.57233905643056,342.410585345117,1.980645182546527
2021-05-09 21:00:00,3.524002569152837,282.1370574701874,276.57233905643056,342.410585345117,1.980645182546527
2021-05-09 22:00:00,2.807539848853833,279.5583831143856,277.1322069690685,214.90817871541995,4.027350547621755
2021-05-09 23:00:00,2.807539848853833,279.5583831143856,277.1322069690685,214.90817871541995,4.027350547621755
2021-05-10 00:00:00,2.807539848853833,279.5583831143856,277.1322069690685,214.90817871541995,4.027350547621755
2021-05-10 01:00:00,2.4791772894970814,278.3482636074932,276.92934817045347,0.3703934206585785,1.5298680650797944
2021-05-10 02:00:00,2.4791772894970814,278.3482636074932,276.92934817045347,0.3703934206585785,1.5298680650797944
2021-05-10 03:00:00,2.4791772894970814,278.3482636074932,276.92934817045347,0.3703934206585785,1.5298680650797944
2021-05-10 04:00:00,2.3505919244186257,277.98972884491343,276.8982721580867,0.184903542353622,2.5941847774475604
2021-05-10 05:00:00,2.3505919244186257,277.98972884491343,276.8982721580867,0.184903542353622,2.5941847774475604
2021-05-10 06:00:00,2.3505919244186257,277.98972884491343,276.8982721580867,0.184903542353622,2.5941847774475604
2021-05-10 07:00:00,2.498024257786813,277.54792139967464,276.57819305092147,0.0,0.8066587169547592
2021-05-10 08:00:00,2.498024257786813,277.54792139967464,276.57819305092147,0.0,0.8066587169547592
2021-05-10 09:00:00,2.498024257786813,277.54792139967464,276.57819305092147,0.0,0.8066587169547592
2021-05-10 10:00:00,2.940174472700276,278.9147348569862,277.1490249668745,22.71124571520062,1.480958894942446
2021-05-10 11:00:00,2.940174472700276,278.9147348569862,277.1490249668745,22.71124571520062,1.480958894942446
2021-05-10 12:00:00,2.940174472700276,278.9147348569862,277.1490249668745,22.71124571520062,1.480958894942446
2021-05-10 13:00:00,3.448620524493146,281.83935262446187,277.398396082942,342.09091647975606,0.1528641362913548
2021-05-10 14:00:00,3.448620524493146,281.83935262446187,277.398396082942,342.09091647975606,0.1528641362913548
2021-05-10 15:00:00,3.448620524493146,281.83935262446187,277.398396082942,342.09091647975606,0.1528641362913548
2021-05-10 16:00:00,3.84520876614148,284.08640900199146,277.0556547817506,482.887164772498,0.323165678560125
2021-05-10 17:00:00,3.84520876614148,284.08640900199146,277.0556547817506,482.887164772498,0.323165678560125
2021-05-10 18:00:00,3.84520876614148,284.08640900199146,277.0556547817506,482.887164772498,0.323165678560125
2021-05-10 19:00:00,4.269758138033421,284.4350220072713,276.9828478138737,554.5815307716445,0.1658734501786403
2021-05-10 20:00:00,4.269758138033421,284.4350220072713,276.9828478138737,554.5815307716445,0.1658734501786403
2021-05-10 21:00:00,4.269758138033421,284.4350220072713,276.9828478138737,554.5815307716445,0.1658734501786403
2021-05-10 22:00:00,3.3234075772491867,280.835353975752,276.8212619615001,376.27994230707424,0.3302773389282735
2021-05-10 23:00:00,3.3234075772491867,280.835353975752,276.8212619615001,376.27994230707424,0.3302773389282735
2021-05-11 00:00:00,3.3234075772491867,280.835353975752,276.8212619615001,376.27994230707424,0.3302773389282735
2021-05-11 01:00:00,2.8354658488676305,278.117456018141,275.77179177947653,0.5783987584420895,0.0928995519845164
2021-05-11 02:00:00,2.8354658488676305,278.117456018141,275.77179177947653,0.5783987584420895,0.0928995519845164
2021-05-11 03:00:00,2.8354658488676305,278.117456018141,275.77179177947653,0.5783987584420895,0.0928995519845164
2021-05-11 04:00:00,2.634552467824814,276.7727909989815,274.6988240258463,0.2891541653962218,0.1385740344508107
2021-05-11 05:00:00,2.634552467824814,276.7727909989815,274.6988240258463,0.2891541653962218,0.1385740344508107
2021-05-11 06:00:00,2.634552467824814,276.7727909989815,274.6988240258463,0.2891541653962218,0.1385740344508107
2021-05-11 07:00:00,2.719623719749156,275.69474371534113,273.76978489505854,0.0,0.0117638854524395
2021-05-11 08:00:00,2.719623719749156,275.69474371534113,273.76978489505854,0.0,0.0117638854524395
2021-05-11 09:00:00,2.719623719749156,275.69474371534113,273.76978489505854,0.0,0.0117638854524395
2021-05-11 10:00:00,3.822855699520912,278.43339341773054,274.285314579066,46.52845678994637,0.0189703164298539
2021-05-11 11:00:00,3.822855699520912,278.43339341773054,274.285314579066,46.52845678994637,0.0189703164298539
2021-05-11 12:00:00,3.822855699520912,278.43339341773054,274.285314579066,46.52845678994637,0.0189703164298539
2021-05-11 13:00:00,5.4704708264665465,282.0954159804015,273.36302904606265,563.558850687222,0.0832224958441305
2021-05-11 14:00:00,5.4704708264665465,282.0954159804015,273.36302904606265,563.558850687222,0.0832224958441305
2021-05-11 15:00:00,5.4704708264665465,282.0954159804015,273.36302904606265,563.558850687222,0.0832224958441305
2021-05-11 16:00:00,6.439930112365422,283.3446724177969,272.99989501474545,666.5559611041717,0.2831689674680739
2021-05-11 17:00:00,6.439930112365422,283.3446724177969,272.99989501474545,666.5559611041717,0.2831689674680739
2021-05-11 18:00:00,6.439930112365422,283.3446724177969,272.99989501474545,666.5559611041717,0.2831689674680739
2021-05-11 19:00:00,6.478985595515264,282.46439541033214,274.27012110961505,614.8615746984991,0.34297026163465
2021-05-11 20:00:00,6.478985595515264,282.46439541033214,274.27012110961505,614.8615746984991,0.34297026163465
2021-05-11 21:00:00,6.478985595515264,282.46439541033214,274.27012110961505,614.8615746984991,0.34297026163465
2021-05-11 22:00:00,5.260619545384669,279.04189298508174,274.4576962210408,412.7308810875616,0.6899115608610064
2021-05-11 23:00:00,5.260619545384669,279.04189298508174,274.4576962210408,412.7308810875616,0.6899115608610064
2021-05-12 00:00:00,5.260619545384669,279.04189298508174,274.4576962210408,412.7308810875616,0.6899115608610064
2021-05-12 01:00:00,4.722619979502553,277.21613225715055,274.383958786967,0.4445291266889469,0.1476310564887346
2021-05-12 02:00:00,4.722619979502553,277.21613225715055,274.383958786967,0.4445291266889469,0.1476310564887346
2021-05-12 03:00:00,4.722619979502553,277.21613225715055,274.383958786967,0.4445291266889469,0.1476310564887346
2021-05-12 04:00:00,4.917717857410808,276.80844671878754,274.5274297317154,0.2222661216100069,0.2339334433993097
2021-05-12 05:00:00,4.917717857410808,276.80844671878754,274.5274297317154,0.2222661216100069,0.2339334433993097
2021-05-12 06:00:00,4.917717857410808,276.80844671878754,274.5274297317154,0.2222661216100069,0.2339334433993097
2021-05-12 07:00:00,4.593086182715554,276.55972958335263,274.6338813829169,0.2222661216100069,0.2339334433993097
2021-05-12 08:00:00,4.593086182715554,276.55972958335263,274.6338813829169,0.2222661216100069,0.2339334433993097
2021-05-12 09:00:00,4.593086182715554,276.55972958335263,274.6338813829169,0.2222661216100069,0.2339334433993097
2021-05-12 10:00:00,4.682324261754225,278.46115847773046,275.31849458317697,38.64633405334376,0.0507524491067955
2021-05-12 11:00:00,4.682324261754225,278.46115847773046,275.31849458317697,38.64633405334376,0.0507524491067955
2021-05-12 12:00:00,4.682324261754225,278.46115847773046,275.31849458317697,38.64633405334376,0.0507524491067955
2021-05-12 13:00:00,5.149138586985793,283.5139627848526,275.1389176179039,534.3112831655774,0.0151028407036551
2021-05-12 14:00:00,5.149138586985793,283.5139627848526,275.1389176179039,534.3112831655774,0.0151028407036551
2021-05-12 15:00:00,5.149138586985793,283.5139627848526,275.1389176179039,534.3112831655774,0.0151028407036551
2021-05-12 16:00:00,5.509017755766451,286.3077128608737,274.50221352675425,709.1717948856849,0.0975377126722669
2021-05-12 17:00:00,5.509017755766451,286.3077128608737,274.50221352675425,709.1717948856849,0.0975377126722669
2021-05-12 18:00:00,5.509017755766451,286.3077128608737,274.50221352675425,709.1717948856849,0.0975377126722669
2021-05-12 19:00:00,5.287825598682555,286.149021683132,275.51999211027214,666.0144042172337,0.0758589351450528
2021-05-12 20:00:00,5.287825598682555,286.149021683132,275.51999211027214,666.0144042172337,0.0758589351450528
2021-05-12 21:00:00,5.287825598682555,286.149021683132,275.51999211027214,666.0144042172337,0.0758589351450528
2021-05-12 22:00:00,3.5440718728225544,281.98392084028853,276.1890083011164,452.5567990254879,0.1612055248151522
2021-05-12 23:00:00,3.5440718728225544,281.98392084028853,276.1890083011164,452.5567990254879,0.1612055248151522
2021-05-10 00:00:00,2.807539848853833,279.5583831143856,277.1322069690685,214.90817871541995,4.027350547621755
2021-05-10 01:00:00,2.675258903390008,278.6023576983274,277.1412668846311,0.2959207350712715,2.268552366954515
2021-05-10 02:00:00,2.675258903390008,278.6023576983274,277.1412668846311,0.2959207350712715,2.268552366954515
2021-05-10 03:00:00,2.675258903390008,278.6023576983274,277.1412668846311,0.2959207350712715,2.268552366954515
2021-05-10 04:00:00,2.822711266498616,278.1572771723083,277.03916884689136,0.1475530961664687,4.275976764278659
2021-05-10 05:00:00,2.822711266498616,278.1572771723083,277.03916884689136,0.1475530961664687,4.275976764278659
2021-05-10 06:00:00,2.822711266498616,278.1572771723083,277.03916884689136,0.1475530961664687,4.275976764278659
2021-05-10 07:00:00,3.031659678732836,277.586619438306,276.55720423361515,0.0,1.2392494673522627
2021-05-10 08:00:00,3.031659678732836,277.586619438306,276.55720423361515,0.0,1.2392494673522627
2021-05-10 09:00:00,3.031659678732836,277.586619438306,276.55720423361515,0.0,1.2392494673522627
2021-05-10 10:00:00,3.119944396237156,278.75729925075285,276.8824173436484,25.38698220819156,1.3491129667314257
2021-05-10 11:00:00,3.119944396237156,278.75729925075285,276.8824173436484,25.38698220819156,1.3491129667314257
2021-05-10 12:00:00,3.119944396237156,278.75729925075285,276.8824173436484,25.38698220819156,1.3491129667314257
2021-05-10 13:00:00,3.608598748543757,281.9902500845516,277.0392603822989,388.4022768973136,0.0538942548646745
2021-05-10 14:00:00,3.608598748543757,281.9902500845516,277.0392603822989,388.4022768973136,0.0538942548646745
2021-05-10 15:00:00,3.608598748543757,281.9902500845516,277.0392603822989,388.4022768973136,0.0538942548646745
2021-05-10 16:00:00,4.066681558087283,284.0412036892682,276.6279712591503,523.4657159707748,0.2260493987665289
2021-05-10 17:00:00,4.066681558087283,284.0412036892682,276.6279712591503,523.4657159707748,0.2260493987665289
2021-05-10 18:00:00,4.066681558087283,284.0412036892682,276.6279712591503,523.4657159707748,0.2260493987665289
2021-05-10 19:00:00,4.441290776343884,284.3318891544352,276.4803809839004,575.1831237352287,0.1416512248817508
2021-05-10 20:00:00,4.441290776343884,284.3318891544352,276.4803809839004,575.1831237352287,0.1416512248817508
2021-05-10 21:00:00,4.441290776343884,284.3318891544352,276.4803809839004,575.1831237352287,0.1416512248817508
2021-05-10 22:00:00,3.37960018174918,280.7135127096117,276.4081389959196,389.8075376747737,0.2381485510544928
2021-05-10 23:00:00,3.37960018174918,280.7135127096117,276.4081389959196,389.8075376747737,0.2381485510544928
2021-05-11 00:00:00,3.37960018174918,280.7135127096117,276.4081389959196,389.8075376747737,0.2381485510544928
2021-05-11 01:00:00,2.901882827248186,278.1834901162942,275.3515507562971,0.5734497739329011,0.0409515928936852
2021-05-11 02:00:00,2.901882827248186,278.1834901162942,275.3515507562971,0.5734497739329011,0.0409515928936852
2021-05-11 03:00:00,2.901882827248186,278.1834901162942,275.3515507562971,0.5734497739329011,0.0409515928936852
2021-05-11 04:00:00,2.727087056059148,276.67073803643086,274.3357926671607,0.2868412921489639,0.1249885129334434
2021-05-11 05:00:00,2.727087056059148,276.67073803643086,274.3357926671607,0.2868412921489639,0.1249885129334434
2021-05-11 06:00:00,2.727087056059148,276.67073803643086,274.3357926671607,0.2868412921489639,0.1249885129334434
2021-05-11 07:00:00,2.7513686665709467,275.5207110383077,273.56561952877047,0.0,0.0182841106419352
2021-05-11 08:00:00,2.7513686665709467,275.5207110383077,273.56561952877047,0.0,0.0182841106419352
2021-05-11 09:00:00,2.7513686665709467,275.5207110383077,273.56561952877047,0.0,0.0182841106419352
2021-05-11 10:00:00,3.827736848320336,278.3464469723131,273.9483652829847,46.40703186171994,0.0295950464162735
2021-05-11 11:00:00,3.827736848320336,278.3464469723131,273.9483652829847,46.40703186171994,0.0295950464162735
2021-05-11 12:00:00,3.827736848320336,278.3464469723131,273.9483652829847,46.40703186171994,0.0295950464162735
2021-05-11 13:00:00,5.464499992766074,282.0906309367058,273.2794418307682,545.1529667743999,0.0722612929738776
2021-05-11 14:00:00,5.464499992766074,282.0906309367058,273.2794418307682,545.1529667743999,0.0722612929738776
2021-05-11 15:00:00,5.464499992766074,282.0906309367058,273.2794418307682,545.1529667743999,0.0722612929738776
2021-05-11 16:00:00,6.328280211862063,283.1174765561557,273.3791334879221,634.2095413831877,0.2660451654163821
2021-05-11 17:00:00,6.328280211862063,283.1174765561557,273.3791334879221,634.2095413831877,0.2660451654163821
2021-05-11 18:00:00,6.328280211862063,283.1174765561557,273.3791334879221,634.2095413831877,0.2660451654163821
2021-05-11 19:00:00,6.429765131210491,282.42803856318574,274.4767383366859,567.1172440439225,0.3421557189049277
2021-05-11 20:00:00,6.429765131210491,282.42803856318574,274.4767383366859,567.1172440439225,0.3421557189049277
2021-05-11 21:00:00,6.429765131210491,282.42803856318574,274.4767383366859,567.1172440439225,0.3421557189049277
2021-05-11 22:00:00,5.374852989746962,279.0861271266357,274.43473912102803,380.91609338826896,0.6854371265049526
2021-05-11 23:00:00,5.374852989746962,279.0861271266357,274.43473912102803,380.91609338826896,0.6854371265049526
2021-05-12 00:00:00,5.374852989746962,279.0861271266357,274.43473912102803,380.91609338826896,0.6854371265049526
2021-05-12 01:00:00,4.8942413362350825,277.26611979326685,274.1764806895168,0.396952714630556,0.2581000456081874
2021-05-12 02:00:00,4.8942413362350825,277.26611979326685,274.1764806895168,0.396952714630556,0.2581000456081874
2021-05-12 03:00:00,4.8942413362350825,277.26611979326685,274.1764806895168,0.396952714630556,0.2581000456081874
2021-05-12 04:00:00,4.761553038084321,276.4466380580216,274.1902677761981,0.1984207573625024,0.4241535359958391
2021-05-12 05:00:00,4.761553038084321,276.4466380580216,274.1902677761981,0.1984207573625024,0.4241535359958391
2021-05-12 06:00:00,4.761553038084321,276.4466380580216,274.1902677761981,0.1984207573625024,0.4241535359958391
2021-05-12 07:00:00,4.701672838934552,276.0979602677892,274.27051643154186,0.0,0.0839162545188118
2021-05-12 08:00:00,4.701672838934552,276.0979602677892,274.27051643154186,0.0,0.0839162545188118
2021-05-12 09:00:00,4.701672838934552,276.0979602677892,274.27051643154186,0.0,0.0839162545188118
2021-05-12 10:00:00,4.802238116912704,278.02296627877195,275.1049047786632,38.62572784889545,0.106435853821258
2021-05-12 11:00:00,4.802238116912704,278.02296627877195,275.1049047786632,38.62572784889545,0.106435853821258
2021-05-12 12:00:00,4.802238116912704,278.02296627877195,275.1049047786632,38.62572784889545,0.106435853821258
2021-05-12 13:00:00,4.823953192482382,282.8963432090728,275.63456292633987,515.8181853403179,0.0305372749597822
2021-05-12 14:00:00,4.823953192482382,282.8963432090728,275.63456292633987,515.8181853403179,0.0305372749597822
2021-05-12 15:00:00,4.823953192482382,282.8963432090728,275.63456292633987,515.8181853403179,0.0305372749597822
2021-05-12 16:00:00,5.087478503083245,285.87256020657185,274.91650813480163,690.0384540179338,0.1316488861558093
2021-05-12 17:00:00,5.087478503083245,285.87256020657185,274.91650813480163,690.0384540179338,0.1316488861558093
2021-05-12 18:00:00,5.087478503083245,285.87256020657185,274.91650813480163,690.0384540179338,0.1316488861558093
2021-05-12 19:00:00,5.038085677773288,285.76196530499385,275.5236969631735,651.9171640817857,0.1163279201338591
2021-05-12 20:00:00,5.038085677773288,285.76196530499385,275.5236969631735,651.9171640817857,0.1163279201338591
2021-05-12 21:00:00,5.038085677773288,285.76196530499385,275.5236969631735,651.9171640817857,0.1163279201338591
2021-05-12 22:00:00,3.240760834935605,281.4925703233081,276.25646728996617,445.8540534768037,0.2134422821010248
2021-05-12 23:00:00,3.240760834935605,281.4925703233081,276.25646728996617,445.8540534768037,0.2134422821010248
2021-05-13 00:00:00,3.240760834935605,281.4925703233081,276.25646728996617,445.8540534768037,0.2134422821010248
2021-05-13 01:00:00,2.564665671885753,278.1773934702344,275.0597489358764,0.7370705656984138,0.0039961504794431
2021-05-13 02:00:00,2.564665671885753,278.1773934702344,275.0597489358764,0.7370705656984138,0.0039961504794431
2021-05-13 03:00:00,2.564665671885753,278.1773934702344,275.0597489358764,0.7370705656984138,0.0039961504794431
2021-05-13 04:00:00,2.341142864045649,276.83831680407553,274.3260674450588,0.3683069903002847,0.0039961504794431
2021-05-13 05:00:00,2.341142864045649,276.83831680407553,274.3260674450588,0.3683069903002847,0.0039961504794431
2021-05-13 06:00:00,2.341142864045649,276.83831680407553,274.3260674450588,0.3683069903002847,0.0039961504794431
2021-05-13 07:00:00,2.164740136908135,275.9178594886084,273.78619490304345,0.3683069903002847,0.0039961504794431
2021-05-13 08:00:00,2.164740136908135,275.9178594886084,273.78619490304345,0.3683069903002847,0.0039961504794431
2021-05-13 09:00:00,2.164740136908135,275.9178594886084,273.78619490304345,0.3683069903002847,0.0039961504794431
2021-05-13 10:00:00,2.343613184061556,280.5314116865422,275.0617996831726,57.790924821628025,0.0
2021-05-13 11:00:00,2.343613184061556,280.5314116865422,275.0617996831726,57.790924821628025,0.0
2021-05-13 12:00:00,2.343613184061556,280.5314116865422,275.0617996831726,57.790924821628025,0.0
2021-05-13 13:00:00,3.342137490952769,285.9049923776039,275.1541312950994,626.3628991609669,0.0
2021-05-13 14:00:00,3.342137490952769,285.9049923776039,275.1541312950994,626.3628991609669,0.0
