date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2021-08-17 07:00:00,0.0,0.0,316.0,717.0,3208.0,170.0,5435.0,2294.0
2021-08-17 08:00:00,0.0,0.0,284.0,715.0,3210.0,169.0,5121.0,2278.0
2021-08-17 09:00:00,0.0,0.0,217.0,711.0,3202.0,170.0,5442.0,2308.0
2021-08-17 10:00:00,0.0,0.0,179.0,713.0,3211.0,173.0,5769.0,2436.0
2021-08-17 11:00:00,0.0,0.0,185.0,714.0,3207.0,171.0,6461.0,2988.0
2021-08-17 12:00:00,0.0,0.0,188.0,718.0,3226.0,170.0,7433.0,3135.0
2021-08-17 13:00:00,0.0,0.0,166.0,718.0,3235.0,179.0,8265.0,3208.0
2021-08-17 14:00:00,0.0,0.0,164.0,721.0,3235.0,188.0,8821.0,3365.0
2021-08-17 15:00:00,0.0,0.0,146.0,833.0,3241.0,192.0,9051.0,3317.0
2021-08-17 16:00:00,0.0,0.0,122.0,838.0,3236.0,190.0,9547.0,3361.0
2021-08-17 17:00:00,0.0,0.0,131.0,891.0,3239.0,191.0,9803.0,3371.0
2021-08-17 18:00:00,0.0,0.0,118.0,917.0,3249.0,193.0,10295.0,3347.0
2021-08-17 19:00:00,0.0,0.0,111.0,913.0,3256.0,195.0,11000.0,3631.0
2021-08-17 20:00:00,0.0,0.0,87.0,1005.0,3240.0,189.0,11199.0,3818.0
2021-08-17 21:00:00,0.0,0.0,54.0,1117.0,3221.0,184.0,11399.0,4184.0
2021-08-17 22:00:00,0.0,0.0,59.0,1141.0,3228.0,177.0,11481.0,4073.0
2021-08-17 23:00:00,0.0,0.0,82.0,1063.0,3233.0,173.0,11392.0,3941.0
2021-08-18 00:00:00,0.0,0.0,107.0,914.0,3251.0,172.0,10954.0,3684.0
2021-08-18 01:00:00,0.0,0.0,124.0,846.0,3250.0,174.0,10770.0,3474.0
2021-08-18 02:00:00,0.0,0.0,158.0,841.0,3232.0,171.0,9736.0,3376.0
2021-08-18 03:00:00,0.0,0.0,221.0,916.0,3207.0,171.0,8824.0,2857.0
2021-08-18 04:00:00,0.0,0.0,227.0,937.0,3186.0,170.0,8130.0,2449.0
2021-08-18 05:00:00,0.0,0.0,225.0,590.0,3259.0,171.0,7547.0,2405.0
2021-08-18 06:00:00,0.0,0.0,254.0,586.0,3249.0,170.0,7053.0,2341.0
2021-08-18 07:00:00,0.0,0.0,219.0,560.0,3102.0,159.0,6698.0,2228.0
2021-08-18 08:00:00,0.0,0.0,208.0,544.0,3015.0,157.0,6406.0,2139.0
2021-08-18 09:00:00,0.0,0.0,175.0,545.0,3026.0,155.0,6414.0,2165.0
2021-08-18 10:00:00,0.0,0.0,165.0,586.0,3267.0,167.0,6987.0,2309.0
2021-08-18 11:00:00,0.0,0.0,156.0,592.0,3258.0,165.0,7939.0,3031.0
2021-08-18 12:00:00,0.0,0.0,149.0,678.0,3255.0,172.0,8846.0,3283.0
2021-08-18 13:00:00,0.0,0.0,113.0,680.0,3260.0,176.0,9411.0,3451.0
2021-08-18 14:00:00,0.0,0.0,65.0,662.0,3258.0,180.0,10028.0,3486.0
2021-08-18 15:00:00,0.0,0.0,40.0,708.0,3266.0,177.0,10724.0,3450.0
2021-08-18 16:00:00,0.0,0.0,44.0,706.0,3264.0,175.0,11017.0,3570.0
2021-08-18 17:00:00,0.0,0.0,77.0,708.0,3271.0,196.0,11703.0,3759.0
2021-08-18 18:00:00,0.0,0.0,62.0,716.0,3273.0,210.0,12257.0,4309.0
2021-08-18 19:00:00,0.0,0.0,48.0,763.0,3272.0,215.0,12396.0,4314.0
2021-08-18 20:00:00,0.0,0.0,106.0,763.0,3273.0,213.0,12657.0,4322.0
2021-08-18 21:00:00,0.0,0.0,148.0,700.0,3279.0,204.0,12805.0,4564.0
2021-08-18 22:00:00,0.0,0.0,202.0,689.0,3283.0,195.0,12886.0,4626.0
2021-08-18 23:00:00,0.0,0.0,270.0,689.0,3277.0,197.0,12463.0,4153.0
2021-08-19 00:00:00,0.0,0.0,344.0,652.0,3267.0,197.0,12153.0,3693.0
2021-08-19 01:00:00,0.0,0.0,353.0,627.0,3265.0,196.0,11849.0,3566.0
2021-08-19 02:00:00,0.0,0.0,354.0,681.0,3258.0,193.0,11059.0,3625.0
2021-08-19 03:00:00,0.0,0.0,372.0,604.0,3252.0,195.0,10104.0,3339.0
2021-08-19 04:00:00,0.0,0.0,329.0,571.0,3200.0,192.0,9654.0,2718.0
2021-08-19 05:00:00,0.0,0.0,311.0,608.0,3134.0,188.0,9133.0,2352.0
2021-08-19 06:00:00,0.0,0.0,272.0,598.0,3064.0,179.0,8316.0,2194.0
2021-08-19 07:00:00,0.0,0.0,279.0,577.0,3050.0,177.0,7978.0,2183.0
2021-08-19 08:00:00,0.0,0.0,278.0,577.0,3037.0,176.0,7875.0,2190.0
2021-08-19 09:00:00,0.0,0.0,256.0,593.0,3035.0,174.0,8046.0,2185.0
2021-08-19 10:00:00,0.0,0.0,312.0,610.0,3112.0,181.0,8452.0,2190.0
2021-08-19 11:00:00,0.0,0.0,301.0,577.0,3139.0,178.0,9116.0,2638.0
2021-08-19 12:00:00,0.0,0.0,300.0,651.0,3249.0,185.0,9900.0,3099.0
2021-08-19 13:00:00,0.0,0.0,265.0,683.0,3264.0,190.0,10632.0,3303.0
2021-08-19 14:00:00,0.0,0.0,208.0,739.0,3272.0,193.0,11364.0,3415.0
2021-08-19 15:00:00,0.0,0.0,223.0,759.0,3290.0,196.0,12111.0,3705.0
2021-08-19 16:00:00,0.0,0.0,222.0,765.0,3306.0,199.0,12645.0,3657.0
2021-08-19 17:00:00,0.0,0.0,208.0,778.0,3311.0,204.0,13063.0,3696.0
2021-08-19 18:00:00,0.0,0.0,177.0,780.0,3323.0,202.0,13517.0,3734.0
2021-08-19 19:00:00,0.0,0.0,156.0,777.0,3324.0,205.0,13721.0,4152.0
2021-08-19 20:00:00,0.0,0.0,219.0,777.0,3323.0,199.0,13637.0,4398.0
2021-08-19 21:00:00,0.0,0.0,215.0,946.0,3324.0,198.0,13818.0,4814.0
2021-08-19 22:00:00,0.0,0.0,182.0,915.0,3323.0,192.0,14020.0,4736.0
2021-08-19 23:00:00,0.0,0.0,120.0,817.0,3322.0,191.0,13783.0,4410.0
2021-08-20 00:00:00,0.0,0.0,89.0,724.0,3311.0,188.0,13430.0,3735.0
2021-08-20 01:00:00,0.0,0.0,85.0,707.0,3293.0,185.0,12979.0,3676.0
2021-08-20 02:00:00,0.0,0.0,94.0,690.0,3272.0,184.0,12440.0,3605.0
2021-08-20 03:00:00,0.0,0.0,106.0,660.0,3267.0,182.0,11789.0,2928.0
2021-08-20 04:00:00,0.0,0.0,124.0,634.0,3279.0,174.0,10307.0,2335.0
2021-08-20 05:00:00,0.0,0.0,113.0,571.0,3193.0,163.0,8827.0,2244.0
2021-08-20 06:00:00,0.0,0.0,121.0,538.0,3018.0,156.0,8171.0,2138.0
2021-08-20 07:00:00,0.0,0.0,122.0,537.0,3020.0,160.0,7711.0,2086.0
2021-08-20 08:00:00,0.0,0.0,99.0,535.0,3017.0,157.0,7554.0,2059.0
2021-08-20 09:00:00,0.0,0.0,89.0,533.0,3011.0,155.0,7457.0,2034.0
2021-08-20 10:00:00,0.0,0.0,92.0,544.0,3070.0,165.0,7842.0,2059.0
2021-08-20 11:00:00,0.0,0.0,122.0,559.0,3146.0,169.0,8436.0,2497.0
2021-08-20 12:00:00,0.0,0.0,99.0,583.0,3277.0,186.0,9226.0,3062.0
2021-08-20 13:00:00,0.0,0.0,57.0,592.0,3290.0,195.0,9950.0,3131.0
2021-08-20 14:00:00,0.0,0.0,19.0,619.0,3283.0,200.0,10322.0,3363.0
2021-08-20 15:00:00,0.0,0.0,5.0,662.0,3296.0,215.0,10990.0,3431.0
2021-08-20 16:00:00,0.0,0.0,6.0,687.0,3292.0,219.0,12112.0,3624.0
2021-08-20 17:00:00,0.0,0.0,6.0,676.0,3297.0,206.0,13002.0,3731.0
2021-08-20 18:00:00,0.0,0.0,9.0,697.0,3276.0,199.0,13223.0,4016.0
2021-08-20 19:00:00,0.0,0.0,14.0,719.0,3260.0,208.0,13185.0,4388.0
2021-08-20 20:00:00,0.0,0.0,18.0,770.0,3279.0,203.0,13561.0,4301.0
2021-08-20 21:00:00,0.0,0.0,23.0,739.0,3256.0,200.0,13720.0,4288.0
2021-08-20 22:00:00,0.0,0.0,30.0,706.0,3257.0,201.0,13813.0,4432.0
2021-08-20 23:00:00,0.0,0.0,37.0,702.0,3259.0,198.0,13777.0,4168.0
2021-08-21 00:00:00,0.0,0.0,22.0,666.0,3264.0,194.0,13625.0,3674.0
2021-08-21 01:00:00,0.0,0.0,19.0,653.0,3258.0,194.0,12845.0,3511.0
2021-08-21 02:00:00,0.0,0.0,20.0,646.0,3253.0,193.0,11453.0,3480.0
2021-08-21 03:00:00,0.0,0.0,23.0,635.0,3263.0,195.0,10720.0,3137.0
2021-08-21 04:00:00,0.0,0.0,17.0,632.0,3265.0,193.0,9990.0,2526.0
2021-08-21 05:00:00,0.0,0.0,8.0,573.0,3189.0,192.0,8982.0,2253.0
2021-08-21 06:00:00,0.0,0.0,1.0,548.0,3051.0,185.0,8211.0,2094.0
2021-08-21 07:00:00,0.0,0.0,3.0,547.0,3046.0,181.0,7653.0,2049.0
2021-08-21 08:00:00,0.0,0.0,11.0,544.0,3028.0,180.0,7082.0,2060.0
2021-08-21 09:00:00,0.0,0.0,2.0,543.0,3016.0,179.0,6987.0,2054.0
2021-08-21 10:00:00,0.0,0.0,0.0,543.0,3019.0,178.0,7028.0,2044.0
2021-08-21 11:00:00,0.0,0.0,3.0,544.0,3027.0,179.0,7098.0,2324.0
2021-08-21 12:00:00,0.0,0.0,2.0,570.0,3204.0,194.0,7503.0,2780.0
2021-08-21 13:00:00,0.0,0.0,3.0,584.0,3236.0,192.0,8302.0,3002.0
2021-08-21 14:00:00,0.0,0.0,2.0,616.0,3254.0,196.0,9253.0,3065.0
2021-08-21 15:00:00,0.0,0.0,13.0,655.0,3257.0,210.0,9782.0,3214.0
2021-08-21 16:00:00,0.0,0.0,11.0,666.0,3264.0,211.0,10354.0,3408.0
2021-08-21 17:00:00,0.0,0.0,11.0,663.0,3257.0,213.0,10658.0,3343.0
2021-08-21 18:00:00,0.0,0.0,19.0,702.0,3266.0,209.0,11096.0,3274.0
2021-08-21 19:00:00,0.0,0.0,38.0,681.0,3266.0,205.0,11157.0,3526.0
2021-08-21 20:00:00,0.0,0.0,61.0,694.0,3263.0,196.0,11398.0,3540.0
2021-08-21 21:00:00,0.0,0.0,78.0,688.0,3265.0,202.0,11580.0,3770.0
2021-08-21 22:00:00,0.0,0.0,93.0,664.0,3264.0,197.0,11751.0,3789.0
2021-08-21 23:00:00,0.0,0.0,116.0,659.0,3265.0,200.0,11622.0,3876.0
2021-08-22 00:00:00,0.0,0.0,142.0,651.0,3259.0,200.0,11350.0,3818.0
2021-08-22 01:00:00,0.0,0.0,98.0,655.0,3259.0,199.0,11168.0,3779.0
2021-08-22 02:00:00,0.0,0.0,173.0,691.0,3255.0,201.0,10347.0,3732.0
2021-08-22 03:00:00,0.0,0.0,229.0,631.0,3255.0,201.0,9678.0,3229.0
2021-08-22 04:00:00,0.0,0.0,192.0,603.0,3246.0,200.0,9061.0,2671.0
2021-08-22 05:00:00,0.0,0.0,199.0,575.0,3231.0,198.0,8163.0,2505.0
2021-08-22 06:00:00,0.0,0.0,176.0,576.0,3239.0,199.0,7720.0,2363.0
2021-08-22 07:00:00,0.0,0.0,189.0,575.0,3237.0,200.0,7292.0,2187.0
2021-08-22 08:00:00,0.0,0.0,152.0,558.0,3141.0,192.0,6989.0,2018.0
2021-08-22 09:00:00,0.0,0.0,144.0,551.0,3105.0,189.0,6841.0,2032.0
2021-08-22 10:00:00,0.0,0.0,121.0,550.0,3100.0,183.0,6799.0,2047.0
2021-08-22 11:00:00,0.0,0.0,75.0,563.0,3170.0,189.0,6816.0,2189.0
2021-08-22 12:00:00,0.0,0.0,49.0,573.0,3238.0,194.0,7109.0,2693.0
2021-08-22 13:00:00,0.0,0.0,35.0,577.0,3250.0,197.0,7308.0,2992.0
2021-08-22 14:00:00,0.0,0.0,27.0,579.0,3257.0,201.0,8164.0,3174.0
2021-08-22 15:00:00,0.0,0.0,19.0,579.0,3259.0,200.0,8999.0,3231.0
2021-08-22 16:00:00,0.0,0.0,23.0,581.0,3264.0,198.0,9531.0,3491.0
2021-08-22 17:00:00,0.0,0.0,16.0,581.0,3258.0,205.0,9693.0,3640.0
2021-08-22 18:00:00,0.0,0.0,24.0,583.0,3262.0,208.0,9534.0,3644.0
2021-08-22 19:00:00,0.0,0.0,69.0,582.0,3268.0,209.0,9534.0,3439.0
2021-08-22 20:00:00,0.0,0.0,119.0,581.0,3270.0,209.0,10009.0,3506.0
2021-08-22 21:00:00,0.0,0.0,145.0,583.0,3272.0,209.0,10777.0,3683.0
2021-08-22 22:00:00,0.0,0.0,161.0,585.0,3278.0,214.0,10668.0,3773.0
2021-08-22 23:00:00,0.0,0.0,206.0,586.0,3276.0,205.0,10242.0,3703.0
2021-08-23 00:00:00,0.0,0.0,247.0,586.0,3274.0,204.0,9934.0,3412.0
2021-08-23 01:00:00,0.0,0.0,361.0,586.0,3271.0,208.0,9773.0,3223.0
2021-08-23 02:00:00,0.0,0.0,320.0,584.0,3266.0,209.0,9507.0,3223.0
2021-08-23 03:00:00,0.0,0.0,342.0,584.0,3263.0,209.0,9369.0,2950.0
2021-08-23 04:00:00,0.0,0.0,273.0,583.0,3256.0,210.0,8782.0,2486.0
2021-08-23 05:00:00,0.0,0.0,227.0,1284.0,3077.0,197.0,7498.0,2194.0
2021-08-23 06:00:00,0.0,0.0,191.0,1152.0,3017.0,195.0,6897.0,2123.0
2021-08-23 07:00:00,0.0,0.0,199.0,1118.0,2935.0,184.0,6529.0,2062.0
2021-08-23 08:00:00,0.0,0.0,156.0,1091.0,2864.0,181.0,6352.0,2051.0
2021-08-23 09:00:00,0.0,0.0,135.0,1089.0,2862.0,177.0,6339.0,2069.0
2021-08-23 10:00:00,0.0,0.0,140.0,1117.0,2932.0,176.0,6779.0,2196.0
2021-08-23 11:00:00,0.0,0.0,174.0,1320.0,3050.0,185.0,7497.0,2559.0
2021-08-23 12:00:00,0.0,0.0,161.0,1438.0,3071.0,189.0,8328.0,2899.0
2021-08-23 13:00:00,0.0,0.0,205.0,1484.0,3093.0,188.0,9227.0,3084.0
2021-08-23 14:00:00,0.0,0.0,164.0,1492.0,3106.0,184.0,9737.0,3216.0
2021-08-23 15:00:00,0.0,0.0,120.0,1435.0,3135.0,187.0,10063.0,3292.0
2021-08-23 16:00:00,0.0,0.0,144.0,1492.0,3128.0,186.0,10639.0,3575.0
2021-08-23 17:00:00,0.0,0.0,180.0,1526.0,3130.0,185.0,11301.0,3622.0
2021-08-23 18:00:00,0.0,0.0,198.0,1538.0,3158.0,188.0,12096.0,3701.0
2021-08-23 19:00:00,0.0,0.0,164.0,1533.0,3155.0,193.0,12316.0,3756.0
2021-08-23 20:00:00,0.0,0.0,164.0,1520.0,3145.0,200.0,12621.0,4100.0
2021-08-23 21:00:00,0.0,0.0,177.0,1540.0,3143.0,187.0,12838.0,4235.0
2021-08-23 22:00:00,0.0,0.0,161.0,1566.0,3149.0,178.0,12924.0,4164.0
2021-08-23 23:00:00,0.0,0.0,132.0,1516.0,3140.0,173.0,13016.0,3918.0
2021-08-24 00:00:00,0.0,0.0,173.0,1512.0,3132.0,182.0,11931.0,3367.0
2021-08-24 01:00:00,0.0,0.0,188.0,1510.0,3126.0,185.0,11445.0,3209.0
2021-08-24 02:00:00,0.0,0.0,152.0,1504.0,3111.0,180.0,10446.0,3107.0
2021-08-24 03:00:00,0.0,0.0,174.0,1499.0,3105.0,151.0,9936.0,2925.0
2021-08-24 04:00:00,0.0,0.0,144.0,1489.0,3083.0,147.0,9069.0,2525.0
2021-08-24 05:00:00,0.0,0.0,200.0,585.0,3256.0,156.0,8427.0,2410.0
2021-08-24 06:00:00,0.0,0.0,160.0,584.0,3242.0,153.0,7895.0,2355.0
2021-08-24 07:00:00,0.0,0.0,161.0,569.0,3171.0,143.0,7534.0,2327.0
2021-08-24 08:00:00,0.0,0.0,177.0,566.0,3155.0,149.0,7358.0,2285.0
2021-08-24 09:00:00,0.0,0.0,211.0,560.0,3108.0,148.0,7314.0,2259.0
2021-08-24 10:00:00,0.0,0.0,145.0,559.0,3105.0,151.0,7623.0,2322.0
2021-08-24 11:00:00,0.0,0.0,164.0,582.0,3235.0,151.0,8163.0,2764.0
2021-08-24 12:00:00,0.0,0.0,171.0,581.0,3231.0,146.0,9134.0,3148.0
2021-08-24 13:00:00,0.0,0.0,167.0,585.0,3252.0,142.0,10039.0,3243.0
2021-08-24 14:00:00,0.0,0.0,174.0,624.0,3255.0,158.0,11117.0,3269.0
2021-08-24 15:00:00,0.0,0.0,170.0,634.0,3254.0,175.0,12220.0,3444.0
2021-08-24 16:00:00,0.0,0.0,151.0,664.0,3248.0,177.0,13252.0,3596.0
2021-08-24 17:00:00,0.0,0.0,143.0,706.0,3249.0,166.0,13944.0,3846.0
2021-08-24 18:00:00,0.0,0.0,191.0,828.0,3256.0,168.0,14749.0,4215.0
2021-08-24 19:00:00,0.0,0.0,260.0,1063.0,3250.0,184.0,14950.0,4608.0
2021-08-24 20:00:00,0.0,0.0,356.0,1189.0,3246.0,180.0,15185.0,4770.0
2021-08-24 21:00:00,0.0,0.0,305.0,1335.0,3250.0,173.0,15298.0,4809.0
2021-08-24 22:00:00,0.0,0.0,185.0,1322.0,3251.0,173.0,15404.0,4947.0
2021-08-24 23:00:00,0.0,0.0,140.0,1272.0,3251.0,164.0,15446.0,4933.0
2021-08-25 00:00:00,0.0,0.0,221.0,1016.0,3248.0,167.0,15055.0,4549.0
2021-08-25 01:00:00,0.0,0.0,282.0,748.0,3242.0,169.0,14673.0,4255.0
2021-08-25 02:00:00,0.0,0.0,317.0,697.0,3247.0,169.0,13237.0,3573.0
2021-08-25 03:00:00,0.0,0.0,327.0,698.0,3249.0,173.0,12060.0,3118.0
2021-08-25 04:00:00,0.0,0.0,288.0,696.0,3242.0,173.0,10880.0,2796.0
2021-08-25 05:00:00,0.0,0.0,221.0,612.0,3173.0,178.0,9476.0,2590.0
2021-08-25 06:00:00,0.0,0.0,182.0,567.0,3098.0,181.0,8584.0,2505.0
2021-08-25 07:00:00,0.0,0.0,217.0,568.0,3095.0,177.0,8016.0,2458.0
2021-08-25 08:00:00,0.0,0.0,269.0,557.0,3025.0,172.0,7558.0,2412.0
2021-08-25 09:00:00,0.0,0.0,279.0,556.0,3018.0,167.0,7278.0,2433.0
2021-08-25 10:00:00,0.0,0.0,358.0,561.0,3039.0,172.0,7591.0,2536.0
2021-08-25 11:00:00,0.0,0.0,368.0,591.0,3212.0,180.0,8457.0,2784.0
2021-08-25 12:00:00,0.0,0.0,328.0,594.0,3229.0,184.0,9215.0,3195.0
2021-08-25 13:00:00,0.0,0.0,324.0,605.0,3227.0,194.0,10482.0,3355.0
2021-08-25 14:00:00,0.0,0.0,219.0,647.0,3230.0,210.0,11578.0,3640.0
2021-08-25 15:00:00,0.0,0.0,158.0,700.0,3232.0,216.0,12592.0,3704.0
2021-08-25 16:00:00,0.0,0.0,180.0,741.0,3242.0,213.0,13848.0,3877.0
2021-08-25 17:00:00,0.0,0.0,139.0,768.0,3245.0,216.0,15005.0,4185.0
2021-08-25 18:00:00,0.0,0.0,79.0,1012.0,3254.0,221.0,15584.0,4608.0
2021-08-25 19:00:00,0.0,0.0,56.0,1219.0,3254.0,217.0,15748.0,4732.0
2021-08-25 20:00:00,0.0,0.0,84.0,1422.0,3253.0,209.0,15967.0,4723.0
2021-08-25 21:00:00,0.0,0.0,96.0,1450.0,3253.0,205.0,16135.0,4893.0
2021-08-25 22:00:00,0.0,0.0,109.0,1415.0,3253.0,201.0,16321.0,4627.0
2021-08-25 23:00:00,0.0,0.0,118.0,1258.0,3251.0,195.0,16151.0,4630.0
2021-08-26 00:00:00,0.0,0.0,98.0,1035.0,3247.0,195.0,15775.0,4213.0
2021-08-26 01:00:00,0.0,0.0,176.0,883.0,3243.0,191.0,15390.0,4030.0
2021-08-26 02:00:00,0.0,0.0,243.0,726.0,3243.0,191.0,14372.0,3801.0
2021-08-26 03:00:00,0.0,0.0,232.0,727.0,3254.0,194.0,13099.0,3226.0
2021-08-26 04:00:00,0.0,0.0,282.0,665.0,3252.0,184.0,11833.0,2607.0
2021-08-26 05:00:00,0.0,0.0,226.0,804.0,3097.0,178.0,10443.0,2568.0
2021-08-26 06:00:00,0.0,0.0,239.0,792.0,3064.0,177.0,9423.0,2462.0
2021-08-26 07:00:00,0.0,0.0,259.0,774.0,2990.0,178.0,8419.0,2376.0
2021-08-26 08:00:00,0.0,0.0,292.0,761.0,2939.0,171.0,8122.0,2336.0
2021-08-26 09:00:00,0.0,0.0,280.0,761.0,2931.0,173.0,7862.0,2323.0
2021-08-26 10:00:00,0.0,0.0,274.0,786.0,3031.0,176.0,8387.0,2418.0
2021-08-26 11:00:00,0.0,0.0,306.0,921.0,3161.0,188.0,9079.0,2832.0
2021-08-26 12:00:00,0.0,0.0,232.0,975.0,3157.0,188.0,10225.0,3278.0
2021-08-26 13:00:00,0.0,0.0,162.0,1003.0,3173.0,187.0,11411.0,3569.0
2021-08-26 14:00:00,0.0,0.0,125.0,1045.0,3181.0,196.0,12801.0,3647.0
2021-08-26 15:00:00,0.0,0.0,200.0,1107.0,3192.0,212.0,14283.0,3745.0
2021-08-26 16:00:00,0.0,0.0,232.0,1282.0,3199.0,221.0,15339.0,3719.0
2021-08-26 17:00:00,0.0,0.0,251.0,1549.0,3204.0,223.0,16156.0,4029.0
2021-08-26 18:00:00,0.0,0.0,240.0,1769.0,3206.0,222.0,16555.0,4613.0
2021-08-26 19:00:00,0.0,0.0,201.0,1917.0,3200.0,215.0,16677.0,4733.0
2021-08-26 20:00:00,0.0,0.0,177.0,1920.0,3201.0,215.0,16590.0,4538.0
2021-08-26 21:00:00,0.0,0.0,162.0,1923.0,3202.0,207.0,16713.0,4637.0
2021-08-26 22:00:00,0.0,0.0,131.0,1927.0,3204.0,201.0,16846.0,4540.0
2021-08-26 23:00:00,0.0,0.0,98.0,1903.0,3197.0,190.0,16734.0,4719.0
2021-08-27 00:00:00,0.0,0.0,114.0,1508.0,3194.0,191.0,16625.0,4629.0
2021-08-27 01:00:00,0.0,0.0,141.0,1301.0,3191.0,188.0,16442.0,4403.0
2021-08-27 02:00:00,0.0,0.0,141.0,1166.0,3189.0,189.0,15336.0,3627.0
2021-08-27 03:00:00,0.0,0.0,138.0,1068.0,3185.0,189.0,13607.0,3198.0
2021-08-27 04:00:00,0.0,0.0,169.0,1037.0,3177.0,189.0,11698.0,2568.0
2021-08-27 05:00:00,0.0,0.0,138.0,652.0,3234.0,187.0,10791.0,2452.0
2021-08-27 06:00:00,0.0,0.0,153.0,631.0,3170.0,194.0,9857.0,2383.0
2021-08-27 07:00:00,0.0,0.0,95.0,607.0,3049.0,181.0,9150.0,2273.0
2021-08-27 08:00:00,0.0,0.0,52.0,588.0,3034.0,166.0,8713.0,2247.0
2021-08-27 09:00:00,0.0,0.0,58.0,550.0,3023.0,166.0,8605.0,2229.0
2021-08-27 10:00:00,0.0,0.0,94.0,556.0,3048.0,165.0,8927.0,2234.0
2021-08-27 11:00:00,0.0,0.0,147.0,577.0,3152.0,171.0,9497.0,2828.0
2021-08-27 12:00:00,0.0,0.0,98.0,587.0,3225.0,176.0,10386.0,3169.0
2021-08-27 13:00:00,0.0,0.0,47.0,623.0,3235.0,187.0,11473.0,3347.0
2021-08-27 14:00:00,0.0,0.0,51.0,662.0,3235.0,204.0,12798.0,3505.0
2021-08-27 15:00:00,0.0,0.0,57.0,700.0,3236.0,205.0,13902.0,3513.0
2021-08-27 16:00:00,0.0,0.0,28.0,1023.0,3237.0,214.0,14834.0,3665.0
2021-08-27 17:00:00,0.0,0.0,84.0,1270.0,3244.0,214.0,15516.0,3671.0
2021-08-27 18:00:00,0.0,0.0,120.0,1426.0,3246.0,208.0,15920.0,4386.0
2021-08-27 19:00:00,0.0,0.0,112.0,1497.0,3246.0,203.0,16175.0,4633.0
2021-08-27 20:00:00,0.0,0.0,159.0,1530.0,3252.0,195.0,16205.0,4548.0
2021-08-27 21:00:00,0.0,0.0,113.0,1544.0,3257.0,199.0,16220.0,4226.0
2021-08-27 22:00:00,0.0,0.0,115.0,1515.0,3256.0,198.0,16003.0,4131.0
2021-08-27 23:00:00,0.0,0.0,141.0,1239.0,3255.0,189.0,16004.0,3740.0
2021-08-28 00:00:00,0.0,0.0,238.0,1017.0,3253.0,188.0,15159.0,3449.0
2021-08-28 01:00:00,0.0,0.0,312.0,899.0,3261.0,191.0,14027.0,3455.0
2021-08-28 02:00:00,0.0,0.0,205.0,695.0,3259.0,189.0,12962.0,3275.0
2021-08-28 03:00:00,0.0,0.0,328.0,680.0,3280.0,195.0,11539.0,3330.0
2021-08-28 04:00:00,0.0,0.0,253.0,641.0,3280.0,191.0,10627.0,3039.0
2021-08-28 05:00:00,0.0,0.0,297.0,606.0,3306.0,194.0,8934.0,2742.0
2021-08-28 06:00:00,0.0,0.0,321.0,599.0,3296.0,190.0,8070.0,2696.0
2021-08-28 07:00:00,0.0,0.0,347.0,624.0,3223.0,187.0,7599.0,2557.0
2021-08-28 08:00:00,0.0,0.0,279.0,561.0,3151.0,183.0,7170.0,2519.0
2021-08-28 09:00:00,0.0,0.0,285.0,561.0,3152.0,184.0,6940.0,2508.0
2021-08-28 10:00:00,0.0,0.0,306.0,562.0,3152.0,185.0,6908.0,2648.0
2021-08-28 11:00:00,0.0,0.0,387.0,564.0,3163.0,186.0,6830.0,2735.0
2021-08-28 12:00:00,0.0,0.0,432.0,579.0,3248.0,190.0,6583.0,2940.0
2021-08-28 13:00:00,0.0,0.0,360.0,604.0,3326.0,197.0,7288.0,3037.0
2021-08-28 14:00:00,0.0,0.0,241.0,650.0,3332.0,200.0,7657.0,3293.0
2021-08-28 15:00:00,0.0,0.0,191.0,602.0,3342.0,205.0,7983.0,3311.0
2021-08-28 16:00:00,0.0,0.0,133.0,604.0,3348.0,207.0,8435.0,3287.0
2021-08-28 17:00:00,0.0,0.0,141.0,605.0,3347.0,208.0,8828.0,3306.0
2021-08-28 18:00:00,0.0,0.0,136.0,607.0,3337.0,208.0,9241.0,3220.0
2021-08-28 19:00:00,0.0,0.0,87.0,605.0,3344.0,212.0,9251.0,3403.0
2021-08-28 20:00:00,0.0,0.0,82.0,605.0,3342.0,211.0,9295.0,3485.0
2021-08-28 21:00:00,0.0,0.0,105.0,602.0,3347.0,208.0,9207.0,3840.0
2021-08-28 22:00:00,0.0,0.0,191.0,603.0,3356.0,204.0,9238.0,3957.0
2021-08-28 23:00:00,0.0,0.0,232.0,604.0,3358.0,200.0,8944.0,3851.0
2021-08-29 00:00:00,0.0,0.0,263.0,604.0,3360.0,200.0,8599.0,3790.0
2021-08-29 01:00:00,0.0,0.0,295.0,603.0,3354.0,196.0,8571.0,3664.0
2021-08-29 02:00:00,0.0,0.0,419.0,603.0,3338.0,191.0,8172.0,3525.0
2021-08-29 03:00:00,0.0,0.0,450.0,603.0,3340.0,196.0,7588.0,3120.0
2021-08-29 04:00:00,0.0,0.0,425.0,602.0,3338.0,199.0,6696.0,2633.0
2021-08-29 05:00:00,0.0,0.0,422.0,594.0,3297.0,187.0,5724.0,2556.0
2021-08-29 06:00:00,0.0,0.0,385.0,582.0,3231.0,180.0,5168.0,2525.0
2021-08-29 07:00:00,0.0,0.0,331.0,563.0,3126.0,173.0,4838.0,2428.0
