date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2021-02-12 23:00:00,5.332566466884051,283.2510770074358,276.25770541541806,493.41904488920807,0.118039579342975
2021-02-13 00:00:00,5.332566466884051,283.2510770074358,276.25770541541806,493.41904488920807,0.118039579342975
2021-02-13 01:00:00,4.487794622130474,280.8680450128602,276.1445026549836,52.5966113952091,0.0130218221561241
2021-02-13 02:00:00,4.487794622130474,280.8680450128602,276.1445026549836,52.5966113952091,0.0130218221561241
2021-02-13 03:00:00,4.487794622130474,280.8680450128602,276.1445026549836,52.5966113952091,0.0130218221561241
2021-02-13 04:00:00,3.978557428295224,280.04202233706417,275.77899046505075,26.37487021536469,0.0216484651694613
2021-02-13 05:00:00,3.978557428295224,280.04202233706417,275.77899046505075,26.37487021536469,0.0216484651694613
2021-02-13 06:00:00,3.978557428295224,280.04202233706417,275.77899046505075,26.37487021536469,0.0216484651694613
2021-02-13 07:00:00,3.616187902465354,279.6372528896029,275.57574636290826,26.37487021536469,0.0216484651694613
2021-02-13 08:00:00,3.616187902465354,279.6372528896029,275.57574636290826,26.37487021536469,0.0216484651694613
2021-02-13 09:00:00,3.616187902465354,279.6372528896029,275.57574636290826,26.37487021536469,0.0216484651694613
2021-02-13 10:00:00,3.476271114845823,279.3769126943681,275.5915912495945,0.0,0.2422638571081294
2021-02-13 11:00:00,3.476271114845823,279.3769126943681,275.5915912495945,0.0,0.2422638571081294
2021-02-13 12:00:00,3.476271114845823,279.3769126943681,275.5915912495945,0.0,0.2422638571081294
2021-02-13 13:00:00,3.731807069450196,279.4945103356947,275.92075125111074,0.511018833609615,0.5332436295698656
2021-02-13 14:00:00,3.731807069450196,279.4945103356947,275.92075125111074,0.511018833609615,0.5332436295698656
2021-02-13 15:00:00,3.731807069450196,279.4945103356947,275.92075125111074,0.511018833609615,0.5332436295698656
2021-02-13 16:00:00,4.73387769398883,281.61790649073924,276.5006857211425,93.55271108664589,1.509333827013733
2021-02-13 17:00:00,4.73387769398883,281.61790649073924,276.5006857211425,93.55271108664589,1.509333827013733
2021-02-13 18:00:00,4.73387769398883,281.61790649073924,276.5006857211425,93.55271108664589,1.509333827013733
2021-02-13 19:00:00,6.507426324624721,282.8379044246127,276.5830914098061,453.0176500163101,1.06955656650401
2021-02-13 20:00:00,6.507426324624721,282.8379044246127,276.5830914098061,453.0176500163101,1.06955656650401
2021-02-13 21:00:00,6.507426324624721,282.8379044246127,276.5830914098061,453.0176500163101,1.06955656650401
2021-02-13 22:00:00,7.884928134421055,282.35159714718696,276.4433405174176,398.1082150949316,2.0048952738419805
2021-02-13 23:00:00,7.884928134421055,282.35159714718696,276.4433405174176,398.1082150949316,2.0048952738419805
2021-02-11 00:00:00,3.536581496432668,284.6712875790764,276.7310096824691,529.247205952187,0.0060514523937832
2021-02-11 01:00:00,2.867448254217744,282.10704765110245,276.6239726150388,51.770896814688655,0.0016699256651417
2021-02-11 02:00:00,2.867448254217744,282.10704765110245,276.6239726150388,51.770896814688655,0.0016699256651417
2021-02-11 03:00:00,2.867448254217744,282.10704765110245,276.6239726150388,51.770896814688655,0.0016699256651417
2021-02-11 04:00:00,2.7005114325476223,281.2901901856017,276.311288196744,25.87267070700611,0.0017633543252733
2021-02-11 05:00:00,2.7005114325476223,281.2901901856017,276.311288196744,25.87267070700611,0.0017633543252733
2021-02-11 06:00:00,2.7005114325476223,281.2901901856017,276.311288196744,25.87267070700611,0.0017633543252733
2021-02-11 07:00:00,2.6647206130668013,280.79348105396184,276.1402747596383,0.0,3.122333807204013e-05
2021-02-11 08:00:00,2.6647206130668013,280.79348105396184,276.1402747596383,0.0,3.122333807204013e-05
2021-02-11 09:00:00,2.6647206130668013,280.79348105396184,276.1402747596383,0.0,3.122333807204013e-05
2021-02-11 10:00:00,2.539550527183581,280.40404418379376,276.0753641374638,0.0,0.0005269151706779
2021-02-11 11:00:00,2.539550527183581,280.40404418379376,276.0753641374638,0.0,0.0005269151706779
2021-02-11 12:00:00,2.539550527183581,280.40404418379376,276.0753641374638,0.0,0.0005269151706779
2021-02-11 13:00:00,2.2688662648535933,280.32750351807806,276.126820184154,0.3836997104160527,0.0051348488074207
2021-02-11 14:00:00,2.2688662648535933,280.32750351807806,276.126820184154,0.3836997104160527,0.0051348488074207
2021-02-11 15:00:00,2.2688662648535933,280.32750351807806,276.126820184154,0.3836997104160527,0.0051348488074207
2021-02-11 16:00:00,2.73603861582264,283.8214264769401,276.8418330882712,104.88990176546704,0.0639426720637724
2021-02-11 17:00:00,2.73603861582264,283.8214264769401,276.8418330882712,104.88990176546704,0.0639426720637724
2021-02-11 18:00:00,2.73603861582264,283.8214264769401,276.8418330882712,104.88990176546704,0.0639426720637724
2021-02-11 19:00:00,3.819590194988236,285.1551884351196,277.0790314232151,458.046912835833,0.4911911171028679
2021-02-11 20:00:00,3.819590194988236,285.1551884351196,277.0790314232151,458.046912835833,0.4911911171028679
2021-02-11 21:00:00,3.819590194988236,285.1551884351196,277.0790314232151,458.046912835833,0.4911911171028679
2021-02-11 22:00:00,4.172040666544884,284.69137165882125,277.39445296249266,374.0005778298031,1.5297475338256876
2021-02-11 23:00:00,4.172040666544884,284.69137165882125,277.39445296249266,374.0005778298031,1.5297475338256876
2021-02-12 00:00:00,4.172040666544884,284.69137165882125,277.39445296249266,374.0005778298031,1.5297475338256876
2021-02-12 01:00:00,3.939662862060256,282.9229187129173,277.9280550497228,25.94493061021602,1.1590191924115798
2021-02-12 02:00:00,3.939662862060256,282.9229187129173,277.9280550497228,25.94493061021602,1.1590191924115798
2021-02-12 03:00:00,3.939662862060256,282.9229187129173,277.9280550497228,25.94493061021602,1.1590191924115798
2021-02-12 04:00:00,4.139028414457419,282.2433696958391,278.00484661983853,13.147088729055325,2.119225983252897
2021-02-12 05:00:00,4.139028414457419,282.2433696958391,278.00484661983853,13.147088729055325,2.119225983252897
2021-02-12 06:00:00,4.139028414457419,282.2433696958391,278.00484661983853,13.147088729055325,2.119225983252897
2021-02-12 07:00:00,4.301000805118492,281.52018774858675,277.8370580421366,0.0,0.8824806418063912
2021-02-12 08:00:00,4.301000805118492,281.52018774858675,277.8370580421366,0.0,0.8824806418063912
2021-02-12 09:00:00,4.301000805118492,281.52018774858675,277.8370580421366,0.0,0.8824806418063912
2021-02-12 10:00:00,4.449794897551534,280.70218270894725,277.4180732989173,0.0,1.6087486023394002
2021-02-12 11:00:00,4.449794897551534,280.70218270894725,277.4180732989173,0.0,1.6087486023394002
2021-02-12 12:00:00,4.449794897551534,280.70218270894725,277.4180732989173,0.0,1.6087486023394002
2021-02-12 13:00:00,4.680437246565016,280.10317114010604,276.8998636483008,0.4166724651080751,0.3674424136113478
2021-02-12 14:00:00,4.680437246565016,280.10317114010604,276.8998636483008,0.4166724651080751,0.3674424136113478
2021-02-12 15:00:00,4.680437246565016,280.10317114010604,276.8998636483008,0.4166724651080751,0.3674424136113478
2021-02-12 16:00:00,5.387163884127848,282.15954224185384,277.23047194289563,103.84565333388612,0.4941636613607602
2021-02-12 17:00:00,5.387163884127848,282.15954224185384,277.23047194289563,103.84565333388612,0.4941636613607602
2021-02-12 18:00:00,5.387163884127848,282.15954224185384,277.23047194289563,103.84565333388612,0.4941636613607602
2021-02-12 19:00:00,5.792762648331196,283.5404424697893,277.1434256126671,528.4552931279168,0.0581604190821175
2021-02-12 20:00:00,5.792762648331196,283.5404424697893,277.1434256126671,528.4552931279168,0.0581604190821175
2021-02-12 21:00:00,5.792762648331196,283.5404424697893,277.1434256126671,528.4552931279168,0.0581604190821175
2021-02-12 22:00:00,5.401629374594246,283.5883957384219,276.9433443401308,476.4649807262044,0.0882763736814164
2021-02-12 23:00:00,5.401629374594246,283.5883957384219,276.9433443401308,476.4649807262044,0.0882763736814164
2021-02-13 00:00:00,5.401629374594246,283.5883957384219,276.9433443401308,476.4649807262044,0.0882763736814164
2021-02-13 01:00:00,4.416341856443679,281.3476133024636,276.8033882807557,50.88552193194117,0.0336924294699777
2021-02-13 02:00:00,4.416341856443679,281.3476133024636,276.8033882807557,50.88552193194117,0.0336924294699777
2021-02-13 03:00:00,4.416341856443679,281.3476133024636,276.8033882807557,50.88552193194117,0.0336924294699777
2021-02-13 04:00:00,4.038251797408403,280.67045369393327,276.6334083363361,25.452739243108667,0.1018108459877451
2021-02-13 05:00:00,4.038251797408403,280.67045369393327,276.6334083363361,25.452739243108667,0.1018108459877451
2021-02-13 06:00:00,4.038251797408403,280.67045369393327,276.6334083363361,25.452739243108667,0.1018108459877451
2021-02-13 07:00:00,4.152600400692077,280.3294679854066,276.6752575271771,0.0,0.2330690237060774
2021-02-13 08:00:00,4.152600400692077,280.3294679854066,276.6752575271771,0.0,0.2330690237060774
2021-02-13 09:00:00,4.152600400692077,280.3294679854066,276.6752575271771,0.0,0.2330690237060774
2021-02-13 10:00:00,4.59128863341302,280.09881631647613,276.93600651621057,0.0,0.8087387756788179
2021-02-13 11:00:00,4.59128863341302,280.09881631647613,276.93600651621057,0.0,0.8087387756788179
2021-02-13 12:00:00,4.59128863341302,280.09881631647613,276.93600651621057,0.0,0.8087387756788179
2021-02-13 13:00:00,4.834883439743757,279.9872909226722,276.9752526340611,0.2907478477505378,0.726335082363716
2021-02-13 14:00:00,4.834883439743757,279.9872909226722,276.9752526340611,0.2907478477505378,0.726335082363716
2021-02-13 15:00:00,4.834883439743757,279.9872909226722,276.9752526340611,0.2907478477505378,0.726335082363716
2021-02-13 16:00:00,6.234429882247071,282.05444025770385,277.0701930816469,100.43955623457416,1.3477109937423342
2021-02-13 17:00:00,6.234429882247071,282.05444025770385,277.0701930816469,100.43955623457416,1.3477109937423342
2021-02-13 18:00:00,6.234429882247071,282.05444025770385,277.0701930816469,100.43955623457416,1.3477109937423342
2021-02-13 19:00:00,8.369639287093378,282.9968468095675,276.28414787330894,510.9672968395039,0.5781856200132639
2021-02-13 20:00:00,8.369639287093378,282.9968468095675,276.28414787330894,510.9672968395039,0.5781856200132639
2021-02-13 21:00:00,8.369639287093378,282.9968468095675,276.28414787330894,510.9672968395039,0.5781856200132639
2021-02-13 22:00:00,9.038715195932582,282.1166877913023,275.38272037992385,455.25532355431056,1.0537372088447068
2021-02-13 23:00:00,9.038715195932582,282.1166877913023,275.38272037992385,455.25532355431056,1.0537372088447068
2021-02-14 00:00:00,9.038715195932582,282.1166877913023,275.38272037992385,455.25532355431056,1.0537372088447068
2021-02-14 01:00:00,7.739274480593949,279.7022085077922,274.5753036463883,47.291879801763,0.2934384222696715
2021-02-14 02:00:00,7.739274480593949,279.7022085077922,274.5753036463883,47.291879801763,0.2934384222696715
2021-02-14 03:00:00,7.739274480593949,279.7022085077922,274.5753036463883,47.291879801763,0.2934384222696715
2021-02-14 04:00:00,7.408551870963458,278.478242101106,273.51822731256857,23.60479821931604,0.3921806979716809
2021-02-14 05:00:00,7.408551870963458,278.478242101106,273.51822731256857,23.60479821931604,0.3921806979716809
2021-02-14 06:00:00,7.408551870963458,278.478242101106,273.51822731256857,23.60479821931604,0.3921806979716809
2021-02-14 07:00:00,6.661286367290335,277.53817447496215,272.52663123985405,23.60479821931604,0.3921806979716809
2021-02-14 08:00:00,6.661286367290335,277.53817447496215,272.52663123985405,23.60479821931604,0.3921806979716809
2021-02-14 09:00:00,6.661286367290335,277.53817447496215,272.52663123985405,23.60479821931604,0.3921806979716809
2021-02-14 10:00:00,6.088832917980542,276.94076431735624,271.9111141463625,0.0,0.0405438244103013
2021-02-14 11:00:00,6.088832917980542,276.94076431735624,271.9111141463625,0.0,0.0405438244103013
2021-02-14 12:00:00,6.088832917980542,276.94076431735624,271.9111141463625,0.0,0.0405438244103013
2021-02-14 13:00:00,5.423623575902761,276.72760258889883,271.53373522181425,0.7406489191963906,0.0110888475716523
2021-02-14 14:00:00,5.423623575902761,276.72760258889883,271.53373522181425,0.7406489191963906,0.0110888475716523
2021-02-14 15:00:00,5.423623575902761,276.72760258889883,271.53373522181425,0.7406489191963906,0.0110888475716523
2021-02-14 16:00:00,5.754553826062156,279.871345430356,271.645354865379,127.55345067905904,0.0268001146541199
2021-02-14 17:00:00,5.754553826062156,279.871345430356,271.645354865379,127.55345067905904,0.0268001146541199
2021-02-14 18:00:00,5.754553826062156,279.871345430356,271.645354865379,127.55345067905904,0.0268001146541199
2021-02-14 19:00:00,6.106814819123977,281.6113129926488,271.8275072582592,590.9571819271091,0.0283818823347538
2021-02-14 20:00:00,6.106814819123977,281.6113129926488,271.8275072582592,590.9571819271091,0.0283818823347538
2021-02-14 21:00:00,6.106814819123977,281.6113129926488,271.8275072582592,590.9571819271091,0.0283818823347538
2021-02-14 22:00:00,5.838371155642853,281.6080299458497,272.0664050768521,515.0106053698032,0.1031287401028688
2021-02-14 23:00:00,5.838371155642853,281.6080299458497,272.0664050768521,515.0106053698032,0.1031287401028688
2021-02-12 00:00:00,4.172040666544884,284.69137165882125,277.39445296249266,374.0005778298031,1.5297475338256876
2021-02-12 01:00:00,4.003263006344854,283.1143689211378,278.320205391851,25.19151768826012,1.0062634579463643
2021-02-12 02:00:00,4.003263006344854,283.1143689211378,278.320205391851,25.19151768826012,1.0062634579463643
2021-02-12 03:00:00,4.003263006344854,283.1143689211378,278.320205391851,25.19151768826012,1.0062634579463643
2021-02-12 04:00:00,4.112894738984343,282.323426039063,278.22392798408174,12.724633534966584,1.8123721458433368
2021-02-12 05:00:00,4.112894738984343,282.323426039063,278.22392798408174,12.724633534966584,1.8123721458433368
2021-02-12 06:00:00,4.112894738984343,282.323426039063,278.22392798408174,12.724633534966584,1.8123721458433368
2021-02-12 07:00:00,4.440696318779057,281.58544181206094,277.9449624794644,0.0,0.8777768331520184
2021-02-12 08:00:00,4.440696318779057,281.58544181206094,277.9449624794644,0.0,0.8777768331520184
2021-02-12 09:00:00,4.440696318779057,281.58544181206094,277.9449624794644,0.0,0.8777768331520184
2021-02-12 10:00:00,4.60878540692843,280.7535569622207,277.49620118142815,0.0,1.5714263266862878
2021-02-12 11:00:00,4.60878540692843,280.7535569622207,277.49620118142815,0.0,1.5714263266862878
2021-02-12 12:00:00,4.60878540692843,280.7535569622207,277.49620118142815,0.0,1.5714263266862878
2021-02-12 13:00:00,4.780327846587401,280.0617227771684,276.98421683402773,0.4447232640164216,0.2988175420823537
2021-02-12 14:00:00,4.780327846587401,280.0617227771684,276.98421683402773,0.4447232640164216,0.2988175420823537
2021-02-12 15:00:00,4.780327846587401,280.0617227771684,276.98421683402773,0.4447232640164216,0.2988175420823537
2021-02-12 16:00:00,5.444703520155862,282.2457892536688,277.2641080299253,109.68251124774947,0.4120019359899968
2021-02-12 17:00:00,5.444703520155862,282.2457892536688,277.2641080299253,109.68251124774947,0.4120019359899968
2021-02-12 18:00:00,5.444703520155862,282.2457892536688,277.2641080299253,109.68251124774947,0.4120019359899968
2021-02-12 19:00:00,5.549322647644633,283.67521653232194,276.91430870430867,541.821892226411,0.0684244758286264
2021-02-12 20:00:00,5.549322647644633,283.67521653232194,276.91430870430867,541.821892226411,0.0684244758286264
2021-02-12 21:00:00,5.549322647644633,283.67521653232194,276.91430870430867,541.821892226411,0.0684244758286264
2021-02-12 22:00:00,5.227641322051808,283.7148849967989,276.6746875043271,480.2430211582141,0.1094459591781427
2021-02-12 23:00:00,5.227641322051808,283.7148849967989,276.6746875043271,480.2430211582141,0.1094459591781427
2021-02-13 00:00:00,5.227641322051808,283.7148849967989,276.6746875043271,480.2430211582141,0.1094459591781427
2021-02-13 01:00:00,4.196314057018866,281.5540628953985,276.60590817504664,47.00834918284763,0.0864892499207287
2021-02-13 02:00:00,4.196314057018866,281.5540628953985,276.60590817504664,47.00834918284763,0.0864892499207287
2021-02-13 03:00:00,4.196314057018866,281.5540628953985,276.60590817504664,47.00834918284763,0.0864892499207287
2021-02-13 04:00:00,4.048781313317155,280.85592550926646,276.4757015488818,23.53253141569524,0.160815757296085
2021-02-13 05:00:00,4.048781313317155,280.85592550926646,276.4757015488818,23.53253141569524,0.160815757296085
2021-02-13 06:00:00,4.048781313317155,280.85592550926646,276.4757015488818,23.53253141569524,0.160815757296085
2021-02-13 07:00:00,4.374137801757389,280.4293730950468,276.43603075001306,0.0,0.3207362689893799
2021-02-13 08:00:00,4.374137801757389,280.4293730950468,276.43603075001306,0.0,0.3207362689893799
2021-02-13 09:00:00,4.374137801757389,280.4293730950468,276.43603075001306,0.0,0.3207362689893799
2021-02-13 10:00:00,4.966933668303232,280.1433874034919,276.6676833662244,0.0,1.2290068051024818
2021-02-13 11:00:00,4.966933668303232,280.1433874034919,276.6676833662244,0.0,1.2290068051024818
2021-02-13 12:00:00,4.966933668303232,280.1433874034919,276.6676833662244,0.0,1.2290068051024818
2021-02-13 13:00:00,5.2742860578389,279.993588031638,276.76884462391183,0.4124492576095571,0.8544521079252702
2021-02-13 14:00:00,5.2742860578389,279.993588031638,276.76884462391183,0.4124492576095571,0.8544521079252702
2021-02-13 15:00:00,5.2742860578389,279.993588031638,276.76884462391183,0.4124492576095571,0.8544521079252702
2021-02-13 16:00:00,6.921805063143111,281.9641751101035,276.7341132815561,99.342789659,1.5227221977657657
2021-02-13 17:00:00,6.921805063143111,281.9641751101035,276.7341132815561,99.342789659,1.5227221977657657
2021-02-13 18:00:00,6.921805063143111,281.9641751101035,276.7341132815561,99.342789659,1.5227221977657657
2021-02-13 19:00:00,9.125957824442272,282.84096201505497,275.8477960572085,509.02180239684833,0.5220772088159078
2021-02-13 20:00:00,9.125957824442272,282.84096201505497,275.8477960572085,509.02180239684833,0.5220772088159078
2021-02-13 21:00:00,9.125957824442272,282.84096201505497,275.8477960572085,509.02180239684833,0.5220772088159078
2021-02-13 22:00:00,9.55566077532416,281.9584041056006,274.8151443426753,457.0406770512272,0.8588753649046431
2021-02-13 23:00:00,9.55566077532416,281.9584041056006,274.8151443426753,457.0406770512272,0.8588753649046431
2021-02-14 00:00:00,9.55566077532416,281.9584041056006,274.8151443426753,457.0406770512272,0.8588753649046431
2021-02-14 01:00:00,7.766112459721894,279.44360609521993,273.8577997014645,49.8466645597864,0.1770380764902471
2021-02-14 02:00:00,7.766112459721894,279.44360609521993,273.8577997014645,49.8466645597864,0.1770380764902471
2021-02-14 03:00:00,7.766112459721894,279.44360609521993,273.8577997014645,49.8466645597864,0.1770380764902471
2021-02-14 04:00:00,6.910469604163483,278.42178837188305,273.1424985330998,24.84692994161707,0.2596805742801081
2021-02-14 05:00:00,6.910469604163483,278.42178837188305,273.1424985330998,24.84692994161707,0.2596805742801081
2021-02-14 06:00:00,6.910469604163483,278.42178837188305,273.1424985330998,24.84692994161707,0.2596805742801081
2021-02-14 07:00:00,6.602241135472378,277.6053190058203,272.44020273525086,0.0,0.0358955319924754
2021-02-14 08:00:00,6.602241135472378,277.6053190058203,272.44020273525086,0.0,0.0358955319924754
2021-02-14 09:00:00,6.602241135472378,277.6053190058203,272.44020273525086,0.0,0.0358955319924754
2021-02-14 10:00:00,6.290309625451901,277.01060788379186,271.84023600535966,0.0,0.0641337504497526
2021-02-14 11:00:00,6.290309625451901,277.01060788379186,271.84023600535966,0.0,0.0641337504497526
2021-02-14 12:00:00,6.290309625451901,277.01060788379186,271.84023600535966,0.0,0.0641337504497526
2021-02-14 13:00:00,5.651748162740945,276.68223580389065,271.3629622151404,0.7403695763341923,0.0183360034323123
2021-02-14 14:00:00,5.651748162740945,276.68223580389065,271.3629622151404,0.7403695763341923,0.0183360034323123
2021-02-14 15:00:00,5.651748162740945,276.68223580389065,271.3629622151404,0.7403695763341923,0.0183360034323123
2021-02-14 16:00:00,6.097954267925042,279.6656353044657,271.0974851359053,129.8624735247708,0.0373098109765564
2021-02-14 17:00:00,6.097954267925042,279.6656353044657,271.0974851359053,129.8624735247708,0.0373098109765564
2021-02-14 18:00:00,6.097954267925042,279.6656353044657,271.0974851359053,129.8624735247708,0.0373098109765564
2021-02-14 19:00:00,6.058018130087364,281.0997572719293,271.2845791146839,579.6974112869965,0.0556740029790841
2021-02-14 20:00:00,6.058018130087364,281.0997572719293,271.2845791146839,579.6974112869965,0.0556740029790841
2021-02-14 21:00:00,6.058018130087364,281.0997572719293,271.2845791146839,579.6974112869965,0.0556740029790841
2021-02-14 22:00:00,5.821767864497458,280.9733563586027,271.7467226675659,497.97721516220327,0.2489857349710715
2021-02-14 23:00:00,5.821767864497458,280.9733563586027,271.7467226675659,497.97721516220327,0.2489857349710715
2021-02-15 00:00:00,5.821767864497458,280.9733563586027,271.7467226675659,497.97721516220327,0.2489857349710715
2021-02-15 01:00:00,4.405571060776551,279.26696978069253,272.6011894774704,44.75389640885106,0.343295247433791
2021-02-15 02:00:00,4.405571060776551,279.26696978069253,272.6011894774704,44.75389640885106,0.343295247433791
2021-02-15 03:00:00,4.405571060776551,279.26696978069253,272.6011894774704,44.75389640885106,0.343295247433791
2021-02-15 04:00:00,3.820481778731437,278.95169585116133,273.1510745089672,22.482476423442456,0.7252797458739166
2021-02-15 05:00:00,3.820481778731437,278.95169585116133,273.1510745089672,22.482476423442456,0.7252797458739166
2021-02-15 06:00:00,3.820481778731437,278.95169585116133,273.1510745089672,22.482476423442456,0.7252797458739166
2021-02-15 07:00:00,3.726648209464929,278.79028764413,273.7303427503368,22.482476423442456,0.7252797458739166
2021-02-15 08:00:00,3.726648209464929,278.79028764413,273.7303427503368,22.482476423442456,0.7252797458739166
2021-02-15 09:00:00,3.726648209464929,278.79028764413,273.7303427503368,22.482476423442456,0.7252797458739166
2021-02-15 10:00:00,3.734232947975343,278.851084925699,274.387315460781,0.0,0.9755589339811268
2021-02-15 11:00:00,3.734232947975343,278.851084925699,274.387315460781,0.0,0.9755589339811268
2021-02-15 12:00:00,3.734232947975343,278.851084925699,274.387315460781,0.0,0.9755589339811268
2021-02-15 13:00:00,3.899075370566269,279.1911910077122,274.9551059827419,0.6975852965489455,0.4615999559974465
2021-02-15 14:00:00,3.899075370566269,279.1911910077122,274.9551059827419,0.6975852965489455,0.4615999559974465
2021-02-15 15:00:00,3.899075370566269,279.1911910077122,274.9551059827419,0.6975852965489455,0.4615999559974465
2021-02-15 16:00:00,4.573482130837819,281.56077005603095,275.83552794099296,90.33049694082362,0.8364142483026195
2021-02-15 17:00:00,4.573482130837819,281.56077005603095,275.83552794099296,90.33049694082362,0.8364142483026195
2021-02-15 18:00:00,4.573482130837819,281.56077005603095,275.83552794099296,90.33049694082362,0.8364142483026195
2021-02-15 19:00:00,5.655785556840684,283.1862000106432,276.62657720121445,457.9373156164332,0.1987469993587101
2021-02-15 20:00:00,5.655785556840684,283.1862000106432,276.62657720121445,457.9373156164332,0.1987469993587101
2021-02-15 21:00:00,5.655785556840684,283.1862000106432,276.62657720121445,457.9373156164332,0.1987469993587101
2021-02-15 22:00:00,5.817195590650088,283.1086576676853,276.59358105993675,413.8969293191401,0.3231492299043442
2021-02-15 23:00:00,5.817195590650088,283.1086576676853,276.59358105993675,413.8969293191401,0.3231492299043442
2021-02-13 00:00:00,5.227641322051808,283.7148849967989,276.6746875043271,480.2430211582141,0.1094459591781427
2021-02-13 01:00:00,4.073200972752344,281.55356797140865,276.7016354823405,46.67044542912394,0.0853063624881957
2021-02-13 02:00:00,4.073200972752344,281.55356797140865,276.7016354823405,46.67044542912394,0.0853063624881957
2021-02-13 03:00:00,4.073200972752344,281.55356797140865,276.7016354823405,46.67044542912394,0.0853063624881957
2021-02-13 04:00:00,3.946835281127935,280.93599364553506,276.6247902931004,23.34491167398868,0.2691049654952179
2021-02-13 05:00:00,3.946835281127935,280.93599364553506,276.6247902931004,23.34491167398868,0.2691049654952179
2021-02-13 06:00:00,3.946835281127935,280.93599364553506,276.6247902931004,23.34491167398868,0.2691049654952179
2021-02-13 07:00:00,4.314492560437621,280.4814107896061,276.647328707377,0.0,0.63584844852911
2021-02-13 08:00:00,4.314492560437621,280.4814107896061,276.647328707377,0.0,0.63584844852911
2021-02-13 09:00:00,4.314492560437621,280.4814107896061,276.647328707377,0.0,0.63584844852911
2021-02-13 10:00:00,4.666413117916631,280.2042307395483,276.876881702526,0.0,1.7279776015134367
2021-02-13 11:00:00,4.666413117916631,280.2042307395483,276.876881702526,0.0,1.7279776015134367
2021-02-13 12:00:00,4.666413117916631,280.2042307395483,276.876881702526,0.0,1.7279776015134367
2021-02-13 13:00:00,4.905326877737858,280.0180292363152,276.9109908200769,0.2964840684396719,0.8850051078239662
2021-02-13 14:00:00,4.905326877737858,280.0180292363152,276.9109908200769,0.2964840684396719,0.8850051078239662
2021-02-13 15:00:00,4.905326877737858,280.0180292363152,276.9109908200769,0.2964840684396719,0.8850051078239662
2021-02-13 16:00:00,6.9086303672984375,281.9009117949009,276.80609122422425,97.47828655315256,1.47306311931949
2021-02-13 17:00:00,6.9086303672984375,281.9009117949009,276.80609122422425,97.47828655315256,1.47306311931949
2021-02-13 18:00:00,6.9086303672984375,281.9009117949009,276.80609122422425,97.47828655315256,1.47306311931949
2021-02-13 19:00:00,8.811923838690223,282.9216158693153,275.83446139546754,518.9370597232408,0.4178674610065253
2021-02-13 20:00:00,8.811923838690223,282.9216158693153,275.83446139546754,518.9370597232408,0.4178674610065253
2021-02-13 21:00:00,8.811923838690223,282.9216158693153,275.83446139546754,518.9370597232408,0.4178674610065253
2021-02-13 22:00:00,8.989082790179287,282.1662656529441,274.7729438983811,474.6425832998369,0.6556240163377407
2021-02-13 23:00:00,8.989082790179287,282.1662656529441,274.7729438983811,474.6425832998369,0.6556240163377407
2021-02-14 00:00:00,8.989082790179287,282.1662656529441,274.7729438983811,474.6425832998369,0.6556240163377407
2021-02-14 01:00:00,7.231674391473665,279.5122905914671,273.8152077959241,52.32686621739799,0.0880483156315486
2021-02-14 02:00:00,7.231674391473665,279.5122905914671,273.8152077959241,52.32686621739799,0.0880483156315486
2021-02-14 03:00:00,7.231674391473665,279.5122905914671,273.8152077959241,52.32686621739799,0.0880483156315486
2021-02-14 04:00:00,6.351916204483555,278.5346383738994,273.1291302098716,26.1949053160345,0.1220390992166456
2021-02-14 05:00:00,6.351916204483555,278.5346383738994,273.1291302098716,26.1949053160345,0.1220390992166456
2021-02-14 06:00:00,6.351916204483555,278.5346383738994,273.1291302098716,26.1949053160345,0.1220390992166456
2021-02-14 07:00:00,6.096106308806961,277.8070486232813,272.62408339937355,0.0,0.0340445503831766
2021-02-14 08:00:00,6.096106308806961,277.8070486232813,272.62408339937355,0.0,0.0340445503831766
2021-02-14 09:00:00,6.096106308806961,277.8070486232813,272.62408339937355,0.0,0.0340445503831766
2021-02-14 10:00:00,5.907815496105382,277.33025097703995,272.1587437411601,0.0,0.0593161888318988
2021-02-14 11:00:00,5.907815496105382,277.33025097703995,272.1587437411601,0.0,0.0593161888318988
2021-02-14 12:00:00,5.907815496105382,277.33025097703995,272.1587437411601,0.0,0.0593161888318988
2021-02-14 13:00:00,5.383456617606909,277.1723317873464,271.8213958358282,0.7502608806243546,0.028668676906555
2021-02-14 14:00:00,5.383456617606909,277.1723317873464,271.8213958358282,0.7502608806243546,0.028668676906555
2021-02-14 15:00:00,5.383456617606909,277.1723317873464,271.8213958358282,0.7502608806243546,0.028668676906555
2021-02-14 16:00:00,5.96153977494256,280.119517369597,271.6263569774594,127.49598200020374,0.0933463883787749
2021-02-14 17:00:00,5.96153977494256,280.119517369597,271.6263569774594,127.49598200020374,0.0933463883787749
2021-02-14 18:00:00,5.96153977494256,280.119517369597,271.6263569774594,127.49598200020374,0.0933463883787749
2021-02-14 19:00:00,6.193454271677901,281.42193590844926,271.87562817697625,550.1464516167944,0.1650932169478823
2021-02-14 20:00:00,6.193454271677901,281.42193590844926,271.87562817697625,550.1464516167944,0.1650932169478823
