date,other
2023-07-12 18:00:00,520.92
2023-07-12 19:00:00,513.01
2023-07-12 20:00:00,528.99
2023-07-12 21:00:00,521.09
2023-07-12 22:00:00,520.99
2023-07-12 23:00:00,521.15
2023-07-13 00:00:00,520.01
2023-07-13 01:00:00,521.08
2023-07-13 02:00:00,522.03
2023-07-13 03:00:00,522.01
2023-07-13 04:00:00,21.15
2023-07-13 05:00:00,22.03
2023-07-13 06:00:00,22.04
2023-07-13 07:00:00,22.22
2023-07-13 08:00:00,20.03
2023-07-13 09:00:00,21.07
2023-07-13 10:00:00,29.08
2023-07-13 11:00:00,25.02
2023-07-13 12:00:00,27.2
2023-07-13 13:00:00,20.92
2023-07-13 14:00:00,22.44
2023-07-13 15:00:00,20.19
2023-07-13 16:00:00,514.28
2023-07-13 17:00:00,528.37
2023-07-13 18:00:00,769.84
2023-07-13 19:00:00,1021.56
2023-07-13 20:00:00,1032.17
2023-07-13 21:00:00,1031.24
2023-07-13 22:00:00,1034.14
2023-07-13 23:00:00,1039.26
2023-07-14 00:00:00,790.13
2023-07-14 01:00:00,533.19
2023-07-14 02:00:00,548.01
2023-07-14 03:00:00,44.37
2023-07-14 04:00:00,27.92
2023-07-14 05:00:00,39.77
2023-07-14 06:00:00,38.68
2023-07-14 07:00:00,37.8
2023-07-14 08:00:00,39.55
2023-07-14 09:00:00,37.9
2023-07-14 10:00:00,36.68
2023-07-14 11:00:00,37.77
2023-07-14 12:00:00,36.64
2023-07-14 13:00:00,38.71
2023-07-14 14:00:00,42.17
2023-07-14 15:00:00,44.09
2023-07-14 16:00:00,543.1
2023-07-14 17:00:00,787.95
2023-07-14 18:00:00,1038.03
2023-07-14 19:00:00,1271.11
2023-07-14 20:00:00,1520.9
2023-07-14 21:00:00,1521.02
2023-07-14 22:00:00,1520.99
2023-07-14 23:00:00,1522.01
2023-07-15 00:00:00,1157.19
2023-07-15 01:00:00,792.09
2023-07-15 02:00:00,39.06
2023-07-15 03:00:00,39.62
2023-07-15 04:00:00,34.39
2023-07-15 05:00:00,34.55
2023-07-15 06:00:00,49.52
2023-07-15 07:00:00,48.55
2023-07-15 08:00:00,48.55
2023-07-15 09:00:00,46.52
2023-07-15 10:00:00,42.65
2023-07-15 11:00:00,41.65
2023-07-15 12:00:00,44.55
2023-07-15 13:00:00,46.52
2023-07-15 14:00:00,41.55
2023-07-15 15:00:00,44.06
2023-07-15 16:00:00,539.61
2023-07-15 17:00:00,523.69
2023-07-15 18:00:00,631.58
2023-07-15 19:00:00,732.7
2023-07-15 20:00:00,738.57
2023-07-15 21:00:00,740.57
2023-07-15 22:00:00,740.56
2023-07-15 23:00:00,742.73
2023-07-16 00:00:00,645.45
2023-07-16 01:00:00,545.6
2023-07-16 02:00:00,48.49
2023-07-16 03:00:00,43.06
2023-07-16 04:00:00,44.6
2023-07-16 05:00:00,47.27
2023-07-16 06:00:00,47.55
2023-07-16 07:00:00,45.58
2023-07-16 08:00:00,41.58
2023-07-16 09:00:00,43.07
2023-07-16 10:00:00,39.03
2023-07-16 11:00:00,46.72
2023-07-16 12:00:00,42.61
2023-07-16 13:00:00,41.24
2023-07-16 14:00:00,40.89
2023-07-16 15:00:00,41.84
2023-07-16 16:00:00,43.04
2023-07-16 17:00:00,137.87
2023-07-16 18:00:00,736.0
2023-07-16 19:00:00,741.89
2023-07-16 20:00:00,741.9
2023-07-16 21:00:00,739.9
2023-07-16 22:00:00,743.07
2023-07-16 23:00:00,741.96
2023-07-17 00:00:00,741.94
2023-07-17 01:00:00,739.47
2023-07-17 02:00:00,240.4
2023-07-17 03:00:00,134.34
2023-07-17 04:00:00,38.05
2023-07-17 05:00:00,38.56
2023-07-17 06:00:00,41.62
2023-07-17 07:00:00,39.55
2023-07-17 08:00:00,41.53
2023-07-17 09:00:00,42.68
2023-07-17 10:00:00,38.54
2023-07-17 11:00:00,42.69
2023-07-17 12:00:00,43.55
2023-07-17 13:00:00,46.98
2023-07-17 14:00:00,46.19
2023-07-17 15:00:00,540.97
2023-07-17 16:00:00,542.26
2023-07-17 17:00:00,645.25
2023-07-17 18:00:00,745.29
2023-07-17 19:00:00,744.28
2023-07-17 20:00:00,741.33
2023-07-17 21:00:00,742.52
2023-07-17 22:00:00,745.35
2023-07-17 23:00:00,743.36
2023-07-18 00:00:00,743.44
2023-07-18 01:00:00,645.4
2023-07-18 02:00:00,540.36
2023-07-18 03:00:00,44.41
2023-07-18 04:00:00,46.37
2023-07-18 05:00:00,47.54
2023-07-18 06:00:00,46.41
2023-07-18 07:00:00,47.4
2023-07-18 08:00:00,46.42
2023-07-18 09:00:00,47.3
2023-07-18 10:00:00,44.34
2023-07-18 11:00:00,45.49
2023-07-18 12:00:00,41.5
2023-07-18 13:00:00,36.36
2023-07-18 14:00:00,38.48
2023-07-18 15:00:00,375.58
2023-07-18 16:00:00,378.29
2023-07-18 17:00:00,375.21
2023-07-18 18:00:00,626.07
2023-07-18 19:00:00,870.03
2023-07-18 20:00:00,1086.08
2023-07-18 21:00:00,1075.86
2023-07-18 22:00:00,1081.14
2023-07-18 23:00:00,1074.4
2023-07-19 00:00:00,863.19
2023-07-19 01:00:00,627.34
2023-07-19 02:00:00,379.37
2023-07-19 03:00:00,29.31
2023-07-19 04:00:00,55.49
2023-07-19 05:00:00,40.29
2023-07-19 06:00:00,42.47
2023-07-19 07:00:00,45.35
2023-07-19 08:00:00,43.38
2023-07-19 09:00:00,44.2
2023-07-19 10:00:00,43.34
2023-07-19 11:00:00,45.41
2023-07-19 12:00:00,42.38
2023-07-19 13:00:00,44.24
2023-07-19 14:00:00,42.99
2023-07-19 15:00:00,541.06
2023-07-19 16:00:00,542.97
2023-07-19 17:00:00,542.34
2023-07-19 18:00:00,544.4
2023-07-19 19:00:00,642.3
2023-07-19 20:00:00,1027.47
2023-07-19 21:00:00,1028.41
2023-07-19 22:00:00,1026.4
2023-07-19 23:00:00,1028.4
2023-07-20 00:00:00,647.45
2023-07-20 01:00:00,541.41
2023-07-20 02:00:00,540.39
2023-07-20 03:00:00,543.4
2023-07-20 04:00:00,44.46
2023-07-20 05:00:00,46.19
2023-07-20 06:00:00,42.43
2023-07-20 07:00:00,46.4
2023-07-20 08:00:00,45.37
2023-07-20 09:00:00,45.33
2023-07-20 10:00:00,42.67
2023-07-20 11:00:00,42.05
2023-07-20 12:00:00,42.47
2023-07-20 13:00:00,39.58
2023-07-20 14:00:00,39.52
2023-07-20 15:00:00,41.67
2023-07-20 16:00:00,42.29
2023-07-20 17:00:00,543.89
2023-07-20 18:00:00,914.01
2023-07-20 19:00:00,1040.98
2023-07-20 20:00:00,1478.93
2023-07-20 21:00:00,1524.92
2023-07-20 22:00:00,1524.04
2023-07-20 23:00:00,1527.86
2023-07-21 00:00:00,1478.01
2023-07-21 01:00:00,910.8
2023-07-21 02:00:00,42.09
2023-07-21 03:00:00,44.0
2023-07-21 04:00:00,41.03
2023-07-21 05:00:00,41.87
2023-07-21 06:00:00,43.97
2023-07-21 07:00:00,45.96
2023-07-21 08:00:00,40.98
2023-07-21 09:00:00,40.92
2023-07-21 10:00:00,40.59
2023-07-21 11:00:00,39.75
2023-07-21 12:00:00,36.58
2023-07-21 13:00:00,34.73
2023-07-21 14:00:00,38.65
2023-07-21 15:00:00,541.42
2023-07-21 16:00:00,542.83
2023-07-21 17:00:00,538.8
2023-07-21 18:00:00,539.81
2023-07-21 19:00:00,539.77
2023-07-21 20:00:00,539.8
2023-07-21 21:00:00,533.68
2023-07-21 22:00:00,523.93
2023-07-21 23:00:00,523.72
2023-07-22 00:00:00,523.01
2023-07-22 01:00:00,528.93
2023-07-22 02:00:00,536.75
2023-07-22 03:00:00,31.43
2023-07-22 04:00:00,34.82
2023-07-22 05:00:00,38.81
2023-07-22 06:00:00,38.41
2023-07-22 07:00:00,37.47
2023-07-22 08:00:00,37.55
2023-07-22 09:00:00,29.45
2023-07-22 10:00:00,24.4
2023-07-22 11:00:00,24.45
2023-07-22 12:00:00,28.25
2023-07-22 13:00:00,29.45
2023-07-22 14:00:00,29.24
2023-07-22 15:00:00,31.12
2023-07-22 16:00:00,29.81
2023-07-22 17:00:00,29.72
2023-07-22 18:00:00,35.99
2023-07-22 19:00:00,33.85
2023-07-22 20:00:00,33.86
2023-07-22 21:00:00,36.8
2023-07-22 22:00:00,36.99
2023-07-22 23:00:00,36.83
2023-07-23 00:00:00,40.85
2023-07-23 01:00:00,40.02
2023-07-23 02:00:00,39.92
2023-07-23 03:00:00,42.01
2023-07-23 04:00:00,41.92
2023-07-23 05:00:00,41.87
2023-07-23 06:00:00,43.01
2023-07-23 07:00:00,41.9
2023-07-23 08:00:00,41.01
2023-07-23 09:00:00,42.92
2023-07-23 10:00:00,43.85
2023-07-23 11:00:00,45.02
2023-07-23 12:00:00,42.87
2023-07-23 13:00:00,41.76
2023-07-23 14:00:00,42.82
2023-07-23 15:00:00,38.97
2023-07-23 16:00:00,36.9
2023-07-23 17:00:00,34.65
2023-07-23 18:00:00,37.5
2023-07-23 19:00:00,40.63
2023-07-23 20:00:00,39.97
2023-07-23 21:00:00,39.76
2023-07-23 22:00:00,35.85
2023-07-23 23:00:00,39.83
2023-07-24 00:00:00,38.76
2023-07-24 01:00:00,26.45
2023-07-24 02:00:00,51.16
2023-07-24 03:00:00,37.17
2023-07-24 04:00:00,40.13
2023-07-24 05:00:00,37.15
2023-07-24 06:00:00,41.12
2023-07-24 07:00:00,38.11
2023-07-24 08:00:00,38.15
2023-07-24 09:00:00,38.99
2023-07-24 10:00:00,42.15
2023-07-24 11:00:00,38.1
2023-07-24 12:00:00,37.14
2023-07-24 13:00:00,37.11
2023-07-24 14:00:00,37.04
2023-07-24 15:00:00,38.74
2023-07-24 16:00:00,36.13
2023-07-24 17:00:00,38.01
2023-07-24 18:00:00,35.07
2023-07-24 19:00:00,34.0
2023-07-24 20:00:00,38.26
2023-07-24 21:00:00,292.14
2023-07-24 22:00:00,544.04
2023-07-24 23:00:00,546.14
2023-07-25 00:00:00,539.02
2023-07-25 01:00:00,295.86
2023-07-25 02:00:00,37.81
2023-07-25 03:00:00,41.39
2023-07-25 04:00:00,40.63
2023-07-25 05:00:00,41.4
2023-07-25 06:00:00,35.69
2023-07-25 07:00:00,40.75
2023-07-25 08:00:00,34.61
2023-07-25 09:00:00,25.62
2023-07-25 10:00:00,19.74
2023-07-25 11:00:00,26.51
2023-07-25 12:00:00,25.49
2023-07-25 13:00:00,26.5
2023-07-25 14:00:00,23.86
2023-07-25 15:00:00,20.55
2023-07-25 16:00:00,19.65
2023-07-25 17:00:00,18.5
2023-07-25 18:00:00,20.75
2023-07-25 19:00:00,518.25
2023-07-25 20:00:00,770.62
2023-07-25 21:00:00,1023.42
2023-07-25 22:00:00,1020.64
2023-07-25 23:00:00,1021.26
2023-07-26 00:00:00,1025.16
2023-07-26 01:00:00,781.4
2023-07-26 02:00:00,40.92
2023-07-26 03:00:00,38.99
2023-07-26 04:00:00,39.27
2023-07-26 05:00:00,42.3
2023-07-26 06:00:00,46.27
2023-07-26 07:00:00,41.11
2023-07-26 08:00:00,41.63
2023-07-26 09:00:00,37.72
2023-07-26 10:00:00,38.61
2023-07-26 11:00:00,40.56
2023-07-26 12:00:00,42.43
2023-07-26 13:00:00,48.66
2023-07-26 14:00:00,51.58
2023-07-26 15:00:00,51.66
2023-07-26 16:00:00,51.83
2023-07-26 17:00:00,169.79
2023-07-26 18:00:00,543.8
2023-07-26 19:00:00,1043.3
2023-07-26 20:00:00,1574.71
2023-07-26 21:00:00,1827.64
2023-07-26 22:00:00,1830.49
2023-07-26 23:00:00,1824.64
2023-07-27 00:00:00,1577.6
2023-07-27 01:00:00,1038.64
2023-07-27 02:00:00,537.3
2023-07-27 03:00:00,161.24
2023-07-27 04:00:00,36.28
2023-07-27 05:00:00,40.27
2023-07-27 06:00:00,41.21
2023-07-27 07:00:00,43.4
2023-07-27 08:00:00,43.12
2023-07-27 09:00:00,40.27
2023-07-27 10:00:00,42.4
2023-07-27 11:00:00,44.24
2023-07-27 12:00:00,44.21
2023-07-27 13:00:00,44.81
2023-07-27 14:00:00,41.36
2023-07-27 15:00:00,40.83
2023-07-27 16:00:00,542.98
2023-07-27 17:00:00,960.75
2023-07-27 18:00:00,1205.83
2023-07-27 19:00:00,1450.67
2023-07-27 20:00:00,1700.78
2023-07-27 21:00:00,1827.9
2023-07-27 22:00:00,1827.71
2023-07-27 23:00:00,1702.88
2023-07-28 00:00:00,1449.9
2023-07-28 01:00:00,1042.9
2023-07-28 02:00:00,541.88
2023-07-28 03:00:00,417.85
2023-07-28 04:00:00,168.25
2023-07-28 05:00:00,30.96
2023-07-28 06:00:00,54.09
2023-07-28 07:00:00,41.99
2023-07-28 08:00:00,44.1
2023-07-28 09:00:00,43.7
2023-07-28 10:00:00,43.52
2023-07-28 11:00:00,44.01
2023-07-28 12:00:00,44.04
2023-07-28 13:00:00,45.78
2023-07-28 14:00:00,47.97
2023-07-28 15:00:00,53.32
2023-07-28 16:00:00,811.07
2023-07-28 17:00:00,1334.17
2023-07-28 18:00:00,1646.04
2023-07-28 19:00:00,1829.31
2023-07-28 20:00:00,1826.18
2023-07-28 21:00:00,1817.18
2023-07-28 22:00:00,1814.22
2023-07-28 23:00:00,1808.22
2023-07-29 00:00:00,1806.22
2023-07-29 01:00:00,1820.13
2023-07-29 02:00:00,1216.21
2023-07-29 03:00:00,472.25
2023-07-29 04:00:00,34.15
2023-07-29 05:00:00,42.34
2023-07-29 06:00:00,40.26
2023-07-29 07:00:00,39.23
2023-07-29 08:00:00,40.11
2023-07-29 09:00:00,40.2
2023-07-29 10:00:00,40.2
2023-07-29 11:00:00,38.18
2023-07-29 12:00:00,40.19
2023-07-29 13:00:00,39.24
2023-07-29 14:00:00,41.15
2023-07-29 15:00:00,786.23
2023-07-29 16:00:00,1039.23
2023-07-29 17:00:00,1289.2
2023-07-29 18:00:00,1537.08
2023-07-29 19:00:00,1821.1
2023-07-29 20:00:00,1825.31
2023-07-29 21:00:00,1819.76
2023-07-29 22:00:00,1814.47
2023-07-29 23:00:00,1806.78
2023-07-30 00:00:00,1526.58
2023-07-30 01:00:00,1269.6
2023-07-30 02:00:00,1019.97
2023-07-30 03:00:00,776.36
2023-07-30 04:00:00,26.28
2023-07-30 05:00:00,26.25
2023-07-30 06:00:00,23.38
2023-07-30 07:00:00,26.06
2023-07-30 08:00:00,26.39
2023-07-30 09:00:00,29.28
2023-07-30 10:00:00,26.38
2023-07-30 11:00:00,29.16
2023-07-30 12:00:00,28.27
2023-07-30 13:00:00,29.09
2023-07-30 14:00:00,29.27
2023-07-30 15:00:00,284.33
2023-07-30 16:00:00,1038.13
2023-07-30 17:00:00,1034.26
2023-07-30 18:00:00,887.35
2023-07-30 19:00:00,1149.24
2023-07-30 20:00:00,998.11
2023-07-30 21:00:00,1059.21
2023-07-30 22:00:00,1047.35
2023-07-30 23:00:00,1048.23
2023-07-31 00:00:00,762.13
2023-07-31 01:00:00,774.38
2023-07-31 02:00:00,779.32
2023-07-31 03:00:00,775.29
2023-07-31 04:00:00,28.13
2023-07-31 05:00:00,31.43
2023-07-31 06:00:00,27.24
2023-07-31 07:00:00,30.16
2023-07-31 08:00:00,33.31
2023-07-31 09:00:00,34.15
2023-07-31 10:00:00,31.42
2023-07-31 11:00:00,30.27
2023-07-31 12:00:00,34.33
2023-07-31 13:00:00,29.32
2023-07-31 14:00:00,34.3
2023-07-31 15:00:00,791.27
2023-07-31 16:00:00,1047.18
2023-07-31 17:00:00,1296.42
2023-07-31 18:00:00,1543.29
2023-07-31 19:00:00,1542.02
2023-07-31 20:00:00,1824.33
2023-07-31 21:00:00,1829.21
2023-07-31 22:00:00,1828.21
2023-07-31 23:00:00,1823.92
2023-08-01 00:00:00,1828.66
2023-08-01 01:00:00,1288.8
2023-08-01 02:00:00,1047.87
2023-08-01 03:00:00,291.22
2023-08-01 04:00:00,44.46
2023-08-01 05:00:00,43.36
2023-08-01 06:00:00,40.28
2023-08-01 07:00:00,39.36
2023-08-01 08:00:00,43.29
2023-08-01 09:00:00,44.51
2023-08-01 10:00:00,49.33
2023-08-01 11:00:00,47.23
2023-08-01 12:00:00,53.35
2023-08-01 13:00:00,48.07
2023-08-01 14:00:00,38.0
2023-08-01 15:00:00,36.6
2023-08-01 16:00:00,37.26
2023-08-01 17:00:00,35.28
2023-08-01 18:00:00,27.32
2023-08-01 19:00:00,523.21
2023-08-01 20:00:00,522.19
2023-08-01 21:00:00,522.47
2023-08-01 22:00:00,522.33
2023-08-01 23:00:00,523.23
2023-08-02 00:00:00,523.36
2023-08-02 01:00:00,523.37
2023-08-02 02:00:00,524.48
2023-08-02 03:00:00,24.23
2023-08-02 04:00:00,24.4
2023-08-02 05:00:00,24.35
2023-08-02 06:00:00,24.38
2023-08-02 07:00:00,25.38
2023-08-02 08:00:00,24.38
2023-08-02 09:00:00,30.37
2023-08-02 10:00:00,36.29
2023-08-02 11:00:00,37.24
2023-08-02 12:00:00,40.45
2023-08-02 13:00:00,35.74
2023-08-02 14:00:00,30.05
2023-08-02 15:00:00,30.56
2023-08-02 16:00:00,44.04
2023-08-02 17:00:00,48.1
2023-08-02 18:00:00,47.36
2023-08-02 19:00:00,46.21
2023-08-02 20:00:00,50.65
2023-08-02 21:00:00,45.33
2023-08-02 22:00:00,48.2
2023-08-02 23:00:00,47.31
2023-08-03 00:00:00,45.33
2023-08-03 01:00:00,45.36
2023-08-03 02:00:00,46.38
2023-08-03 03:00:00,45.36
2023-08-03 04:00:00,47.22
2023-08-03 05:00:00,45.35
2023-08-03 06:00:00,45.46
2023-08-03 07:00:00,45.11
2023-08-03 08:00:00,47.37
2023-08-03 09:00:00,49.32
2023-08-03 10:00:00,47.31
2023-08-03 11:00:00,49.29
2023-08-03 12:00:00,45.02
2023-08-03 13:00:00,49.55
2023-08-03 14:00:00,46.14
2023-08-03 15:00:00,42.65
2023-08-03 16:00:00,43.59
2023-08-03 17:00:00,43.46
2023-08-03 18:00:00,47.33
2023-08-03 19:00:00,45.52
2023-08-03 20:00:00,34.28
2023-08-03 21:00:00,32.38
2023-08-03 22:00:00,22.44
2023-08-03 23:00:00,23.36
2023-08-04 00:00:00,23.28
2023-08-04 01:00:00,23.53
2023-08-04 02:00:00,23.34
2023-08-04 03:00:00,25.14
2023-08-04 04:00:00,40.36
2023-08-04 05:00:00,40.52
2023-08-04 06:00:00,40.29
2023-08-04 07:00:00,42.4
2023-08-04 08:00:00,46.42
2023-08-04 09:00:00,43.39
2023-08-04 10:00:00,43.4
2023-08-04 11:00:00,45.42
2023-08-04 12:00:00,41.24
2023-08-04 13:00:00,42.69
2023-08-04 14:00:00,40.6
2023-08-04 15:00:00,41.5
2023-08-04 16:00:00,38.56
2023-08-04 17:00:00,34.14
2023-08-04 18:00:00,26.25
2023-08-04 19:00:00,22.26
2023-08-04 20:00:00,31.15
2023-08-04 21:00:00,36.19
2023-08-04 22:00:00,36.47
2023-08-04 23:00:00,39.2
2023-08-05 00:00:00,43.36
2023-08-05 01:00:00,41.35
2023-08-05 02:00:00,39.38
2023-08-05 03:00:00,42.34
2023-08-05 04:00:00,40.34
2023-08-05 05:00:00,42.37
2023-08-05 06:00:00,40.24
2023-08-05 07:00:00,37.45
2023-08-05 08:00:00,40.36
2023-08-05 09:00:00,40.33
2023-08-05 10:00:00,40.37
2023-08-05 11:00:00,37.24
2023-08-05 12:00:00,40.31
2023-08-05 13:00:00,42.43
2023-08-05 14:00:00,42.33
2023-08-05 15:00:00,39.33
2023-08-05 16:00:00,38.05
2023-08-05 17:00:00,791.42
2023-08-05 18:00:00,1041.32
2023-08-05 19:00:00,1290.15
2023-08-05 20:00:00,1540.31
2023-08-05 21:00:00,1540.29
2023-08-05 22:00:00,1530.17
2023-08-05 23:00:00,1522.47
2023-08-06 00:00:00,1523.31
2023-08-06 01:00:00,1523.21
2023-08-06 02:00:00,1024.35
2023-08-06 03:00:00,774.31
2023-08-06 04:00:00,524.48
2023-08-06 05:00:00,274.21
2023-08-06 06:00:00,42.36
2023-08-06 07:00:00,41.33
2023-08-06 08:00:00,41.31
2023-08-06 09:00:00,39.47
2023-08-06 10:00:00,44.2
2023-08-06 11:00:00,45.23
2023-08-06 12:00:00,45.33
2023-08-06 13:00:00,43.3
2023-08-06 14:00:00,42.33
2023-08-06 15:00:00,44.27
2023-08-06 16:00:00,293.35
2023-08-06 17:00:00,1037.28
2023-08-06 18:00:00,1277.18
2023-08-06 19:00:00,1520.21
2023-08-06 20:00:00,1518.8
2023-08-06 21:00:00,1529.71
2023-08-06 22:00:00,1531.44
2023-08-06 23:00:00,1533.26
2023-08-07 00:00:00,1541.33
2023-08-07 01:00:00,1542.37
2023-08-07 02:00:00,1542.18
2023-08-07 03:00:00,1289.5
2023-08-07 04:00:00,543.32
2023-08-07 05:00:00,292.23
2023-08-07 06:00:00,39.37
2023-08-07 07:00:00,43.33
2023-08-07 08:00:00,43.24
2023-08-07 09:00:00,46.43
2023-08-07 10:00:00,44.33
2023-08-07 11:00:00,43.26
2023-08-07 12:00:00,43.31
2023-08-07 13:00:00,40.84
2023-08-07 14:00:00,34.96
2023-08-07 15:00:00,42.22
2023-08-07 16:00:00,39.07
2023-08-07 17:00:00,41.62
2023-08-07 18:00:00,39.67
2023-08-07 19:00:00,30.91
2023-08-07 20:00:00,17.3
2023-08-07 21:00:00,17.11
2023-08-07 22:00:00,26.13
2023-08-07 23:00:00,32.12
2023-08-08 00:00:00,35.12
2023-08-08 01:00:00,35.01
2023-08-08 02:00:00,33.14
2023-08-08 03:00:00,34.17
2023-08-08 04:00:00,36.15
2023-08-08 05:00:00,37.26
2023-08-08 06:00:00,34.17
2023-08-08 07:00:00,35.04
2023-08-08 08:00:00,44.16
2023-08-08 09:00:00,39.14
2023-08-08 10:00:00,41.14
2023-08-08 11:00:00,41.14
2023-08-08 12:00:00,46.16
2023-08-08 13:00:00,46.16
2023-08-08 14:00:00,39.35
2023-08-08 15:00:00,20.15
2023-08-08 16:00:00,19.03
2023-08-08 17:00:00,18.65
2023-08-08 18:00:00,21.52
2023-08-08 19:00:00,28.52
2023-08-08 20:00:00,33.26
2023-08-08 21:00:00,31.96
2023-08-08 22:00:00,23.98
2023-08-08 23:00:00,28.9
2023-08-09 00:00:00,31.98
2023-08-09 01:00:00,32.92
2023-08-09 02:00:00,34.98
2023-08-09 03:00:00,33.98
2023-08-09 04:00:00,36.01
2023-08-09 05:00:00,39.97
2023-08-09 06:00:00,37.91
2023-08-09 07:00:00,38.94
2023-08-09 08:00:00,36.84
2023-08-09 09:00:00,36.08
2023-08-09 10:00:00,38.82
2023-08-09 11:00:00,37.0
2023-08-09 12:00:00,33.94
2023-08-09 13:00:00,21.84
2023-08-09 14:00:00,27.84
2023-08-09 15:00:00,27.95
2023-08-09 16:00:00,27.95
2023-08-09 17:00:00,24.78
2023-08-09 18:00:00,26.92
2023-08-09 19:00:00,24.87
2023-08-09 20:00:00,22.87
2023-08-09 21:00:00,30.56
2023-08-09 22:00:00,29.09
2023-08-09 23:00:00,26.43
2023-08-10 00:00:00,23.22
2023-08-10 01:00:00,22.36
2023-08-10 02:00:00,22.65
2023-08-10 03:00:00,22.53
2023-08-10 04:00:00,22.75
2023-08-10 05:00:00,19.53
2023-08-10 06:00:00,22.63
2023-08-10 07:00:00,25.67
2023-08-10 08:00:00,22.53
2023-08-10 09:00:00,19.5
2023-08-10 10:00:00,20.75
2023-08-10 11:00:00,16.51
2023-08-10 12:00:00,14.53
2023-08-10 13:00:00,9.04
2023-08-10 14:00:00,12.0
2023-08-10 15:00:00,10.57
2023-08-10 16:00:00,10.62
2023-08-10 17:00:00,11.72
2023-08-10 18:00:00,16.83
2023-08-10 19:00:00,25.81
2023-08-10 20:00:00,29.77
2023-08-10 21:00:00,35.93
2023-08-10 22:00:00,38.84
2023-08-10 23:00:00,42.81
2023-08-11 00:00:00,33.87
2023-08-11 01:00:00,52.9
2023-08-11 02:00:00,41.85
2023-08-11 03:00:00,42.74
2023-08-11 04:00:00,41.86
2023-08-11 05:00:00,44.82
2023-08-11 06:00:00,30.89
2023-08-11 07:00:00,23.87
2023-08-11 08:00:00,22.88
2023-08-11 09:00:00,35.88
2023-08-11 10:00:00,33.85
2023-08-11 11:00:00,40.82
2023-08-11 12:00:00,39.77
2023-08-11 13:00:00,39.82
2023-08-11 14:00:00,39.82
2023-08-11 15:00:00,38.74
2023-08-11 16:00:00,38.76
2023-08-11 17:00:00,39.9
2023-08-11 18:00:00,40.77
2023-08-11 19:00:00,36.78
2023-08-11 20:00:00,134.75
2023-08-11 21:00:00,238.78
2023-08-11 22:00:00,239.66
2023-08-11 23:00:00,235.9
2023-08-12 00:00:00,138.87
2023-08-12 01:00:00,36.85
2023-08-12 02:00:00,38.83
2023-08-12 03:00:00,40.97
2023-08-12 04:00:00,42.85
2023-08-12 05:00:00,40.88
2023-08-12 06:00:00,41.88
2023-08-12 07:00:00,42.84
2023-08-12 08:00:00,42.81
2023-08-12 09:00:00,43.98
2023-08-12 10:00:00,41.71
2023-08-12 11:00:00,41.4
2023-08-12 12:00:00,45.35
2023-08-12 13:00:00,45.27
2023-08-12 14:00:00,47.32
2023-08-12 15:00:00,44.28
2023-08-12 16:00:00,39.3
2023-08-12 17:00:00,165.85
2023-08-12 18:00:00,413.58
2023-08-12 19:00:00,536.62
2023-08-12 20:00:00,535.81
2023-08-12 21:00:00,526.25
2023-08-12 22:00:00,518.35
2023-08-12 23:00:00,521.36
2023-08-13 00:00:00,401.44
2023-08-13 01:00:00,157.87
2023-08-13 02:00:00,36.27
2023-08-13 03:00:00,40.11
2023-08-13 04:00:00,42.11
2023-08-13 05:00:00,43.11
2023-08-13 06:00:00,39.09
2023-08-13 07:00:00,40.1
2023-08-13 08:00:00,36.09
2023-08-13 09:00:00,42.24
2023-08-13 10:00:00,44.11
2023-08-13 11:00:00,43.1
2023-08-13 12:00:00,41.09
2023-08-13 13:00:00,43.12
2023-08-13 14:00:00,40.06
2023-08-13 15:00:00,41.07
2023-08-13 16:00:00,544.07
2023-08-13 17:00:00,542.04
2023-08-13 18:00:00,537.08
2023-08-13 19:00:00,839.03
2023-08-13 20:00:00,1188.22
2023-08-13 21:00:00,1237.93
2023-08-13 22:00:00,1246.17
2023-08-13 23:00:00,1244.09
2023-08-14 00:00:00,1242.08
2023-08-14 01:00:00,1190.81
2023-08-14 02:00:00,835.38
2023-08-14 03:00:00,37.39
2023-08-14 04:00:00,38.63
2023-08-14 05:00:00,38.51
2023-08-14 06:00:00,38.23
2023-08-14 07:00:00,36.48
2023-08-14 08:00:00,38.5
2023-08-14 09:00:00,42.38
2023-08-14 10:00:00,39.51
2023-08-14 11:00:00,37.38
2023-08-14 12:00:00,39.44
2023-08-14 13:00:00,40.62
2023-08-14 14:00:00,39.16
2023-08-14 15:00:00,38.41
2023-08-14 16:00:00,286.35
2023-08-14 17:00:00,540.37
2023-08-14 18:00:00,541.49
2023-08-14 19:00:00,1089.43
2023-08-14 20:00:00,1188.46
2023-08-14 21:00:00,1242.48
2023-08-14 22:00:00,1241.49
2023-08-14 23:00:00,1188.5
2023-08-15 00:00:00,1087.58
2023-08-15 01:00:00,542.46
2023-08-15 02:00:00,534.43
2023-08-15 03:00:00,286.64
2023-08-15 04:00:00,291.42
2023-08-15 05:00:00,37.48
2023-08-15 06:00:00,39.57
2023-08-15 07:00:00,41.42
2023-08-15 08:00:00,45.65
2023-08-15 09:00:00,40.52
2023-08-15 10:00:00,42.43
2023-08-15 11:00:00,45.46
2023-08-15 12:00:00,43.46
2023-08-15 13:00:00,38.56
2023-08-15 14:00:00,36.46
2023-08-15 15:00:00,42.61
2023-08-15 16:00:00,42.69
2023-08-15 17:00:00,40.7
