date,coal
2023-07-09 00:00:00,3896.9
2023-07-09 01:00:00,3766.58
2023-07-09 02:00:00,3613.29
2023-07-09 03:00:00,3369.0
2023-07-09 04:00:00,3310.65
2023-07-09 05:00:00,3319.79
2023-07-09 06:00:00,3312.05
2023-07-09 07:00:00,3315.54
2023-07-09 08:00:00,3256.45
2023-07-09 09:00:00,3218.46
2023-07-09 10:00:00,3178.35
2023-07-09 11:00:00,3154.25
2023-07-09 12:00:00,3211.74
2023-07-09 13:00:00,3202.73
2023-07-09 14:00:00,3265.73
2023-07-09 15:00:00,3283.63
2023-07-09 16:00:00,3386.01
2023-07-09 17:00:00,3694.57
2023-07-09 18:00:00,3992.02
2023-07-09 19:00:00,4219.0
2023-07-09 20:00:00,4286.79
2023-07-09 21:00:00,4312.5
2023-07-09 22:00:00,4320.99
2023-07-09 23:00:00,4348.48
2023-07-10 00:00:00,4300.93
2023-07-10 01:00:00,3792.71
2023-07-10 02:00:00,3747.83
2023-07-10 03:00:00,3745.98
2023-07-10 04:00:00,3601.3
2023-07-10 05:00:00,3431.42
2023-07-10 06:00:00,3381.69
2023-07-10 07:00:00,3338.2
2023-07-10 08:00:00,3336.29
2023-07-10 09:00:00,3341.92
2023-07-10 10:00:00,3349.49
2023-07-10 11:00:00,3401.9
2023-07-10 12:00:00,3455.58
2023-07-10 13:00:00,3558.99
2023-07-10 14:00:00,3636.75
2023-07-10 15:00:00,3840.89
2023-07-10 16:00:00,3935.49
2023-07-10 17:00:00,4317.88
2023-07-10 18:00:00,4401.27
2023-07-10 19:00:00,4508.7
2023-07-10 20:00:00,4815.49
2023-07-10 21:00:00,5093.41
2023-07-10 22:00:00,5101.68
2023-07-10 23:00:00,5130.53
2023-07-11 00:00:00,5147.48
2023-07-11 01:00:00,5167.7
2023-07-11 02:00:00,4772.78
2023-07-11 03:00:00,4284.23
2023-07-11 04:00:00,3704.05
2023-07-11 05:00:00,3487.4
2023-07-11 06:00:00,3435.56
2023-07-11 07:00:00,3325.72
2023-07-11 08:00:00,3329.83
2023-07-11 09:00:00,3314.72
2023-07-11 10:00:00,3321.79
2023-07-11 11:00:00,3322.84
2023-07-11 12:00:00,3324.98
2023-07-11 13:00:00,3603.61
2023-07-11 14:00:00,3740.46
2023-07-11 15:00:00,3869.56
2023-07-11 16:00:00,3991.87
2023-07-11 17:00:00,4326.86
2023-07-11 18:00:00,4531.89
2023-07-11 19:00:00,4635.89
2023-07-11 20:00:00,5017.16
2023-07-11 21:00:00,5287.18
2023-07-11 22:00:00,5467.53
2023-07-11 23:00:00,5497.26
2023-07-12 00:00:00,5493.2
2023-07-12 01:00:00,5489.51
2023-07-12 02:00:00,5301.34
2023-07-12 03:00:00,4891.33
2023-07-12 04:00:00,3788.66
2023-07-12 05:00:00,3450.28
2023-07-12 06:00:00,3433.95
2023-07-12 07:00:00,3384.34
2023-07-12 08:00:00,3286.41
2023-07-12 09:00:00,3285.02
2023-07-12 10:00:00,3322.43
2023-07-12 11:00:00,3409.05
2023-07-12 12:00:00,3443.1
2023-07-12 13:00:00,3431.74
2023-07-12 14:00:00,3445.68
2023-07-12 15:00:00,3702.32
2023-07-12 16:00:00,3969.45
2023-07-12 17:00:00,4552.29
2023-07-12 18:00:00,5133.99
2023-07-12 19:00:00,5360.24
2023-07-12 20:00:00,5421.68
2023-07-12 21:00:00,5425.23
2023-07-12 22:00:00,5423.19
2023-07-12 23:00:00,5418.36
2023-07-13 00:00:00,5373.14
2023-07-13 01:00:00,5367.26
2023-07-13 02:00:00,5370.08
2023-07-13 03:00:00,5372.21
2023-07-13 04:00:00,5303.97
2023-07-13 05:00:00,5142.84
2023-07-13 06:00:00,5074.71
2023-07-13 07:00:00,4831.4
2023-07-13 08:00:00,4332.78
2023-07-13 09:00:00,4027.42
2023-07-13 10:00:00,3929.31
2023-07-13 11:00:00,4186.95
2023-07-13 12:00:00,4514.74
2023-07-13 13:00:00,4617.12
2023-07-13 14:00:00,4737.52
2023-07-13 15:00:00,4840.44
2023-07-13 16:00:00,4871.58
2023-07-13 17:00:00,4778.27
2023-07-13 18:00:00,4930.38
2023-07-13 19:00:00,4892.29
2023-07-13 20:00:00,4938.13
2023-07-13 21:00:00,4969.27
2023-07-13 22:00:00,5036.87
2023-07-13 23:00:00,5022.79
2023-07-14 00:00:00,4906.1
2023-07-14 01:00:00,4917.54
2023-07-14 02:00:00,5025.64
2023-07-14 03:00:00,5005.08
2023-07-14 04:00:00,4927.19
2023-07-14 05:00:00,4692.56
2023-07-14 06:00:00,4654.76
2023-07-14 07:00:00,4646.76
2023-07-14 08:00:00,4607.7
2023-07-14 09:00:00,4557.09
2023-07-14 10:00:00,4565.0
2023-07-14 11:00:00,4562.34
2023-07-14 12:00:00,4565.06
2023-07-14 13:00:00,4556.52
2023-07-14 14:00:00,4850.73
2023-07-14 15:00:00,4991.73
2023-07-14 16:00:00,5180.42
2023-07-14 17:00:00,5205.08
2023-07-14 18:00:00,5158.83
2023-07-14 19:00:00,5201.69
2023-07-14 20:00:00,5241.37
2023-07-14 21:00:00,5068.52
2023-07-14 22:00:00,5053.72
2023-07-14 23:00:00,5056.39
2023-07-15 00:00:00,5039.56
2023-07-15 01:00:00,5036.79
2023-07-15 02:00:00,5070.61
2023-07-15 03:00:00,5246.25
2023-07-15 04:00:00,5262.13
2023-07-15 05:00:00,5004.65
2023-07-15 06:00:00,4265.39
2023-07-15 07:00:00,3657.8
2023-07-15 08:00:00,3238.88
2023-07-15 09:00:00,3118.9
2023-07-15 10:00:00,3121.46
2023-07-15 11:00:00,3112.9
2023-07-15 12:00:00,3108.7
2023-07-15 13:00:00,3110.2
2023-07-15 14:00:00,3134.63
2023-07-15 15:00:00,3129.88
2023-07-15 16:00:00,3353.41
2023-07-15 17:00:00,4129.97
2023-07-15 18:00:00,4782.26
2023-07-15 19:00:00,5071.56
2023-07-15 20:00:00,5053.94
2023-07-15 21:00:00,5053.28
2023-07-15 22:00:00,5207.23
2023-07-15 23:00:00,5266.49
2023-07-16 00:00:00,5256.79
2023-07-16 01:00:00,5245.47
2023-07-16 02:00:00,5255.04
2023-07-16 03:00:00,5261.33
2023-07-16 04:00:00,4856.22
2023-07-16 05:00:00,4007.62
2023-07-16 06:00:00,3474.86
2023-07-16 07:00:00,3158.56
2023-07-16 08:00:00,3077.36
2023-07-16 09:00:00,3089.37
2023-07-16 10:00:00,3030.41
2023-07-16 11:00:00,3000.9
2023-07-16 12:00:00,2993.18
2023-07-16 13:00:00,3024.92
2023-07-16 14:00:00,3034.88
2023-07-16 15:00:00,3363.57
2023-07-16 16:00:00,3773.48
2023-07-16 17:00:00,4543.68
2023-07-16 18:00:00,5141.37
2023-07-16 19:00:00,5189.8
2023-07-16 20:00:00,5238.81
2023-07-16 21:00:00,5152.66
2023-07-16 22:00:00,5028.87
2023-07-16 23:00:00,4736.42
2023-07-17 00:00:00,4730.7
2023-07-17 01:00:00,4776.48
2023-07-17 02:00:00,4747.12
2023-07-17 03:00:00,4544.2
2023-07-17 04:00:00,4260.47
2023-07-17 05:00:00,3766.42
2023-07-17 06:00:00,3207.81
2023-07-17 07:00:00,3030.56
2023-07-17 08:00:00,3079.03
2023-07-17 09:00:00,3090.46
2023-07-17 10:00:00,3089.95
2023-07-17 11:00:00,3070.05
2023-07-17 12:00:00,3339.26
2023-07-17 13:00:00,3484.23
2023-07-17 14:00:00,3669.2
2023-07-17 15:00:00,3701.0
2023-07-17 16:00:00,3903.08
2023-07-17 17:00:00,4426.87
2023-07-17 18:00:00,4941.94
2023-07-17 19:00:00,5131.88
2023-07-17 20:00:00,5324.26
2023-07-17 21:00:00,5434.79
2023-07-17 22:00:00,5470.9
2023-07-17 23:00:00,5495.6
2023-07-18 00:00:00,5469.49
2023-07-18 01:00:00,5566.03
2023-07-18 02:00:00,5635.83
2023-07-18 03:00:00,5349.08
2023-07-18 04:00:00,4750.05
2023-07-18 05:00:00,3808.38
2023-07-18 06:00:00,3527.76
2023-07-18 07:00:00,3539.7
2023-07-18 08:00:00,3454.97
2023-07-18 09:00:00,3443.48
2023-07-18 10:00:00,3444.18
2023-07-18 11:00:00,3431.64
2023-07-18 12:00:00,3518.25
2023-07-18 13:00:00,3603.7
2023-07-18 14:00:00,3642.56
2023-07-18 15:00:00,3687.9
2023-07-18 16:00:00,4177.79
2023-07-18 17:00:00,5196.74
2023-07-18 18:00:00,5807.67
2023-07-18 19:00:00,5889.86
2023-07-18 20:00:00,5938.62
2023-07-18 21:00:00,5942.07
2023-07-18 22:00:00,5758.88
2023-07-18 23:00:00,5323.17
2023-07-19 00:00:00,5003.54
2023-07-19 01:00:00,4292.91
2023-07-19 02:00:00,3952.81
2023-07-19 03:00:00,3579.35
2023-07-19 04:00:00,3502.54
2023-07-19 05:00:00,3508.75
2023-07-19 06:00:00,3501.01
2023-07-19 07:00:00,3506.2
2023-07-19 08:00:00,3511.1
2023-07-19 09:00:00,3506.5
2023-07-19 10:00:00,3509.31
2023-07-19 11:00:00,3565.11
2023-07-19 12:00:00,3603.23
2023-07-19 13:00:00,3683.21
2023-07-19 14:00:00,3725.56
2023-07-19 15:00:00,3733.77
2023-07-19 16:00:00,3591.39
2023-07-19 17:00:00,3570.25
2023-07-19 18:00:00,3677.75
2023-07-19 19:00:00,3706.47
2023-07-19 20:00:00,3740.3
2023-07-19 21:00:00,3747.47
2023-07-19 22:00:00,3716.99
2023-07-19 23:00:00,4129.82
2023-07-20 00:00:00,4898.65
2023-07-20 01:00:00,5165.21
2023-07-20 02:00:00,4937.01
2023-07-20 03:00:00,4940.2
2023-07-20 04:00:00,4828.28
2023-07-20 05:00:00,4216.14
2023-07-20 06:00:00,4076.67
2023-07-20 07:00:00,3852.8
2023-07-20 08:00:00,3786.13
2023-07-20 09:00:00,3767.81
2023-07-20 10:00:00,3745.91
2023-07-20 11:00:00,4272.92
2023-07-20 12:00:00,4328.81
2023-07-20 13:00:00,4324.48
2023-07-20 14:00:00,4344.22
2023-07-20 15:00:00,4357.32
2023-07-20 16:00:00,4367.11
2023-07-20 17:00:00,4374.31
2023-07-20 18:00:00,4367.36
2023-07-20 19:00:00,4356.5
2023-07-20 20:00:00,4204.97
2023-07-20 21:00:00,3927.15
2023-07-20 22:00:00,3712.89
2023-07-20 23:00:00,3713.49
2023-07-21 00:00:00,3706.5
2023-07-21 01:00:00,3858.69
2023-07-21 02:00:00,4054.37
2023-07-21 03:00:00,4191.73
2023-07-21 04:00:00,4052.93
2023-07-21 05:00:00,3927.17
2023-07-21 06:00:00,3819.63
2023-07-21 07:00:00,3733.41
2023-07-21 08:00:00,3581.64
2023-07-21 09:00:00,3488.74
2023-07-21 10:00:00,3439.64
2023-07-21 11:00:00,3509.43
2023-07-21 12:00:00,3521.02
2023-07-21 13:00:00,3584.9
2023-07-21 14:00:00,3760.32
2023-07-21 15:00:00,4076.36
2023-07-21 16:00:00,4822.44
2023-07-21 17:00:00,5431.54
2023-07-21 18:00:00,5881.14
2023-07-21 19:00:00,5854.57
2023-07-21 20:00:00,5755.6
2023-07-21 21:00:00,5522.12
2023-07-21 22:00:00,5335.32
2023-07-21 23:00:00,5026.1
2023-07-22 00:00:00,4472.42
2023-07-22 01:00:00,3972.79
2023-07-22 02:00:00,3948.08
2023-07-22 03:00:00,3942.69
2023-07-22 04:00:00,3834.88
2023-07-22 05:00:00,3821.26
2023-07-22 06:00:00,3669.59
2023-07-22 07:00:00,3468.6
2023-07-22 08:00:00,3455.15
2023-07-22 09:00:00,3447.82
2023-07-22 10:00:00,3451.28
2023-07-22 11:00:00,3450.62
2023-07-22 12:00:00,3452.06
2023-07-22 13:00:00,3450.63
2023-07-22 14:00:00,3571.71
2023-07-22 15:00:00,4173.17
2023-07-22 16:00:00,4781.53
2023-07-22 17:00:00,4966.96
2023-07-22 18:00:00,5023.32
2023-07-22 19:00:00,5001.36
2023-07-22 20:00:00,4996.62
2023-07-22 21:00:00,5224.42
2023-07-22 22:00:00,5389.26
2023-07-22 23:00:00,5308.08
2023-07-23 00:00:00,5111.04
2023-07-23 01:00:00,4550.0
2023-07-23 02:00:00,4035.6
2023-07-23 03:00:00,3853.75
2023-07-23 04:00:00,3784.66
2023-07-23 05:00:00,3655.56
2023-07-23 06:00:00,3645.28
2023-07-23 07:00:00,3475.43
2023-07-23 08:00:00,3457.35
2023-07-23 09:00:00,3452.77
2023-07-23 10:00:00,3445.75
2023-07-23 11:00:00,3432.04
2023-07-23 12:00:00,3314.81
2023-07-23 13:00:00,3377.89
2023-07-23 14:00:00,3632.75
2023-07-23 15:00:00,4203.79
2023-07-23 16:00:00,4492.08
2023-07-23 17:00:00,5007.31
2023-07-23 18:00:00,5429.93
2023-07-23 19:00:00,5528.27
2023-07-23 20:00:00,5553.92
2023-07-23 21:00:00,5725.15
2023-07-23 22:00:00,5873.71
2023-07-23 23:00:00,5824.8
2023-07-24 00:00:00,5812.55
2023-07-24 01:00:00,5437.64
2023-07-24 02:00:00,4969.85
2023-07-24 03:00:00,4432.96
2023-07-24 04:00:00,3896.36
2023-07-24 05:00:00,3496.69
2023-07-24 06:00:00,3452.84
2023-07-24 07:00:00,3451.77
2023-07-24 08:00:00,3452.07
2023-07-24 09:00:00,3450.15
2023-07-24 10:00:00,3461.53
2023-07-24 11:00:00,3545.23
2023-07-24 12:00:00,3615.4
2023-07-24 13:00:00,3651.55
2023-07-24 14:00:00,3962.42
2023-07-24 15:00:00,4028.95
2023-07-24 16:00:00,4097.96
2023-07-24 17:00:00,4544.14
2023-07-24 18:00:00,5401.71
2023-07-24 19:00:00,5812.87
2023-07-24 20:00:00,5918.83
2023-07-24 21:00:00,5977.96
2023-07-24 22:00:00,5994.48
2023-07-24 23:00:00,6005.2
2023-07-25 00:00:00,5874.59
2023-07-25 01:00:00,5501.18
2023-07-25 02:00:00,5178.72
2023-07-25 03:00:00,5114.88
2023-07-25 04:00:00,5109.58
2023-07-25 05:00:00,5040.96
2023-07-25 06:00:00,4386.97
2023-07-25 07:00:00,3682.65
2023-07-25 08:00:00,3616.74
2023-07-25 09:00:00,3617.56
2023-07-25 10:00:00,3622.74
2023-07-25 11:00:00,3673.71
2023-07-25 12:00:00,3690.13
2023-07-25 13:00:00,3825.48
2023-07-25 14:00:00,4124.47
2023-07-25 15:00:00,4569.44
2023-07-25 16:00:00,5312.97
2023-07-25 17:00:00,5662.99
2023-07-25 18:00:00,5934.96
2023-07-25 19:00:00,5823.9
2023-07-25 20:00:00,5820.25
2023-07-25 21:00:00,5818.84
2023-07-25 22:00:00,5803.96
2023-07-25 23:00:00,5822.56
2023-07-26 00:00:00,5783.38
2023-07-26 01:00:00,5772.29
2023-07-26 02:00:00,5770.6
2023-07-26 03:00:00,5507.31
2023-07-26 04:00:00,5149.16
2023-07-26 05:00:00,4989.02
2023-07-26 06:00:00,4575.88
2023-07-26 07:00:00,3712.7
2023-07-26 08:00:00,3559.31
2023-07-26 09:00:00,3566.15
2023-07-26 10:00:00,3574.08
2023-07-26 11:00:00,3674.71
2023-07-26 12:00:00,3684.49
2023-07-26 13:00:00,4195.54
2023-07-26 14:00:00,5166.65
2023-07-26 15:00:00,5500.89
2023-07-26 16:00:00,5565.77
2023-07-26 17:00:00,5558.44
2023-07-26 18:00:00,5553.74
2023-07-26 19:00:00,5581.49
2023-07-26 20:00:00,5616.76
2023-07-26 21:00:00,5665.05
2023-07-26 22:00:00,5632.81
2023-07-26 23:00:00,5635.55
2023-07-27 00:00:00,5628.46
2023-07-27 01:00:00,5421.22
2023-07-27 02:00:00,5140.57
2023-07-27 03:00:00,5118.59
2023-07-27 04:00:00,4916.08
2023-07-27 05:00:00,4882.34
2023-07-27 06:00:00,4865.62
2023-07-27 07:00:00,4549.31
2023-07-27 08:00:00,3903.32
2023-07-27 09:00:00,3611.44
2023-07-27 10:00:00,3635.6
2023-07-27 11:00:00,3868.51
2023-07-27 12:00:00,4039.99
2023-07-27 13:00:00,4187.2
2023-07-27 14:00:00,5015.49
2023-07-27 15:00:00,5522.87
2023-07-27 16:00:00,5585.45
2023-07-27 17:00:00,5568.23
2023-07-27 18:00:00,5561.16
2023-07-27 19:00:00,5558.87
2023-07-27 20:00:00,5681.24
2023-07-27 21:00:00,5936.27
2023-07-27 22:00:00,5938.39
2023-07-27 23:00:00,5942.92
2023-07-28 00:00:00,5958.6
2023-07-28 01:00:00,5872.65
2023-07-28 02:00:00,5508.68
2023-07-28 03:00:00,5094.18
2023-07-28 04:00:00,4735.4
2023-07-28 05:00:00,4576.18
2023-07-28 06:00:00,4509.42
2023-07-28 07:00:00,4187.39
2023-07-28 08:00:00,3685.41
2023-07-28 09:00:00,3521.37
2023-07-28 10:00:00,3500.68
2023-07-28 11:00:00,3499.77
2023-07-28 12:00:00,3538.65
2023-07-28 13:00:00,3838.54
2023-07-28 14:00:00,4596.96
2023-07-28 15:00:00,4933.34
2023-07-28 16:00:00,4999.72
2023-07-28 17:00:00,5285.82
2023-07-28 18:00:00,5320.68
2023-07-28 19:00:00,5333.12
2023-07-28 20:00:00,5348.39
2023-07-28 21:00:00,5388.64
2023-07-28 22:00:00,5392.72
2023-07-28 23:00:00,5368.96
2023-07-29 00:00:00,5337.88
2023-07-29 01:00:00,5357.46
2023-07-29 02:00:00,5345.51
2023-07-29 03:00:00,5340.18
2023-07-29 04:00:00,5211.8
2023-07-29 05:00:00,4731.62
2023-07-29 06:00:00,4531.83
2023-07-29 07:00:00,4289.52
2023-07-29 08:00:00,3649.08
2023-07-29 09:00:00,3509.0
2023-07-29 10:00:00,3521.97
2023-07-29 11:00:00,3525.94
2023-07-29 12:00:00,3548.4
2023-07-29 13:00:00,4039.04
2023-07-29 14:00:00,4711.42
2023-07-29 15:00:00,4800.4
2023-07-29 16:00:00,4934.71
2023-07-29 17:00:00,5324.41
2023-07-29 18:00:00,5625.06
2023-07-29 19:00:00,5712.87
2023-07-29 20:00:00,5525.36
2023-07-29 21:00:00,5270.73
2023-07-29 22:00:00,5159.97
2023-07-29 23:00:00,4640.35
2023-07-30 00:00:00,4515.81
2023-07-30 01:00:00,4492.74
2023-07-30 02:00:00,4519.81
2023-07-30 03:00:00,4453.88
2023-07-30 04:00:00,4150.36
2023-07-30 05:00:00,3795.36
2023-07-30 06:00:00,3523.5
2023-07-30 07:00:00,3372.82
2023-07-30 08:00:00,3248.72
2023-07-30 09:00:00,3213.32
2023-07-30 10:00:00,3201.5
2023-07-30 11:00:00,3237.14
2023-07-30 12:00:00,3262.19
2023-07-30 13:00:00,3269.97
2023-07-30 14:00:00,3351.16
2023-07-30 15:00:00,3528.93
2023-07-30 16:00:00,3605.72
2023-07-30 17:00:00,3970.86
2023-07-30 18:00:00,4156.02
2023-07-30 19:00:00,4082.16
2023-07-30 20:00:00,4231.34
2023-07-30 21:00:00,4418.95
2023-07-30 22:00:00,4666.32
2023-07-30 23:00:00,4656.88
2023-07-31 00:00:00,4665.59
2023-07-31 01:00:00,4538.82
2023-07-31 02:00:00,4256.32
2023-07-31 03:00:00,3568.5
2023-07-31 04:00:00,3061.27
2023-07-31 05:00:00,2705.95
2023-07-31 06:00:00,2713.57
2023-07-31 07:00:00,2600.17
2023-07-31 08:00:00,2433.98
2023-07-31 09:00:00,2336.88
2023-07-31 10:00:00,2334.9
2023-07-31 11:00:00,2380.78
2023-07-31 12:00:00,2522.76
2023-07-31 13:00:00,2558.65
2023-07-31 14:00:00,2685.61
2023-07-31 15:00:00,2851.6
2023-07-31 16:00:00,3173.88
2023-07-31 17:00:00,3315.21
2023-07-31 18:00:00,3372.67
2023-07-31 19:00:00,3394.79
2023-07-31 20:00:00,3388.46
2023-07-31 21:00:00,3720.28
2023-07-31 22:00:00,3785.3
2023-07-31 23:00:00,3802.32
2023-08-01 00:00:00,3543.12
2023-08-01 01:00:00,3378.64
2023-08-01 02:00:00,3370.15
2023-08-01 03:00:00,3127.93
2023-08-01 04:00:00,2749.49
2023-08-01 05:00:00,2618.98
2023-08-01 06:00:00,2472.26
2023-08-01 07:00:00,2362.28
2023-08-01 08:00:00,2320.36
2023-08-01 09:00:00,2320.25
2023-08-01 10:00:00,2394.35
2023-08-01 11:00:00,2583.86
2023-08-01 12:00:00,2621.22
2023-08-01 13:00:00,2637.23
2023-08-01 14:00:00,2686.91
2023-08-01 15:00:00,2841.44
2023-08-01 16:00:00,3251.47
2023-08-01 17:00:00,3548.05
2023-08-01 18:00:00,3690.63
2023-08-01 19:00:00,3718.45
2023-08-01 20:00:00,3727.86
2023-08-01 21:00:00,3771.85
2023-08-01 22:00:00,3810.46
2023-08-01 23:00:00,3878.93
2023-08-02 00:00:00,3917.58
2023-08-02 01:00:00,3822.08
2023-08-02 02:00:00,3832.41
2023-08-02 03:00:00,3807.73
2023-08-02 04:00:00,3374.67
2023-08-02 05:00:00,3162.52
2023-08-02 06:00:00,3011.68
2023-08-02 07:00:00,2972.99
2023-08-02 08:00:00,2966.05
2023-08-02 09:00:00,2965.76
2023-08-02 10:00:00,3074.59
2023-08-02 11:00:00,3209.75
2023-08-02 12:00:00,3227.84
2023-08-02 13:00:00,3231.8
2023-08-02 14:00:00,3235.26
2023-08-02 15:00:00,3254.2
2023-08-02 16:00:00,3603.94
2023-08-02 17:00:00,4175.83
2023-08-02 18:00:00,4384.6
2023-08-02 19:00:00,4378.15
2023-08-02 20:00:00,4409.35
2023-08-02 21:00:00,4195.82
2023-08-02 22:00:00,4132.04
2023-08-02 23:00:00,4149.87
2023-08-03 00:00:00,4170.11
2023-08-03 01:00:00,4072.89
2023-08-03 02:00:00,4050.37
2023-08-03 03:00:00,4063.85
2023-08-03 04:00:00,3865.37
2023-08-03 05:00:00,3644.87
2023-08-03 06:00:00,3453.54
2023-08-03 07:00:00,3328.41
2023-08-03 08:00:00,3123.35
2023-08-03 09:00:00,3067.34
2023-08-03 10:00:00,3176.72
2023-08-03 11:00:00,3497.72
2023-08-03 12:00:00,3745.64
2023-08-03 13:00:00,3916.9
2023-08-03 14:00:00,3912.5
2023-08-03 15:00:00,3900.71
2023-08-03 16:00:00,3801.2
2023-08-03 17:00:00,3796.24
2023-08-03 18:00:00,3907.42
2023-08-03 19:00:00,3602.53
2023-08-03 20:00:00,3206.84
2023-08-03 21:00:00,3155.74
2023-08-03 22:00:00,3202.35
2023-08-03 23:00:00,3280.5
2023-08-04 00:00:00,3282.48
2023-08-04 01:00:00,3379.5
2023-08-04 02:00:00,3381.27
2023-08-04 03:00:00,3287.65
2023-08-04 04:00:00,2998.14
2023-08-04 05:00:00,2944.89
2023-08-04 06:00:00,2932.29
2023-08-04 07:00:00,2943.23
2023-08-04 08:00:00,2941.22
2023-08-04 09:00:00,2934.21
2023-08-04 10:00:00,2934.22
2023-08-04 11:00:00,3048.58
2023-08-04 12:00:00,3160.27
2023-08-04 13:00:00,3163.3
2023-08-04 14:00:00,2984.68
2023-08-04 15:00:00,3011.93
2023-08-04 16:00:00,3071.8
2023-08-04 17:00:00,3123.92
2023-08-04 18:00:00,3147.77
2023-08-04 19:00:00,3152.95
2023-08-04 20:00:00,3166.77
2023-08-04 21:00:00,3169.64
2023-08-04 22:00:00,3371.06
2023-08-04 23:00:00,3632.7
2023-08-05 00:00:00,3463.09
2023-08-05 01:00:00,3429.4
2023-08-05 02:00:00,3251.56
2023-08-05 03:00:00,3155.68
2023-08-05 04:00:00,3123.1
2023-08-05 05:00:00,2911.39
2023-08-05 06:00:00,2660.96
2023-08-05 07:00:00,2651.91
2023-08-05 08:00:00,2576.33
2023-08-05 09:00:00,2502.45
2023-08-05 10:00:00,2510.44
2023-08-05 11:00:00,2506.56
2023-08-05 12:00:00,2504.48
2023-08-05 13:00:00,2542.56
2023-08-05 14:00:00,2687.85
2023-08-05 15:00:00,3025.83
2023-08-05 16:00:00,4036.06
2023-08-05 17:00:00,4334.4
2023-08-05 18:00:00,4301.88
2023-08-05 19:00:00,4313.39
2023-08-05 20:00:00,4323.23
2023-08-05 21:00:00,4318.66
2023-08-05 22:00:00,4323.37
2023-08-05 23:00:00,4081.16
2023-08-06 00:00:00,3981.59
2023-08-06 01:00:00,3979.72
2023-08-06 02:00:00,3986.2
2023-08-06 03:00:00,3928.64
2023-08-06 04:00:00,3821.58
2023-08-06 05:00:00,3639.39
2023-08-06 06:00:00,3296.44
2023-08-06 07:00:00,2795.27
2023-08-06 08:00:00,2605.8
2023-08-06 09:00:00,2497.96
2023-08-06 10:00:00,2501.49
2023-08-06 11:00:00,2492.23
2023-08-06 12:00:00,2502.96
2023-08-06 13:00:00,2496.4
2023-08-06 14:00:00,2656.43
2023-08-06 15:00:00,3186.06
2023-08-06 16:00:00,3623.62
2023-08-06 17:00:00,3800.45
2023-08-06 18:00:00,3794.64
2023-08-06 19:00:00,4106.82
2023-08-06 20:00:00,4237.34
2023-08-06 21:00:00,4241.01
2023-08-06 22:00:00,4263.27
2023-08-06 23:00:00,4275.66
2023-08-07 00:00:00,4160.15
2023-08-07 01:00:00,3954.49
2023-08-07 02:00:00,3832.76
2023-08-07 03:00:00,3630.14
2023-08-07 04:00:00,3502.94
2023-08-07 05:00:00,3262.03
2023-08-07 06:00:00,2627.82
2023-08-07 07:00:00,2616.44
2023-08-07 08:00:00,2566.22
2023-08-07 09:00:00,2466.32
2023-08-07 10:00:00,2421.26
2023-08-07 11:00:00,2593.32
2023-08-07 12:00:00,2877.13
2023-08-07 13:00:00,3260.22
2023-08-07 14:00:00,3348.24
2023-08-07 15:00:00,3384.3
2023-08-07 16:00:00,3451.2
2023-08-07 17:00:00,3747.97
2023-08-07 18:00:00,3852.29
2023-08-07 19:00:00,3537.61
2023-08-07 20:00:00,3317.48
2023-08-07 21:00:00,3146.92
2023-08-07 22:00:00,3135.33
2023-08-07 23:00:00,3048.17
2023-08-08 00:00:00,3073.17
2023-08-08 01:00:00,3141.13
2023-08-08 02:00:00,3244.22
2023-08-08 03:00:00,3091.71
2023-08-08 04:00:00,2838.87
2023-08-08 05:00:00,2793.56
2023-08-08 06:00:00,2803.3
2023-08-08 07:00:00,2829.51
2023-08-08 08:00:00,2858.37
2023-08-08 09:00:00,2923.29
2023-08-08 10:00:00,2971.25
2023-08-08 11:00:00,3023.47
2023-08-08 12:00:00,3038.04
2023-08-08 13:00:00,3141.36
2023-08-08 14:00:00,3509.41
2023-08-08 15:00:00,3860.52
2023-08-08 16:00:00,4046.78
2023-08-08 17:00:00,3893.43
2023-08-08 18:00:00,3598.48
2023-08-08 19:00:00,3585.51
2023-08-08 20:00:00,3587.78
2023-08-08 21:00:00,3549.16
2023-08-08 22:00:00,3539.36
2023-08-08 23:00:00,3552.88
2023-08-09 00:00:00,3544.23
2023-08-09 01:00:00,3533.28
2023-08-09 02:00:00,3534.97
2023-08-09 03:00:00,3522.15
2023-08-09 04:00:00,3404.39
2023-08-09 05:00:00,3196.28
2023-08-09 06:00:00,3163.7
2023-08-09 07:00:00,3052.69
2023-08-09 08:00:00,3038.07
2023-08-09 09:00:00,3033.86
2023-08-09 10:00:00,3041.38
2023-08-09 11:00:00,3065.86
2023-08-09 12:00:00,3310.54
2023-08-09 13:00:00,3460.82
2023-08-09 14:00:00,3485.31
2023-08-09 15:00:00,3475.01
2023-08-09 16:00:00,3484.67
2023-08-09 17:00:00,3524.62
2023-08-09 18:00:00,3575.97
2023-08-09 19:00:00,3589.84
2023-08-09 20:00:00,3566.27
2023-08-09 21:00:00,3534.9
2023-08-09 22:00:00,3539.52
2023-08-09 23:00:00,3512.99
2023-08-10 00:00:00,3392.12
2023-08-10 01:00:00,3287.12
2023-08-10 02:00:00,3256.41
2023-08-10 03:00:00,3267.83
2023-08-10 04:00:00,3295.93
2023-08-10 05:00:00,3199.42
2023-08-10 06:00:00,3164.88
2023-08-10 07:00:00,3107.89
2023-08-10 08:00:00,3215.87
