date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-07-02 19:10:00,985.25,16.32,290.7,15.75,96.4,18.59,17.92,0.67,11.39,18.19,1177.54,1.69,3.38,332.4,0.2,390.0,7.63,17.31,20.21,28.4,412.9
2020-07-02 19:20:00,985.27,16.49,290.87,15.93,96.5,18.79,18.13,0.66,11.53,18.4,1176.78,0.58,1.52,56.34,0.0,0.0,7.71,16.64,19.52,27.91,413.7
2020-07-02 19:30:00,985.4,16.61,290.98,16.02,96.3,18.93,18.23,0.7,11.59,18.5,1176.4,1.13,2.88,251.9,0.0,0.0,8.05,15.92,26.87,27.55,415.6
2020-07-02 19:40:00,985.43,16.48,290.85,15.89,96.3,18.78,18.08,0.69,11.49,18.35,1177.03,0.77,2.37,223.7,0.0,0.0,19.37,37.79,45.0,27.32,415.5
2020-07-02 19:50:00,985.45,16.53,290.9,15.99,96.6,18.84,18.2,0.64,11.57,18.46,1176.8,0.37,0.6,330.3,0.0,0.0,12.83,24.6,29.19,27.16,418.4
2020-07-02 20:00:00,985.48,16.52,290.88,16.06,97.1,18.82,18.28,0.55,11.62,18.55,1176.84,0.44,0.8,257.7,0.0,0.0,11.82,23.9,28.99,27.07,419.8
2020-07-02 20:10:00,985.57,16.46,290.82,16.06,97.5,18.75,18.28,0.47,11.62,18.55,1177.19,0.77,1.31,222.4,0.0,0.0,5.6,11.69,18.75,27.03,419.7
2020-07-02 20:20:00,985.62,16.4,290.75,16.12,98.2,18.68,18.34,0.34,11.66,18.61,1177.46,1.01,1.67,190.2,0.0,0.0,7.98,10.61,12.09,27.0,420.3
2020-07-02 20:30:00,985.8,16.45,290.79,16.15,98.1,18.74,18.38,0.36,11.68,18.65,1177.46,1.02,1.43,204.9,0.0,0.0,2.51,4.45,6.96,26.96,422.8
2020-07-02 20:40:00,985.94,16.42,290.75,15.93,96.9,18.7,18.12,0.58,11.51,18.38,1177.87,0.89,1.52,221.1,0.0,0.0,0.5,1.96,2.93,26.91,422.1
2020-07-02 20:50:00,986.01,16.41,290.73,15.87,96.6,18.69,18.06,0.64,11.47,18.31,1178.02,0.87,1.33,218.7,0.0,0.0,0.0,0.0,1.29,26.86,421.7
2020-07-02 21:00:00,986.12,16.31,290.62,15.95,97.7,18.57,18.15,0.43,11.53,18.4,1178.52,1.07,1.9,230.6,0.0,0.0,0.0,0.0,0.0,26.8,424.0
2020-07-02 21:10:00,986.11,16.15,290.46,15.88,98.3,18.39,18.07,0.31,11.48,18.33,1179.2,1.97,2.5,232.7,0.0,0.0,0.0,0.0,0.0,26.72,427.0
2020-07-02 21:20:00,986.11,15.99,290.3,15.79,98.7,18.2,17.96,0.24,11.41,18.21,1179.9,2.05,2.57,235.8,0.0,0.0,0.0,0.0,0.0,26.61,429.8
2020-07-02 21:30:00,986.11,15.98,290.29,15.66,98.0,18.19,17.82,0.36,11.32,18.07,1180.0,1.84,2.53,234.3,0.0,0.0,0.0,0.0,0.0,26.45,429.8
2020-07-02 21:40:00,986.12,15.91,290.22,15.69,98.6,18.11,17.85,0.25,11.34,18.1,1180.29,0.47,0.93,0.39,0.0,0.0,0.0,0.0,0.0,26.27,431.3
2020-07-02 21:50:00,986.17,15.83,290.13,15.61,98.6,18.01,17.76,0.25,11.28,18.01,1180.72,0.88,1.62,222.5,0.0,0.0,0.0,0.0,0.0,26.11,431.3
2020-07-02 22:00:00,986.24,15.95,290.25,15.46,96.9,18.15,17.59,0.56,11.17,17.83,1180.39,1.06,1.49,243.0,0.0,0.0,0.0,0.0,0.0,25.97,428.1
2020-07-02 22:10:00,986.35,16.01,290.3,15.58,97.3,18.22,17.73,0.49,11.26,17.98,1180.21,1.29,1.68,227.8,0.0,0.0,0.0,0.0,0.0,25.84,427.2
2020-07-02 22:20:00,986.41,15.88,290.16,15.34,96.6,18.07,17.46,0.61,11.08,17.7,1180.94,1.73,2.37,242.4,0.0,0.0,0.0,0.0,0.0,25.71,431.9
2020-07-02 22:30:00,986.41,15.67,289.95,15.56,99.3,17.83,17.7,0.12,11.24,17.95,1181.69,1.29,2.17,255.9,0.0,0.0,0.0,0.0,0.0,25.58,433.8
2020-07-02 22:40:00,986.39,15.78,290.06,15.65,99.2,17.96,17.81,0.14,11.31,18.06,1181.16,1.07,1.86,239.9,0.0,0.0,0.0,0.0,0.0,25.46,431.2
2020-07-02 22:50:00,986.42,15.75,290.03,15.4,97.8,17.92,17.53,0.39,11.13,17.77,1181.45,0.46,0.89,234.8,0.0,0.0,0.0,0.0,0.0,25.34,430.6
2020-07-02 23:00:00,986.52,15.27,289.54,14.84,97.3,17.38,16.91,0.47,10.73,17.14,1183.82,1.43,2.4,233.7,0.0,0.0,0.0,0.0,0.0,25.23,434.2
2020-07-02 23:10:00,986.66,14.91,289.17,14.5,97.4,16.98,16.54,0.44,10.49,16.76,1185.64,1.09,1.86,264.4,0.0,0.0,0.0,0.0,0.0,25.11,430.4
2020-07-02 23:20:00,986.7,14.86,289.12,14.45,97.4,16.92,16.48,0.44,10.46,16.71,1185.92,0.9,2.05,183.5,0.0,0.0,0.0,0.0,0.0,24.97,433.5
2020-07-02 23:30:00,986.88,14.62,288.86,14.29,97.9,16.66,16.31,0.35,10.35,16.53,1187.2,1.54,2.29,232.5,0.0,0.0,0.0,0.0,0.0,24.85,433.6
2020-07-02 23:40:00,987.23,14.95,289.16,14.14,94.9,17.02,16.16,0.87,10.24,16.36,1186.34,1.2,2.75,292.9,0.0,0.0,0.0,0.0,0.0,24.74,425.3
2020-07-02 23:50:00,987.34,15.59,289.79,13.99,90.2,17.74,16.0,1.74,10.14,16.21,1183.91,1.26,2.37,269.1,0.0,0.0,0.0,0.0,0.0,24.67,424.6
2020-07-03 00:00:00,987.42,15.53,289.73,14.15,91.5,17.67,16.17,1.5,10.25,16.37,1184.18,1.33,2.31,243.7,0.0,0.0,0.0,0.0,0.0,24.63,428.4
2020-07-03 00:10:00,987.48,15.37,289.56,14.1,92.1,17.49,16.11,1.38,10.21,16.31,1184.94,1.42,2.53,242.9,0.0,0.0,0.0,0.0,0.0,24.61,431.2
2020-07-03 00:20:00,987.53,15.37,289.56,14.23,92.9,17.49,16.25,1.24,10.3,16.45,1184.93,2.22,3.55,252.7,0.0,0.0,0.0,0.0,0.0,24.59,433.0
2020-07-03 00:30:00,987.6,15.33,289.51,14.24,93.2,17.44,16.26,1.19,10.3,16.46,1185.18,2.9,4.69,251.7,0.0,0.0,0.0,0.0,0.0,24.54,431.7
2020-07-03 00:40:00,987.58,15.24,289.42,14.0,92.3,17.34,16.01,1.34,10.14,16.21,1185.64,3.05,4.46,250.3,0.0,0.0,0.0,0.0,0.0,24.45,424.6
2020-07-03 00:50:00,987.49,15.09,289.28,13.8,92.0,17.18,15.8,1.37,10.01,16.0,1186.24,2.78,4.11,250.1,0.0,0.0,0.0,0.0,0.0,24.34,420.6
2020-07-03 01:00:00,987.57,15.01,289.19,13.72,92.0,17.09,15.72,1.37,9.96,15.92,1186.7,2.43,4.03,245.9,0.0,0.0,0.0,0.0,0.0,24.23,418.6
2020-07-03 01:10:00,987.68,14.84,289.01,13.84,93.7,16.9,15.84,1.06,10.04,16.04,1187.48,2.26,3.36,240.9,0.0,0.0,0.0,0.0,0.0,24.13,419.4
2020-07-03 01:20:00,987.76,14.82,288.99,13.8,93.6,16.88,15.8,1.08,10.01,16.0,1187.68,2.02,2.85,241.5,0.0,0.0,0.0,0.0,0.0,24.04,418.9
2020-07-03 01:30:00,987.82,14.83,288.99,13.86,93.9,16.89,15.86,1.03,10.05,16.06,1187.68,1.82,2.94,242.8,0.0,0.0,0.0,0.0,0.0,23.98,419.7
2020-07-03 01:40:00,987.91,14.81,288.96,13.77,93.5,16.87,15.77,1.1,9.99,15.97,1187.91,2.15,2.59,245.5,0.0,0.0,0.0,0.0,0.0,23.95,418.9
2020-07-03 01:50:00,988.21,14.83,288.96,13.78,93.4,16.89,15.78,1.11,9.99,15.97,1188.19,2.3,2.75,248.3,0.0,0.0,0.0,0.0,0.0,23.93,419.7
2020-07-03 02:00:00,988.21,14.85,288.98,13.46,91.4,16.91,15.46,1.45,9.79,15.64,1188.25,2.35,3.06,257.4,0.0,0.0,0.0,0.0,0.0,23.89,419.2
2020-07-03 02:10:00,988.25,14.86,288.99,13.12,89.3,16.92,15.11,1.81,9.57,15.29,1188.42,2.79,3.64,261.9,0.0,0.0,0.0,0.0,0.0,23.84,418.6
2020-07-03 02:20:00,988.35,14.79,288.91,13.03,89.2,16.85,15.03,1.82,9.51,15.21,1188.87,2.8,4.2,261.3,0.0,0.0,0.0,0.0,0.0,23.75,419.3
2020-07-03 02:30:00,988.32,14.62,288.74,13.05,90.3,16.66,15.05,1.62,9.53,15.23,1189.53,2.68,4.07,260.5,0.0,0.0,0.0,0.0,0.0,23.65,420.7
2020-07-03 02:40:00,988.39,14.53,288.64,12.91,90.0,16.57,14.91,1.66,9.44,15.09,1190.05,2.7,4.17,266.0,0.0,0.0,0.0,0.0,0.0,23.53,421.3
2020-07-03 02:50:00,988.47,14.48,288.59,12.69,89.0,16.51,14.7,1.82,9.3,14.87,1190.45,2.91,4.24,262.7,0.0,0.0,0.0,0.0,0.0,23.41,420.9
2020-07-03 03:00:00,988.51,14.33,288.43,12.66,89.7,16.35,14.67,1.68,9.28,14.84,1191.13,2.9,3.77,264.2,0.0,0.0,0.0,0.0,0.0,23.26,421.4
2020-07-03 03:10:00,988.56,14.23,288.33,12.48,89.2,16.25,14.49,1.75,9.17,14.66,1191.68,2.45,3.67,268.6,0.0,0.0,0.0,0.0,0.0,23.1,420.6
2020-07-03 03:20:00,988.56,14.14,288.24,12.37,89.1,16.15,14.39,1.76,9.11,14.56,1192.1,2.44,3.82,263.5,0.0,0.0,0.0,0.0,0.0,22.95,420.2
2020-07-03 03:30:00,988.65,14.03,288.12,12.32,89.4,16.04,14.34,1.7,9.07,14.5,1192.69,2.54,3.55,261.9,0.0,0.0,0.0,0.0,0.0,22.8,420.1
2020-07-03 03:40:00,988.78,13.91,287.99,12.21,89.5,15.92,14.24,1.67,9.01,14.41,1193.39,2.95,4.24,258.7,0.0,0.0,0.0,0.0,0.0,22.67,420.2
2020-07-03 03:50:00,988.93,13.79,287.86,12.15,89.8,15.79,14.18,1.61,8.97,14.34,1194.1,2.61,3.74,257.1,0.0,0.0,0.0,1.4,2.38,22.54,420.2
2020-07-03 04:00:00,989.05,13.65,287.7,12.08,90.2,15.65,14.11,1.53,8.92,14.27,1194.86,2.42,3.56,252.8,0.0,0.0,0.0,4.19,6.23,22.41,420.5
2020-07-03 04:10:00,989.1,13.72,287.77,11.98,89.2,15.72,14.02,1.7,8.87,14.18,1194.68,2.6,3.61,258.2,0.0,0.0,2.14,9.29,12.98,22.29,419.9
2020-07-03 04:20:00,989.13,13.64,287.69,11.98,89.7,15.64,14.03,1.61,8.87,14.18,1195.04,2.81,3.59,253.3,0.0,0.0,6.05,18.39,24.34,22.19,420.7
2020-07-03 04:30:00,989.24,13.58,287.62,11.96,89.9,15.58,14.0,1.57,8.85,14.16,1195.44,3.02,3.92,255.5,0.0,0.0,11.17,30.84,37.34,22.09,421.0
2020-07-03 04:40:00,989.29,13.62,287.65,11.89,89.3,15.62,13.95,1.67,8.82,14.1,1195.36,3.34,4.3,256.2,0.0,0.0,18.34,45.76,56.29,21.99,420.6
2020-07-03 04:50:00,989.26,13.76,287.8,11.88,88.4,15.76,13.93,1.83,8.81,14.08,1194.74,2.91,3.83,257.8,0.0,0.0,36.49,68.37,82.04,21.91,419.9
2020-07-03 05:00:00,989.3,14.06,288.1,11.9,86.8,16.07,13.95,2.12,8.82,14.1,1193.54,2.85,3.93,257.1,0.0,0.0,57.04,103.13,129.9,21.88,419.0
2020-07-03 05:10:00,989.29,14.23,288.27,11.94,86.1,16.25,13.99,2.26,8.84,14.14,1192.8,3.33,4.36,255.8,0.0,0.0,85.2,155.09,182.79,21.94,418.7
2020-07-03 05:20:00,989.27,14.41,288.45,12.05,85.7,16.44,14.09,2.35,8.91,14.24,1191.98,2.83,3.86,250.7,0.0,0.0,116.94,208.27,226.58,22.07,418.1
2020-07-03 05:30:00,989.33,14.55,288.58,12.15,85.5,16.59,14.18,2.41,8.97,14.34,1191.43,2.83,4.39,250.9,0.0,0.0,96.05,187.0,227.0,22.26,418.0
2020-07-03 05:40:00,989.48,14.53,288.55,12.25,86.2,16.57,14.28,2.29,9.03,14.43,1191.65,1.97,4.04,245.5,0.0,0.0,142.64,261.45,322.61,22.47,418.0
2020-07-03 05:50:00,989.55,15.07,289.09,12.34,83.7,17.16,14.36,2.8,9.08,14.51,1189.47,0.9,1.74,230.9,0.0,0.0,187.59,336.12,381.27,22.73,418.3
2020-07-03 06:00:00,989.62,15.68,289.69,12.47,81.2,17.84,14.49,3.35,9.16,14.64,1186.98,0.58,1.37,167.0,0.0,0.0,111.53,226.67,324.85,23.13,419.6
2020-07-03 06:10:00,989.74,15.73,289.73,12.63,81.8,17.9,14.64,3.26,9.25,14.79,1186.85,0.59,1.3,136.5,0.0,0.0,190.09,369.28,533.76,23.59,422.0
2020-07-03 06:20:00,989.8,15.96,289.96,12.82,81.6,18.16,14.82,3.34,9.37,14.97,1185.9,0.87,1.99,122.3,0.0,0.0,230.57,441.92,588.31,24.04,423.7
2020-07-03 06:30:00,989.88,16.32,290.31,12.81,79.7,18.59,14.81,3.77,9.36,14.96,1184.52,0.65,2.18,86.8,0.0,0.0,180.36,363.93,443.12,24.55,419.6
2020-07-03 06:40:00,990.07,16.14,290.12,12.75,80.3,18.37,14.75,3.62,9.32,14.9,1185.52,0.73,1.64,259.8,0.0,0.0,214.51,424.31,620.13,25.03,416.2
2020-07-03 06:50:00,990.2,16.18,290.15,12.83,80.5,18.42,14.83,3.59,9.37,14.98,1185.48,0.97,2.29,246.6,0.0,0.0,184.51,372.93,412.78,25.44,415.6
2020-07-03 07:00:00,990.26,15.89,289.85,12.68,81.2,18.08,14.68,3.4,9.27,14.83,1186.8,1.51,2.31,238.2,0.0,0.0,212.27,428.85,767.9,25.78,415.6
2020-07-03 07:10:00,990.4,15.91,289.86,12.71,81.3,18.11,14.72,3.39,9.3,14.86,1186.87,1.51,2.58,220.0,0.0,0.0,337.06,655.96,966.67,26.06,415.1
2020-07-03 07:20:00,990.45,16.45,290.4,12.81,79.06,18.74,14.82,3.92,9.36,14.96,1184.68,1.87,3.52,227.6,0.0,0.0,439.65,830.57,969.76,26.37,414.8
2020-07-03 07:30:00,990.57,16.62,290.56,12.72,77.71,18.94,14.72,4.22,9.3,14.86,1184.17,1.12,3.15,231.5,0.0,0.0,202.14,421.38,605.85,26.83,415.0
2020-07-03 07:40:00,990.59,16.69,290.62,12.62,76.88,19.03,14.63,4.4,9.24,14.77,1183.95,1.29,2.82,226.0,0.0,0.0,450.69,855.0,1083.99,27.25,415.0
2020-07-03 07:50:00,990.66,16.84,290.77,12.46,75.37,19.21,14.48,4.73,9.14,14.62,1183.49,2.16,4.05,252.6,0.0,0.0,197.95,401.91,1096.64,27.65,415.0
2020-07-03 08:00:00,990.64,16.52,290.45,12.07,74.97,18.82,14.11,4.71,8.91,14.25,1184.94,1.3,3.01,298.2,0.0,0.0,416.71,815.68,1122.4,27.99,414.6
2020-07-03 08:10:00,990.66,17.6,291.53,12.27,70.9,20.16,14.29,5.87,9.02,14.43,1180.48,0.8,3.47,261.1,0.0,0.0,539.57,1036.78,1169.93,28.23,412.9
2020-07-03 08:20:00,990.75,18.21,292.14,12.0,67.06,20.95,14.05,6.9,8.87,14.18,1178.23,1.87,3.86,232.8,0.0,0.0,563.72,1088.74,1353.59,28.7,412.4
2020-07-03 08:30:00,990.83,17.75,291.67,11.72,67.76,20.35,13.79,6.56,8.7,13.92,1180.3,1.53,3.12,240.3,0.0,0.0,417.72,815.38,1403.7,29.33,411.5
2020-07-03 08:40:00,990.9,17.66,291.57,11.73,68.17,20.23,13.79,6.44,8.7,13.92,1180.75,1.91,5.26,238.0,0.0,0.0,341.39,680.92,1359.61,29.85,410.3
2020-07-03 08:50:00,990.92,17.64,291.55,11.45,67.03,20.21,13.55,6.66,8.55,13.67,1180.97,1.84,3.29,339.7,0.0,0.0,663.69,1269.04,1465.25,30.17,409.9
2020-07-03 09:00:00,990.9,18.03,291.94,11.78,66.82,20.71,13.84,6.87,8.73,13.97,1179.23,1.43,3.49,256.0,0.0,0.0,516.14,1018.26,1477.04,30.47,409.8
2020-07-03 09:10:00,990.88,18.62,292.54,11.15,61.76,21.49,13.27,8.22,8.37,13.4,1177.08,3.0,5.63,233.2,0.0,0.0,704.74,1364.49,1643.74,30.79,409.4
2020-07-03 09:20:00,990.94,18.16,292.07,10.93,62.67,20.88,13.09,7.79,8.26,13.21,1179.09,1.92,3.75,254.6,0.0,0.0,191.27,372.15,1626.4,31.18,409.2
2020-07-03 09:30:00,990.95,17.9,291.81,10.74,62.87,20.54,12.91,7.63,8.15,13.03,1180.23,2.95,5.4,239.9,0.0,0.0,655.89,1288.05,1649.12,31.36,408.4
2020-07-03 09:40:00,990.86,18.54,292.46,10.77,60.51,21.38,12.94,8.44,8.16,13.06,1177.53,2.68,4.36,229.6,0.0,0.0,754.08,1466.55,1849.09,31.37,407.4
2020-07-03 09:50:00,990.91,18.76,292.67,10.85,60.02,21.68,13.01,8.67,8.21,13.13,1176.66,2.16,4.4,263.0,0.0,0.0,440.47,907.21,1629.22,31.55,406.8
2020-07-03 10:00:00,990.83,18.87,292.79,10.53,58.36,21.83,12.74,9.09,8.04,12.86,1176.25,2.29,5.54,220.7,0.0,0.0,843.14,1641.41,1979.98,31.71,406.4
2020-07-03 10:10:00,990.82,19.57,293.49,10.37,55.26,22.8,12.6,10.2,7.95,12.72,1173.49,2.24,4.63,245.1,0.0,0.0,391.09,794.71,1712.07,31.9,404.8
2020-07-03 10:20:00,990.9,19.01,292.92,9.95,55.65,22.02,12.26,9.77,7.73,12.37,1175.99,2.31,3.83,256.7,0.0,0.0,200.71,411.67,471.77,32.12,404.5
2020-07-03 10:30:00,990.87,18.83,292.75,10.18,57.16,21.78,12.45,9.33,7.85,12.56,1176.59,1.54,3.6,247.0,0.0,0.0,769.37,1530.8,2090.62,32.12,404.7
2020-07-03 10:40:00,990.81,19.34,293.26,10.64,57.08,22.48,12.83,9.65,8.09,12.95,1174.29,1.9,4.36,292.2,0.0,0.0,434.13,882.6,1902.81,32.08,405.2
2020-07-03 10:50:00,990.89,19.2,293.12,10.4,56.67,22.28,12.63,9.66,7.97,12.74,1175.04,2.21,5.08,292.6,0.0,0.0,367.14,738.15,856.84,32.13,404.7
2020-07-03 11:00:00,990.95,19.08,292.99,10.33,56.83,22.12,12.57,9.55,7.93,12.68,1175.62,1.81,3.44,264.2,0.0,0.0,318.01,648.76,1934.58,32.15,404.4
2020-07-03 11:10:00,990.91,19.41,293.33,9.95,54.27,22.58,12.25,10.32,7.73,12.37,1174.39,1.84,2.8,225.0,0.0,0.0,761.41,1529.9,2280.89,32.1,404.7
2020-07-03 11:20:00,990.94,20.02,293.93,9.83,51.82,23.45,12.15,11.3,7.66,12.26,1172.03,1.91,3.33,232.6,0.0,0.0,388.35,743.14,2242.49,32.13,405.8
2020-07-03 11:30:00,991.01,19.56,293.47,10.13,54.43,22.79,12.4,10.39,7.82,12.52,1173.84,1.53,2.95,268.0,0.0,0.0,212.25,419.97,464.09,32.26,405.4
2020-07-03 11:40:00,991.05,19.22,293.12,10.09,55.44,22.31,12.37,9.94,7.8,12.48,1175.27,1.82,3.56,279.5,0.0,0.0,286.99,581.84,852.05,32.27,405.2
2020-07-03 11:50:00,991.03,19.43,293.34,10.19,55.09,22.61,12.45,10.15,7.85,12.57,1174.36,1.26,3.76,243.7,0.0,0.0,459.86,940.22,2305.52,32.13,404.8
2020-07-03 12:00:00,991.0,20.02,293.93,9.86,51.93,23.45,12.18,11.27,7.68,12.29,1172.09,2.27,3.82,245.8,0.0,0.0,839.71,1672.19,2334.73,32.03,404.7
2020-07-03 12:10:00,991.0,20.63,294.54,9.74,49.62,24.35,12.08,12.27,7.62,12.19,1169.7,2.07,5.34,257.5,0.0,0.0,701.22,1397.96,2332.92,32.09,404.1
2020-07-03 12:20:00,991.05,20.54,294.45,9.24,48.23,24.21,11.68,12.54,7.36,11.78,1170.3,3.06,5.38,219.5,0.0,0.0,298.73,604.14,1862.17,32.28,404.1
2020-07-03 12:30:00,991.19,20.1,293.99,9.5,50.43,23.57,11.88,11.68,7.49,11.99,1172.13,1.73,4.38,263.9,0.0,0.0,443.53,893.06,2423.2,32.43,404.4
2020-07-03 12:40:00,991.17,20.54,294.44,9.97,50.66,24.21,12.27,11.95,7.73,12.38,1170.18,1.96,5.22,332.5,0.0,0.0,833.47,1660.15,-9999.0,32.48,403.9
2020-07-03 12:50:00,991.18,20.49,294.38,9.73,50.01,24.14,12.07,12.07,7.61,12.18,1170.47,2.0,5.05,295.9,0.0,0.0,536.6,1077.01,-9999.0,32.58,403.7
2020-07-03 13:00:00,991.15,20.55,294.45,9.85,50.22,24.23,12.17,12.06,7.67,12.28,1170.16,2.04,4.11,275.2,0.0,0.0,581.7,1172.62,2359.32,32.69,402.5
2020-07-03 13:10:00,991.11,20.61,294.51,9.74,49.68,24.32,12.08,12.24,7.62,12.19,1169.91,2.41,4.19,300.9,0.0,0.0,911.67,1817.84,2051.59,32.81,403.4
2020-07-03 13:20:00,990.99,20.96,294.87,9.68,48.41,24.85,12.03,12.82,7.59,12.14,1168.4,2.2,4.46,251.4,0.0,0.0,930.61,1861.7,1991.57,32.95,403.6
2020-07-03 13:30:00,990.95,21.49,295.41,9.53,46.4,25.67,11.91,13.76,7.51,12.02,1166.3,1.68,3.63,302.2,0.0,0.0,466.46,934.53,2074.37,33.17,403.7
2020-07-03 13:40:00,990.92,20.97,294.89,9.58,48.06,24.86,11.95,12.91,7.54,12.06,1168.31,2.02,3.81,253.1,0.0,0.0,315.96,639.82,775.8,33.4,403.3
2020-07-03 13:50:00,990.88,20.92,294.84,9.56,48.14,24.79,11.93,12.85,7.52,12.04,1168.47,2.37,5.74,233.0,0.0,0.0,807.22,1611.32,2444.56,33.5,402.9
2020-07-03 14:00:00,990.8,21.27,295.2,9.17,45.91,25.33,11.63,13.7,7.33,11.74,1167.12,3.48,5.46,234.4,0.0,0.0,888.14,1749.96,-9999.0,33.59,403.9
2020-07-03 14:10:00,990.76,21.47,295.4,8.99,44.81,25.64,11.49,14.15,7.24,11.6,1166.35,2.92,5.31,233.8,0.0,0.0,607.17,1204.28,2288.05,33.78,403.8
2020-07-03 14:20:00,990.76,21.7,295.63,8.99,44.17,26.0,11.48,14.52,7.24,11.59,1165.44,1.8,3.91,282.7,0.0,0.0,476.32,966.59,2240.76,33.98,403.3
2020-07-03 14:30:00,990.77,21.74,295.67,9.07,44.31,26.06,11.55,14.52,7.28,11.66,1165.26,2.81,5.18,247.7,0.0,0.0,694.77,1393.72,2220.42,34.14,402.7
2020-07-03 14:40:00,990.79,21.76,295.69,8.78,43.4,26.1,11.33,14.77,7.14,11.43,1165.31,2.78,4.46,274.8,0.0,0.0,571.45,1137.11,2144.87,34.25,403.7
2020-07-03 14:50:00,990.77,21.79,295.72,8.97,43.87,26.14,11.47,14.67,7.23,11.58,1165.1,2.18,4.25,272.9,0.0,0.0,484.93,977.95,1912.04,34.32,403.3
2020-07-03 15:00:00,990.77,21.65,295.58,8.98,44.29,25.92,11.48,14.44,7.24,11.59,1165.65,3.78,5.91,233.1,0.0,0.0,447.31,894.1,2017.8,34.34,403.4
2020-07-03 15:10:00,990.83,21.42,295.35,9.24,45.7,25.56,11.68,13.88,7.37,11.79,1166.54,3.33,5.86,251.8,0.0,0.0,687.98,1347.02,1889.91,34.27,403.0
2020-07-03 15:20:00,990.68,22.24,296.18,8.77,42.1,26.87,11.31,15.56,7.13,11.42,1163.29,2.92,4.79,228.2,0.0,0.0,816.47,1588.26,1852.59,34.16,404.2
2020-07-03 15:30:00,990.63,22.1,296.05,8.39,41.39,26.64,11.03,15.62,6.95,11.13,1163.91,3.51,7.14,242.6,0.0,0.0,461.69,915.05,1882.28,34.22,404.3
2020-07-03 15:40:00,990.64,22.02,295.96,9.04,43.45,26.51,11.52,14.99,7.27,11.63,1164.02,1.84,3.7,222.9,0.0,0.0,384.0,775.62,1648.37,34.27,403.5
2020-07-03 15:50:00,990.58,22.38,296.33,9.0,42.42,27.1,11.5,15.6,7.25,11.61,1162.54,2.45,7.25,260.5,0.0,0.0,680.02,1335.39,1643.63,34.33,403.3
2020-07-03 16:00:00,990.51,22.45,296.41,8.73,41.46,27.22,11.28,15.93,7.12,11.39,1162.28,3.51,6.2,218.3,0.0,0.0,689.06,1342.56,1506.25,34.47,404.1
2020-07-03 16:10:00,990.53,22.03,295.98,8.88,42.97,26.53,11.4,15.13,7.19,11.51,1163.9,3.47,5.6,207.8,0.0,0.0,316.01,628.75,1483.73,34.63,403.9
2020-07-03 16:20:00,990.58,22.15,296.1,9.06,43.17,26.72,11.54,15.19,7.28,11.65,1163.43,3.06,6.98,222.9,0.0,0.0,557.13,1089.32,1500.26,34.64,403.4
2020-07-03 16:30:00,990.55,22.61,296.56,8.88,41.49,27.48,11.4,16.08,7.19,11.51,1161.64,3.62,6.14,207.2,0.0,0.0,617.06,1202.84,1298.37,34.6,403.8
2020-07-03 16:40:00,990.58,22.37,296.32,8.6,41.31,27.08,11.19,15.9,7.06,11.3,1162.71,3.22,5.23,230.1,0.0,0.0,435.49,855.66,1162.58,34.65,404.4
2020-07-03 16:50:00,990.54,22.77,296.73,8.74,40.7,27.75,11.29,16.46,7.12,11.4,1161.05,2.14,4.18,270.1,0.0,0.0,570.14,1105.65,1148.87,34.69,404.1
2020-07-03 17:00:00,990.46,23.05,297.01,8.14,38.41,28.22,10.84,17.38,6.84,10.95,1160.06,2.76,5.5,257.3,0.0,0.0,526.3,1026.34,1070.95,34.79,404.6
2020-07-03 17:10:00,990.49,23.07,297.03,8.17,38.44,28.26,10.86,17.4,6.85,10.97,1160.01,2.22,4.78,250.4,0.0,0.0,476.02,931.93,961.1,34.92,404.6
2020-07-03 17:20:00,990.47,23.42,297.38,7.91,36.97,28.86,10.67,18.19,6.73,10.77,1158.7,2.16,3.84,261.1,0.0,0.0,431.57,845.45,901.28,35.09,404.5
2020-07-03 17:30:00,990.43,23.13,297.1,7.95,37.73,28.36,10.7,17.66,6.75,10.8,1159.77,2.52,4.14,264.2,0.0,0.0,419.1,817.6,828.67,35.26,404.6
2020-07-03 17:40:00,990.41,22.84,296.81,7.53,37.31,27.87,10.4,17.47,6.56,10.5,1161.02,3.3,5.95,246.4,0.0,0.0,333.92,656.43,801.27,35.38,405.2
2020-07-03 17:50:00,990.42,22.73,296.7,7.38,37.18,27.68,10.29,17.39,6.49,10.39,1161.51,2.65,4.33,252.9,0.0,0.0,352.54,689.31,725.37,35.36,405.2
2020-07-03 18:00:00,990.41,22.76,296.73,7.6,37.68,27.73,10.45,17.28,6.59,10.55,1161.31,2.22,4.18,263.6,0.0,0.0,308.59,604.5,649.38,35.28,405.1
2020-07-03 18:10:00,990.39,22.68,296.65,7.82,38.43,27.6,10.61,16.99,6.69,10.71,1161.53,2.33,3.6,261.1,0.0,0.0,268.2,526.51,571.92,35.21,404.9
2020-07-03 18:20:00,990.37,22.53,296.5,7.9,38.99,27.35,10.66,16.69,6.72,10.77,1162.07,2.06,4.34,263.8,0.0,0.0,228.72,450.69,497.27,35.12,405.0
