date,value
2022-01-22 03:00:00,37970.0
2022-01-22 04:00:00,37579.0
2022-01-22 05:00:00,39158.0
2022-01-22 06:00:00,34408.0
2022-01-22 07:00:00,34834.0
2022-01-22 08:00:00,34334.0
2022-01-22 09:00:00,36099.0
2022-01-22 10:00:00,35808.0
2022-01-22 11:00:00,37060.0
2022-01-22 12:00:00,37688.0
2022-01-22 13:00:00,38851.0
2022-01-22 14:00:00,38462.0
2022-01-22 15:00:00,36700.0
2022-01-22 16:00:00,35204.0
2022-01-22 17:00:00,32658.0
2022-01-22 18:00:00,32805.0
2022-01-22 19:00:00,32986.0
2022-01-22 20:00:00,33318.0
2022-01-22 21:00:00,34801.0
2022-01-22 22:00:00,37628.0
2022-01-22 23:00:00,39522.0
2022-01-23 00:00:00,38933.0
2022-01-23 01:00:00,38181.0
2022-01-23 02:00:00,37475.0
2022-01-23 03:00:00,35861.0
2022-01-23 04:00:00,34847.0
2022-01-23 05:00:00,37074.0
2022-01-23 06:00:00,32146.0
2022-01-23 07:00:00,32338.0
2022-01-23 08:00:00,32215.0
2022-01-23 09:00:00,31416.0
2022-01-23 10:00:00,31304.0
2022-01-23 11:00:00,31501.0
2022-01-23 12:00:00,32889.0
2022-01-23 13:00:00,33215.0
2022-01-23 14:00:00,33019.0
2022-01-23 15:00:00,31639.0
2022-01-23 16:00:00,31916.0
2022-01-23 17:00:00,31972.0
2022-01-23 18:00:00,32388.0
2022-01-23 19:00:00,32140.0
2022-01-23 20:00:00,32401.0
2022-01-23 21:00:00,33525.0
2022-01-23 22:00:00,34601.0
2022-01-23 23:00:00,35644.0
2022-01-24 00:00:00,35800.0
2022-01-24 01:00:00,35781.0
2022-01-24 02:00:00,34243.0
2022-01-24 03:00:00,33800.0
2022-01-24 04:00:00,33640.0
2022-01-24 05:00:00,32724.0
2022-01-24 06:00:00,30647.0
2022-01-24 07:00:00,31761.0
2022-01-24 08:00:00,31905.0
2022-01-24 09:00:00,31968.0
2022-01-24 10:00:00,33762.0
2022-01-24 11:00:00,36807.0
2022-01-24 12:00:00,38524.0
2022-01-24 13:00:00,38014.0
2022-01-24 14:00:00,36343.0
2022-01-24 15:00:00,36055.0
2022-01-24 16:00:00,34940.0
2022-01-24 17:00:00,34547.0
2022-01-24 18:00:00,34484.0
2022-01-24 19:00:00,34496.0
2022-01-24 20:00:00,34275.0
2022-01-24 21:00:00,34740.0
2022-01-24 22:00:00,36444.0
2022-01-24 23:00:00,37477.0
2022-01-25 00:00:00,36114.0
2022-01-25 01:00:00,35504.0
2022-01-25 02:00:00,33566.0
2022-01-25 03:00:00,32504.0
2022-01-25 04:00:00,32484.0
2022-01-25 05:00:00,31949.0
2022-01-25 06:00:00,31487.0
2022-01-25 07:00:00,31548.0
2022-01-25 08:00:00,32280.0
2022-01-25 09:00:00,32659.0
2022-01-25 10:00:00,33252.0
2022-01-25 11:00:00,35929.0
2022-01-25 12:00:00,36173.0
2022-01-25 13:00:00,36804.0
2022-01-25 14:00:00,38437.0
2022-01-25 15:00:00,37812.0
2022-01-25 16:00:00,38096.0
2022-01-25 17:00:00,36941.0
2022-01-25 18:00:00,36709.0
2022-01-25 19:00:00,36103.0
2022-01-25 20:00:00,36247.0
2022-01-25 21:00:00,37080.0
2022-01-25 22:00:00,40231.0
2022-01-25 23:00:00,42034.0
2022-01-26 00:00:00,41538.0
2022-01-26 01:00:00,40947.0
2022-01-26 02:00:00,40099.0
2022-01-26 03:00:00,38926.0
2022-01-26 04:00:00,38147.0
2022-01-26 05:00:00,31812.0
2022-01-26 06:00:00,37200.0
2022-01-26 07:00:00,37476.0
2022-01-26 08:00:00,38193.0
2022-01-26 09:00:00,39064.0
2022-01-26 10:00:00,41894.0
2022-01-26 11:00:00,44843.0
2022-01-26 12:00:00,47072.0
2022-01-26 13:00:00,47608.0
2022-01-26 14:00:00,44314.0
2022-01-26 15:00:00,39042.0
2022-01-26 16:00:00,37406.0
2022-01-26 17:00:00,36262.0
2022-01-26 18:00:00,36614.0
2022-01-26 19:00:00,36110.0
2022-01-26 20:00:00,36259.0
2022-01-26 21:00:00,37532.0
2022-01-26 22:00:00,38970.0
2022-01-26 23:00:00,41722.0
2022-01-27 00:00:00,41779.0
2022-01-27 01:00:00,41618.0
2022-01-27 02:00:00,40212.0
2022-01-27 03:00:00,38607.0
2022-01-27 04:00:00,36287.0
2022-01-27 05:00:00,36890.0
2022-01-27 06:00:00,33861.0
2022-01-27 07:00:00,33320.0
2022-01-27 08:00:00,32981.0
2022-01-27 09:00:00,34458.0
2022-01-27 10:00:00,37608.0
2022-01-27 11:00:00,41608.0
2022-01-27 12:00:00,43120.0
2022-01-27 13:00:00,42270.0
2022-01-27 14:00:00,38661.0
2022-01-27 15:00:00,35535.0
2022-01-27 16:00:00,36135.0
2022-01-27 17:00:00,34615.0
2022-01-27 18:00:00,33776.0
2022-01-27 19:00:00,34102.0
2022-01-27 20:00:00,34926.0
2022-01-27 21:00:00,36860.0
2022-01-27 22:00:00,38073.0
2022-01-27 23:00:00,40248.0
2022-01-28 00:00:00,39461.0
2022-01-28 01:00:00,37854.0
2022-01-28 02:00:00,37097.0
2022-01-28 03:00:00,34811.0
2022-01-28 04:00:00,33948.0
2022-01-28 05:00:00,33674.0
2022-01-28 06:00:00,31072.0
2022-01-28 07:00:00,30878.0
2022-01-28 08:00:00,30908.0
2022-01-28 09:00:00,31737.0
2022-01-28 10:00:00,33878.0
2022-01-28 11:00:00,36575.0
2022-01-28 12:00:00,38735.0
2022-01-28 13:00:00,38360.0
2022-01-28 14:00:00,38488.0
2022-01-28 15:00:00,38342.0
2022-01-28 16:00:00,37604.0
2022-01-28 17:00:00,36641.0
2022-01-28 18:00:00,36947.0
2022-01-28 19:00:00,36498.0
2022-01-28 20:00:00,36683.0
2022-01-28 21:00:00,37266.0
2022-01-28 22:00:00,39116.0
2022-01-28 23:00:00,40429.0
2022-01-29 00:00:00,40494.0
2022-01-29 01:00:00,39725.0
2022-01-29 02:00:00,39170.0
2022-01-29 03:00:00,38007.0
2022-01-29 04:00:00,37234.0
2022-01-29 05:00:00,31776.0
2022-01-29 06:00:00,34833.0
2022-01-29 07:00:00,35277.0
2022-01-29 08:00:00,35417.0
2022-01-29 09:00:00,36630.0
2022-01-29 10:00:00,37816.0
2022-01-29 11:00:00,39808.0
2022-01-29 12:00:00,41022.0
2022-01-29 13:00:00,41280.0
2022-01-29 14:00:00,41654.0
2022-01-29 15:00:00,38799.0
2022-01-29 16:00:00,37857.0
2022-01-29 17:00:00,36574.0
2022-01-29 18:00:00,34192.0
2022-01-29 19:00:00,33102.0
2022-01-29 20:00:00,32677.0
2022-01-29 21:00:00,35342.0
2022-01-29 22:00:00,35515.0
2022-01-29 23:00:00,37892.0
2022-01-30 00:00:00,37522.0
2022-01-30 01:00:00,38597.0
2022-01-30 02:00:00,37657.0
2022-01-30 03:00:00,37083.0
2022-01-30 04:00:00,37676.0
2022-01-30 05:00:00,35167.0
2022-01-30 06:00:00,35371.0
2022-01-30 07:00:00,34970.0
2022-01-30 08:00:00,35511.0
2022-01-30 09:00:00,35005.0
2022-01-30 10:00:00,35316.0
2022-01-30 11:00:00,35302.0
2022-01-30 12:00:00,37295.0
2022-01-30 13:00:00,37416.0
2022-01-30 14:00:00,37146.0
2022-01-30 15:00:00,36627.0
2022-01-30 16:00:00,35515.0
2022-01-30 17:00:00,33807.0
2022-01-30 18:00:00,32822.0
2022-01-30 19:00:00,31624.0
2022-01-30 20:00:00,31487.0
2022-01-30 21:00:00,32978.0
2022-01-30 22:00:00,36062.0
2022-01-30 23:00:00,38073.0
2022-01-31 00:00:00,39733.0
2022-01-31 01:00:00,39276.0
2022-01-31 02:00:00,38386.0
2022-01-31 03:00:00,36250.0
2022-01-31 04:00:00,35254.0
2022-01-31 05:00:00,36038.0
2022-01-31 06:00:00,33317.0
2022-01-31 07:00:00,34336.0
2022-01-31 08:00:00,35000.0
2022-01-31 09:00:00,36972.0
2022-01-31 10:00:00,39139.0
2022-01-31 11:00:00,42420.0
2022-01-31 12:00:00,44561.0
2022-01-31 13:00:00,44979.0
2022-01-31 14:00:00,43665.0
2022-01-31 15:00:00,39658.0
2022-01-31 16:00:00,35553.0
2022-01-31 17:00:00,34390.0
2022-01-31 18:00:00,33160.0
2022-01-31 19:00:00,31908.0
2022-01-31 20:00:00,32335.0
2022-01-31 21:00:00,32310.0
2022-01-31 22:00:00,35981.0
2022-01-31 23:00:00,38708.0
2022-02-01 00:00:00,38065.0
2022-02-01 01:00:00,35940.0
2022-02-01 02:00:00,35360.0
2022-02-01 03:00:00,33199.0
2022-02-01 04:00:00,32351.0
2022-02-01 05:00:00,33482.0
2022-02-01 06:00:00,30501.0
2022-02-01 07:00:00,31507.0
2022-02-01 08:00:00,33112.0
2022-02-01 09:00:00,33450.0
2022-02-01 10:00:00,34601.0
2022-02-01 11:00:00,37492.0
2022-02-01 12:00:00,41249.0
2022-02-01 13:00:00,41479.0
2022-02-01 14:00:00,37572.0
2022-02-01 15:00:00,35663.0
2022-02-01 16:00:00,34562.0
2022-02-01 17:00:00,33638.0
2022-02-01 18:00:00,32728.0
2022-02-01 19:00:00,31716.0
2022-02-01 20:00:00,32718.0
2022-02-01 21:00:00,35579.0
2022-02-01 22:00:00,36937.0
2022-02-01 23:00:00,39945.0
2022-02-02 00:00:00,39671.0
2022-02-02 01:00:00,39138.0
2022-02-02 02:00:00,37877.0
2022-02-02 03:00:00,35982.0
2022-02-02 04:00:00,34390.0
2022-02-02 05:00:00,30741.0
2022-02-02 06:00:00,34137.0
2022-02-02 07:00:00,34444.0
2022-02-02 08:00:00,34525.0
2022-02-02 09:00:00,36079.0
2022-02-02 10:00:00,38165.0
2022-02-02 11:00:00,40694.0
2022-02-02 12:00:00,42339.0
2022-02-02 13:00:00,41942.0
2022-02-02 14:00:00,39707.0
2022-02-02 15:00:00,39031.0
2022-02-02 16:00:00,38227.0
2022-02-02 17:00:00,37430.0
2022-02-02 18:00:00,36910.0
2022-02-02 19:00:00,36315.0
2022-02-02 20:00:00,37179.0
2022-02-02 21:00:00,37871.0
2022-02-02 22:00:00,38481.0
2022-02-02 23:00:00,40218.0
2022-02-03 00:00:00,39357.0
2022-02-03 01:00:00,38979.0
2022-02-03 02:00:00,38174.0
2022-02-03 03:00:00,35925.0
2022-02-03 04:00:00,33676.0
2022-02-03 05:00:00,34860.0
2022-02-03 06:00:00,31640.0
2022-02-03 07:00:00,30553.0
2022-02-03 08:00:00,29968.0
2022-02-03 09:00:00,30562.0
2022-02-03 10:00:00,32560.0
2022-02-03 11:00:00,36638.0
2022-02-03 12:00:00,39514.0
2022-02-03 13:00:00,39446.0
2022-02-03 14:00:00,40036.0
2022-02-03 15:00:00,40316.0
2022-02-03 16:00:00,40626.0
2022-02-03 17:00:00,40253.0
2022-02-03 18:00:00,39924.0
2022-02-03 19:00:00,39118.0
2022-02-03 20:00:00,37979.0
2022-02-03 21:00:00,38291.0
2022-02-03 22:00:00,39740.0
2022-02-03 23:00:00,39919.0
2022-02-04 00:00:00,40087.0
2022-02-04 01:00:00,39137.0
2022-02-04 02:00:00,37656.0
2022-02-04 03:00:00,35544.0
2022-02-04 04:00:00,32497.0
2022-02-04 05:00:00,32451.0
2022-02-04 06:00:00,29566.0
2022-02-04 07:00:00,29248.0
2022-02-04 08:00:00,28303.0
2022-02-04 09:00:00,29079.0
2022-02-04 10:00:00,30782.0
2022-02-04 11:00:00,34143.0
2022-02-04 12:00:00,37470.0
2022-02-04 13:00:00,39195.0
2022-02-04 14:00:00,41339.0
2022-02-04 15:00:00,42007.0
2022-02-04 16:00:00,40869.0
2022-02-04 17:00:00,41486.0
2022-02-04 18:00:00,42100.0
2022-02-04 19:00:00,41294.0
2022-02-04 20:00:00,41230.0
2022-02-04 21:00:00,41514.0
2022-02-04 22:00:00,41091.0
2022-02-04 23:00:00,41631.0
2022-02-05 00:00:00,41877.0
2022-02-05 01:00:00,40619.0
2022-02-05 02:00:00,40336.0
2022-02-05 03:00:00,38431.0
2022-02-05 04:00:00,36044.0
2022-02-05 05:00:00,30487.0
2022-02-05 06:00:00,33219.0
2022-02-05 07:00:00,33572.0
2022-02-05 08:00:00,33518.0
2022-02-05 09:00:00,33829.0
2022-02-05 10:00:00,34987.0
2022-02-05 11:00:00,37132.0
2022-02-05 12:00:00,39570.0
2022-02-05 13:00:00,38706.0
2022-02-05 14:00:00,37633.0
2022-02-05 15:00:00,36155.0
2022-02-05 16:00:00,34218.0
2022-02-05 17:00:00,32214.0
2022-02-05 18:00:00,31979.0
2022-02-05 19:00:00,31316.0
2022-02-05 20:00:00,31228.0
2022-02-05 21:00:00,32262.0
2022-02-05 22:00:00,34584.0
2022-02-05 23:00:00,38105.0
2022-02-06 00:00:00,37027.0
2022-02-06 01:00:00,36730.0
2022-02-06 02:00:00,36459.0
2022-02-06 03:00:00,35021.0
2022-02-06 04:00:00,33519.0
2022-02-06 05:00:00,33925.0
2022-02-06 06:00:00,32001.0
2022-02-06 07:00:00,31729.0
2022-02-06 08:00:00,32447.0
2022-02-06 09:00:00,32457.0
2022-02-06 10:00:00,32703.0
2022-02-06 11:00:00,33230.0
2022-02-06 12:00:00,34910.0
2022-02-06 13:00:00,33876.0
2022-02-06 14:00:00,31651.0
2022-02-06 15:00:00,29790.0
2022-02-06 16:00:00,29310.0
2022-02-06 17:00:00,29268.0
2022-02-06 18:00:00,28598.0
2022-02-06 19:00:00,28114.0
2022-02-06 20:00:00,29188.0
2022-02-06 21:00:00,29111.0
2022-02-06 22:00:00,31337.0
2022-02-06 23:00:00,33093.0
2022-02-07 00:00:00,33148.0
2022-02-07 01:00:00,33385.0
2022-02-07 02:00:00,31916.0
2022-02-07 03:00:00,30479.0
2022-02-07 04:00:00,30434.0
2022-02-07 05:00:00,31951.0
2022-02-07 06:00:00,30478.0
2022-02-07 07:00:00,31135.0
2022-02-07 08:00:00,30860.0
2022-02-07 09:00:00,32551.0
2022-02-07 10:00:00,33540.0
2022-02-07 11:00:00,36989.0
2022-02-07 12:00:00,40347.0
2022-02-07 13:00:00,40337.0
2022-02-07 14:00:00,40784.0
2022-02-07 15:00:00,39896.0
2022-02-07 16:00:00,39146.0
2022-02-07 17:00:00,38108.0
2022-02-07 18:00:00,38270.0
2022-02-07 19:00:00,36911.0
2022-02-07 20:00:00,37174.0
2022-02-07 21:00:00,36530.0
2022-02-07 22:00:00,37392.0
2022-02-07 23:00:00,39481.0
2022-02-08 00:00:00,39778.0
2022-02-08 01:00:00,39595.0
2022-02-08 02:00:00,37334.0
2022-02-08 03:00:00,35334.0
2022-02-08 04:00:00,34017.0
2022-02-08 05:00:00,30092.0
2022-02-08 06:00:00,31950.0
2022-02-08 07:00:00,32246.0
2022-02-08 08:00:00,32071.0
2022-02-08 09:00:00,32947.0
2022-02-08 10:00:00,34956.0
2022-02-08 11:00:00,37595.0
2022-02-08 12:00:00,40521.0
2022-02-08 13:00:00,39212.0
2022-02-08 14:00:00,37394.0
2022-02-08 15:00:00,36238.0
2022-02-08 16:00:00,35594.0
2022-02-08 17:00:00,35549.0
2022-02-08 18:00:00,35518.0
2022-02-08 19:00:00,35052.0
2022-02-08 20:00:00,34115.0
2022-02-08 21:00:00,33628.0
2022-02-08 22:00:00,34976.0
2022-02-08 23:00:00,38979.0
2022-02-09 00:00:00,39415.0
2022-02-09 01:00:00,38772.0
2022-02-09 02:00:00,37370.0
2022-02-09 03:00:00,34616.0
2022-02-09 04:00:00,33762.0
2022-02-09 05:00:00,32633.0
2022-02-09 06:00:00,34654.0
2022-02-09 07:00:00,34065.0
2022-02-09 08:00:00,34357.0
2022-02-09 09:00:00,35022.0
2022-02-09 10:00:00,37287.0
2022-02-09 11:00:00,39456.0
2022-02-09 12:00:00,42789.0
2022-02-09 13:00:00,40550.0
2022-02-09 14:00:00,38086.0
2022-02-09 15:00:00,34490.0
2022-02-09 16:00:00,33458.0
2022-02-09 17:00:00,30820.0
2022-02-09 18:00:00,29931.0
2022-02-09 19:00:00,28756.0
2022-02-09 20:00:00,28287.0
2022-02-09 21:00:00,30635.0
2022-02-09 22:00:00,33775.0
2022-02-09 23:00:00,36629.0
2022-02-10 00:00:00,36990.0
2022-02-10 01:00:00,35837.0
2022-02-10 02:00:00,34836.0
2022-02-10 03:00:00,32621.0
2022-02-10 04:00:00,31188.0
2022-02-10 05:00:00,33305.0
2022-02-10 06:00:00,28167.0
2022-02-10 07:00:00,28045.0
2022-02-10 08:00:00,28711.0
2022-02-10 09:00:00,29286.0
2022-02-10 10:00:00,33286.0
2022-02-10 11:00:00,37274.0
2022-02-10 12:00:00,40145.0
2022-02-10 13:00:00,39633.0
2022-02-10 14:00:00,37240.0
2022-02-10 15:00:00,35208.0
2022-02-10 16:00:00,33950.0
2022-02-10 17:00:00,34302.0
2022-02-10 18:00:00,33378.0
2022-02-10 19:00:00,33157.0
2022-02-10 20:00:00,31717.0
2022-02-10 21:00:00,32023.0
2022-02-10 22:00:00,36084.0
2022-02-10 23:00:00,38233.0
2022-02-11 00:00:00,39639.0
2022-02-11 01:00:00,39486.0
2022-02-11 02:00:00,38234.0
2022-02-11 03:00:00,35382.0
2022-02-11 04:00:00,33151.0
2022-02-11 05:00:00,28512.0
2022-02-11 06:00:00,32080.0
2022-02-11 07:00:00,32020.0
2022-02-11 08:00:00,31837.0
2022-02-11 09:00:00,32327.0
2022-02-11 10:00:00,34914.0
2022-02-11 11:00:00,36601.0
2022-02-11 12:00:00,38910.0
2022-02-11 13:00:00,38733.0
2022-02-11 14:00:00,34159.0
2022-02-11 15:00:00,32655.0
2022-02-11 16:00:00,32060.0
2022-02-11 17:00:00,31690.0
2022-02-11 18:00:00,30181.0
2022-02-11 19:00:00,28460.0
2022-02-11 20:00:00,28911.0
2022-02-11 21:00:00,29932.0
2022-02-11 22:00:00,30978.0
2022-02-11 23:00:00,33551.0
2022-02-12 00:00:00,32658.0
2022-02-12 01:00:00,32237.0
2022-02-12 02:00:00,31805.0
2022-02-12 03:00:00,29715.0
2022-02-12 04:00:00,27978.0
2022-02-12 05:00:00,30884.0
2022-02-12 06:00:00,25787.0
2022-02-12 07:00:00,25865.0
2022-02-12 08:00:00,26196.0
2022-02-12 09:00:00,26132.0
2022-02-12 10:00:00,27508.0
2022-02-12 11:00:00,28491.0
2022-02-12 12:00:00,30469.0
2022-02-12 13:00:00,31315.0
2022-02-12 14:00:00,32352.0
2022-02-12 15:00:00,32696.0
2022-02-12 16:00:00,32036.0
2022-02-12 17:00:00,30891.0
2022-02-12 18:00:00,30425.0
2022-02-12 19:00:00,30538.0
2022-02-12 20:00:00,30982.0
2022-02-12 21:00:00,32398.0
2022-02-12 22:00:00,34586.0
2022-02-12 23:00:00,36259.0
2022-02-13 00:00:00,36172.0
2022-02-13 01:00:00,36289.0
2022-02-13 02:00:00,35966.0
2022-02-13 03:00:00,35598.0
2022-02-13 04:00:00,33413.0
2022-02-13 05:00:00,26568.0
2022-02-13 06:00:00,33062.0
2022-02-13 07:00:00,32982.0
2022-02-13 08:00:00,33028.0
2022-02-13 09:00:00,32424.0
2022-02-13 10:00:00,32191.0
2022-02-13 11:00:00,33630.0
2022-02-13 12:00:00,35389.0
2022-02-13 13:00:00,37060.0
2022-02-13 14:00:00,38599.0
2022-02-13 15:00:00,38443.0
2022-02-13 16:00:00,37609.0
2022-02-13 17:00:00,35916.0
2022-02-13 18:00:00,35321.0
2022-02-13 19:00:00,34843.0
2022-02-13 20:00:00,34740.0
2022-02-13 21:00:00,35866.0
2022-02-13 22:00:00,38013.0
2022-02-13 23:00:00,38989.0
2022-02-14 00:00:00,38326.0
2022-02-14 01:00:00,37753.0
2022-02-14 02:00:00,38660.0
2022-02-14 03:00:00,39072.0
2022-02-14 04:00:00,38044.0
2022-02-14 05:00:00,32260.0
2022-02-14 06:00:00,36487.0
2022-02-14 07:00:00,36319.0
2022-02-14 08:00:00,36819.0
2022-02-14 09:00:00,37352.0
2022-02-14 10:00:00,39020.0
2022-02-14 11:00:00,43556.0
2022-02-14 12:00:00,46126.0
2022-02-14 13:00:00,44944.0
2022-02-14 14:00:00,43466.0
2022-02-14 15:00:00,42466.0
2022-02-14 16:00:00,40781.0
2022-02-14 17:00:00,39939.0
2022-02-14 18:00:00,39037.0
2022-02-14 19:00:00,38509.0
2022-02-14 20:00:00,38744.0
2022-02-14 21:00:00,39795.0
2022-02-14 22:00:00,42784.0
2022-02-14 23:00:00,45797.0
2022-02-15 00:00:00,45270.0
2022-02-15 01:00:00,44342.0
2022-02-15 02:00:00,43044.0
2022-02-15 03:00:00,41923.0
2022-02-15 04:00:00,40694.0
2022-02-15 05:00:00,37857.0
2022-02-15 06:00:00,38658.0
2022-02-15 07:00:00,39039.0
2022-02-15 08:00:00,39137.0
2022-02-15 09:00:00,38985.0
2022-02-15 10:00:00,42119.0
2022-02-15 11:00:00,46196.0
2022-02-15 12:00:00,48135.0
2022-02-15 13:00:00,45015.0
2022-02-15 14:00:00,41135.0
2022-02-15 15:00:00,36959.0
2022-02-15 16:00:00,35817.0
2022-02-15 17:00:00,34882.0
2022-02-15 18:00:00,34329.0
2022-02-15 19:00:00,33322.0
2022-02-15 20:00:00,31879.0
2022-02-15 21:00:00,32928.0
2022-02-15 22:00:00,35731.0
2022-02-15 23:00:00,38616.0
2022-02-16 00:00:00,38327.0
2022-02-16 01:00:00,37076.0
2022-02-16 02:00:00,36213.0
2022-02-16 03:00:00,33598.0
2022-02-16 04:00:00,31362.0
2022-02-16 05:00:00,38967.0
2022-02-16 06:00:00,31613.0
2022-02-16 07:00:00,31403.0
2022-02-16 08:00:00,32205.0
2022-02-16 09:00:00,32147.0
2022-02-16 10:00:00,34806.0
2022-02-16 11:00:00,38605.0
2022-02-16 12:00:00,39960.0
2022-02-16 13:00:00,38225.0
2022-02-16 14:00:00,32910.0
2022-02-16 15:00:00,31270.0
2022-02-16 16:00:00,30971.0
2022-02-16 17:00:00,30351.0
2022-02-16 18:00:00,30043.0
2022-02-16 19:00:00,29464.0
2022-02-16 20:00:00,30331.0
2022-02-16 21:00:00,30859.0
2022-02-16 22:00:00,31937.0
2022-02-16 23:00:00,34755.0
2022-02-17 00:00:00,34365.0
2022-02-17 01:00:00,33633.0
2022-02-17 02:00:00,31459.0
2022-02-17 03:00:00,29078.0
2022-02-17 04:00:00,26885.0
2022-02-17 05:00:00,31550.0
2022-02-17 06:00:00,25990.0
2022-02-17 07:00:00,25968.0
2022-02-17 08:00:00,25699.0
2022-02-17 09:00:00,25382.0
2022-02-17 10:00:00,26359.0
2022-02-17 11:00:00,31594.0
2022-02-17 12:00:00,34129.0
2022-02-17 13:00:00,33767.0
2022-02-17 14:00:00,32927.0
2022-02-17 15:00:00,32370.0
2022-02-17 16:00:00,31747.0
2022-02-17 17:00:00,32399.0
2022-02-17 18:00:00,32157.0
2022-02-17 19:00:00,32355.0
2022-02-17 20:00:00,32560.0
2022-02-17 21:00:00,32479.0
2022-02-17 22:00:00,34775.0
2022-02-17 23:00:00,34771.0
2022-02-18 00:00:00,34884.0
2022-02-18 01:00:00,34063.0
2022-02-18 02:00:00,33787.0
2022-02-18 03:00:00,31194.0
2022-02-18 04:00:00,28694.0
2022-02-18 05:00:00,25413.0
2022-02-18 06:00:00,27003.0
2022-02-18 07:00:00,26672.0
2022-02-18 08:00:00,26731.0
2022-02-18 09:00:00,27471.0
2022-02-18 10:00:00,30914.0
2022-02-18 11:00:00,34623.0
2022-02-18 12:00:00,36417.0
2022-02-18 13:00:00,37289.0
2022-02-18 14:00:00,37686.0
2022-02-18 15:00:00,37093.0
2022-02-18 16:00:00,36590.0
2022-02-18 17:00:00,36098.0
2022-02-18 18:00:00,35593.0
2022-02-18 19:00:00,34862.0
2022-02-18 20:00:00,34369.0
2022-02-18 21:00:00,33958.0
2022-02-18 22:00:00,36682.0
2022-02-18 23:00:00,38641.0
2022-02-19 00:00:00,39402.0
2022-02-19 01:00:00,39534.0
2022-02-19 02:00:00,38482.0
2022-02-19 03:00:00,35928.0
2022-02-19 04:00:00,34782.0
2022-02-19 05:00:00,27115.0
2022-02-19 06:00:00,34173.0
2022-02-19 07:00:00,34509.0
2022-02-19 08:00:00,35026.0
2022-02-19 09:00:00,34487.0
2022-02-19 10:00:00,35218.0
2022-02-19 11:00:00,37742.0
2022-02-19 12:00:00,38301.0
2022-02-19 13:00:00,37231.0
2022-02-19 14:00:00,36407.0
2022-02-19 15:00:00,35685.0
2022-02-19 16:00:00,35889.0
2022-02-19 17:00:00,35287.0
2022-02-19 18:00:00,34596.0
2022-02-19 19:00:00,34380.0
2022-02-19 20:00:00,34490.0
2022-02-19 21:00:00,35702.0
2022-02-19 22:00:00,39318.0
2022-02-19 23:00:00,41753.0
2022-02-20 00:00:00,43221.0
2022-02-20 01:00:00,43005.0
2022-02-20 02:00:00,41507.0
2022-02-20 03:00:00,41270.0
2022-02-20 04:00:00,39787.0
2022-02-20 05:00:00,34021.0
2022-02-20 06:00:00,35751.0
2022-02-20 07:00:00,35502.0
2022-02-20 08:00:00,35565.0
2022-02-20 09:00:00,35798.0
2022-02-20 10:00:00,37564.0
2022-02-20 11:00:00,38462.0
2022-02-20 12:00:00,38996.0
2022-02-20 13:00:00,37154.0
2022-02-20 14:00:00,35131.0
2022-02-20 15:00:00,34452.0
2022-02-20 16:00:00,32336.0
2022-02-20 17:00:00,31088.0
2022-02-20 18:00:00,28755.0
2022-02-20 19:00:00,28039.0
2022-02-20 20:00:00,26662.0
2022-02-20 21:00:00,28146.0
2022-02-20 22:00:00,32773.0
2022-02-20 23:00:00,36578.0
2022-02-21 00:00:00,37820.0
2022-02-21 01:00:00,37853.0
2022-02-21 02:00:00,36968.0
2022-02-21 03:00:00,34860.0
2022-02-21 04:00:00,33024.0
2022-02-21 05:00:00,36718.0
2022-02-21 06:00:00,32370.0
2022-02-21 07:00:00,32264.0
2022-02-21 08:00:00,32050.0
2022-02-21 09:00:00,32930.0
2022-02-21 10:00:00,35210.0
2022-02-21 11:00:00,38281.0
2022-02-21 12:00:00,39430.0
2022-02-21 13:00:00,38961.0
2022-02-21 14:00:00,37083.0
2022-02-21 15:00:00,35659.0
2022-02-21 16:00:00,35301.0
2022-02-21 17:00:00,34638.0
2022-02-21 18:00:00,32772.0
2022-02-21 19:00:00,31450.0
2022-02-21 20:00:00,30472.0
2022-02-21 21:00:00,31439.0
2022-02-21 22:00:00,32098.0
2022-02-21 23:00:00,35754.0
2022-02-22 00:00:00,35262.0
2022-02-22 01:00:00,34100.0
2022-02-22 02:00:00,32928.0
2022-02-22 03:00:00,30360.0
2022-02-22 04:00:00,28204.0
2022-02-22 05:00:00,32307.0
2022-02-22 06:00:00,26264.0
2022-02-22 07:00:00,26458.0
2022-02-22 08:00:00,26694.0
2022-02-22 09:00:00,26382.0
2022-02-22 10:00:00,27640.0
2022-02-22 11:00:00,33010.0
2022-02-22 12:00:00,36682.0
2022-02-22 13:00:00,37756.0
2022-02-22 14:00:00,37590.0
2022-02-22 15:00:00,37562.0
2022-02-22 16:00:00,37449.0
2022-02-22 17:00:00,36337.0
2022-02-22 18:00:00,36339.0
2022-02-22 19:00:00,35543.0
2022-02-22 20:00:00,35394.0
2022-02-22 21:00:00,35380.0
2022-02-22 22:00:00,35843.0
2022-02-22 23:00:00,35722.0
2022-02-23 00:00:00,35456.0
2022-02-23 01:00:00,34445.0
2022-02-23 02:00:00,32500.0
2022-02-23 03:00:00,29254.0
2022-02-23 04:00:00,27121.0
2022-02-23 05:00:00,26115.0
2022-02-23 06:00:00,25518.0
2022-02-23 07:00:00,24447.0
2022-02-23 08:00:00,24387.0
2022-02-23 09:00:00,25560.0
2022-02-23 10:00:00,29074.0
2022-02-23 11:00:00,32921.0
