date,value
2020-11-15 08:00:00,0.0
2020-11-15 09:00:00,0.0
2020-11-15 10:00:00,0.0
2020-11-15 11:00:00,0.0
2020-11-15 12:00:00,0.0
2020-11-15 13:00:00,0.0
2020-11-15 14:00:00,0.0
2020-11-15 15:00:00,1843.0
2020-11-15 16:00:00,7168.0
2020-11-15 17:00:00,9140.0
2020-11-15 18:00:00,9413.0
2020-11-15 19:00:00,9430.0
2020-11-15 20:00:00,9468.0
2020-11-15 21:00:00,9522.0
2020-11-15 22:00:00,9093.0
2020-11-15 23:00:00,7122.0
2020-11-16 00:00:00,1920.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.0
2020-11-16 03:00:00,0.0
2020-11-16 04:00:00,0.0
2020-11-16 05:00:00,0.0
2020-11-16 06:00:00,0.0
2020-11-16 07:00:00,0.0
2020-11-16 08:00:00,0.0
2020-11-16 09:00:00,0.0
2020-11-16 10:00:00,0.0
2020-11-16 11:00:00,0.0
2020-11-16 12:00:00,0.0
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,1767.0
2020-11-16 16:00:00,6818.0
2020-11-16 17:00:00,8501.0
2020-11-16 18:00:00,8803.0
2020-11-16 19:00:00,8662.0
2020-11-16 20:00:00,8914.0
2020-11-16 21:00:00,8955.0
2020-11-16 22:00:00,8660.0
2020-11-16 23:00:00,7058.0
2020-11-17 00:00:00,1701.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 07:00:00,0.0
2020-11-17 08:00:00,0.0
2020-11-17 09:00:00,0.0
2020-11-17 10:00:00,0.0
2020-11-17 11:00:00,0.0
2020-11-17 12:00:00,0.0
2020-11-17 13:00:00,0.0
2020-11-17 14:00:00,0.0
2020-11-17 15:00:00,1426.0
2020-11-17 16:00:00,6286.0
2020-11-17 17:00:00,7727.0
2020-11-17 18:00:00,8086.0
2020-11-17 19:00:00,7853.0
2020-11-17 20:00:00,7909.0
2020-11-17 21:00:00,7774.0
2020-11-17 22:00:00,7058.0
2020-11-17 23:00:00,4293.0
2020-11-18 00:00:00,926.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 07:00:00,0.0
2020-11-18 08:00:00,0.0
2020-11-18 09:00:00,0.0
2020-11-18 10:00:00,0.0
2020-11-18 11:00:00,0.0
2020-11-18 12:00:00,0.0
2020-11-18 13:00:00,0.0
2020-11-18 14:00:00,0.0
2020-11-18 15:00:00,1343.0
2020-11-18 16:00:00,4475.0
2020-11-18 17:00:00,5921.0
2020-11-18 18:00:00,6491.0
2020-11-18 19:00:00,6854.0
2020-11-18 20:00:00,7376.0
2020-11-18 21:00:00,7039.0
2020-11-18 22:00:00,7079.0
2020-11-18 23:00:00,5645.0
2020-11-19 00:00:00,1331.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.0
2020-11-19 03:00:00,0.0
2020-11-19 04:00:00,0.0
2020-11-19 05:00:00,0.0
2020-11-19 06:00:00,0.0
2020-11-19 07:00:00,0.0
2020-11-19 08:00:00,0.0
2020-11-19 09:00:00,0.0
2020-11-19 10:00:00,0.0
2020-11-19 11:00:00,0.0
2020-11-19 12:00:00,0.0
2020-11-19 13:00:00,0.0
2020-11-19 14:00:00,0.0
2020-11-19 15:00:00,1417.0
2020-11-19 16:00:00,5394.0
2020-11-19 17:00:00,7525.0
2020-11-19 18:00:00,8106.0
2020-11-19 19:00:00,8678.0
2020-11-19 20:00:00,8684.0
2020-11-19 21:00:00,8840.0
2020-11-19 22:00:00,8592.0
2020-11-19 23:00:00,6189.0
2020-11-20 00:00:00,1413.0
2020-11-20 01:00:00,5.0
2020-11-20 02:00:00,0.0
2020-11-20 03:00:00,0.0
2020-11-20 04:00:00,0.0
2020-11-20 05:00:00,0.0
2020-11-20 06:00:00,0.0
2020-11-20 07:00:00,0.0
2020-11-20 08:00:00,0.0
2020-11-20 09:00:00,0.0
2020-11-20 10:00:00,0.0
2020-11-20 11:00:00,0.0
2020-11-20 12:00:00,0.0
2020-11-20 13:00:00,0.0
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,1074.0
2020-11-20 16:00:00,4678.0
2020-11-20 17:00:00,5668.0
2020-11-20 18:00:00,6389.0
2020-11-20 19:00:00,6334.0
2020-11-20 20:00:00,6001.0
2020-11-20 21:00:00,5363.0
2020-11-20 22:00:00,4427.0
2020-11-20 23:00:00,3168.0
2020-11-21 00:00:00,701.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.0
2020-11-21 03:00:00,0.0
2020-11-21 04:00:00,0.0
2020-11-21 05:00:00,0.0
2020-11-21 06:00:00,0.0
2020-11-21 07:00:00,0.0
2020-11-21 08:00:00,0.0
2020-11-21 09:00:00,0.0
2020-11-21 10:00:00,0.0
2020-11-21 11:00:00,0.0
2020-11-21 12:00:00,0.0
2020-11-21 13:00:00,0.0
2020-11-21 14:00:00,0.0
2020-11-21 15:00:00,981.0
2020-11-21 16:00:00,5864.0
2020-11-21 17:00:00,7594.0
2020-11-21 18:00:00,8248.0
2020-11-21 19:00:00,8500.0
2020-11-21 20:00:00,8713.0
2020-11-21 21:00:00,8329.0
2020-11-21 22:00:00,6539.0
2020-11-21 23:00:00,5044.0
2020-11-22 00:00:00,1209.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.0
2020-11-22 03:00:00,0.0
2020-11-22 04:00:00,0.0
2020-11-22 05:00:00,0.0
2020-11-22 06:00:00,0.0
2020-11-22 07:00:00,0.0
2020-11-22 08:00:00,0.0
2020-11-22 09:00:00,0.0
2020-11-22 10:00:00,0.0
2020-11-22 11:00:00,0.0
2020-11-22 12:00:00,0.0
2020-11-22 13:00:00,0.0
2020-11-22 14:00:00,0.0
2020-11-22 15:00:00,1025.0
2020-11-22 16:00:00,5674.0
2020-11-22 17:00:00,8194.0
2020-11-22 18:00:00,7769.0
2020-11-22 19:00:00,7596.0
2020-11-22 20:00:00,7893.0
2020-11-22 21:00:00,8368.0
2020-11-22 22:00:00,7839.0
2020-11-22 23:00:00,5580.0
2020-11-23 00:00:00,1179.0
2020-11-23 01:00:00,0.0
2020-11-23 02:00:00,0.0
2020-11-23 03:00:00,0.0
2020-11-23 04:00:00,0.0
2020-11-23 05:00:00,0.0
2020-11-23 06:00:00,0.0
2020-11-23 07:00:00,0.0
2020-11-23 08:00:00,0.0
2020-11-23 09:00:00,0.0
2020-11-23 10:00:00,0.0
2020-11-23 11:00:00,0.0
2020-11-23 12:00:00,0.0
2020-11-23 13:00:00,0.0
2020-11-23 14:00:00,0.0
2020-11-23 15:00:00,866.0
2020-11-23 16:00:00,4638.0
2020-11-23 17:00:00,7063.0
2020-11-23 18:00:00,7703.0
2020-11-23 19:00:00,7771.0
2020-11-23 20:00:00,8038.0
2020-11-23 21:00:00,7782.0
2020-11-23 22:00:00,7914.0
2020-11-23 23:00:00,6386.0
2020-11-24 00:00:00,1462.0
2020-11-24 01:00:00,164.0
2020-11-24 02:00:00,0.0
2020-11-24 03:00:00,0.0
2020-11-24 04:00:00,0.0
2020-11-24 05:00:00,0.0
2020-11-24 06:00:00,0.0
2020-11-24 07:00:00,0.0
2020-11-24 08:00:00,0.0
2020-11-24 09:00:00,0.0
2020-11-24 10:00:00,0.0
2020-11-24 11:00:00,0.0
2020-11-24 12:00:00,0.0
2020-11-24 13:00:00,0.0
2020-11-24 14:00:00,0.0
2020-11-24 15:00:00,1093.0
2020-11-24 16:00:00,5961.0
2020-11-24 17:00:00,8437.0
2020-11-24 18:00:00,8864.0
2020-11-24 19:00:00,8840.0
2020-11-24 20:00:00,8698.0
2020-11-24 21:00:00,8882.0
2020-11-24 22:00:00,8606.0
2020-11-24 23:00:00,6503.0
2020-11-25 00:00:00,1467.0
2020-11-25 01:00:00,0.0
2020-11-25 02:00:00,0.0
2020-11-25 03:00:00,0.0
2020-11-25 04:00:00,0.0
2020-11-25 05:00:00,0.0
2020-11-25 06:00:00,0.0
2020-11-25 07:00:00,0.0
2020-11-25 08:00:00,0.0
2020-11-25 09:00:00,0.0
2020-11-25 10:00:00,0.0
2020-11-25 11:00:00,0.0
2020-11-25 12:00:00,0.0
2020-11-25 13:00:00,0.0
2020-11-25 14:00:00,0.0
2020-11-25 15:00:00,1115.0
2020-11-25 16:00:00,6399.0
2020-11-25 17:00:00,9102.0
2020-11-25 18:00:00,9431.0
2020-11-25 19:00:00,9271.0
2020-11-25 20:00:00,9258.0
2020-11-25 21:00:00,9299.0
2020-11-25 22:00:00,8456.0
2020-11-25 23:00:00,6751.0
2020-11-26 00:00:00,1332.0
2020-11-26 01:00:00,61.0
2020-11-26 02:00:00,0.0
2020-11-26 03:00:00,0.0
2020-11-26 04:00:00,0.0
2020-11-26 05:00:00,0.0
2020-11-26 06:00:00,0.0
2020-11-26 07:00:00,0.0
2020-11-26 08:00:00,0.0
2020-11-26 09:00:00,0.0
2020-11-26 10:00:00,0.0
2020-11-26 11:00:00,0.0
2020-11-26 12:00:00,0.0
2020-11-26 13:00:00,0.0
2020-11-26 14:00:00,0.0
2020-11-26 15:00:00,1039.0
2020-11-26 16:00:00,6161.0
2020-11-26 17:00:00,8936.0
2020-11-26 18:00:00,8268.0
2020-11-26 19:00:00,8189.0
2020-11-26 20:00:00,8926.0
2020-11-26 21:00:00,9080.0
2020-11-26 22:00:00,8081.0
2020-11-26 23:00:00,6727.0
2020-11-27 00:00:00,1356.0
2020-11-27 01:00:00,0.0
2020-11-27 02:00:00,0.0
2020-11-27 03:00:00,0.0
2020-11-27 04:00:00,0.0
2020-11-27 05:00:00,0.0
2020-11-27 06:00:00,0.0
2020-11-27 07:00:00,0.0
2020-11-27 08:00:00,0.0
2020-11-27 09:00:00,0.0
2020-11-27 10:00:00,0.0
2020-11-27 11:00:00,0.0
2020-11-27 12:00:00,0.0
2020-11-27 13:00:00,0.0
2020-11-27 14:00:00,0.0
2020-11-27 15:00:00,1077.0
2020-11-27 16:00:00,6521.0
2020-11-27 17:00:00,8333.0
2020-11-27 18:00:00,7965.0
2020-11-27 19:00:00,8466.0
2020-11-27 20:00:00,8199.0
2020-11-27 21:00:00,8130.0
2020-11-27 22:00:00,8035.0
2020-11-27 23:00:00,6702.0
2020-11-28 00:00:00,1435.0
2020-11-28 01:00:00,0.0
2020-11-28 02:00:00,0.0
2020-11-28 03:00:00,0.0
2020-11-28 04:00:00,0.0
2020-11-28 05:00:00,0.0
2020-11-28 06:00:00,0.0
2020-11-28 07:00:00,0.0
2020-11-28 08:00:00,0.0
2020-11-28 09:00:00,0.0
2020-11-28 10:00:00,0.0
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,0.0
2020-11-28 14:00:00,0.0
2020-11-28 15:00:00,1027.0
2020-11-28 16:00:00,6276.0
2020-11-28 17:00:00,9096.0
2020-11-28 18:00:00,9387.0
2020-11-28 19:00:00,9179.0
2020-11-28 20:00:00,9007.0
2020-11-28 21:00:00,9057.0
2020-11-28 22:00:00,8920.0
2020-11-28 23:00:00,6938.0
2020-11-29 00:00:00,1378.0
2020-11-29 01:00:00,0.0
2020-11-29 02:00:00,0.0
2020-11-29 03:00:00,0.0
2020-11-29 04:00:00,0.0
2020-11-29 05:00:00,0.0
2020-11-29 06:00:00,0.0
2020-11-29 07:00:00,0.0
2020-11-29 08:00:00,0.0
2020-11-29 09:00:00,0.0
2020-11-29 10:00:00,0.0
2020-11-29 11:00:00,0.0
2020-11-29 12:00:00,0.0
2020-11-29 13:00:00,0.0
2020-11-29 14:00:00,0.0
2020-11-29 15:00:00,966.0
2020-11-29 16:00:00,6091.0
2020-11-29 17:00:00,8978.0
2020-11-29 18:00:00,9228.0
2020-11-29 19:00:00,9086.0
2020-11-29 20:00:00,9087.0
2020-11-29 21:00:00,9237.0
2020-11-29 22:00:00,8936.0
2020-11-29 23:00:00,6595.0
2020-11-30 00:00:00,1171.0
2020-11-30 01:00:00,0.0
2020-11-30 02:00:00,0.0
2020-11-30 03:00:00,0.0
2020-11-30 04:00:00,0.0
2020-11-30 05:00:00,0.0
2020-11-30 06:00:00,0.0
2020-11-30 07:00:00,0.0
2020-11-30 08:00:00,0.0
2020-11-30 09:00:00,0.0
2020-11-30 10:00:00,0.0
2020-11-30 11:00:00,0.0
2020-11-30 12:00:00,0.0
2020-11-30 13:00:00,0.0
2020-11-30 14:00:00,0.0
2020-11-30 15:00:00,613.0
2020-11-30 16:00:00,5291.0
2020-11-30 17:00:00,8345.0
2020-11-30 18:00:00,8918.0
2020-11-30 19:00:00,8410.0
2020-11-30 20:00:00,8462.0
2020-11-30 21:00:00,8756.0
2020-11-30 22:00:00,8551.0
2020-11-30 23:00:00,6471.0
2020-12-01 00:00:00,1312.0
2020-12-01 01:00:00,0.0
2020-12-01 02:00:00,0.0
2020-12-01 03:00:00,0.0
2020-12-01 04:00:00,0.0
2020-12-01 05:00:00,0.0
2020-12-01 06:00:00,0.0
2020-12-01 07:00:00,0.0
2020-12-01 08:00:00,0.0
2020-12-01 09:00:00,0.0
2020-12-01 10:00:00,0.0
2020-12-01 11:00:00,0.0
2020-12-01 12:00:00,0.0
2020-12-01 13:00:00,0.0
2020-12-01 14:00:00,0.0
2020-12-01 15:00:00,801.0
2020-12-01 16:00:00,5062.0
2020-12-01 17:00:00,8420.0
2020-12-01 18:00:00,8368.0
2020-12-01 19:00:00,8411.0
2020-12-01 20:00:00,8037.0
2020-12-01 21:00:00,8107.0
2020-12-01 22:00:00,8263.0
2020-12-01 23:00:00,6447.0
2020-12-02 00:00:00,1236.0
2020-12-02 01:00:00,44.0
2020-12-02 02:00:00,0.0
2020-12-02 03:00:00,2.0
2020-12-02 04:00:00,3.0
2020-12-02 05:00:00,3.0
2020-12-02 06:00:00,2.0
2020-12-02 07:00:00,2.0
2020-12-02 08:00:00,1.0
2020-12-02 09:00:00,0.0
2020-12-02 10:00:00,0.0
2020-12-02 11:00:00,0.0
2020-12-02 12:00:00,0.0
2020-12-02 13:00:00,0.0
2020-12-02 14:00:00,0.0
2020-12-02 15:00:00,849.0
2020-12-02 16:00:00,5275.0
2020-12-02 17:00:00,7855.0
2020-12-02 18:00:00,8101.0
2020-12-02 19:00:00,8090.0
2020-12-02 20:00:00,7626.0
2020-12-02 21:00:00,7787.0
2020-12-02 22:00:00,8290.0
2020-12-02 23:00:00,5918.0
2020-12-03 00:00:00,1100.0
2020-12-03 01:00:00,19.0
2020-12-03 02:00:00,0.0
2020-12-03 03:00:00,0.0
2020-12-03 04:00:00,0.0
2020-12-03 05:00:00,0.0
2020-12-03 06:00:00,0.0
2020-12-03 07:00:00,0.0
2020-12-03 08:00:00,0.0
2020-12-03 09:00:00,0.0
2020-12-03 10:00:00,0.0
2020-12-03 11:00:00,0.0
2020-12-03 12:00:00,0.0
2020-12-03 13:00:00,0.0
2020-12-03 14:00:00,0.0
2020-12-03 15:00:00,749.0
2020-12-03 16:00:00,5412.0
2020-12-03 17:00:00,8233.0
2020-12-03 18:00:00,8383.0
2020-12-03 19:00:00,7803.0
2020-12-03 20:00:00,7767.0
2020-12-03 21:00:00,8295.0
2020-12-03 22:00:00,8211.0
2020-12-03 23:00:00,6438.0
2020-12-04 00:00:00,1203.0
2020-12-04 01:00:00,102.0
2020-12-04 02:00:00,0.0
2020-12-04 03:00:00,0.0
2020-12-04 04:00:00,0.0
2020-12-04 05:00:00,0.0
2020-12-04 06:00:00,0.0
2020-12-04 07:00:00,0.0
2020-12-04 08:00:00,0.0
2020-12-04 09:00:00,0.0
2020-12-04 10:00:00,0.0
2020-12-04 11:00:00,0.0
2020-12-04 12:00:00,0.0
2020-12-04 13:00:00,0.0
2020-12-04 14:00:00,0.0
2020-12-04 15:00:00,778.0
2020-12-04 16:00:00,4991.0
2020-12-04 17:00:00,7918.0
2020-12-04 18:00:00,8151.0
2020-12-04 19:00:00,8196.0
2020-12-04 20:00:00,8183.0
2020-12-04 21:00:00,8460.0
2020-12-04 22:00:00,8110.0
2020-12-04 23:00:00,6503.0
2020-12-05 00:00:00,1265.0
2020-12-05 01:00:00,0.0
2020-12-05 02:00:00,0.0
2020-12-05 03:00:00,0.0
2020-12-05 04:00:00,0.0
2020-12-05 05:00:00,0.0
2020-12-05 06:00:00,0.0
2020-12-05 07:00:00,0.0
2020-12-05 08:00:00,0.0
2020-12-05 09:00:00,0.0
2020-12-05 10:00:00,0.0
2020-12-05 11:00:00,0.0
2020-12-05 12:00:00,0.0
2020-12-05 13:00:00,0.0
2020-12-05 14:00:00,0.0
2020-12-05 15:00:00,768.0
2020-12-05 16:00:00,5281.0
2020-12-05 17:00:00,6579.0
2020-12-05 18:00:00,7929.0
2020-12-05 19:00:00,8149.0
2020-12-05 20:00:00,8178.0
2020-12-05 21:00:00,8320.0
2020-12-05 22:00:00,7720.0
2020-12-05 23:00:00,6022.0
2020-12-06 00:00:00,1085.0
2020-12-06 01:00:00,110.0
2020-12-06 02:00:00,0.0
2020-12-06 03:00:00,0.0
2020-12-06 04:00:00,0.0
2020-12-06 05:00:00,0.0
2020-12-06 06:00:00,0.0
2020-12-06 07:00:00,0.0
2020-12-06 08:00:00,0.0
2020-12-06 09:00:00,0.0
2020-12-06 10:00:00,0.0
2020-12-06 11:00:00,0.0
2020-12-06 12:00:00,0.0
2020-12-06 13:00:00,0.0
2020-12-06 14:00:00,0.0
2020-12-06 15:00:00,644.0
2020-12-06 16:00:00,5193.0
2020-12-06 17:00:00,8126.0
2020-12-06 18:00:00,8700.0
2020-12-06 19:00:00,8499.0
2020-12-06 20:00:00,8217.0
2020-12-06 21:00:00,7073.0
2020-12-06 22:00:00,5566.0
2020-12-06 23:00:00,4196.0
2020-12-07 00:00:00,1008.0
2020-12-07 01:00:00,0.0
2020-12-07 02:00:00,0.0
2020-12-07 03:00:00,0.0
2020-12-07 04:00:00,0.0
2020-12-07 05:00:00,0.0
2020-12-07 06:00:00,0.0
2020-12-07 07:00:00,0.0
2020-12-07 08:00:00,0.0
2020-12-07 09:00:00,0.0
2020-12-07 10:00:00,0.0
2020-12-07 11:00:00,0.0
2020-12-07 12:00:00,0.0
2020-12-07 13:00:00,0.0
2020-12-07 14:00:00,0.0
2020-12-07 15:00:00,175.0
2020-12-07 16:00:00,2047.0
2020-12-07 17:00:00,3781.0
2020-12-07 18:00:00,5355.0
2020-12-07 19:00:00,5835.0
2020-12-07 20:00:00,6106.0
2020-12-07 21:00:00,5747.0
2020-12-07 22:00:00,5446.0
2020-12-07 23:00:00,3330.0
2020-12-08 00:00:00,646.0
2020-12-08 01:00:00,0.0
2020-12-08 02:00:00,0.0
2020-12-08 03:00:00,0.0
2020-12-08 04:00:00,0.0
2020-12-08 05:00:00,0.0
2020-12-08 06:00:00,0.0
2020-12-08 07:00:00,0.0
2020-12-08 08:00:00,0.0
2020-12-08 09:00:00,0.0
2020-12-08 10:00:00,0.0
2020-12-08 11:00:00,0.0
2020-12-08 12:00:00,0.0
2020-12-08 13:00:00,0.0
2020-12-08 14:00:00,0.0
2020-12-08 15:00:00,413.0
2020-12-08 16:00:00,3082.0
2020-12-08 17:00:00,4803.0
2020-12-08 18:00:00,5458.0
2020-12-08 19:00:00,5560.0
2020-12-08 20:00:00,5627.0
2020-12-08 21:00:00,4549.0
2020-12-08 22:00:00,5171.0
2020-12-08 23:00:00,3311.0
2020-12-09 00:00:00,493.0
2020-12-09 01:00:00,0.0
2020-12-09 02:00:00,0.0
2020-12-09 03:00:00,0.0
2020-12-09 04:00:00,0.0
2020-12-09 05:00:00,0.0
2020-12-09 06:00:00,0.0
2020-12-09 07:00:00,0.0
2020-12-09 08:00:00,0.0
2020-12-09 09:00:00,0.0
2020-12-09 10:00:00,0.0
2020-12-09 11:00:00,0.0
2020-12-09 12:00:00,0.0
2020-12-09 13:00:00,0.0
2020-12-09 14:00:00,0.0
2020-12-09 15:00:00,399.0
2020-12-09 16:00:00,2766.0
2020-12-09 17:00:00,6179.0
2020-12-09 18:00:00,6771.0
2020-12-09 19:00:00,6714.0
2020-12-09 20:00:00,6542.0
2020-12-09 21:00:00,6202.0
2020-12-09 22:00:00,6131.0
2020-12-09 23:00:00,3666.0
2020-12-10 00:00:00,672.0
2020-12-10 01:00:00,0.0
2020-12-10 02:00:00,0.0
2020-12-10 03:00:00,0.0
2020-12-10 04:00:00,0.0
2020-12-10 05:00:00,0.0
2020-12-10 06:00:00,0.0
2020-12-10 07:00:00,0.0
2020-12-10 08:00:00,0.0
2020-12-10 09:00:00,0.0
2020-12-10 10:00:00,0.0
2020-12-10 11:00:00,0.0
2020-12-10 12:00:00,0.0
2020-12-10 13:00:00,0.0
2020-12-10 14:00:00,0.0
2020-12-10 15:00:00,224.0
2020-12-10 16:00:00,3837.0
2020-12-10 17:00:00,5267.0
2020-12-10 18:00:00,5552.0
2020-12-10 19:00:00,7282.0
2020-12-10 20:00:00,7010.0
2020-12-10 21:00:00,8096.0
2020-12-10 22:00:00,7438.0
2020-12-10 23:00:00,5872.0
2020-12-11 00:00:00,1192.0
2020-12-11 01:00:00,0.0
2020-12-11 02:00:00,0.0
2020-12-11 03:00:00,0.0
2020-12-11 04:00:00,0.0
2020-12-11 05:00:00,0.0
2020-12-11 06:00:00,0.0
2020-12-11 07:00:00,0.0
2020-12-11 08:00:00,0.0
2020-12-11 09:00:00,0.0
2020-12-11 10:00:00,0.0
2020-12-11 11:00:00,0.0
2020-12-11 12:00:00,0.0
2020-12-11 13:00:00,0.0
2020-12-11 14:00:00,0.0
2020-12-11 15:00:00,297.0
2020-12-11 16:00:00,3695.0
2020-12-11 17:00:00,5080.0
2020-12-11 18:00:00,6099.0
2020-12-11 19:00:00,5754.0
2020-12-11 20:00:00,6253.0
2020-12-11 21:00:00,6222.0
2020-12-11 22:00:00,5644.0
2020-12-11 23:00:00,4116.0
2020-12-12 00:00:00,945.0
2020-12-12 01:00:00,0.0
2020-12-12 02:00:00,0.0
2020-12-12 03:00:00,0.0
2020-12-12 04:00:00,0.0
2020-12-12 05:00:00,0.0
2020-12-12 06:00:00,0.0
2020-12-12 07:00:00,0.0
2020-12-12 08:00:00,0.0
2020-12-12 09:00:00,0.0
2020-12-12 10:00:00,0.0
2020-12-12 11:00:00,0.0
2020-12-12 12:00:00,0.0
2020-12-12 13:00:00,0.0
2020-12-12 14:00:00,0.0
2020-12-12 15:00:00,207.0
2020-12-12 16:00:00,2395.0
2020-12-12 17:00:00,4186.0
2020-12-12 18:00:00,4827.0
2020-12-12 19:00:00,5696.0
2020-12-12 20:00:00,5816.0
2020-12-12 21:00:00,6030.0
2020-12-12 22:00:00,5264.0
2020-12-12 23:00:00,3534.0
2020-12-13 00:00:00,668.0
2020-12-13 01:00:00,0.0
2020-12-13 02:00:00,0.0
2020-12-13 03:00:00,0.0
2020-12-13 04:00:00,0.0
2020-12-13 05:00:00,0.0
2020-12-13 06:00:00,0.0
2020-12-13 07:00:00,0.0
2020-12-13 08:00:00,0.0
2020-12-13 09:00:00,0.0
2020-12-13 10:00:00,0.0
2020-12-13 11:00:00,0.0
2020-12-13 12:00:00,0.0
2020-12-13 13:00:00,0.0
2020-12-13 14:00:00,0.0
2020-12-13 15:00:00,401.0
2020-12-13 16:00:00,3732.0
2020-12-13 17:00:00,3672.0
2020-12-13 18:00:00,3266.0
2020-12-13 19:00:00,4503.0
2020-12-13 20:00:00,5517.0
2020-12-13 21:00:00,3928.0
2020-12-13 22:00:00,3834.0
2020-12-13 23:00:00,2228.0
2020-12-14 00:00:00,328.0
2020-12-14 01:00:00,0.0
2020-12-14 02:00:00,0.0
2020-12-14 03:00:00,0.0
2020-12-14 04:00:00,0.0
2020-12-14 05:00:00,0.0
2020-12-14 06:00:00,0.0
2020-12-14 07:00:00,0.0
2020-12-14 08:00:00,0.0
2020-12-14 09:00:00,0.0
2020-12-14 10:00:00,0.0
2020-12-14 11:00:00,0.0
2020-12-14 12:00:00,0.0
2020-12-14 13:00:00,0.0
2020-12-14 14:00:00,0.0
2020-12-14 15:00:00,168.0
2020-12-14 16:00:00,3567.0
2020-12-14 17:00:00,6144.0
2020-12-14 18:00:00,7318.0
2020-12-14 19:00:00,6840.0
2020-12-14 20:00:00,7132.0
2020-12-14 21:00:00,7529.0
2020-12-14 22:00:00,6839.0
2020-12-14 23:00:00,6155.0
2020-12-15 00:00:00,1089.0
2020-12-15 01:00:00,0.0
2020-12-15 02:00:00,0.0
2020-12-15 03:00:00,0.0
2020-12-15 04:00:00,0.0
2020-12-15 05:00:00,0.0
2020-12-15 06:00:00,0.0
2020-12-15 07:00:00,0.0
2020-12-15 08:00:00,0.0
2020-12-15 09:00:00,0.0
2020-12-15 10:00:00,0.0
2020-12-15 11:00:00,0.0
2020-12-15 12:00:00,0.0
2020-12-15 13:00:00,0.0
2020-12-15 14:00:00,0.0
2020-12-15 15:00:00,410.0
2020-12-15 16:00:00,4369.0
2020-12-15 17:00:00,6710.0
2020-12-15 18:00:00,7358.0
2020-12-15 19:00:00,7563.0
2020-12-15 20:00:00,7613.0
2020-12-15 21:00:00,7693.0
2020-12-15 22:00:00,7209.0
2020-12-15 23:00:00,5925.0
2020-12-16 00:00:00,1448.0
2020-12-16 01:00:00,19.0
2020-12-16 02:00:00,0.0
2020-12-16 03:00:00,0.0
2020-12-16 04:00:00,0.0
2020-12-16 05:00:00,0.0
2020-12-16 06:00:00,0.0
2020-12-16 07:00:00,0.0
2020-12-16 08:00:00,0.0
2020-12-16 09:00:00,0.0
2020-12-16 10:00:00,0.0
2020-12-16 11:00:00,0.0
2020-12-16 12:00:00,0.0
2020-12-16 13:00:00,0.0
2020-12-16 14:00:00,0.0
2020-12-16 15:00:00,403.0
2020-12-16 16:00:00,4317.0
2020-12-16 17:00:00,7155.0
2020-12-16 18:00:00,7326.0
2020-12-16 19:00:00,7171.0
2020-12-16 20:00:00,7353.0
2020-12-16 21:00:00,7653.0
2020-12-16 22:00:00,7223.0
2020-12-16 23:00:00,4983.0
2020-12-17 00:00:00,981.0
2020-12-17 01:00:00,0.0
2020-12-17 02:00:00,0.0
2020-12-17 03:00:00,0.0
2020-12-17 04:00:00,0.0
2020-12-17 05:00:00,0.0
2020-12-17 06:00:00,0.0
2020-12-17 07:00:00,0.0
2020-12-17 08:00:00,0.0
2020-12-17 09:00:00,0.0
2020-12-17 10:00:00,0.0
2020-12-17 11:00:00,0.0
2020-12-17 12:00:00,0.0
2020-12-17 13:00:00,0.0
2020-12-17 14:00:00,0.0
2020-12-17 15:00:00,161.0
2020-12-17 16:00:00,2082.0
2020-12-17 17:00:00,4798.0
2020-12-17 18:00:00,5027.0
2020-12-17 19:00:00,5770.0
2020-12-17 20:00:00,5760.0
2020-12-17 21:00:00,5469.0
2020-12-17 22:00:00,4963.0
2020-12-17 23:00:00,3480.0
2020-12-18 00:00:00,800.0
2020-12-18 01:00:00,0.0
2020-12-18 02:00:00,0.0
2020-12-18 03:00:00,0.0
2020-12-18 04:00:00,0.0
2020-12-18 05:00:00,0.0
2020-12-18 06:00:00,0.0
2020-12-18 07:00:00,0.0
2020-12-18 08:00:00,0.0
2020-12-18 09:00:00,0.0
2020-12-18 10:00:00,0.0
2020-12-18 11:00:00,0.0
2020-12-18 12:00:00,0.0
2020-12-18 13:00:00,0.0
2020-12-18 14:00:00,0.0
2020-12-18 15:00:00,343.0
2020-12-18 16:00:00,4374.0
2020-12-18 17:00:00,7411.0
2020-12-18 18:00:00,8081.0
2020-12-18 19:00:00,8007.0
2020-12-18 20:00:00,8039.0
