date,hydro
2019-04-04 20:00:00,1517.0
2019-04-04 21:00:00,1476.0
2019-04-04 22:00:00,1441.0
2019-04-04 23:00:00,1460.0
2019-04-05 00:00:00,1654.0
2019-04-05 01:00:00,1666.0
2019-04-05 02:00:00,1675.0
2019-04-05 03:00:00,1490.0
2019-04-05 04:00:00,1111.0
2019-04-05 05:00:00,688.0
2019-04-05 06:00:00,633.0
2019-04-05 07:00:00,639.0
2019-04-05 08:00:00,642.0
2019-04-05 09:00:00,642.0
2019-04-05 10:00:00,641.0
2019-04-05 11:00:00,1001.0
2019-04-05 12:00:00,1437.0
2019-04-05 13:00:00,1478.0
2019-04-05 14:00:00,1671.0
2019-04-05 15:00:00,1657.0
2019-04-05 16:00:00,1630.0
2019-04-05 17:00:00,1488.0
2019-04-05 18:00:00,1481.0
2019-04-05 19:00:00,1486.0
2019-04-05 20:00:00,1434.0
2019-04-05 21:00:00,1367.0
2019-04-05 22:00:00,1364.0
2019-04-05 23:00:00,1364.0
2019-04-06 00:00:00,1364.0
2019-04-06 01:00:00,1364.0
2019-04-06 02:00:00,1364.0
2019-04-06 03:00:00,1364.0
2019-04-06 04:00:00,1364.0
2019-04-06 05:00:00,1364.0
2019-04-06 06:00:00,1364.0
2019-04-06 07:00:00,1364.0
2019-04-06 08:00:00,1364.0
2019-04-06 09:00:00,1364.0
2019-04-06 10:00:00,1364.0
2019-04-06 11:00:00,1364.0
2019-04-06 12:00:00,1364.0
2019-04-06 13:00:00,1364.0
2019-04-06 14:00:00,1364.0
2019-04-06 15:00:00,1364.0
2019-04-06 16:00:00,1364.0
2019-04-06 17:00:00,1364.0
2019-04-06 18:00:00,1364.0
2019-04-06 19:00:00,1364.0
2019-04-06 20:00:00,1364.0
2019-04-06 21:00:00,1364.0
2019-04-06 22:00:00,1364.0
2019-04-06 23:00:00,1364.0
2019-04-07 00:00:00,1364.0
2019-04-07 01:00:00,1364.0
2019-04-07 02:00:00,1364.0
2019-04-07 03:00:00,1364.0
2019-04-07 04:00:00,1364.0
2019-04-07 05:00:00,1364.0
2019-04-07 06:00:00,1364.0
2019-04-07 07:00:00,1364.0
2019-04-07 08:00:00,1364.0
2019-04-07 09:00:00,1364.0
2019-04-07 10:00:00,1364.0
2019-04-07 11:00:00,1364.0
2019-04-07 12:00:00,1364.0
2019-04-07 13:00:00,1364.0
2019-04-07 14:00:00,1364.0
2019-04-07 15:00:00,1364.0
2019-04-07 16:00:00,1364.0
2019-04-07 17:00:00,1364.0
2019-04-07 18:00:00,1364.0
2019-04-07 19:00:00,1364.0
2019-04-07 20:00:00,1364.0
2019-04-07 21:00:00,1364.0
2019-04-07 22:00:00,1364.0
2019-04-07 23:00:00,1364.0
2019-04-08 00:00:00,1364.0
2019-04-08 01:00:00,1364.0
2019-04-08 02:00:00,1364.0
2019-04-08 03:00:00,1364.0
2019-04-08 04:00:00,1364.0
2019-04-08 05:00:00,1364.0
2019-04-08 06:00:00,844.0
2019-04-08 07:00:00,818.0
2019-04-08 08:00:00,735.0
2019-04-08 09:00:00,731.0
2019-04-08 10:00:00,716.0
2019-04-08 11:00:00,852.0
2019-04-08 12:00:00,1294.0
2019-04-08 13:00:00,1471.0
2019-04-08 14:00:00,1477.0
2019-04-08 15:00:00,1466.0
2019-04-08 16:00:00,1491.0
2019-04-08 17:00:00,1477.0
2019-04-08 18:00:00,1380.0
2019-04-08 19:00:00,1417.0
2019-04-08 20:00:00,1489.0
2019-04-08 21:00:00,1497.0
2019-04-08 22:00:00,1486.0
2019-04-08 23:00:00,1601.0
2019-04-09 00:00:00,1604.0
2019-04-09 01:00:00,1629.0
2019-04-09 02:00:00,1545.0
2019-04-09 03:00:00,1509.0
2019-04-09 04:00:00,1193.0
2019-04-09 05:00:00,916.0
2019-04-09 06:00:00,733.0
2019-04-09 07:00:00,726.0
2019-04-09 08:00:00,727.0
2019-04-09 09:00:00,727.0
2019-04-09 10:00:00,727.0
2019-04-09 11:00:00,941.0
2019-04-09 12:00:00,1531.0
2019-04-09 13:00:00,1502.0
2019-04-09 14:00:00,1500.0
2019-04-09 15:00:00,1635.0
2019-04-09 16:00:00,1650.0
2019-04-09 17:00:00,1678.0
2019-04-09 18:00:00,1603.0
2019-04-09 19:00:00,1577.0
2019-04-09 20:00:00,1497.0
2019-04-09 21:00:00,1350.0
2019-04-09 22:00:00,1333.0
2019-04-09 23:00:00,1337.0
2019-04-10 00:00:00,1248.0
2019-04-10 01:00:00,1237.0
2019-04-10 02:00:00,1358.0
2019-04-10 03:00:00,1281.0
2019-04-10 04:00:00,732.0
2019-04-10 05:00:00,644.0
2019-04-10 06:00:00,614.0
2019-04-10 07:00:00,607.0
2019-04-10 08:00:00,615.0
2019-04-10 09:00:00,608.0
2019-04-10 10:00:00,611.0
2019-04-10 11:00:00,795.0
2019-04-10 12:00:00,1397.0
2019-04-10 13:00:00,1425.0
2019-04-10 14:00:00,1435.0
2019-04-10 15:00:00,1441.0
2019-04-10 16:00:00,1475.0
2019-04-10 17:00:00,1438.0
2019-04-10 18:00:00,1309.0
2019-04-10 19:00:00,1318.0
2019-04-10 20:00:00,1128.0
2019-04-10 21:00:00,1108.0
2019-04-10 22:00:00,1115.0
2019-04-10 23:00:00,1124.0
2019-04-11 00:00:00,1188.0
2019-04-11 01:00:00,1098.0
2019-04-11 02:00:00,1090.0
2019-04-11 03:00:00,1033.0
2019-04-11 04:00:00,893.0
2019-04-11 05:00:00,728.0
2019-04-11 06:00:00,716.0
2019-04-11 07:00:00,715.0
2019-04-11 08:00:00,714.0
2019-04-11 09:00:00,717.0
2019-04-11 10:00:00,719.0
2019-04-11 11:00:00,1003.0
2019-04-11 12:00:00,1111.0
2019-04-11 13:00:00,1164.0
2019-04-11 14:00:00,1209.0
2019-04-11 15:00:00,1202.0
2019-04-11 16:00:00,1173.0
2019-04-11 17:00:00,1128.0
2019-04-11 18:00:00,1105.0
2019-04-11 19:00:00,1080.0
2019-04-11 20:00:00,1079.0
2019-04-11 21:00:00,1081.0
2019-04-11 22:00:00,1085.0
2019-04-11 23:00:00,1188.0
2019-04-12 00:00:00,1270.0
2019-04-12 01:00:00,1360.0
2019-04-12 02:00:00,1320.0
2019-04-12 03:00:00,1311.0
2019-04-12 04:00:00,1180.0
2019-04-12 05:00:00,790.0
2019-04-12 06:00:00,737.0
2019-04-12 07:00:00,736.0
2019-04-12 08:00:00,735.0
2019-04-12 09:00:00,737.0
2019-04-12 10:00:00,736.0
2019-04-12 11:00:00,889.0
2019-04-12 12:00:00,1199.0
2019-04-12 13:00:00,1304.0
2019-04-12 14:00:00,1401.0
2019-04-12 15:00:00,1401.0
2019-04-12 16:00:00,1317.0
2019-04-12 17:00:00,1333.0
2019-04-12 18:00:00,1449.0
2019-04-12 19:00:00,1407.0
2019-04-12 20:00:00,1276.0
2019-04-12 21:00:00,1232.0
2019-04-12 22:00:00,1301.0
2019-04-12 23:00:00,1311.0
2019-04-13 00:00:00,1294.0
2019-04-13 01:00:00,1349.0
2019-04-13 02:00:00,1624.0
2019-04-13 03:00:00,1469.0
2019-04-13 04:00:00,1144.0
2019-04-13 05:00:00,1073.0
2019-04-13 06:00:00,785.0
2019-04-13 07:00:00,753.0
2019-04-13 08:00:00,751.0
2019-04-13 09:00:00,736.0
2019-04-13 10:00:00,740.0
2019-04-13 11:00:00,922.0
2019-04-13 12:00:00,1151.0
2019-04-13 13:00:00,1263.0
2019-04-13 14:00:00,1531.0
2019-04-13 15:00:00,1488.0
2019-04-13 16:00:00,1497.0
2019-04-13 17:00:00,1396.0
2019-04-13 18:00:00,1386.0
2019-04-13 19:00:00,1383.0
2019-04-13 20:00:00,1367.0
2019-04-13 21:00:00,1372.0
2019-04-13 22:00:00,1422.0
2019-04-13 23:00:00,1486.0
2019-04-14 00:00:00,1610.0
2019-04-14 01:00:00,1683.0
2019-04-14 02:00:00,1709.0
2019-04-14 03:00:00,1462.0
2019-04-14 04:00:00,961.0
2019-04-14 05:00:00,840.0
2019-04-14 06:00:00,875.0
2019-04-14 07:00:00,840.0
2019-04-14 08:00:00,840.0
2019-04-14 09:00:00,843.0
2019-04-14 10:00:00,842.0
2019-04-14 11:00:00,966.0
2019-04-14 12:00:00,1227.0
2019-04-14 13:00:00,1488.0
2019-04-14 14:00:00,1626.0
2019-04-14 15:00:00,1621.0
2019-04-14 16:00:00,1631.0
2019-04-14 17:00:00,1637.0
2019-04-14 18:00:00,1612.0
2019-04-14 19:00:00,1599.0
2019-04-14 20:00:00,1290.0
2019-04-14 21:00:00,1272.0
2019-04-14 22:00:00,1375.0
2019-04-14 23:00:00,1467.0
2019-04-15 00:00:00,1498.0
2019-04-15 01:00:00,1570.0
2019-04-15 02:00:00,1477.0
2019-04-15 03:00:00,1260.0
2019-04-15 04:00:00,990.0
2019-04-15 05:00:00,871.0
2019-04-15 06:00:00,927.0
2019-04-15 07:00:00,866.0
2019-04-15 08:00:00,860.0
2019-04-15 09:00:00,860.0
2019-04-15 10:00:00,931.0
2019-04-15 11:00:00,1128.0
2019-04-15 12:00:00,1512.0
2019-04-15 13:00:00,1543.0
2019-04-15 14:00:00,1573.0
2019-04-15 15:00:00,1698.0
2019-04-15 16:00:00,1695.0
2019-04-15 17:00:00,1654.0
2019-04-15 18:00:00,1617.0
2019-04-15 19:00:00,1625.0
2019-04-15 20:00:00,1578.0
2019-04-15 21:00:00,1516.0
2019-04-15 22:00:00,1518.0
2019-04-15 23:00:00,1556.0
2019-04-16 00:00:00,1618.0
2019-04-16 01:00:00,1628.0
2019-04-16 02:00:00,1614.0
2019-04-16 03:00:00,1461.0
2019-04-16 04:00:00,1036.0
2019-04-16 05:00:00,885.0
2019-04-16 06:00:00,879.0
2019-04-16 07:00:00,870.0
2019-04-16 08:00:00,876.0
2019-04-16 09:00:00,874.0
2019-04-16 10:00:00,879.0
2019-04-16 11:00:00,1085.0
2019-04-16 12:00:00,1279.0
2019-04-16 13:00:00,1409.0
2019-04-16 14:00:00,1629.0
2019-04-16 15:00:00,1642.0
2019-04-16 16:00:00,1687.0
2019-04-16 17:00:00,1684.0
2019-04-16 18:00:00,1683.0
2019-04-16 19:00:00,1682.0
2019-04-16 20:00:00,1645.0
2019-04-16 21:00:00,1636.0
2019-04-16 22:00:00,1550.0
2019-04-16 23:00:00,1547.0
2019-04-17 00:00:00,1508.0
2019-04-17 01:00:00,1530.0
2019-04-17 02:00:00,1530.0
2019-04-17 03:00:00,1516.0
2019-04-17 04:00:00,1211.0
2019-04-17 05:00:00,962.0
2019-04-17 06:00:00,883.0
2019-04-17 07:00:00,886.0
2019-04-17 08:00:00,886.0
2019-04-17 09:00:00,876.0
2019-04-17 10:00:00,861.0
2019-04-17 11:00:00,958.0
2019-04-17 12:00:00,1342.0
2019-04-17 13:00:00,1369.0
2019-04-17 14:00:00,1369.0
2019-04-17 15:00:00,1504.0
2019-04-17 16:00:00,1523.0
2019-04-17 17:00:00,1562.0
2019-04-17 18:00:00,1646.0
2019-04-17 19:00:00,1652.0
2019-04-17 20:00:00,1528.0
2019-04-17 21:00:00,1543.0
2019-04-17 22:00:00,1587.0
2019-04-17 23:00:00,1678.0
2019-04-18 00:00:00,1572.0
2019-04-18 01:00:00,1679.0
2019-04-18 02:00:00,1701.0
2019-04-18 03:00:00,1549.0
2019-04-18 04:00:00,1253.0
2019-04-18 05:00:00,991.0
2019-04-18 06:00:00,932.0
2019-04-18 07:00:00,820.0
2019-04-18 08:00:00,825.0
2019-04-18 09:00:00,832.0
2019-04-18 10:00:00,815.0
2019-04-18 11:00:00,931.0
2019-04-18 12:00:00,1404.0
2019-04-18 13:00:00,1494.0
2019-04-18 14:00:00,1541.0
2019-04-18 15:00:00,1555.0
2019-04-18 16:00:00,1457.0
2019-04-18 17:00:00,1447.0
2019-04-18 18:00:00,1454.0
2019-04-18 19:00:00,1507.0
2019-04-18 20:00:00,1483.0
2019-04-18 21:00:00,1442.0
2019-04-18 22:00:00,1446.0
2019-04-18 23:00:00,1505.0
2019-04-19 00:00:00,1557.0
2019-04-19 01:00:00,1718.0
2019-04-19 02:00:00,1762.0
2019-04-19 03:00:00,1751.0
2019-04-19 04:00:00,1317.0
2019-04-19 05:00:00,1133.0
2019-04-19 06:00:00,802.0
2019-04-19 07:00:00,775.0
2019-04-19 08:00:00,779.0
2019-04-19 09:00:00,778.0
2019-04-19 10:00:00,781.0
2019-04-19 11:00:00,966.0
2019-04-19 12:00:00,1250.0
2019-04-19 13:00:00,1279.0
2019-04-19 14:00:00,1407.0
2019-04-19 15:00:00,1569.0
2019-04-19 16:00:00,1624.0
2019-04-19 17:00:00,1433.0
2019-04-19 18:00:00,1381.0
2019-04-19 19:00:00,1372.0
2019-04-19 20:00:00,1375.0
2019-04-19 21:00:00,1502.0
2019-04-19 22:00:00,1535.0
2019-04-19 23:00:00,1539.0
2019-04-20 00:00:00,1633.0
2019-04-20 01:00:00,1746.0
2019-04-20 02:00:00,1786.0
2019-04-20 03:00:00,1760.0
2019-04-20 04:00:00,1536.0
2019-04-20 05:00:00,1240.0
2019-04-20 06:00:00,884.0
2019-04-20 07:00:00,841.0
2019-04-20 08:00:00,825.0
2019-04-20 09:00:00,814.0
2019-04-20 10:00:00,783.0
2019-04-20 11:00:00,884.0
2019-04-20 12:00:00,1066.0
2019-04-20 13:00:00,1132.0
2019-04-20 14:00:00,1422.0
2019-04-20 15:00:00,1677.0
2019-04-20 16:00:00,1709.0
2019-04-20 17:00:00,1623.0
2019-04-20 18:00:00,1547.0
2019-04-20 19:00:00,1497.0
2019-04-20 20:00:00,1488.0
2019-04-20 21:00:00,1492.0
2019-04-20 22:00:00,1342.0
2019-04-20 23:00:00,1418.0
2019-04-21 00:00:00,1581.0
2019-04-21 01:00:00,1691.0
2019-04-21 02:00:00,1703.0
2019-04-21 03:00:00,1639.0
2019-04-21 04:00:00,871.0
2019-04-21 05:00:00,778.0
2019-04-21 06:00:00,771.0
2019-04-21 07:00:00,762.0
2019-04-21 08:00:00,755.0
2019-04-21 09:00:00,734.0
2019-04-21 10:00:00,758.0
2019-04-21 11:00:00,911.0
2019-04-21 12:00:00,1152.0
2019-04-21 13:00:00,1241.0
2019-04-21 14:00:00,1502.0
2019-04-21 15:00:00,1576.0
2019-04-21 16:00:00,1615.0
2019-04-21 17:00:00,1694.0
2019-04-21 18:00:00,1649.0
2019-04-21 19:00:00,1559.0
2019-04-21 20:00:00,1603.0
2019-04-21 21:00:00,1605.0
2019-04-21 22:00:00,1544.0
2019-04-21 23:00:00,1554.0
2019-04-22 00:00:00,1705.0
2019-04-22 01:00:00,1775.0
2019-04-22 02:00:00,1758.0
2019-04-22 03:00:00,1636.0
2019-04-22 04:00:00,969.0
2019-04-22 05:00:00,855.0
2019-04-22 06:00:00,972.0
2019-04-22 07:00:00,991.0
2019-04-22 08:00:00,1006.0
2019-04-22 09:00:00,1013.0
2019-04-22 10:00:00,1209.0
2019-04-22 11:00:00,1362.0
2019-04-22 12:00:00,1478.0
2019-04-22 13:00:00,1549.0
2019-04-22 14:00:00,1520.0
2019-04-22 15:00:00,1593.0
2019-04-22 16:00:00,1547.0
2019-04-22 17:00:00,1628.0
2019-04-22 18:00:00,1635.0
2019-04-22 19:00:00,1685.0
2019-04-22 20:00:00,1618.0
2019-04-22 21:00:00,1575.0
2019-04-22 22:00:00,1568.0
2019-04-22 23:00:00,1575.0
2019-04-23 00:00:00,1721.0
2019-04-23 01:00:00,1797.0
2019-04-23 02:00:00,1790.0
2019-04-23 03:00:00,1623.0
2019-04-23 04:00:00,1253.0
2019-04-23 05:00:00,1186.0
2019-04-23 06:00:00,1074.0
2019-04-23 07:00:00,974.0
2019-04-23 08:00:00,946.0
2019-04-23 09:00:00,943.0
2019-04-23 10:00:00,952.0
2019-04-23 11:00:00,1054.0
2019-04-23 12:00:00,1337.0
2019-04-23 13:00:00,1464.0
2019-04-23 14:00:00,1527.0
2019-04-23 15:00:00,1725.0
2019-04-23 16:00:00,1608.0
2019-04-23 17:00:00,1573.0
2019-04-23 18:00:00,1648.0
2019-04-23 19:00:00,1661.0
2019-04-23 20:00:00,1644.0
2019-04-23 21:00:00,1663.0
2019-04-23 22:00:00,1695.0
2019-04-23 23:00:00,1737.0
2019-04-24 00:00:00,1788.0
2019-04-24 01:00:00,1839.0
2019-04-24 02:00:00,1833.0
2019-04-24 03:00:00,1751.0
2019-04-24 04:00:00,1211.0
2019-04-24 05:00:00,1068.0
2019-04-24 06:00:00,1056.0
2019-04-24 07:00:00,956.0
2019-04-24 08:00:00,955.0
2019-04-24 09:00:00,950.0
2019-04-24 10:00:00,943.0
2019-04-24 11:00:00,1045.0
2019-04-24 12:00:00,1369.0
2019-04-24 13:00:00,1463.0
2019-04-24 14:00:00,1468.0
2019-04-24 15:00:00,1570.0
2019-04-24 16:00:00,1568.0
2019-04-24 17:00:00,1580.0
2019-04-24 18:00:00,1685.0
2019-04-24 19:00:00,1788.0
2019-04-24 20:00:00,1701.0
2019-04-24 21:00:00,1656.0
2019-04-24 22:00:00,1660.0
2019-04-24 23:00:00,1678.0
2019-04-25 00:00:00,1742.0
2019-04-25 01:00:00,1863.0
2019-04-25 02:00:00,1854.0
2019-04-25 03:00:00,1747.0
2019-04-25 04:00:00,1177.0
2019-04-25 05:00:00,1064.0
2019-04-25 06:00:00,1124.0
2019-04-25 07:00:00,1079.0
2019-04-25 08:00:00,1076.0
2019-04-25 09:00:00,1077.0
2019-04-25 10:00:00,1075.0
2019-04-25 11:00:00,1188.0
2019-04-25 12:00:00,1749.0
2019-04-25 13:00:00,1758.0
2019-04-25 14:00:00,1787.0
2019-04-25 15:00:00,1786.0
2019-04-25 16:00:00,1797.0
2019-04-25 17:00:00,1610.0
2019-04-25 18:00:00,1518.0
2019-04-25 19:00:00,1471.0
2019-04-25 20:00:00,1484.0
2019-04-25 21:00:00,1488.0
2019-04-25 22:00:00,1504.0
2019-04-25 23:00:00,1505.0
2019-04-26 00:00:00,1456.0
2019-04-26 01:00:00,1507.0
2019-04-26 02:00:00,1715.0
2019-04-26 03:00:00,1549.0
2019-04-26 04:00:00,1258.0
2019-04-26 05:00:00,1137.0
2019-04-26 06:00:00,1031.0
2019-04-26 07:00:00,1028.0
2019-04-26 08:00:00,1027.0
2019-04-26 09:00:00,1014.0
2019-04-26 10:00:00,1151.0
2019-04-26 11:00:00,1480.0
2019-04-26 12:00:00,1756.0
2019-04-26 13:00:00,1746.0
2019-04-26 14:00:00,1814.0
2019-04-26 15:00:00,1803.0
2019-04-26 16:00:00,1668.0
2019-04-26 17:00:00,1734.0
2019-04-26 18:00:00,1636.0
2019-04-26 19:00:00,1737.0
2019-04-26 20:00:00,1581.0
2019-04-26 21:00:00,1526.0
2019-04-26 22:00:00,1539.0
2019-04-26 23:00:00,1532.0
2019-04-27 00:00:00,1523.0
2019-04-27 01:00:00,1508.0
2019-04-27 02:00:00,1503.0
2019-04-27 03:00:00,1423.0
2019-04-27 04:00:00,1263.0
2019-04-27 05:00:00,1142.0
2019-04-27 06:00:00,939.0
2019-04-27 07:00:00,925.0
2019-04-27 08:00:00,927.0
2019-04-27 09:00:00,934.0
2019-04-27 10:00:00,1020.0
2019-04-27 11:00:00,1141.0
2019-04-27 12:00:00,1313.0
2019-04-27 13:00:00,1343.0
2019-04-27 14:00:00,1414.0
2019-04-27 15:00:00,1552.0
2019-04-27 16:00:00,1590.0
2019-04-27 17:00:00,1544.0
2019-04-27 18:00:00,1489.0
2019-04-27 19:00:00,1441.0
2019-04-27 20:00:00,1408.0
2019-04-27 21:00:00,1490.0
2019-04-27 22:00:00,1552.0
2019-04-27 23:00:00,1512.0
2019-04-28 00:00:00,1548.0
2019-04-28 01:00:00,1541.0
2019-04-28 02:00:00,1672.0
2019-04-28 03:00:00,1334.0
2019-04-28 04:00:00,1245.0
2019-04-28 05:00:00,1046.0
2019-04-28 06:00:00,934.0
2019-04-28 07:00:00,924.0
2019-04-28 08:00:00,928.0
2019-04-28 09:00:00,925.0
2019-04-28 10:00:00,950.0
2019-04-28 11:00:00,1096.0
2019-04-28 12:00:00,1347.0
2019-04-28 13:00:00,1464.0
2019-04-28 14:00:00,1647.0
2019-04-28 15:00:00,1766.0
2019-04-28 16:00:00,1758.0
2019-04-28 17:00:00,1714.0
2019-04-28 18:00:00,1665.0
2019-04-28 19:00:00,1444.0
2019-04-28 20:00:00,1373.0
2019-04-28 21:00:00,1404.0
2019-04-28 22:00:00,1387.0
2019-04-28 23:00:00,1366.0
2019-04-29 00:00:00,1378.0
2019-04-29 01:00:00,1434.0
2019-04-29 02:00:00,1506.0
2019-04-29 03:00:00,1382.0
2019-04-29 04:00:00,1242.0
2019-04-29 05:00:00,1111.0
2019-04-29 06:00:00,1105.0
2019-04-29 07:00:00,1115.0
2019-04-29 08:00:00,1113.0
2019-04-29 09:00:00,1105.0
2019-04-29 10:00:00,1095.0
2019-04-29 11:00:00,1121.0
2019-04-29 12:00:00,1462.0
2019-04-29 13:00:00,1541.0
2019-04-29 14:00:00,1559.0
2019-04-29 15:00:00,1650.0
2019-04-29 16:00:00,1676.0
2019-04-29 17:00:00,1637.0
2019-04-29 18:00:00,1636.0
2019-04-29 19:00:00,1547.0
2019-04-29 20:00:00,1537.0
2019-04-29 21:00:00,1553.0
2019-04-29 22:00:00,1630.0
2019-04-29 23:00:00,1591.0
2019-04-30 00:00:00,1730.0
2019-04-30 01:00:00,1872.0
2019-04-30 02:00:00,1978.0
2019-04-30 03:00:00,1838.0
2019-04-30 04:00:00,1422.0
2019-04-30 05:00:00,1307.0
2019-04-30 06:00:00,1164.0
2019-04-30 07:00:00,1129.0
2019-04-30 08:00:00,1127.0
2019-04-30 09:00:00,1137.0
2019-04-30 10:00:00,1135.0
2019-04-30 11:00:00,1216.0
2019-04-30 12:00:00,1637.0
2019-04-30 13:00:00,1847.0
2019-04-30 14:00:00,1901.0
2019-04-30 15:00:00,1936.0
2019-04-30 16:00:00,1778.0
2019-04-30 17:00:00,1759.0
2019-04-30 18:00:00,1747.0
2019-04-30 19:00:00,1800.0
2019-04-30 20:00:00,1806.0
2019-04-30 21:00:00,1796.0
2019-04-30 22:00:00,1817.0
2019-04-30 23:00:00,1840.0
2019-05-01 00:00:00,1987.0
2019-05-01 01:00:00,1954.0
2019-05-01 02:00:00,1861.0
2019-05-01 03:00:00,1687.0
2019-05-01 04:00:00,1521.0
2019-05-01 05:00:00,1412.0
2019-05-01 06:00:00,1443.0
2019-05-01 07:00:00,1430.0
2019-05-01 08:00:00,1423.0
2019-05-01 09:00:00,1417.0
2019-05-01 10:00:00,1426.0
2019-05-01 11:00:00,1536.0
2019-05-01 12:00:00,1727.0
2019-05-01 13:00:00,1842.0
2019-05-01 14:00:00,1919.0
2019-05-01 15:00:00,1928.0
2019-05-01 16:00:00,1926.0
2019-05-01 17:00:00,1950.0
2019-05-01 18:00:00,1956.0
2019-05-01 19:00:00,1954.0
2019-05-01 20:00:00,1907.0
2019-05-01 21:00:00,1823.0
2019-05-01 22:00:00,1819.0
2019-05-01 23:00:00,1814.0
2019-05-02 00:00:00,1807.0
2019-05-02 01:00:00,1850.0
2019-05-02 02:00:00,1849.0
2019-05-02 03:00:00,1737.0
2019-05-02 04:00:00,1563.0
2019-05-02 05:00:00,1401.0
2019-05-02 06:00:00,1399.0
2019-05-02 07:00:00,1377.0
2019-05-02 08:00:00,1380.0
2019-05-02 09:00:00,1379.0
2019-05-02 10:00:00,1381.0
2019-05-02 11:00:00,1516.0
2019-05-02 12:00:00,1752.0
2019-05-02 13:00:00,1821.0
2019-05-02 14:00:00,1804.0
2019-05-02 15:00:00,1809.0
2019-05-02 16:00:00,1785.0
2019-05-02 17:00:00,1788.0
2019-05-02 18:00:00,1789.0
2019-05-02 19:00:00,1802.0
2019-05-02 20:00:00,1810.0
2019-05-02 21:00:00,1874.0
2019-05-02 22:00:00,1876.0
2019-05-02 23:00:00,1859.0
2019-05-03 00:00:00,1853.0
2019-05-03 01:00:00,1869.0
2019-05-03 02:00:00,1912.0
2019-05-03 03:00:00,1876.0
2019-05-03 04:00:00,1708.0
2019-05-03 05:00:00,1404.0
2019-05-03 06:00:00,1416.0
2019-05-03 07:00:00,1416.0
2019-05-03 08:00:00,1415.0
2019-05-03 09:00:00,1412.0
2019-05-03 10:00:00,1413.0
2019-05-03 11:00:00,1530.0
2019-05-03 12:00:00,1813.0
2019-05-03 13:00:00,1833.0
2019-05-03 14:00:00,1881.0
2019-05-03 15:00:00,1890.0
2019-05-03 16:00:00,1881.0
2019-05-03 17:00:00,1889.0
2019-05-03 18:00:00,1842.0
2019-05-03 19:00:00,1856.0
2019-05-03 20:00:00,1862.0
2019-05-03 21:00:00,1823.0
2019-05-03 22:00:00,1808.0
2019-05-03 23:00:00,1814.0
2019-05-04 00:00:00,1811.0
2019-05-04 01:00:00,1808.0
2019-05-04 02:00:00,1808.0
2019-05-04 03:00:00,1752.0
2019-05-04 04:00:00,1551.0
2019-05-04 05:00:00,1408.0
2019-05-04 06:00:00,1426.0
2019-05-04 07:00:00,1427.0
2019-05-04 08:00:00,1421.0
2019-05-04 09:00:00,1427.0
2019-05-04 10:00:00,1428.0
2019-05-04 11:00:00,1457.0
2019-05-04 12:00:00,1567.0
2019-05-04 13:00:00,1583.0
2019-05-04 14:00:00,1708.0
2019-05-04 15:00:00,1787.0
2019-05-04 16:00:00,1832.0
2019-05-04 17:00:00,1848.0
2019-05-04 18:00:00,1837.0
2019-05-04 19:00:00,1827.0
2019-05-04 20:00:00,1831.0
2019-05-04 21:00:00,1831.0
2019-05-04 22:00:00,1800.0
2019-05-04 23:00:00,1796.0
2019-05-05 00:00:00,1772.0
2019-05-05 01:00:00,1773.0
2019-05-05 02:00:00,1806.0
2019-05-05 03:00:00,1662.0
2019-05-05 04:00:00,1554.0
2019-05-05 05:00:00,1481.0
2019-05-05 06:00:00,1412.0
2019-05-05 07:00:00,1403.0
2019-05-05 08:00:00,1396.0
2019-05-05 09:00:00,1409.0
2019-05-05 10:00:00,1408.0
2019-05-05 11:00:00,1425.0
2019-05-05 12:00:00,1540.0
2019-05-05 13:00:00,1562.0
2019-05-05 14:00:00,1803.0
2019-05-05 15:00:00,1796.0
2019-05-05 16:00:00,1818.0
2019-05-05 17:00:00,1806.0
2019-05-05 18:00:00,1765.0
2019-05-05 19:00:00,1764.0
2019-05-05 20:00:00,1773.0
2019-05-05 21:00:00,1775.0
2019-05-05 22:00:00,1817.0
2019-05-05 23:00:00,1847.0
2019-05-06 00:00:00,1836.0
2019-05-06 01:00:00,1829.0
2019-05-06 02:00:00,1813.0
2019-05-06 03:00:00,1671.0
2019-05-06 04:00:00,1455.0
2019-05-06 05:00:00,1439.0
2019-05-06 06:00:00,1443.0
2019-05-06 07:00:00,1455.0
2019-05-06 08:00:00,1453.0
2019-05-06 09:00:00,1440.0
2019-05-06 10:00:00,1450.0
2019-05-06 11:00:00,1608.0
2019-05-06 12:00:00,1871.0
2019-05-06 13:00:00,1898.0
2019-05-06 14:00:00,1916.0
2019-05-06 15:00:00,1914.0
2019-05-06 16:00:00,1911.0
2019-05-06 17:00:00,1949.0
2019-05-06 18:00:00,1956.0
2019-05-06 19:00:00,1939.0
2019-05-06 20:00:00,1932.0
2019-05-06 21:00:00,1877.0
2019-05-06 22:00:00,1948.0
2019-05-06 23:00:00,1958.0
2019-05-07 00:00:00,1932.0
2019-05-07 01:00:00,1890.0
2019-05-07 02:00:00,1900.0
2019-05-07 03:00:00,1872.0
2019-05-07 04:00:00,1611.0
2019-05-07 05:00:00,1564.0
2019-05-07 06:00:00,1326.0
2019-05-07 07:00:00,1315.0
2019-05-07 08:00:00,1309.0
2019-05-07 09:00:00,1304.0
2019-05-07 10:00:00,1311.0
2019-05-07 11:00:00,1437.0
