date,solar
2020-07-27 21:00:00,1229.0
2020-07-27 22:00:00,713.0
2020-07-27 23:00:00,210.0
2020-07-28 00:00:00,27.0
2020-07-28 01:00:00,25.0
2020-07-28 02:00:00,25.0
2020-07-28 03:00:00,25.0
2020-07-28 04:00:00,10.0
2020-07-28 05:00:00,25.0
2020-07-28 06:00:00,25.0
2020-07-28 07:00:00,25.0
2020-07-28 08:00:00,25.0
2020-07-28 09:00:00,25.0
2020-07-28 10:00:00,26.0
2020-07-28 11:00:00,398.0
2020-07-28 12:00:00,1110.0
2020-07-28 13:00:00,1407.0
2020-07-28 14:00:00,1529.0
2020-07-28 15:00:00,1607.0
2020-07-28 16:00:00,1590.0
2020-07-28 17:00:00,1531.0
2020-07-28 18:00:00,1421.0
2020-07-28 19:00:00,1336.0
2020-07-28 20:00:00,995.0
2020-07-28 21:00:00,777.0
2020-07-28 22:00:00,208.0
2020-07-28 23:00:00,25.0
2020-07-29 00:00:00,10.0
2020-07-29 01:00:00,10.0
2020-07-29 02:00:00,10.0
2020-07-29 03:00:00,10.0
2020-07-29 04:00:00,25.0
2020-07-29 05:00:00,10.0
2020-07-29 06:00:00,10.0
2020-07-29 07:00:00,10.0
2020-07-29 08:00:00,10.0
2020-07-29 09:00:00,10.0
2020-07-29 10:00:00,11.0
2020-07-29 11:00:00,204.0
2020-07-29 12:00:00,688.0
2020-07-29 13:00:00,882.0
2020-07-29 14:00:00,1233.0
2020-07-29 15:00:00,1284.0
2020-07-29 16:00:00,1336.0
2020-07-29 17:00:00,1445.0
2020-07-29 18:00:00,1419.0
2020-07-29 19:00:00,1290.0
2020-07-29 20:00:00,1000.0
2020-07-29 21:00:00,800.0
2020-07-29 22:00:00,580.0
2020-07-29 23:00:00,248.0
2020-07-30 00:00:00,10.0
2020-07-30 01:00:00,10.0
2020-07-30 02:00:00,10.0
2020-07-30 03:00:00,10.0
2020-07-30 04:00:00,10.0
2020-07-30 05:00:00,0.0
2020-07-30 06:00:00,0.0
2020-07-30 07:00:00,0.0
2020-07-30 08:00:00,0.0
2020-07-30 09:00:00,10.0
2020-07-30 10:00:00,13.0
2020-07-30 11:00:00,323.0
2020-07-30 12:00:00,786.0
2020-07-30 13:00:00,1164.0
2020-07-30 14:00:00,1435.0
2020-07-30 15:00:00,1553.0
2020-07-30 16:00:00,1554.0
2020-07-30 17:00:00,1488.0
2020-07-30 18:00:00,1390.0
2020-07-30 19:00:00,1321.0
2020-07-30 20:00:00,1137.0
2020-07-30 21:00:00,907.0
2020-07-30 22:00:00,586.0
2020-07-30 23:00:00,139.0
2020-07-31 00:00:00,58.0
2020-07-31 01:00:00,10.0
2020-07-31 02:00:00,10.0
2020-07-31 03:00:00,10.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,10.0
2020-07-31 06:00:00,10.0
2020-07-31 07:00:00,10.0
2020-07-31 08:00:00,10.0
2020-07-31 09:00:00,10.0
2020-07-31 10:00:00,12.0
2020-07-31 11:00:00,74.0
2020-07-31 12:00:00,210.0
2020-07-31 13:00:00,528.0
2020-07-31 14:00:00,853.0
2020-07-31 15:00:00,1017.0
2020-07-31 16:00:00,1061.0
2020-07-31 17:00:00,1131.0
2020-07-31 18:00:00,1144.0
2020-07-31 19:00:00,1089.0
2020-07-31 20:00:00,943.0
2020-07-31 21:00:00,682.0
2020-07-31 22:00:00,518.0
2020-07-31 23:00:00,91.0
2020-08-01 00:00:00,13.0
2020-08-01 01:00:00,11.0
2020-08-01 02:00:00,11.0
2020-08-01 03:00:00,11.0
2020-08-01 04:00:00,10.0
2020-08-01 05:00:00,11.0
2020-08-01 06:00:00,11.0
2020-08-01 07:00:00,11.0
2020-08-01 08:00:00,11.0
2020-08-01 09:00:00,11.0
2020-08-01 10:00:00,11.0
2020-08-01 11:00:00,102.0
2020-08-01 12:00:00,443.0
2020-08-01 13:00:00,732.0
2020-08-01 14:00:00,1041.0
2020-08-01 15:00:00,1265.0
2020-08-01 16:00:00,1291.0
2020-08-01 17:00:00,1301.0
2020-08-01 18:00:00,1384.0
2020-08-01 19:00:00,880.0
2020-08-01 20:00:00,780.0
2020-08-01 21:00:00,462.0
2020-08-01 22:00:00,227.0
2020-08-01 23:00:00,66.0
2020-08-02 00:00:00,11.0
2020-08-02 01:00:00,11.0
2020-08-02 02:00:00,11.0
2020-08-02 03:00:00,11.0
2020-08-02 04:00:00,12.0
2020-08-02 05:00:00,11.0
2020-08-02 06:00:00,11.0
2020-08-02 07:00:00,11.0
2020-08-02 08:00:00,11.0
2020-08-02 09:00:00,11.0
2020-08-02 10:00:00,10.0
2020-08-02 11:00:00,232.0
2020-08-02 12:00:00,633.0
2020-08-02 13:00:00,996.0
2020-08-02 14:00:00,1252.0
2020-08-02 15:00:00,1406.0
2020-08-02 16:00:00,1496.0
2020-08-02 17:00:00,1460.0
2020-08-02 18:00:00,1432.0
2020-08-02 19:00:00,1389.0
2020-08-02 20:00:00,1300.0
2020-08-02 21:00:00,1173.0
2020-08-02 22:00:00,754.0
2020-08-02 23:00:00,202.0
2020-08-03 00:00:00,11.0
2020-08-03 01:00:00,11.0
2020-08-03 02:00:00,11.0
2020-08-03 03:00:00,11.0
2020-08-03 04:00:00,11.0
2020-08-03 05:00:00,12.666666666666666
2020-08-03 06:00:00,13.22222222222222
2020-08-03 07:00:00,13.407407407407408
2020-08-03 08:00:00,13.469135802469134
2020-08-03 09:00:00,13.489711934156375
2020-08-03 10:00:00,13.163237311385458
2020-08-03 11:00:00,87.72107910379515
2020-08-03 12:00:00,255.5736930345984
2020-08-03 13:00:00,439.5245643448661
2020-08-03 14:00:00,601.5081881149554
2020-08-03 15:00:00,756.1693960383185
2020-08-03 16:00:00,852.0564653461062
2020-08-03 17:00:00,972.3521551153686
2020-08-03 18:00:00,1030.1173850384562
2020-08-03 19:00:00,1045.7057950128187
2020-08-03 20:00:00,1081.2352650042728
2020-08-03 21:00:00,1022.7450883347576
2020-08-03 22:00:00,820.2483627782526
2020-08-03 23:00:00,411.4161209260842
2020-08-04 00:00:00,159.1387069753614
2020-08-04 01:00:00,75.0462356584538
2020-08-04 02:00:00,47.01541188615126
2020-08-04 03:00:00,37.671803962050426
2020-08-04 04:00:00,20.167950990512608
2020-08-04 05:00:00,16.0
2020-08-04 06:00:00,16.0
2020-08-04 07:00:00,16.0
2020-08-04 08:00:00,16.0
2020-08-04 09:00:00,16.0
2020-08-04 10:00:00,16.0
2020-08-04 11:00:00,18.0
2020-08-04 12:00:00,46.0
2020-08-04 13:00:00,67.0
2020-08-04 14:00:00,113.0
2020-08-04 15:00:00,261.0
2020-08-04 16:00:00,304.0
2020-08-04 17:00:00,605.0
2020-08-04 18:00:00,686.0
2020-08-04 19:00:00,718.0
2020-08-04 20:00:00,898.0
2020-08-04 21:00:00,814.0
2020-08-04 22:00:00,684.0
2020-08-04 23:00:00,212.0
2020-08-05 00:00:00,55.0
2020-08-05 01:00:00,55.0
2020-08-05 02:00:00,55.0
2020-08-05 03:00:00,55.0
2020-08-05 04:00:00,16.0
2020-08-05 05:00:00,55.0
2020-08-05 06:00:00,55.0
2020-08-05 07:00:00,55.0
2020-08-05 08:00:00,55.0
2020-08-05 09:00:00,55.0
2020-08-05 10:00:00,19.0
2020-08-05 11:00:00,278.0
2020-08-05 12:00:00,700.0
2020-08-05 13:00:00,979.0
2020-08-05 14:00:00,1184.0
2020-08-05 15:00:00,1190.0
2020-08-05 16:00:00,1153.0
2020-08-05 17:00:00,1143.0
2020-08-05 18:00:00,1052.0
2020-08-05 19:00:00,870.0
2020-08-05 20:00:00,865.0
2020-08-05 21:00:00,628.0
2020-08-05 22:00:00,418.0
2020-08-05 23:00:00,114.0
2020-08-06 00:00:00,16.0
2020-08-06 01:00:00,16.0
2020-08-06 02:00:00,16.0
2020-08-06 03:00:00,16.0
2020-08-06 04:00:00,55.0
2020-08-06 05:00:00,18.0
2020-08-06 06:00:00,16.0
2020-08-06 07:00:00,16.0
2020-08-06 08:00:00,16.0
2020-08-06 09:00:00,16.0
2020-08-06 10:00:00,16.0
2020-08-06 11:00:00,150.0
2020-08-06 12:00:00,529.0
2020-08-06 13:00:00,624.0
2020-08-06 14:00:00,1018.0
2020-08-06 15:00:00,1147.0
2020-08-06 16:00:00,1167.0
2020-08-06 17:00:00,1207.0
2020-08-06 18:00:00,912.0
2020-08-06 19:00:00,687.0
2020-08-06 20:00:00,368.0
2020-08-06 21:00:00,198.0
2020-08-06 22:00:00,77.0
2020-08-06 23:00:00,28.0
2020-08-07 00:00:00,16.0
2020-08-07 01:00:00,16.0
2020-08-07 02:00:00,16.0
2020-08-07 03:00:00,16.0
2020-08-07 04:00:00,16.0
2020-08-07 05:00:00,16.0
2020-08-07 06:00:00,16.0
2020-08-07 07:00:00,16.0
2020-08-07 08:00:00,16.0
2020-08-07 09:00:00,16.0
2020-08-07 10:00:00,16.0
2020-08-07 11:00:00,131.0
2020-08-07 12:00:00,273.0
2020-08-07 13:00:00,404.0
2020-08-07 14:00:00,574.0
2020-08-07 15:00:00,927.0
2020-08-07 16:00:00,938.0
2020-08-07 17:00:00,1023.0
2020-08-07 18:00:00,940.0
2020-08-07 19:00:00,896.0
2020-08-07 20:00:00,792.0
2020-08-07 21:00:00,562.0
2020-08-07 22:00:00,246.0
2020-08-07 23:00:00,105.0
2020-08-08 00:00:00,27.0
2020-08-08 01:00:00,27.0
2020-08-08 02:00:00,27.0
2020-08-08 03:00:00,27.0
2020-08-08 04:00:00,16.0
2020-08-08 05:00:00,27.0
2020-08-08 06:00:00,27.0
2020-08-08 07:00:00,27.0
2020-08-08 08:00:00,27.0
2020-08-08 09:00:00,27.0
2020-08-08 10:00:00,27.0
2020-08-08 11:00:00,120.0
2020-08-08 12:00:00,434.0
2020-08-08 13:00:00,696.0
2020-08-08 14:00:00,987.0
2020-08-08 15:00:00,1230.0
2020-08-08 16:00:00,1266.0
2020-08-08 17:00:00,1264.0
2020-08-08 18:00:00,1333.0
2020-08-08 19:00:00,978.0
2020-08-08 20:00:00,978.0
2020-08-08 21:00:00,592.0
2020-08-08 22:00:00,236.0
2020-08-08 23:00:00,53.0
2020-08-09 00:00:00,22.0
2020-08-09 01:00:00,20.0
2020-08-09 02:00:00,20.0
2020-08-09 03:00:00,20.0
2020-08-09 04:00:00,27.0
2020-08-09 05:00:00,20.0
2020-08-09 06:00:00,20.0
2020-08-09 07:00:00,20.0
2020-08-09 08:00:00,20.0
2020-08-09 09:00:00,20.0
2020-08-09 10:00:00,20.0
2020-08-09 11:00:00,221.0
2020-08-09 12:00:00,668.0
2020-08-09 13:00:00,1033.0
2020-08-09 14:00:00,1340.0
2020-08-09 15:00:00,1380.0
2020-08-09 16:00:00,1441.0
2020-08-09 17:00:00,1366.0
2020-08-09 18:00:00,1385.0
2020-08-09 19:00:00,1271.0
2020-08-09 20:00:00,1088.0
2020-08-09 21:00:00,1096.0
2020-08-09 22:00:00,465.0
2020-08-09 23:00:00,114.0
2020-08-10 00:00:00,16.0
2020-08-10 01:00:00,16.0
2020-08-10 02:00:00,16.0
2020-08-10 03:00:00,16.0
2020-08-10 04:00:00,20.0
2020-08-10 05:00:00,16.0
2020-08-10 06:00:00,16.0
2020-08-10 07:00:00,16.0
2020-08-10 08:00:00,16.0
2020-08-10 09:00:00,17.0
2020-08-10 10:00:00,15.0
2020-08-10 11:00:00,307.0
2020-08-10 12:00:00,873.0
2020-08-10 13:00:00,1318.0
2020-08-10 14:00:00,1457.0
2020-08-10 15:00:00,1514.0
2020-08-10 16:00:00,1477.0
2020-08-10 17:00:00,1394.0
2020-08-10 18:00:00,1366.0
2020-08-10 19:00:00,1217.0
2020-08-10 20:00:00,871.0
2020-08-10 21:00:00,669.0
2020-08-10 22:00:00,472.0
2020-08-10 23:00:00,126.0
2020-08-11 00:00:00,19.0
2020-08-11 01:00:00,18.0
2020-08-11 02:00:00,18.0
2020-08-11 03:00:00,18.0
2020-08-11 04:00:00,16.0
2020-08-11 05:00:00,18.0
2020-08-11 06:00:00,18.0
2020-08-11 07:00:00,18.0
2020-08-11 08:00:00,18.0
2020-08-11 09:00:00,18.0
2020-08-11 10:00:00,17.0
2020-08-11 11:00:00,219.0
2020-08-11 12:00:00,814.0
2020-08-11 13:00:00,1135.0
2020-08-11 14:00:00,1332.0
2020-08-11 15:00:00,1408.0
2020-08-11 16:00:00,1375.0
2020-08-11 17:00:00,1361.0
2020-08-11 18:00:00,1311.0
2020-08-11 19:00:00,1156.0
2020-08-11 20:00:00,1110.0
2020-08-11 21:00:00,962.0
2020-08-11 22:00:00,609.0
2020-08-11 23:00:00,106.0
2020-08-12 00:00:00,13.0
2020-08-12 01:00:00,13.0
2020-08-12 02:00:00,13.0
2020-08-12 03:00:00,13.0
2020-08-12 04:00:00,18.0
2020-08-12 05:00:00,13.0
2020-08-12 06:00:00,13.0
2020-08-12 07:00:00,13.0
2020-08-12 08:00:00,13.0
2020-08-12 09:00:00,13.0
2020-08-12 10:00:00,8.0
2020-08-12 11:00:00,231.0
2020-08-12 12:00:00,790.0
2020-08-12 13:00:00,1204.0
2020-08-12 14:00:00,1393.0
2020-08-12 15:00:00,1362.0
2020-08-12 16:00:00,1361.0
2020-08-12 17:00:00,1174.0
2020-08-12 18:00:00,1201.0
2020-08-12 19:00:00,1030.0
2020-08-12 20:00:00,968.0
2020-08-12 21:00:00,818.0
2020-08-12 22:00:00,322.0
2020-08-12 23:00:00,35.0
2020-08-13 00:00:00,8.0
2020-08-13 01:00:00,8.0
2020-08-13 02:00:00,8.0
2020-08-13 03:00:00,8.0
2020-08-13 04:00:00,13.0
2020-08-13 05:00:00,8.0
2020-08-13 06:00:00,8.0
2020-08-13 07:00:00,8.0
2020-08-13 08:00:00,8.0
2020-08-13 09:00:00,8.0
2020-08-13 10:00:00,9.0
2020-08-13 11:00:00,231.0
2020-08-13 12:00:00,819.0
2020-08-13 13:00:00,737.0
2020-08-13 14:00:00,930.0
2020-08-13 15:00:00,974.0
2020-08-13 16:00:00,940.0
2020-08-13 17:00:00,930.0
2020-08-13 18:00:00,808.0
2020-08-13 19:00:00,650.0
2020-08-13 20:00:00,508.0
2020-08-13 21:00:00,481.0
2020-08-13 22:00:00,232.0
2020-08-13 23:00:00,57.0
2020-08-14 00:00:00,11.0
2020-08-14 01:00:00,11.0
2020-08-14 02:00:00,11.0
2020-08-14 03:00:00,11.0
2020-08-14 04:00:00,8.0
2020-08-14 05:00:00,11.0
2020-08-14 06:00:00,11.0
2020-08-14 07:00:00,11.0
2020-08-14 08:00:00,11.0
2020-08-14 09:00:00,11.0
2020-08-14 10:00:00,12.0
2020-08-14 11:00:00,66.0
2020-08-14 12:00:00,306.0
2020-08-14 13:00:00,605.0
2020-08-14 14:00:00,982.0
2020-08-14 15:00:00,1057.0
2020-08-14 16:00:00,1259.0
2020-08-14 17:00:00,1126.0
2020-08-14 18:00:00,1286.0
2020-08-14 19:00:00,1186.0
2020-08-14 20:00:00,902.0
2020-08-14 21:00:00,701.0
2020-08-14 22:00:00,427.0
2020-08-14 23:00:00,70.0
2020-08-15 00:00:00,16.0
2020-08-15 01:00:00,8.0
2020-08-15 02:00:00,8.0
2020-08-15 03:00:00,8.0
2020-08-15 04:00:00,11.0
2020-08-15 05:00:00,8.0
2020-08-15 06:00:00,8.0
2020-08-15 07:00:00,8.0
2020-08-15 08:00:00,8.0
2020-08-15 09:00:00,8.0
2020-08-15 10:00:00,9.0
2020-08-15 11:00:00,89.0
2020-08-15 12:00:00,234.0
2020-08-15 13:00:00,523.0
2020-08-15 14:00:00,739.0
2020-08-15 15:00:00,939.0
2020-08-15 16:00:00,1011.0
2020-08-15 17:00:00,1020.0
2020-08-15 18:00:00,792.0
2020-08-15 19:00:00,454.0
2020-08-15 20:00:00,288.0
2020-08-15 21:00:00,242.0
2020-08-15 22:00:00,57.0
2020-08-15 23:00:00,12.0
2020-08-16 00:00:00,8.0
2020-08-16 01:00:00,8.0
2020-08-16 02:00:00,8.0
2020-08-16 03:00:00,8.0
2020-08-16 04:00:00,8.0
2020-08-16 05:00:00,9.0
2020-08-16 06:00:00,8.0
2020-08-16 07:00:00,8.0
2020-08-16 08:00:00,8.0
2020-08-16 09:00:00,8.0
2020-08-16 10:00:00,8.0
2020-08-16 11:00:00,28.0
2020-08-16 12:00:00,107.0
2020-08-16 13:00:00,196.0
2020-08-16 14:00:00,308.0
2020-08-16 15:00:00,463.0
2020-08-16 16:00:00,519.0
2020-08-16 17:00:00,579.0
2020-08-16 18:00:00,714.0
2020-08-16 19:00:00,583.0
2020-08-16 20:00:00,539.0
2020-08-16 21:00:00,333.0
2020-08-16 22:00:00,198.0
2020-08-16 23:00:00,29.0
2020-08-17 00:00:00,8.0
2020-08-17 01:00:00,8.0
2020-08-17 02:00:00,8.0
2020-08-17 03:00:00,8.0
2020-08-17 04:00:00,12.0
2020-08-17 05:00:00,8.0
2020-08-17 06:00:00,8.0
2020-08-17 07:00:00,8.0
2020-08-17 08:00:00,8.0
2020-08-17 09:00:00,8.0
2020-08-17 10:00:00,8.0
2020-08-17 11:00:00,174.0
2020-08-17 12:00:00,751.0
2020-08-17 13:00:00,1134.0
2020-08-17 14:00:00,1324.0
2020-08-17 15:00:00,1467.0
2020-08-17 16:00:00,1532.0
2020-08-17 17:00:00,1361.0
2020-08-17 18:00:00,1206.0
2020-08-17 19:00:00,1276.0
2020-08-17 20:00:00,1080.0
2020-08-17 21:00:00,990.0
2020-08-17 22:00:00,426.0
2020-08-17 23:00:00,28.0
2020-08-18 00:00:00,19.0
2020-08-18 01:00:00,8.0
2020-08-18 02:00:00,8.0
2020-08-18 03:00:00,8.0
2020-08-18 04:00:00,8.0
2020-08-18 05:00:00,8.0
2020-08-18 06:00:00,8.0
2020-08-18 07:00:00,8.0
2020-08-18 08:00:00,8.0
2020-08-18 09:00:00,8.0
2020-08-18 10:00:00,9.0
2020-08-18 11:00:00,172.0
2020-08-18 12:00:00,646.0
2020-08-18 13:00:00,1212.0
2020-08-18 14:00:00,1510.0
2020-08-18 15:00:00,1598.0
2020-08-18 16:00:00,1596.0
2020-08-18 17:00:00,1580.0
2020-08-18 18:00:00,1513.0
2020-08-18 19:00:00,1413.0
2020-08-18 20:00:00,1310.0
2020-08-18 21:00:00,1109.0
2020-08-18 22:00:00,544.0
2020-08-18 23:00:00,73.0
2020-08-19 00:00:00,8.0
2020-08-19 01:00:00,8.0
2020-08-19 02:00:00,8.0
2020-08-19 03:00:00,8.0
2020-08-19 04:00:00,8.0
2020-08-19 05:00:00,8.0
2020-08-19 06:00:00,8.0
2020-08-19 07:00:00,8.0
2020-08-19 08:00:00,8.0
2020-08-19 09:00:00,8.0
2020-08-19 10:00:00,9.0
2020-08-19 11:00:00,161.0
2020-08-19 12:00:00,495.0
2020-08-19 13:00:00,496.0
2020-08-19 14:00:00,803.0
2020-08-19 15:00:00,1003.0
2020-08-19 16:00:00,1169.0
2020-08-19 17:00:00,1054.0
2020-08-19 18:00:00,1016.0
2020-08-19 19:00:00,1069.0
2020-08-19 20:00:00,947.0
2020-08-19 21:00:00,746.0
2020-08-19 22:00:00,374.0
2020-08-19 23:00:00,29.0
2020-08-20 00:00:00,8.0
2020-08-20 01:00:00,8.0
2020-08-20 02:00:00,8.0
2020-08-20 03:00:00,8.0
2020-08-20 04:00:00,8.0
2020-08-20 05:00:00,8.0
2020-08-20 06:00:00,8.0
2020-08-20 07:00:00,8.0
2020-08-20 08:00:00,8.0
2020-08-20 09:00:00,8.0
2020-08-20 10:00:00,8.0
2020-08-20 11:00:00,151.0
2020-08-20 12:00:00,621.0
2020-08-20 13:00:00,922.0
2020-08-20 14:00:00,1237.0
2020-08-20 15:00:00,1394.0
2020-08-20 16:00:00,1537.0
2020-08-20 17:00:00,1500.0
2020-08-20 18:00:00,1434.0
2020-08-20 19:00:00,1240.0
2020-08-20 20:00:00,1019.0
2020-08-20 21:00:00,755.0
2020-08-20 22:00:00,317.0
2020-08-20 23:00:00,25.0
2020-08-21 00:00:00,8.0
2020-08-21 01:00:00,8.0
2020-08-21 02:00:00,8.0
2020-08-21 03:00:00,8.0
2020-08-21 04:00:00,8.0
2020-08-21 05:00:00,8.0
2020-08-21 06:00:00,8.0
2020-08-21 07:00:00,8.0
2020-08-21 08:00:00,8.0
2020-08-21 09:00:00,8.0
2020-08-21 10:00:00,10.0
2020-08-21 11:00:00,151.0
2020-08-21 12:00:00,651.0
2020-08-21 13:00:00,988.0
2020-08-21 14:00:00,1082.0
2020-08-21 15:00:00,1214.0
2020-08-21 16:00:00,1306.0
2020-08-21 17:00:00,1344.0
2020-08-21 18:00:00,1359.0
2020-08-21 19:00:00,1261.0
2020-08-21 20:00:00,862.0
2020-08-21 21:00:00,536.0
2020-08-21 22:00:00,197.0
2020-08-21 23:00:00,22.0
2020-08-22 00:00:00,8.0
2020-08-22 01:00:00,8.0
2020-08-22 02:00:00,8.0
2020-08-22 03:00:00,8.0
2020-08-22 04:00:00,8.0
2020-08-22 05:00:00,8.0
2020-08-22 06:00:00,8.0
2020-08-22 07:00:00,8.0
2020-08-22 08:00:00,8.0
2020-08-22 09:00:00,8.0
2020-08-22 10:00:00,8.0
2020-08-22 11:00:00,35.0
2020-08-22 12:00:00,285.0
2020-08-22 13:00:00,631.0
2020-08-22 14:00:00,718.0
2020-08-22 15:00:00,1162.0
2020-08-22 16:00:00,1300.0
2020-08-22 17:00:00,1376.0
2020-08-22 18:00:00,1173.0
2020-08-22 19:00:00,1134.0
2020-08-22 20:00:00,937.0
2020-08-22 21:00:00,616.0
2020-08-22 22:00:00,184.0
2020-08-22 23:00:00,26.0
2020-08-23 00:00:00,8.0
2020-08-23 01:00:00,8.0
2020-08-23 02:00:00,10.0
2020-08-23 03:00:00,8.0
2020-08-23 04:00:00,8.0
2020-08-23 05:00:00,8.0
2020-08-23 06:00:00,8.0
2020-08-23 07:00:00,8.0
2020-08-23 08:00:00,8.0
2020-08-23 09:00:00,8.0
2020-08-23 10:00:00,8.0
2020-08-23 11:00:00,85.0
2020-08-23 12:00:00,528.0
2020-08-23 13:00:00,853.0
2020-08-23 14:00:00,1207.0
2020-08-23 15:00:00,1349.0
2020-08-23 16:00:00,1476.0
2020-08-23 17:00:00,1421.0
2020-08-23 18:00:00,1321.0
2020-08-23 19:00:00,1143.0
2020-08-23 20:00:00,902.0
2020-08-23 21:00:00,820.0
2020-08-23 22:00:00,303.0
2020-08-23 23:00:00,25.0
2020-08-24 00:00:00,10.0
2020-08-24 01:00:00,9.0
2020-08-24 02:00:00,9.0
2020-08-24 03:00:00,9.0
2020-08-24 04:00:00,8.0
2020-08-24 05:00:00,9.0
2020-08-24 06:00:00,9.0
2020-08-24 07:00:00,9.0
2020-08-24 08:00:00,9.0
2020-08-24 09:00:00,9.0
2020-08-24 10:00:00,9.0
2020-08-24 11:00:00,64.0
2020-08-24 12:00:00,327.0
2020-08-24 13:00:00,609.0
2020-08-24 14:00:00,1001.0
2020-08-24 15:00:00,1066.0
2020-08-24 16:00:00,1096.0
2020-08-24 17:00:00,1101.0
2020-08-24 18:00:00,1150.0
2020-08-24 19:00:00,1013.0
2020-08-24 20:00:00,822.0
2020-08-24 21:00:00,637.0
2020-08-24 22:00:00,322.0
2020-08-24 23:00:00,38.0
2020-08-25 00:00:00,8.0
2020-08-25 01:00:00,8.0
2020-08-25 02:00:00,8.0
2020-08-25 03:00:00,8.0
2020-08-25 04:00:00,9.0
2020-08-25 05:00:00,8.0
2020-08-25 06:00:00,8.0
2020-08-25 07:00:00,8.0
2020-08-25 08:00:00,8.0
2020-08-25 09:00:00,8.0
2020-08-25 10:00:00,9.0
2020-08-25 11:00:00,186.0
2020-08-25 12:00:00,871.0
2020-08-25 13:00:00,1306.0
2020-08-25 14:00:00,1453.0
2020-08-25 15:00:00,1612.0
2020-08-25 16:00:00,1653.0
2020-08-25 17:00:00,1710.0
2020-08-25 18:00:00,1614.0
2020-08-25 19:00:00,1520.0
2020-08-25 20:00:00,1309.0
2020-08-25 21:00:00,1062.0
2020-08-25 22:00:00,434.0
2020-08-25 23:00:00,68.0
2020-08-26 00:00:00,23.0
2020-08-26 01:00:00,23.0
2020-08-26 02:00:00,23.0
2020-08-26 03:00:00,8.0
2020-08-26 04:00:00,8.0
2020-08-26 05:00:00,8.0
2020-08-26 06:00:00,8.0
2020-08-26 07:00:00,8.0
2020-08-26 08:00:00,8.0
2020-08-26 09:00:00,8.0
2020-08-26 10:00:00,9.0
2020-08-26 11:00:00,187.0
2020-08-26 12:00:00,869.0
2020-08-26 13:00:00,1351.0
2020-08-26 14:00:00,1528.0
2020-08-26 15:00:00,1630.0
2020-08-26 16:00:00,1670.0
2020-08-26 17:00:00,1712.0
2020-08-26 18:00:00,1673.0
2020-08-26 19:00:00,1574.0
2020-08-26 20:00:00,1399.0
2020-08-26 21:00:00,1098.0
2020-08-26 22:00:00,525.0
2020-08-26 23:00:00,27.0
2020-08-27 00:00:00,9.0
2020-08-27 01:00:00,9.0
2020-08-27 02:00:00,9.0
2020-08-27 03:00:00,9.0
2020-08-27 04:00:00,8.0
2020-08-27 05:00:00,9.0
2020-08-27 06:00:00,9.0
2020-08-27 07:00:00,9.0
2020-08-27 08:00:00,9.0
2020-08-27 09:00:00,9.0
2020-08-27 10:00:00,9.0
2020-08-27 11:00:00,131.0
2020-08-27 12:00:00,661.0
2020-08-27 13:00:00,1066.0
2020-08-27 14:00:00,1335.0
2020-08-27 15:00:00,1478.0
2020-08-27 16:00:00,1492.0
2020-08-27 17:00:00,1573.0
2020-08-27 18:00:00,1587.0
2020-08-27 19:00:00,1480.0
2020-08-27 20:00:00,1154.0
2020-08-27 21:00:00,700.0
2020-08-27 22:00:00,254.0
2020-08-27 23:00:00,17.0
2020-08-28 00:00:00,10.0
2020-08-28 01:00:00,8.0
2020-08-28 02:00:00,8.0
2020-08-28 03:00:00,8.0
2020-08-28 04:00:00,9.0
2020-08-28 05:00:00,8.0
2020-08-28 06:00:00,8.0
2020-08-28 07:00:00,8.0
2020-08-28 08:00:00,8.0
2020-08-28 09:00:00,8.0
2020-08-28 10:00:00,9.0
2020-08-28 11:00:00,122.0
2020-08-28 12:00:00,523.0
2020-08-28 13:00:00,790.0
2020-08-28 14:00:00,1090.0
2020-08-28 15:00:00,1284.0
2020-08-28 16:00:00,1417.0
2020-08-28 17:00:00,1321.0
2020-08-28 18:00:00,1266.0
2020-08-28 19:00:00,1168.0
2020-08-28 20:00:00,811.0
2020-08-28 21:00:00,691.0
2020-08-28 22:00:00,391.0
2020-08-28 23:00:00,13.0
2020-08-29 00:00:00,8.0
2020-08-29 01:00:00,8.0
2020-08-29 02:00:00,8.0
2020-08-29 03:00:00,8.0
2020-08-29 04:00:00,8.0
2020-08-29 05:00:00,8.0
2020-08-29 06:00:00,8.0
2020-08-29 07:00:00,8.0
2020-08-29 08:00:00,8.0
2020-08-29 09:00:00,8.0
2020-08-29 10:00:00,8.0
2020-08-29 11:00:00,71.0
2020-08-29 12:00:00,141.0
2020-08-29 13:00:00,365.0
2020-08-29 14:00:00,473.0
2020-08-29 15:00:00,613.0
2020-08-29 16:00:00,611.0
2020-08-29 17:00:00,809.0
2020-08-29 18:00:00,870.0
2020-08-29 19:00:00,711.0
2020-08-29 20:00:00,1096.0
2020-08-29 21:00:00,820.0
2020-08-29 22:00:00,424.0
2020-08-29 23:00:00,24.0
2020-08-30 00:00:00,8.0
2020-08-30 01:00:00,8.0
2020-08-30 02:00:00,8.0
2020-08-30 03:00:00,8.0
2020-08-30 04:00:00,8.0
2020-08-30 05:00:00,8.0
2020-08-30 06:00:00,8.0
2020-08-30 07:00:00,8.0
2020-08-30 08:00:00,8.0
2020-08-30 09:00:00,8.0
2020-08-30 10:00:00,10.0
